tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
15,15,1,WNTR,25.14,121000.0,25.09,5718.0,25.09,2000.0,25.08,800.0,25.01,104200.0,25.15,95300.0,25.16,3706.0,25.20,2848.0,25.21,32462.0,25.23,107700.0,233718.0,242016.0,-0.0174
15,15,1,SMMR,24.93,87800.0,24.93,119300.0,24.86,105900.0,24.85,133500.0,24.84,121200.0,25.02,140740.0,25.09,83116.0,25.11,900.0,25.13,3683.0,25.13,360.0,567700.0,228799.0,0.4255
15,15,1,ATMN,25.11,17230.0,25.03,2065.0,25.03,5625.0,24.95,119300.0,24.93,5625.0,25.26,109234.0,25.32,2812.0,25.34,107400.0,25.42,2812.0,25.43,36150.0,149845.0,258408.0,-0.2659
15,15,1,SPNG,24.99,5097.0,24.89,87027.0,24.89,5097.0,24.85,2671.0,24.77,128600.0,25.20,5625.0,25.24,40885.0,25.29,400.0,25.30,5625.0,25.34,160.0,228492.0,52695.0,0.6252
18,18,1,WNTR,25.18,29235.0,25.14,26885.0,25.13,2268.0,25.12,3598.0,25.09,5718.0,25.21,5198.0,25.23,107700.0,25.25,103800.0,25.26,119700.0,25.26,132100.0,67704.0,468498.0,-0.7475
18,18,1,SMMR,25.07,94360.0,24.93,93300.0,24.86,105900.0,24.85,133500.0,24.84,121200.0,25.09,111558.0,25.09,360.0,25.10,126000.0,25.13,3683.0,25.15,14857.0,548260.0,256458.0,0.3626
18,18,1,ATMN,25.13,3500.0,25.11,600.0,25.10,5625.0,25.08,240.0,25.05,25095.0,25.19,600.0,25.22,17500.0,25.22,240.0,25.24,3876.0,25.26,106151.0,35060.0,128367.0,-0.5709
18,18,1,SPNG,24.89,1916.0,24.89,1.0,24.77,96884.0,24.67,114700.0,24.66,94227.0,25.39,400.0,25.41,95600.0,25.44,160.0,25.45,47103.0,25.46,100067.0,307728.0,243330.0,0.1169
21,21,1,WNTR,25.18,28529.0,25.18,2584.0,25.17,114400.0,25.17,1033.0,25.16,3350.0,25.23,102054.0,25.23,595.0,25.23,2531.0,25.25,103800.0,25.25,1859.0,149896.0,210839.0,-0.1689
21,21,1,SMMR,25.00,288.0,24.94,15426.0,24.86,45220.0,24.85,133500.0,24.84,121200.0,25.17,53208.0,25.18,114700.0,25.22,138800.0,25.25,119500.0,25.26,120200.0,315634.0,546408.0,-0.2677
21,21,1,ATMN,25.15,111400.0,25.13,600.0,25.10,240.0,25.08,2812.0,25.05,12760.0,25.21,600.0,25.24,240.0,25.26,22388.0,25.26,5625.0,25.31,97700.0,127812.0,126553.0,0.0049
21,21,1,SPNG,25.02,400.0,24.98,5625.0,24.97,160.0,24.90,102000.0,24.88,5625.0,25.13,400.0,25.23,4667.0,25.33,4667.0,25.41,94621.0,25.45,47103.0,113810.0,151458.0,-0.1419
24,24,1,WNTR,25.08,2000.0,25.07,800.0,25.05,67255.0,25.01,104200.0,25.00,121100.0,25.13,144.0,25.13,800.0,25.14,129800.0,25.15,121989.0,25.20,134600.0,295355.0,387333.0,-0.1347
24,24,1,SMMR,24.94,1804.0,24.93,888.0,24.86,45220.0,24.85,133500.0,24.84,121200.0,25.17,4158.0,25.17,1046.0,25.18,114700.0,25.18,3683.0,25.19,1742.0,302612.0,125329.0,0.4143
24,24,1,ATMN,25.21,122300.0,25.20,600.0,25.16,111000.0,25.16,240.0,25.13,2683.0,25.28,24612.0,25.31,240.0,25.32,102600.0,25.34,39726.0,25.38,2812.0,236823.0,169990.0,0.1643
24,24,1,SPNG,24.94,28500.0,24.90,102000.0,24.90,400.0,24.88,352.0,24.88,137900.0,24.97,83192.0,25.23,2812.0,25.23,2813.0,25.33,5625.0,25.34,2612.0,269152.0,97054.0,0.4699
27,27,1,WNTR,25.05,67255.0,25.05,2389.0,25.01,104200.0,25.00,121100.0,24.99,130500.0,25.08,3319.0,25.08,1659.0,25.20,134600.0,25.23,8754.0,25.25,103800.0,425444.0,252132.0,0.2558
27,27,1,SMMR,24.89,3169.0,24.89,2556.0,24.87,123600.0,24.84,36323.0,24.83,143500.0,24.97,95297.0,25.07,1109.0,25.10,443.0,25.12,10383.0,25.17,4158.0,309148.0,111390.0,0.4703
27,27,1,ATMN,25.36,71648.0,25.17,1200.0,25.15,480.0,25.10,2813.0,25.10,2812.0,25.37,124000.0,25.39,2812.0,25.41,92500.0,25.43,36150.0,25.45,102700.0,78953.0,358162.0,-0.6388
27,27,1,SPNG,24.89,110083.0,24.88,137900.0,24.88,5625.0,24.79,3126.0,24.70,2210.0,25.21,400.0,25.23,5624.0,25.26,160.0,25.33,5624.0,25.37,22110.0,258944.0,33918.0,0.7684
30,30,1,WNTR,25.17,12100.0,25.17,2446.0,25.15,978.0,25.13,13797.0,25.05,67255.0,25.20,1609.0,25.21,643.0,25.21,131300.0,25.23,102600.0,25.24,110500.0,96576.0,346652.0,-0.5642
30,30,1,SMMR,24.95,73197.0,24.91,125100.0,24.89,2673.0,24.89,2647.0,24.87,123600.0,25.08,1043.0,25.09,3683.0,25.11,417.0,25.12,10383.0,25.15,125300.0,327217.0,140826.0,0.3982
30,30,1,ATMN,25.27,98163.0,25.00,600.0,24.96,240.0,24.94,58937.0,24.76,88800.0,25.29,1.0,25.29,5624.0,25.37,124000.0,25.39,1.0,25.39,5624.0,246740.0,135250.0,0.2919
30,30,1,SPNG,24.91,400.0,24.87,124900.0,24.76,114400.0,24.67,2020.0,24.66,94227.0,25.06,119625.0,25.13,115800.0,25.14,3522.0,25.21,5625.0,25.26,2622.0,335947.0,247194.0,0.1522
33,33,1,WNTR,25.00,96700.0,24.99,130500.0,24.98,31292.0,24.98,111200.0,24.97,95400.0,25.06,108928.0,25.13,892.0,25.15,356.0,25.21,26887.0,25.23,102600.0,465092.0,239663.0,0.3199
33,33,1,SMMR,24.98,130000.0,24.96,802.0,24.95,73197.0,24.93,119700.0,24.93,321.0,24.99,3008.0,25.01,1011.0,25.04,404.0,25.08,122900.0,25.18,106764.0,324020.0,234087.0,0.1611
33,33,1,ATMN,25.12,2455.0,25.03,2812.0,24.93,2812.0,24.92,100300.0,24.89,123100.0,25.26,2455.0,25.29,5625.0,25.37,15965.0,25.39,1.0,25.39,5624.0,231479.0,29670.0,0.7728
33,33,1,SPNG,25.01,400.0,24.95,160.0,24.93,5036.0,24.87,28605.0,24.83,5036.0,25.10,119600.0,25.12,400.0,25.14,1889.0,25.17,160.0,25.21,5625.0,39237.0,127674.0,-0.5298
36,36,1,WNTR,25.00,1000.0,24.98,400.0,24.97,88592.0,24.96,131600.0,24.95,124800.0,25.04,1000.0,25.06,37046.0,25.06,400.0,25.08,4111.0,25.13,139100.0,346392.0,181657.0,0.3120
36,36,1,SMMR,25.03,105900.0,24.98,103292.0,24.95,73197.0,24.93,119700.0,24.91,125100.0,25.20,44914.0,25.22,138800.0,25.22,111100.0,25.24,101600.0,25.25,119500.0,527189.0,515914.0,0.0108
36,36,1,ATMN,25.06,5625.0,25.04,600.0,25.00,240.0,24.96,5625.0,24.92,100300.0,25.09,1260.0,25.11,600.0,25.15,240.0,25.41,15380.0,25.41,3315.0,112390.0,20795.0,0.6877
36,36,1,SPNG,24.83,400.0,24.78,160.0,24.70,867.0,24.67,1649.0,24.66,94227.0,24.94,400.0,25.00,160.0,25.04,933.0,25.05,973.0,25.10,119600.0,97303.0,122066.0,-0.1129
39,39,1,WNTR,24.94,94970.0,24.94,124500.0,24.91,112200.0,24.91,95000.0,24.87,105000.0,25.13,139100.0,25.13,2000.0,25.14,800.0,25.21,26887.0,25.22,96700.0,531670.0,265487.0,0.3339
39,39,1,SMMR,25.17,102817.0,25.17,2194.0,25.15,877.0,25.09,1539.0,25.08,3683.0,25.20,124500.0,25.22,90951.0,25.22,111100.0,25.24,101600.0,25.25,119500.0,111110.0,547651.0,-0.6627
39,39,1,ATMN,25.09,5625.0,25.06,70193.0,24.99,5625.0,24.92,100300.0,24.89,123100.0,25.31,112853.0,25.36,21.0,25.45,100270.0,25.45,98600.0,25.45,104400.0,304843.0,416144.0,-0.1544
39,39,1,SPNG,25.23,69665.0,24.90,2813.0,24.86,400.0,24.80,160.0,24.80,2813.0,25.26,96600.0,25.29,5625.0,25.31,1275.0,25.36,133400.0,25.37,22110.0,75851.0,259010.0,-0.5470
42,42,1,WNTR,25.05,125935.0,24.99,26600.0,24.99,3683.0,24.98,124600.0,24.98,826.0,25.09,3326.0,25.10,107300.0,25.13,139100.0,25.21,26887.0,25.22,96700.0,281644.0,373313.0,-0.1400
42,42,1,SMMR,25.05,1148.0,25.03,459.0,25.02,71438.0,25.02,3683.0,24.98,103292.0,25.11,682.0,25.13,273.0,25.14,82055.0,25.17,133600.0,25.20,124500.0,180020.0,341110.0,-0.3091
42,42,1,ATMN,25.13,96600.0,25.12,5625.0,25.10,600.0,25.06,70193.0,25.06,240.0,25.14,86408.0,25.17,600.0,25.21,240.0,25.27,104400.0,25.28,1440.0,173258.0,193088.0,-0.0541
42,42,1,SPNG,25.03,456.0,24.98,82349.0,24.88,2835.0,24.65,99135.0,24.64,129900.0,25.14,350.0,25.19,5625.0,25.26,96600.0,25.29,5625.0,25.34,137200.0,314675.0,245400.0,0.1237
45,45,1,WNTR,24.94,108665.0,24.92,2667.0,24.91,112200.0,24.91,95000.0,24.87,105000.0,25.04,1180.0,25.05,472.0,25.13,137900.0,25.14,2438.0,25.20,2033.0,423532.0,144023.0,0.4925
45,45,1,SMMR,24.93,15649.0,24.93,422.0,24.92,2639.0,24.91,125100.0,24.90,122700.0,25.01,763.0,25.03,96900.0,25.03,305.0,25.09,2662.0,25.12,139700.0,266510.0,240330.0,0.0517
45,45,1,ATMN,25.08,459.0,25.06,44093.0,24.97,94900.0,24.92,100300.0,24.90,2570.0,25.13,95441.0,25.29,126700.0,25.38,10.0,25.38,2813.0,25.38,2802.0,242322.0,227766.0,0.0310
45,45,1,SPNG,24.89,704.0,24.89,2109.0,24.79,704.0,24.79,2109.0,24.65,29130.0,25.11,5625.0,25.13,39456.0,25.15,138.0,25.21,5625.0,25.22,94400.0,34756.0,145244.0,-0.6138
48,48,1,WNTR,24.87,105000.0,24.87,136400.0,24.87,2565.0,24.85,115900.0,24.82,118500.0,24.90,51850.0,25.08,16800.0,25.12,3955.0,25.13,25552.0,25.16,3147.0,478365.0,101304.0,0.6505
48,48,1,SMMR,25.11,125600.0,25.05,103632.0,25.04,3976.0,24.94,110300.0,24.93,15649.0,25.12,11322.0,25.14,82055.0,25.17,133600.0,25.20,124500.0,25.20,115000.0,359157.0,466477.0,-0.1300
48,48,1,ATMN,25.19,2455.0,25.17,98758.0,25.16,5625.0,25.07,85700.0,25.06,44093.0,25.32,5624.0,25.37,13845.0,25.42,5624.0,25.45,7372.0,25.45,98600.0,236631.0,131065.0,0.2871
48,48,1,SPNG,25.06,82219.0,24.95,400.0,24.90,5625.0,24.89,160.0,24.86,120600.0,25.08,126600.0,25.11,176.0,25.14,4551.0,25.20,108000.0,25.21,176.0,209004.0,239503.0,-0.0680
51,51,1,WNTR,24.98,103100.0,24.87,74998.0,24.85,115900.0,24.82,118500.0,24.82,129600.0,25.14,76152.0,25.21,26887.0,25.21,133100.0,25.22,96700.0,25.22,99900.0,542098.0,432739.0,0.1122
51,51,1,SMMR,25.11,33023.0,25.09,2881.0,25.05,103632.0,25.05,109200.0,25.03,2392.0,25.20,109100.0,25.22,90951.0,25.22,111100.0,25.24,101600.0,25.25,119500.0,251128.0,532251.0,-0.3589
51,51,1,ATMN,25.15,5625.0,25.08,110800.0,25.06,27969.0,25.05,2329.0,25.05,5625.0,25.28,4219.0,25.38,2812.0,25.38,1407.0,25.45,60491.0,25.50,104900.0,152348.0,173829.0,-0.0659
51,51,1,SPNG,25.10,137700.0,24.93,105300.0,24.93,5625.0,24.89,160.0,24.86,120600.0,25.12,88.0,25.20,62499.0,25.22,40644.0,25.22,88.0,25.34,127140.0,369385.0,230459.0,0.2316
54,54,1,WNTR,24.85,35781.0,24.82,118500.0,24.82,129600.0,24.82,134300.0,24.80,136400.0,24.90,18700.0,25.03,100300.0,25.10,87700.0,25.10,3683.0,25.14,76152.0,554581.0,286535.0,0.3187
54,54,1,SMMR,24.96,3403.0,24.94,63841.0,24.93,15649.0,24.91,125100.0,24.90,122700.0,25.15,120500.0,25.16,3683.0,25.17,2884.0,25.18,134200.0,25.20,109100.0,330693.0,370367.0,-0.0566
54,54,1,ATMN,25.19,103000.0,25.13,5625.0,25.08,29991.0,25.06,27969.0,25.03,5625.0,25.28,2813.0,25.38,2813.0,25.50,72729.0,25.51,92800.0,25.51,85300.0,172210.0,256455.0,-0.1965
54,54,1,SPNG,24.96,110800.0,24.95,5625.0,24.94,128500.0,24.93,68900.0,24.90,2835.0,25.07,2835.0,25.13,22.0,25.22,22375.0,25.22,3104.0,25.23,22.0,316660.0,28358.0,0.8356
57,57,1,WNTR,24.84,104700.0,24.82,15981.0,24.82,129600.0,24.82,134300.0,24.80,136400.0,25.03,17100.0,25.03,2966.0,25.04,2046.0,25.10,87700.0,25.10,3683.0,520981.0,113495.0,0.6422
57,57,1,SMMR,24.91,68690.0,24.91,118500.0,24.91,113000.0,24.90,122700.0,24.89,143000.0,24.98,3956.0,24.98,101700.0,24.99,101000.0,25.04,2414.0,25.07,110500.0,565890.0,319570.0,0.2782
57,57,1,ATMN,25.14,17700.0,25.13,114500.0,24.97,42184.0,24.97,114300.0,24.92,100300.0,25.16,2946.0,25.27,3308.0,25.51,62045.0,25.52,117500.0,25.53,94000.0,388984.0,279799.0,0.1633
57,57,1,SPNG,25.05,19377.0,25.02,122800.0,24.96,110800.0,24.94,128500.0,24.94,2369.0,25.17,36069.0,25.24,40900.0,25.34,36578.0,25.35,108500.0,25.36,133400.0,383846.0,355447.0,0.0384
60,0,2,WNTR,25.97,100000.0,25.97,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
60,0,2,SMMR,25.96,100000.0,25.96,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
60,0,2,ATMN,24.16,100000.0,24.16,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
60,0,2,SPNG,24.66,100000.0,24.66,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
63,3,2,WNTR,25.85,124800.0,25.80,4021.0,25.44,137900.0,25.40,119800.0,25.10,137900.0,25.95,4900.0,26.55,115400.0,26.62,130400.0,26.72,107100.0,26.81,121200.0,524421.0,479000.0,0.0453
63,3,2,SMMR,26.05,121300.0,25.96,100000.0,25.96,100000.0,25.96,117000.0,25.66,120400.0,26.08,83079.0,26.10,119100.0,26.24,109000.0,26.27,114400.0,26.29,117700.0,558700.0,543279.0,0.0140
63,3,2,ATMN,23.65,92500.0,23.64,129400.0,23.28,100900.0,23.27,131000.0,23.24,122700.0,24.39,29700.0,24.44,95900.0,24.52,98500.0,24.62,105500.0,24.74,116400.0,576500.0,446000.0,0.1276
63,3,2,SPNG,24.51,90800.0,24.44,126500.0,24.32,104600.0,21.22,151600.0,20.25,123200.0,24.83,73700.0,24.98,104662.0,25.37,105400.0,25.47,100600.0,25.78,122900.0,596700.0,507262.0,0.0810
66,6,2,WNTR,25.89,868.0,25.87,347.0,25.85,34183.0,25.85,133800.0,25.84,107600.0,25.96,7810.0,26.06,3683.0,26.07,85400.0,26.20,99600.0,26.55,115400.0,276798.0,311893.0,-0.0596
66,6,2,SMMR,26.02,4617.0,26.02,900.0,26.01,137200.0,26.00,360.0,25.96,67700.0,26.08,83079.0,26.08,900.0,26.10,119100.0,26.10,360.0,26.14,98600.0,210777.0,302039.0,-0.1780
66,6,2,ATMN,24.15,5625.0,24.05,5625.0,23.98,3683.0,23.97,103263.0,23.65,92500.0,24.27,2372.0,24.43,102700.0,24.44,95900.0,24.46,600.0,24.47,119100.0,210696.0,320672.0,-0.2070
66,6,2,SPNG,24.79,50554.0,24.77,160.0,24.74,5625.0,24.64,5625.0,24.51,51300.0,24.89,703.0,24.94,400.0,24.98,104662.0,24.98,110200.0,25.02,124500.0,113264.0,340465.0,-0.5007
69,9,2,WNTR,25.44,82217.0,25.40,119800.0,25.10,137900.0,25.07,109000.0,24.98,103300.0,25.62,22100.0,25.75,1000.0,25.77,400.0,26.03,39491.0,26.04,3683.0,552217.0,66674.0,0.7845
69,9,2,SMMR,25.97,900.0,25.96,39198.0,25.96,117000.0,25.95,360.0,25.94,3683.0,26.01,22600.0,26.03,900.0,26.04,132800.0,26.05,360.0,26.05,135300.0,161141.0,291960.0,-0.2887
69,9,2,ATMN,23.97,100331.0,23.97,123500.0,23.96,120900.0,23.95,240.0,23.91,94200.0,24.06,19395.0,24.09,240.0,24.13,97650.0,24.13,4138.0,24.21,5625.0,439171.0,127048.0,0.5512
69,9,2,SPNG,24.44,95474.0,24.42,128100.0,24.32,104600.0,24.13,2928.0,23.96,124100.0,24.69,128754.0,24.92,400.0,24.98,99372.0,24.98,160.0,25.02,124500.0,455202.0,353186.0,0.1262
72,12,2,WNTR,25.44,82217.0,25.40,119800.0,25.22,2175.0,25.18,2117.0,25.10,137900.0,25.86,57084.0,26.00,104500.0,26.01,1000.0,26.03,39491.0,26.04,3683.0,344209.0,205758.0,0.2517
72,12,2,SMMR,26.02,1800.0,26.00,720.0,26.00,2455.0,25.96,64141.0,25.93,3093.0,26.04,6720.0,26.07,2455.0,26.10,19960.0,26.14,98600.0,26.14,101100.0,72209.0,228835.0,-0.5203
72,12,2,ATMN,24.13,119700.0,24.03,240.0,24.03,703.0,23.97,33149.0,23.97,90000.0,24.14,5625.0,24.17,240.0,24.23,3063.0,24.24,5625.0,24.25,46448.0,243792.0,61001.0,0.5997
72,12,2,SPNG,24.50,99800.0,24.50,135100.0,24.46,400.0,24.42,81174.0,24.40,160.0,24.53,133040.0,24.57,400.0,24.63,160.0,24.69,128754.0,24.71,3131.0,316634.0,265485.0,0.0879
75,15,2,WNTR,25.60,96800.0,25.54,93700.0,25.46,92200.0,25.44,82217.0,25.40,119800.0,25.77,113171.0,26.03,9289.0,26.05,113300.0,26.07,104500.0,26.12,126100.0,484717.0,466360.0,0.0193
75,15,2,SMMR,26.11,101580.0,25.91,1800.0,25.89,720.0,25.88,1820.0,25.83,136500.0,26.14,54426.0,26.14,101100.0,26.15,2359.0,26.15,127700.0,26.24,109000.0,242420.0,394585.0,-0.2389
75,15,2,ATMN,23.97,10878.0,23.96,120900.0,23.95,600.0,23.91,94200.0,23.89,117800.0,23.99,17654.0,24.05,4070.0,24.07,124800.0,24.10,106200.0,24.12,126000.0,344378.0,378724.0,-0.0475
75,15,2,SPNG,24.54,134200.0,24.51,400.0,24.47,131500.0,24.45,160.0,24.43,10000.0,24.62,400.0,24.67,160.0,24.69,54240.0,24.73,5625.0,24.77,2720.0,276260.0,63145.0,0.6279
78,18,2,WNTR,25.66,744.0,25.64,297.0,25.60,96800.0,25.59,3088.0,25.58,1227.0,25.75,1063.0,25.83,106600.0,25.94,2604.0,26.03,94900.0,26.05,39027.0,102156.0,244194.0,-0.4101
78,18,2,SMMR,25.93,2455.0,25.91,124300.0,25.91,900.0,25.88,360.0,25.83,136500.0,25.94,121440.0,25.96,900.0,25.99,360.0,26.06,126800.0,26.14,54426.0,264515.0,303926.0,-0.0693
78,18,2,ATMN,24.00,1200.0,23.99,2.0,23.98,480.0,23.89,109381.0,23.89,2.0,24.04,1200.0,24.06,480.0,24.10,92492.0,24.12,126000.0,24.13,5625.0,111065.0,225797.0,-0.3406
78,18,2,SPNG,24.47,120100.0,24.46,400.0,24.43,10000.0,24.43,5000.0,24.42,80429.0,24.58,400.0,24.66,3068.0,24.76,3228.0,24.82,3357.0,24.83,5625.0,215929.0,15678.0,0.8646
81,21,2,WNTR,25.80,95400.0,25.76,11600.0,25.76,2455.0,25.74,400.0,25.74,2952.0,25.82,400.0,25.82,1228.0,25.86,105600.0,25.92,3255.0,26.02,1408.0,112807.0,111891.0,0.0041
81,21,2,SMMR,25.99,360.0,25.91,33555.0,25.91,102000.0,25.89,124100.0,25.86,101500.0,26.00,24334.0,26.04,94400.0,26.06,126800.0,26.07,900.0,26.10,360.0,361515.0,246794.0,0.1886
81,21,2,ATMN,23.96,95600.0,23.64,81008.0,23.64,114900.0,23.64,600.0,23.60,130500.0,24.08,5625.0,24.12,116872.0,24.18,5625.0,24.22,3316.0,24.30,124500.0,422608.0,255938.0,0.2456
81,21,2,SPNG,24.59,400.0,24.55,98800.0,24.53,160.0,24.46,1149.0,24.35,102941.0,24.70,400.0,24.73,4218.0,24.73,1407.0,24.76,160.0,24.83,4218.0,203450.0,10403.0,0.9027
84,24,2,WNTR,25.73,14273.0,25.73,94900.0,25.70,3016.0,25.70,3468.0,25.68,130000.0,25.79,2372.0,25.79,94200.0,25.80,949.0,25.82,1228.0,25.85,3224.0,245657.0,101973.0,0.4133
84,24,2,SMMR,26.08,10351.0,26.03,900.0,26.00,360.0,25.97,102200.0,25.93,3983.0,26.11,360.0,26.12,112500.0,26.14,54426.0,26.14,101100.0,26.15,127700.0,117794.0,396086.0,-0.5416
84,24,2,ATMN,23.83,13149.0,23.83,2750.0,23.77,133400.0,23.73,2750.0,23.69,600.0,23.99,5625.0,24.09,5625.0,24.12,9297.0,24.30,124500.0,24.33,105900.0,152649.0,250947.0,-0.2436
84,24,2,SPNG,24.57,140300.0,24.50,703.0,24.47,77979.0,24.40,703.0,24.35,102941.0,24.70,4022.0,24.73,5624.0,24.73,1.0,24.81,132300.0,24.83,5624.0,322626.0,147571.0,0.3723
87,27,2,WNTR,25.81,116014.0,25.76,2000.0,25.75,800.0,25.73,14273.0,25.73,94900.0,25.86,72400.0,26.03,93933.0,26.05,39027.0,26.07,104500.0,26.12,126100.0,227987.0,435960.0,-0.3132
87,27,2,SMMR,26.01,109600.0,25.91,10530.0,25.91,102000.0,25.90,119000.0,25.89,124100.0,26.12,55936.0,26.12,3683.0,26.14,54426.0,26.14,101100.0,26.15,127700.0,465230.0,342845.0,0.1515
87,27,2,ATMN,23.83,13149.0,23.83,2750.0,23.83,2813.0,23.83,62.0,23.82,600.0,24.30,63879.0,24.33,105900.0,24.36,121000.0,24.36,123500.0,24.41,10000.0,19374.0,424279.0,-0.9127
87,27,2,SPNG,24.84,11626.0,24.56,400.0,24.52,5625.0,24.50,160.0,24.47,53006.0,24.95,96359.0,24.96,3021.0,24.98,99372.0,25.00,117200.0,25.00,114200.0,70817.0,430152.0,-0.7173
