tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
12,12,1,SPNG,25.03,94432.0,24.89,76423.0,24.85,326.0,24.72,5625.0,24.67,113400.0,25.07,746.0,25.08,31881.0,25.12,497.0,25.17,96100.0,25.20,99200.0,290206.0,228424.0,0.1191
15,15,1,WNTR,25.08,2500.0,25.07,3418.0,25.07,1500.0,25.06,2722.0,24.98,82804.0,25.12,115600.0,25.12,2500.0,25.13,1500.0,25.17,105491.0,25.17,101700.0,92944.0,326791.0,-0.5571
15,15,1,SMMR,24.88,53052.0,24.87,133300.0,24.86,105800.0,24.85,133200.0,24.82,117000.0,25.03,97400.0,25.07,24982.0,25.07,1016.0,25.08,85307.0,25.08,100300.0,542352.0,309005.0,0.2741
15,15,1,ATMN,24.77,40653.0,24.75,89300.0,24.73,96400.0,24.73,352.0,24.72,95800.0,24.79,81896.0,24.94,90021.0,25.01,1926.0,25.04,1156.0,25.07,5625.0,322505.0,180624.0,0.2820
15,15,1,SPNG,24.72,2187.0,24.67,113400.0,24.66,2631.0,24.64,778.0,24.62,2187.0,24.77,777.0,24.82,518.0,24.92,5625.0,25.00,36224.0,25.02,5625.0,121183.0,48769.0,0.4261
18,18,1,WNTR,24.93,29738.0,24.93,127400.0,24.93,113500.0,24.93,133100.0,24.93,119000.0,24.97,115688.0,25.07,124300.0,25.07,3482.0,25.08,2089.0,25.09,110500.0,522738.0,356059.0,0.1897
18,18,1,SMMR,24.88,1249.0,24.88,2986.0,24.87,96301.0,24.87,108800.0,24.86,105800.0,24.91,95000.0,24.95,2986.0,25.00,3095.0,25.03,19107.0,25.07,24982.0,315136.0,145170.0,0.3692
18,18,1,ATMN,24.80,5.0,24.72,95800.0,24.70,5.0,24.68,99800.0,24.59,95400.0,24.95,82952.0,24.96,5625.0,24.99,877.0,25.02,3006.0,25.06,5625.0,291010.0,98085.0,0.4958
18,18,1,SPNG,25.09,9649.0,25.08,875.0,25.05,525.0,24.74,5625.0,24.67,113400.0,25.17,96100.0,25.17,1165.0,25.20,99200.0,25.21,128000.0,25.21,699.0,130074.0,325164.0,-0.4285
21,21,1,WNTR,25.03,2971.0,24.99,31100.0,24.96,2804.0,24.93,28538.0,24.93,113500.0,25.06,113100.0,25.09,45179.0,25.10,1500.0,25.11,1715.0,25.12,115600.0,178913.0,277094.0,-0.2153
21,21,1,SMMR,25.01,6031.0,25.00,3619.0,24.98,2680.0,24.98,2412.0,24.94,2992.0,25.04,3351.0,25.05,2010.0,25.07,19807.0,25.07,108700.0,25.07,1340.0,17734.0,135208.0,-0.7681
21,21,1,ATMN,24.78,775.0,24.74,1830.0,24.74,517.0,24.68,97619.0,24.59,95400.0,24.81,9008.0,24.88,1776.0,24.91,1065.0,24.96,3644.0,24.98,2137.0,196141.0,17630.0,0.8351
21,21,1,SPNG,24.77,22600.0,24.76,400.0,24.74,5625.0,24.67,7124.0,24.64,5625.0,24.79,128300.0,24.94,1000.0,24.98,600.0,25.01,947.0,25.03,400.0,41374.0,131247.0,-0.5206
24,24,1,WNTR,24.93,28538.0,24.93,113500.0,24.93,133100.0,24.93,119000.0,24.93,121400.0,24.97,98857.0,25.00,106140.0,25.02,107400.0,25.05,3689.0,25.06,113100.0,515538.0,429186.0,0.0914
24,24,1,SMMR,24.98,1982.0,24.96,1189.0,24.93,4079.0,24.92,792.0,24.88,3205.0,25.03,2607.0,25.05,1564.0,25.08,27791.0,25.08,100300.0,25.09,99500.0,11247.0,231762.0,-0.9074
24,24,1,ATMN,24.78,2813.0,24.75,919.0,24.73,551.0,24.72,3812.0,24.68,97619.0,24.95,5625.0,24.99,110181.0,25.01,97200.0,25.05,5625.0,25.08,106600.0,105714.0,325231.0,-0.5094
24,24,1,SPNG,24.79,34528.0,24.62,799.0,24.59,479.0,24.55,95626.0,24.54,108800.0,24.80,507.0,24.83,31.0,24.96,5625.0,25.04,31894.0,25.06,5625.0,240232.0,43682.0,0.6923
27,27,1,WNTR,24.93,38465.0,24.93,121400.0,24.93,124000.0,24.93,1336.0,24.91,890.0,24.98,2863.0,25.00,88396.0,25.00,137400.0,25.00,1718.0,25.01,97000.0,286091.0,327377.0,-0.0673
27,27,1,SMMR,24.97,40213.0,24.86,105800.0,24.86,120000.0,24.86,126600.0,24.85,133200.0,25.05,970.0,25.09,11127.0,25.12,95300.0,25.12,128200.0,25.12,90600.0,525813.0,326197.0,0.2343
27,27,1,ATMN,24.50,101557.0,24.35,83900.0,24.25,116400.0,24.15,107700.0,24.08,85800.0,24.61,6340.0,24.83,5625.0,24.84,95400.0,24.86,3956.0,24.87,1925.0,495357.0,113246.0,0.6278
27,27,1,SPNG,24.78,869.0,24.75,521.0,24.73,5537.0,24.69,347.0,24.63,5537.0,24.86,10200.0,24.87,14215.0,24.87,1174.0,24.91,704.0,24.96,5625.0,12811.0,31918.0,-0.4272
30,30,1,WNTR,24.93,38201.0,24.93,124000.0,24.92,1000.0,24.91,2317.0,24.90,95600.0,25.00,1500.0,25.01,126900.0,25.02,70782.0,25.02,1000.0,25.02,2166.0,261118.0,202348.0,0.1268
30,30,1,SMMR,24.86,12124.0,24.86,126600.0,24.85,133200.0,24.83,104900.0,24.82,117000.0,25.05,3013.0,25.07,1807.0,25.09,11127.0,25.11,1205.0,25.12,95300.0,493824.0,112452.0,0.6290
30,30,1,ATMN,24.79,53878.0,24.76,769.0,24.73,461.0,24.69,307.0,24.35,83900.0,24.80,5625.0,24.83,2474.0,24.84,95400.0,24.86,3956.0,24.86,1484.0,139315.0,108939.0,0.1224
30,30,1,SPNG,24.82,2607.0,24.79,1000.0,24.76,600.0,24.73,5625.0,24.72,2022.0,24.87,3643.0,24.88,1000.0,24.92,600.0,24.97,400.0,25.01,1698.0,11854.0,7341.0,0.2351
33,33,1,WNTR,24.95,2500.0,24.93,38201.0,24.93,124000.0,24.93,3000.0,24.93,2954.0,24.97,5000.0,24.98,3000.0,24.98,4258.0,24.99,2000.0,24.99,2886.0,170655.0,17144.0,0.8174
33,33,1,SMMR,24.95,3009.0,24.93,1805.0,24.90,134300.0,24.89,1203.0,24.86,12124.0,24.99,33586.0,25.00,1680.0,25.02,1008.0,25.06,672.0,25.09,92400.0,152441.0,129346.0,0.0820
33,33,1,ATMN,24.72,1098.0,24.69,658.0,24.67,2931.0,24.65,439.0,24.62,2018.0,24.78,5625.0,24.78,3244.0,24.79,2035.0,24.82,1221.0,24.84,74566.0,7144.0,86691.0,-0.8477
33,33,1,SPNG,24.78,97000.0,24.77,600.0,24.76,3719.0,24.75,3123.0,24.72,5625.0,24.81,128900.0,24.89,111800.0,24.90,1000.0,24.93,600.0,24.96,2717.0,110067.0,245017.0,-0.3801
36,36,1,WNTR,24.99,103260.0,24.99,7645.0,24.98,4587.0,24.97,3058.0,24.96,93078.0,25.01,3015.0,25.02,1809.0,25.03,115826.0,25.06,113100.0,25.08,106500.0,211628.0,340250.0,-0.2331
36,36,1,SMMR,24.94,3667.0,24.94,3493.0,24.93,108500.0,24.91,2095.0,24.90,134300.0,24.98,104100.0,24.99,1317.0,25.01,790.0,25.04,527.0,25.06,106500.0,252055.0,213234.0,0.0834
36,36,1,ATMN,24.60,1009.0,24.59,24304.0,24.57,531.0,24.53,2575.0,24.52,354.0,24.65,21974.0,24.67,2318.0,24.69,121300.0,24.70,1390.0,24.74,927.0,28773.0,147909.0,-0.6743
36,36,1,SPNG,24.78,97000.0,24.78,3244.0,24.77,101600.0,24.75,105400.0,24.75,1000.0,24.84,100.0,24.86,3244.0,24.86,2493.0,24.86,1875.0,24.88,600.0,308244.0,8312.0,0.9475
39,39,1,WNTR,24.94,35390.0,24.92,18651.0,24.90,95600.0,24.90,2596.0,24.89,106500.0,25.03,23407.0,25.03,3944.0,25.06,113100.0,25.07,125900.0,25.08,106500.0,258737.0,372851.0,-0.1807
39,39,1,SMMR,24.96,1318.0,24.93,2885.0,24.92,131200.0,24.90,33542.0,24.88,1397.0,25.08,47471.0,25.09,8596.0,25.11,114100.0,25.12,18963.0,25.12,128200.0,170342.0,317330.0,-0.3014
39,39,1,ATMN,24.65,22500.0,24.60,1009.0,24.60,2813.0,24.59,24304.0,24.57,531.0,24.71,2613.0,24.74,5625.0,24.83,121300.0,24.84,18744.0,24.84,5625.0,51157.0,153907.0,-0.5011
39,39,1,SPNG,24.80,2221.0,24.78,52420.0,24.78,3244.0,24.78,5625.0,24.77,101600.0,25.00,104654.0,25.20,83765.0,25.21,128000.0,25.21,112500.0,25.25,99800.0,165110.0,528719.0,-0.5241
42,42,1,WNTR,24.93,131600.0,24.89,97458.0,24.89,112000.0,24.86,103400.0,24.85,130700.0,24.99,2701.0,25.01,2885.0,25.03,23407.0,25.05,118000.0,25.06,113100.0,575158.0,260093.0,0.3772
42,42,1,SMMR,25.03,91200.0,24.92,38563.0,24.90,33542.0,24.88,1397.0,24.86,12124.0,25.09,113500.0,25.12,126072.0,25.12,90600.0,25.12,127800.0,25.12,113500.0,176826.0,571472.0,-0.5274
42,42,1,ATMN,24.48,2812.0,24.42,2711.0,24.35,43941.0,24.26,114500.0,24.25,116400.0,24.56,808.0,24.68,3005.0,24.70,2812.0,24.70,2813.0,24.72,35294.0,280364.0,44732.0,0.7248
42,42,1,SPNG,24.77,2812.0,24.72,68915.0,24.70,127600.0,24.70,400.0,24.67,2812.0,24.87,21000.0,25.00,104654.0,25.03,2813.0,25.03,2812.0,25.09,120300.0,202539.0,251579.0,-0.1080
45,45,1,WNTR,25.00,127300.0,24.99,95600.0,24.97,2513.0,24.94,3733.0,24.93,6700.0,25.04,5500.0,25.07,21611.0,25.08,106500.0,25.08,97700.0,25.08,110400.0,235846.0,341711.0,-0.1833
45,45,1,SMMR,24.92,38563.0,24.90,33542.0,24.86,12124.0,24.86,126600.0,24.85,133200.0,25.02,79385.0,25.07,3220.0,25.09,4472.0,25.12,126072.0,25.12,90600.0,344029.0,303749.0,0.0622
45,45,1,ATMN,24.66,105374.0,24.57,2815.0,24.47,2815.0,24.46,2378.0,24.35,43941.0,24.67,5625.0,24.68,3005.0,24.72,35294.0,24.77,5625.0,24.83,30074.0,157323.0,79623.0,0.3279
45,45,1,SPNG,24.88,78313.0,24.81,89500.0,24.77,1406.0,24.77,95600.0,24.70,103827.0,25.00,104654.0,25.00,2160.0,25.01,5625.0,25.03,1982.0,25.09,120300.0,368646.0,234721.0,0.2220
48,48,1,WNTR,25.05,122400.0,25.01,2965.0,25.00,12600.0,25.00,112600.0,25.00,3633.0,25.08,4911.0,25.08,97700.0,25.08,110400.0,25.08,131600.0,25.09,45179.0,254198.0,389790.0,-0.2106
48,48,1,SMMR,24.85,21524.0,24.83,104900.0,24.83,105100.0,24.83,116700.0,24.82,117000.0,25.02,1580.0,25.06,112800.0,25.07,2992.0,25.09,4472.0,25.10,2524.0,465224.0,124368.0,0.5781
48,48,1,ATMN,24.52,2235.0,24.49,3.0,24.35,43941.0,24.26,114500.0,24.25,116400.0,24.59,99535.0,24.69,95230.0,24.69,5622.0,24.69,3.0,24.71,109300.0,277079.0,309690.0,-0.0556
48,48,1,SPNG,24.88,104200.0,24.64,109886.0,24.63,119800.0,24.60,104300.0,24.59,121500.0,24.91,3572.0,24.99,2282.0,25.00,5625.0,25.09,103961.0,25.10,3122.0,559686.0,118562.0,0.6504
51,51,1,WNTR,25.00,109400.0,24.99,11433.0,24.99,112600.0,24.95,138600.0,24.93,6700.0,25.05,3757.0,25.08,1511.0,25.08,97700.0,25.08,110400.0,25.08,131600.0,378733.0,344968.0,0.0467
51,51,1,SMMR,24.85,131700.0,24.83,71640.0,24.83,116700.0,24.82,117000.0,24.82,1000.0,24.96,95935.0,25.01,108000.0,25.02,1580.0,25.05,80.0,25.06,112800.0,438040.0,318395.0,0.1582
51,51,1,ATMN,24.46,102300.0,24.35,43941.0,24.26,114500.0,24.25,116400.0,24.25,102700.0,24.61,52432.0,24.65,5625.0,24.69,95230.0,24.69,104500.0,24.71,109300.0,479841.0,367087.0,0.1331
51,51,1,SPNG,24.92,13628.0,24.84,3003.0,24.76,2164.0,24.64,109886.0,24.64,121900.0,24.97,5625.0,25.01,3456.0,25.07,5625.0,25.09,103961.0,25.10,2477.0,250581.0,121144.0,0.3482
54,54,1,WNTR,25.06,101500.0,25.03,97900.0,25.02,2565.0,25.00,109400.0,25.00,3639.0,25.09,11449.0,25.09,101100.0,25.10,137700.0,25.12,115600.0,25.12,131500.0,315004.0,497349.0,-0.2245
54,54,1,SMMR,24.83,102740.0,24.82,117000.0,24.82,1000.0,24.82,119800.0,24.82,101700.0,24.89,3096.0,24.90,101841.0,24.90,2756.0,24.96,95935.0,24.97,3639.0,442240.0,207267.0,0.3618
54,54,1,ATMN,24.25,29824.0,24.25,102700.0,24.18,122400.0,24.15,107700.0,24.14,2390.0,24.62,5625.0,24.69,65398.0,24.69,104500.0,24.71,109300.0,24.72,35294.0,365014.0,320117.0,0.0655
54,54,1,SPNG,24.74,5625.0,24.64,56943.0,24.64,5625.0,24.63,119800.0,24.60,104300.0,24.96,5625.0,25.06,5625.0,25.10,94400.0,25.18,47019.0,25.18,89200.0,292293.0,241869.0,0.0944
57,57,1,WNTR,25.09,101551.0,25.07,108500.0,25.07,3738.0,25.06,101500.0,25.06,3639.0,25.16,41800.0,25.17,105491.0,25.17,101700.0,25.17,92800.0,25.17,612.0,318928.0,342403.0,-0.0355
57,57,1,SMMR,24.99,954.0,24.92,116973.0,24.91,103200.0,24.85,7400.0,24.83,102740.0,25.05,115600.0,25.06,81895.0,25.06,96800.0,25.09,4472.0,25.12,126072.0,331267.0,424839.0,-0.1238
57,57,1,ATMN,24.06,111417.0,24.00,96300.0,23.99,98900.0,23.96,121500.0,23.84,86900.0,24.69,2725.0,24.69,104500.0,24.71,109300.0,24.72,35294.0,24.78,100100.0,515017.0,351919.0,0.1881
57,57,1,SPNG,24.64,20947.0,24.63,119800.0,24.60,104300.0,24.59,121500.0,24.55,93600.0,24.85,888.0,24.98,119300.0,25.18,35774.0,25.18,89200.0,25.19,88500.0,460147.0,333662.0,0.1593
60,0,2,WNTR,25.28,100000.0,25.28,100000.0,25.15,3639.0,,,,,,,,,,,,,,,203639.0,0,1.0000
60,0,2,SMMR,25.17,100000.0,25.17,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
60,0,2,ATMN,25.08,100000.0,25.08,100000.0,,,,,,,25.30,1000.0,,,,,,,,,200000.0,1000.0,0.9900
60,0,2,SPNG,25.94,100000.0,25.94,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
63,3,2,WNTR,25.25,2200.0,25.19,108000.0,25.06,113000.0,25.02,111900.0,24.65,112000.0,25.36,21100.0,25.40,111961.0,25.45,136400.0,25.82,133900.0,25.98,96500.0,447100.0,499861.0,-0.0557
63,3,2,SMMR,25.25,130400.0,25.17,81300.0,25.14,121700.0,25.08,92300.0,24.31,96900.0,25.29,75100.0,25.36,97300.0,25.38,116500.0,25.52,96000.0,25.75,116600.0,522600.0,501500.0,0.0206
63,3,2,ATMN,25.02,51400.0,24.05,126400.0,23.72,125100.0,23.56,109500.0,22.78,124500.0,25.30,109400.0,25.33,113800.0,25.58,114700.0,25.69,88900.0,25.71,88900.0,536900.0,515700.0,0.0201
63,3,2,SPNG,25.86,98500.0,25.75,88100.0,25.61,96400.0,25.44,100300.0,25.37,94200.0,25.90,24900.0,26.27,90500.0,26.71,99600.0,27.33,99700.0,29.51,99600.0,477500.0,414300.0,0.0709
66,6,2,WNTR,25.26,2500.0,25.25,1500.0,25.24,98700.0,25.23,1000.0,25.19,5066.0,25.34,120666.0,25.40,14761.0,25.45,136400.0,25.50,2507.0,25.52,118600.0,108766.0,392934.0,-0.5664
66,6,2,SMMR,25.23,115250.0,25.17,2250.0,25.15,1350.0,25.14,94766.0,25.13,3414.0,25.26,21150.0,25.28,900.0,25.29,75100.0,25.30,3966.0,25.36,97300.0,217030.0,198416.0,0.0448
66,6,2,ATMN,24.87,900.0,24.41,5625.0,24.31,5625.0,24.29,1940.0,24.05,81162.0,25.00,900.0,25.08,5625.0,25.18,5625.0,25.23,91900.0,25.30,109400.0,95252.0,213450.0,-0.3829
66,6,2,SPNG,25.66,34488.0,25.61,96400.0,25.52,104200.0,25.44,100300.0,25.37,94200.0,26.22,107138.0,26.23,5625.0,26.27,16500.0,26.33,5625.0,26.49,120200.0,429588.0,255088.0,0.2549
69,9,2,WNTR,25.30,2200.0,25.29,3900.0,25.28,1320.0,25.26,880.0,25.24,98700.0,25.34,12166.0,25.35,131600.0,25.35,1739.0,25.37,1160.0,25.40,14761.0,107000.0,161426.0,-0.2028
69,9,2,SMMR,25.21,3010.0,25.08,61894.0,25.06,3219.0,24.72,111500.0,24.31,96900.0,25.32,94376.0,25.33,114800.0,25.36,97300.0,25.38,116500.0,25.40,3221.0,276523.0,426197.0,-0.2130
69,9,2,ATMN,24.90,111200.0,24.87,1721.0,24.84,1033.0,24.80,688.0,24.78,2644.0,24.91,25400.0,24.94,1333.0,24.97,800.0,25.00,2644.0,25.01,533.0,117286.0,30710.0,0.5850
69,9,2,SPNG,25.69,5625.0,25.61,96400.0,25.60,2644.0,25.59,5625.0,25.52,104200.0,25.70,104500.0,26.17,5625.0,26.27,12985.0,26.27,5625.0,26.49,120200.0,214494.0,248935.0,-0.0743
72,12,2,WNTR,25.28,3431.0,25.24,5038.0,25.23,1500.0,25.21,900.0,25.19,5066.0,25.34,31742.0,25.35,131600.0,25.39,132600.0,25.39,129700.0,25.40,14761.0,15935.0,440403.0,-0.9302
72,12,2,SMMR,25.00,106400.0,24.98,1551.0,24.96,930.0,24.94,106200.0,24.93,620.0,25.09,1272.0,25.19,21235.0,25.31,112300.0,25.32,94376.0,25.32,103800.0,215701.0,332983.0,-0.2138
72,12,2,ATMN,25.05,2407.0,24.94,5625.0,24.90,111200.0,24.90,96000.0,24.87,2644.0,25.12,819.0,25.21,1200.0,25.32,64421.0,25.33,113800.0,25.58,114700.0,217876.0,294940.0,-0.1503
72,12,2,SPNG,25.69,2812.0,25.61,68597.0,25.59,2812.0,25.52,104200.0,25.44,100300.0,25.72,107556.0,26.02,400.0,26.04,5625.0,26.14,5625.0,26.17,108400.0,278721.0,227606.0,0.1010
75,15,2,WNTR,25.13,101542.0,25.10,3080.0,25.06,113000.0,25.02,111900.0,24.77,138400.0,25.16,8534.0,25.20,17062.0,25.25,120169.0,25.34,31742.0,25.35,131600.0,467922.0,309107.0,0.2044
75,15,2,SMMR,25.07,2250.0,25.06,116800.0,25.05,1350.0,25.03,93100.0,25.02,900.0,25.12,2250.0,25.14,1350.0,25.17,900.0,25.19,21235.0,25.20,115400.0,214400.0,141135.0,0.2061
75,15,2,ATMN,25.17,32290.0,25.06,2644.0,25.05,2407.0,25.04,110900.0,25.04,5625.0,25.19,327.0,25.21,1200.0,25.32,64421.0,25.33,113800.0,25.58,114700.0,153866.0,294448.0,-0.3136
75,15,2,SPNG,26.00,15548.0,25.71,2812.0,25.61,68597.0,25.61,2812.0,25.60,114500.0,26.05,5625.0,26.15,5625.0,26.49,51401.0,26.68,101900.0,26.71,99600.0,204269.0,264151.0,-0.1278
78,18,2,WNTR,25.21,2928.0,25.19,11187.0,25.13,97007.0,25.10,2966.0,25.09,3098.0,25.26,42345.0,25.35,68849.0,25.36,125600.0,25.39,132600.0,25.39,129700.0,117186.0,499094.0,-0.6197
78,18,2,SMMR,25.16,125400.0,25.11,1964.0,25.08,1309.0,25.07,3356.0,25.06,90436.0,25.21,93816.0,25.23,592.0,25.29,3278.0,25.31,112300.0,25.32,94376.0,222465.0,304362.0,-0.1555
78,18,2,ATMN,25.09,2235.0,25.09,2644.0,25.06,1341.0,25.04,62147.0,25.04,5625.0,25.16,948.0,25.19,568.0,25.23,379.0,25.33,91816.0,25.35,107400.0,73992.0,201111.0,-0.4621
78,18,2,SPNG,25.79,1000.0,25.76,118000.0,25.75,600.0,25.70,400.0,25.67,5625.0,25.87,1000.0,25.91,600.0,25.96,400.0,26.05,5624.0,26.14,28828.0,125625.0,36452.0,0.5502
81,21,2,WNTR,25.06,7056.0,25.02,111900.0,24.77,138400.0,24.65,112000.0,24.62,110900.0,25.36,12935.0,25.39,132600.0,25.39,129700.0,25.40,14761.0,25.40,2309.0,480256.0,292305.0,0.2433
81,21,2,SMMR,25.03,51687.0,25.00,102728.0,24.99,124700.0,24.98,129100.0,24.94,106200.0,25.32,64485.0,25.33,114800.0,25.36,97300.0,25.38,116500.0,25.39,2533.0,514415.0,395618.0,0.1305
81,21,2,ATMN,25.04,1500.0,25.02,900.0,24.97,600.0,24.90,10430.0,24.90,96000.0,25.08,1802.0,25.11,3105.0,25.11,1500.0,25.12,102900.0,25.14,5625.0,109430.0,114932.0,-0.0245
81,21,2,SPNG,25.79,13038.0,25.76,118000.0,25.69,5625.0,25.59,110100.0,25.59,5625.0,25.98,102003.0,26.40,1000.0,26.43,600.0,26.43,2644.0,26.49,51401.0,252388.0,157648.0,0.2311
84,24,2,WNTR,25.29,2500.0,25.28,1500.0,25.26,1000.0,25.23,2644.0,25.21,37747.0,25.34,1500.0,25.36,1000.0,25.37,31668.0,25.43,93100.0,25.43,3018.0,45391.0,130286.0,-0.4832
84,24,2,SMMR,25.16,3177.0,25.14,1906.0,25.13,112800.0,25.13,3507.0,25.11,1271.0,25.21,1554.0,25.23,932.0,25.24,42600.0,25.32,9983.0,25.33,114800.0,122661.0,169869.0,-0.1614
84,24,2,ATMN,24.94,716.0,24.91,429.0,24.90,6930.0,24.87,286.0,24.83,2451.0,24.99,99045.0,25.12,12044.0,25.14,5625.0,25.16,86700.0,25.20,95700.0,10812.0,299114.0,-0.9302
84,24,2,SPNG,25.84,1000.0,25.81,125300.0,25.80,600.0,25.80,107300.0,25.79,13038.0,25.97,35000.0,25.98,13003.0,26.01,400.0,26.36,2445.0,26.43,2644.0,247238.0,53492.0,0.6443
87,27,2,WNTR,25.15,2087.0,25.13,105400.0,25.13,1252.0,25.11,835.0,25.09,101800.0,25.18,3049.0,25.19,1829.0,25.20,85365.0,25.21,1219.0,25.28,5050.0,211374.0,96512.0,0.3731
87,27,2,SMMR,25.23,7474.0,25.22,3113.0,25.18,3428.0,25.17,127200.0,25.13,112800.0,25.26,32100.0,25.26,2269.0,25.29,116900.0,25.33,64390.0,25.36,97300.0,254015.0,312959.0,-0.1040
87,27,2,ATMN,24.74,1754.0,24.72,120100.0,24.72,87200.0,24.68,118700.0,24.68,2175.0,25.14,5625.0,25.16,86700.0,25.18,1890.0,25.20,95700.0,25.21,1134.0,329929.0,191049.0,0.2666
87,27,2,SPNG,25.76,52827.0,25.76,89100.0,25.75,5625.0,25.73,400.0,25.65,5625.0,26.31,87300.0,26.41,96600.0,26.49,20652.0,26.60,119800.0,26.68,101900.0,153577.0,426252.0,-0.4703
90,30,2,WNTR,25.24,24338.0,25.22,1322.0,25.13,105400.0,25.09,101800.0,25.09,135700.0,25.28,97363.0,25.30,117700.0,25.31,3966.0,25.34,95400.0,25.35,1997.0,368560.0,316426.0,0.0761
90,30,2,SMMR,25.16,13821.0,25.13,112800.0,25.10,92600.0,25.06,100800.0,25.04,97600.0,25.38,103579.0,25.40,110600.0,25.41,91100.0,25.45,131900.0,25.48,113400.0,417621.0,550579.0,-0.1373
90,30,2,ATMN,24.78,29600.0,24.74,1754.0,24.72,120100.0,24.72,87200.0,24.72,83700.0,25.13,4025.0,25.15,900.0,25.19,600.0,25.20,75200.0,25.21,81200.0,322354.0,161925.0,0.3313
90,30,2,SPNG,25.99,1979.0,25.88,104500.0,25.85,1176.0,25.82,706.0,25.77,470.0,26.10,1322.0,26.11,1577.0,26.12,98300.0,26.20,3653.0,26.31,87300.0,108831.0,192152.0,-0.2768
