tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
9,9,1,ATMN,24.85,4117.0,24.75,125800.0,24.75,4117.0,24.72,57855.0,24.72,1210.0,25.11,40304.0,25.21,9456.0,25.26,138500.0,25.26,1000.0,25.52,4375.0,193099.0,193635.0,-0.0014
9,9,1,SPNG,24.96,101100.0,24.76,87147.0,24.73,86000.0,24.69,102900.0,24.69,4375.0,25.11,5625.0,25.14,1000.0,25.18,600.0,25.19,73198.0,25.21,5625.0,381522.0,86048.0,0.6319
12,12,1,WNTR,25.11,634.0,25.07,139300.0,24.95,34399.0,24.84,132700.0,24.82,133000.0,25.13,2230.0,25.14,57097.0,25.14,1278.0,25.16,852.0,25.17,138000.0,440033.0,199457.0,0.3762
12,12,1,SMMR,24.99,2833.0,24.97,4500.0,24.96,2700.0,24.94,49272.0,24.94,1800.0,25.09,68166.0,25.10,4375.0,25.10,4375.0,25.17,97000.0,25.21,1000.0,61105.0,174916.0,-0.4822
12,12,1,ATMN,24.90,116281.0,24.89,109100.0,24.86,5625.0,24.75,125800.0,24.75,4117.0,25.39,84396.0,25.54,949.0,25.57,569.0,25.59,104900.0,25.61,107600.0,360923.0,298414.0,0.0948
12,12,1,SPNG,25.05,5581.0,24.95,5581.0,24.89,100900.0,24.76,17876.0,24.73,86000.0,25.11,4353.0,25.21,93700.0,25.21,88.0,25.21,5537.0,25.23,83800.0,215938.0,187478.0,0.0705
15,15,1,WNTR,24.97,107479.0,24.93,65299.0,24.84,132700.0,24.82,133000.0,24.81,140200.0,25.02,4976.0,25.02,121800.0,25.03,2985.0,25.05,1990.0,25.05,2833.0,578678.0,134584.0,0.6226
15,15,1,SMMR,25.02,103231.0,25.01,11393.0,24.99,1762.0,24.96,1057.0,24.94,49272.0,25.08,41938.0,25.09,68166.0,25.09,3500.0,25.09,2495.0,25.09,1159.0,166715.0,117258.0,0.1742
15,15,1,ATMN,25.46,107967.0,25.01,126200.0,24.98,1721.0,24.95,1032.0,24.93,5625.0,25.58,2753.0,25.58,1963.0,25.59,61708.0,25.61,107600.0,25.62,136300.0,242545.0,310324.0,-0.1226
15,15,1,SPNG,25.02,5625.0,24.91,5625.0,24.87,800.0,24.87,97800.0,24.84,480.0,25.12,5624.0,25.22,5624.0,25.23,16006.0,25.25,115000.0,25.31,1000.0,110330.0,143254.0,-0.1298
18,18,1,WNTR,25.16,4070.0,25.15,3495.0,25.14,4039.0,25.14,2097.0,25.09,97119.0,25.17,138000.0,25.17,121100.0,25.19,1753.0,25.20,111300.0,25.20,1052.0,110820.0,373205.0,-0.5421
18,18,1,SMMR,24.93,7365.0,24.93,1350.0,24.92,113400.0,24.90,900.0,24.89,96700.0,25.17,83382.0,25.21,1000.0,25.26,124800.0,25.26,115200.0,25.29,93200.0,219715.0,417582.0,-0.3105
18,18,1,ATMN,25.24,2181.0,25.12,2812.0,25.02,2812.0,24.90,37641.0,24.89,109100.0,25.41,2813.0,25.41,2812.0,25.45,135700.0,25.46,70990.0,25.51,2813.0,154546.0,215128.0,-0.1639
18,18,1,SPNG,24.97,5625.0,24.89,904.0,24.87,5625.0,24.86,542.0,24.80,87800.0,25.02,676.0,25.07,450.0,25.11,5624.0,25.21,5624.0,25.25,48882.0,100496.0,61256.0,0.2426
21,21,1,WNTR,25.01,879.0,24.99,111116.0,24.97,107479.0,24.97,121800.0,24.93,65299.0,25.17,32252.0,25.17,121100.0,25.19,2833.0,25.20,111300.0,25.23,115900.0,406573.0,383385.0,0.0294
21,21,1,SMMR,25.01,113400.0,24.96,3284.0,24.94,1970.0,24.93,7365.0,24.92,113400.0,25.03,884.0,25.07,589.0,25.13,131400.0,25.15,4144.0,25.15,94900.0,239419.0,231917.0,0.0159
21,21,1,ATMN,24.95,122300.0,24.89,4164.0,24.89,127300.0,24.75,125800.0,24.72,57855.0,24.99,8129.0,25.31,22636.0,25.35,118300.0,25.37,1360.0,25.39,816.0,437419.0,151241.0,0.4862
21,21,1,SPNG,24.95,826.0,24.92,495.0,24.88,2900.0,24.81,19925.0,24.80,24492.0,25.04,1231.0,25.11,5537.0,25.11,88.0,25.17,3420.0,25.21,5537.0,48638.0,15813.0,0.5093
24,24,1,WNTR,25.11,115100.0,25.11,139400.0,25.10,94645.0,25.10,1351.0,25.01,3823.0,25.12,111994.0,25.17,1840.0,25.19,1104.0,25.20,41552.0,25.20,102400.0,354319.0,258890.0,0.1556
24,24,1,SMMR,24.99,2648.0,24.96,1246.0,24.94,117400.0,24.94,747.0,24.93,133800.0,25.02,3588.0,25.04,38584.0,25.04,2152.0,25.11,4144.0,25.13,131400.0,255841.0,179868.0,0.1744
24,24,1,ATMN,24.75,125496.0,24.72,57855.0,24.71,134600.0,24.70,105700.0,24.68,125900.0,25.27,20329.0,25.31,22636.0,25.31,1555.0,25.35,118300.0,25.36,110600.0,549551.0,273420.0,0.3355
24,24,1,SPNG,24.91,83900.0,24.85,88.0,24.77,125300.0,24.75,88.0,24.66,87065.0,25.11,5625.0,25.20,1000.0,25.21,5625.0,25.24,600.0,25.29,400.0,296441.0,13250.0,0.9144
27,27,1,WNTR,25.24,70846.0,25.19,119859.0,25.13,3298.0,25.12,1978.0,25.10,92945.0,25.25,109300.0,25.25,108500.0,25.26,125700.0,25.26,101200.0,25.28,122800.0,288926.0,567500.0,-0.3253
27,27,1,SMMR,25.07,1562.0,25.06,59931.0,24.94,24694.0,24.93,133800.0,24.91,3210.0,25.13,43099.0,25.15,94900.0,25.16,109000.0,25.16,3516.0,25.18,107200.0,223197.0,357715.0,-0.2316
27,27,1,ATMN,24.97,3894.0,24.81,128200.0,24.75,108389.0,24.72,57855.0,24.71,134600.0,25.01,98600.0,25.07,132100.0,25.19,1500.0,25.22,900.0,25.23,4255.0,432938.0,237355.0,0.2918
27,27,1,SPNG,24.77,8488.0,24.66,87065.0,24.64,97300.0,24.63,115900.0,24.63,106700.0,25.06,1190.0,25.10,714.0,25.15,476.0,25.28,103400.0,25.40,99700.0,415453.0,205480.0,0.3382
30,30,1,WNTR,25.07,74350.0,25.05,106500.0,25.05,111400.0,24.98,136200.0,24.97,105774.0,25.25,52378.0,25.25,108500.0,25.25,1278.0,25.26,125700.0,25.26,101200.0,534224.0,389056.0,0.1572
30,30,1,SMMR,25.12,105300.0,24.96,128200.0,24.94,24694.0,24.93,133800.0,24.91,96400.0,25.15,95031.0,25.16,109000.0,25.16,858.0,25.16,2835.0,25.18,107200.0,488394.0,314924.0,0.2159
30,30,1,ATMN,24.85,1047.0,24.84,133800.0,24.83,3140.0,24.82,628.0,24.81,128200.0,24.90,8470.0,24.93,2102.0,24.95,1261.0,25.00,841.0,25.01,98600.0,266815.0,111274.0,0.4114
30,30,1,SPNG,24.69,321.0,24.63,96944.0,24.63,106700.0,24.63,87700.0,24.62,122500.0,25.11,5625.0,25.21,5625.0,25.26,2396.0,25.28,11278.0,25.30,3620.0,414165.0,28544.0,0.8710
33,33,1,WNTR,25.22,117029.0,25.22,2988.0,25.07,74350.0,25.07,125500.0,25.06,3554.0,25.25,49526.0,25.25,2133.0,25.26,125700.0,25.26,101200.0,25.28,122800.0,323421.0,401359.0,-0.1075
33,33,1,SMMR,25.07,116500.0,25.07,129000.0,25.05,2648.0,25.04,1752.0,25.02,1051.0,25.09,32800.0,25.10,2913.0,25.12,1747.0,25.13,2648.0,25.15,3693.0,250951.0,43801.0,0.7028
33,33,1,ATMN,25.08,135100.0,25.03,2648.0,24.94,1500.0,24.94,2812.0,24.91,900.0,25.09,2648.0,25.11,4148.0,25.12,66627.0,25.14,5625.0,25.19,116700.0,142960.0,195748.0,-0.1559
33,33,1,SPNG,24.81,5625.0,24.78,12933.0,24.71,5625.0,24.63,96944.0,24.63,106700.0,25.12,5624.0,25.22,41587.0,25.22,5624.0,25.28,11278.0,25.40,99700.0,227827.0,163813.0,0.1635
36,36,1,WNTR,25.03,95455.0,25.02,3096.0,25.01,2920.0,24.98,136200.0,24.97,105774.0,25.25,2068.0,25.26,54026.0,25.26,101200.0,25.27,1240.0,25.28,122800.0,343445.0,281334.0,0.0994
36,36,1,SMMR,25.14,130887.0,25.09,1752.0,25.07,124800.0,25.07,1051.0,25.06,3593.0,25.16,17160.0,25.16,1747.0,25.18,107200.0,25.20,101274.0,25.20,1165.0,262083.0,228546.0,0.0684
36,36,1,ATMN,24.94,99200.0,24.79,96308.0,24.77,116400.0,24.75,108389.0,24.72,57855.0,25.00,753.0,25.04,502.0,25.06,8356.0,25.07,1950.0,25.08,5625.0,478152.0,17186.0,0.9306
36,36,1,SPNG,24.63,52411.0,24.63,87700.0,24.62,122500.0,24.61,115000.0,24.59,106200.0,25.12,5624.0,25.12,1.0,25.19,24100.0,25.22,41587.0,25.22,5624.0,483811.0,76936.0,0.7256
39,39,1,WNTR,25.11,7128.0,25.04,99600.0,25.03,91155.0,24.98,136200.0,24.97,105774.0,25.13,25620.0,25.17,99200.0,25.25,2068.0,25.26,54026.0,25.26,101200.0,439857.0,282114.0,0.2185
39,39,1,SMMR,24.96,40068.0,24.96,94400.0,24.94,24694.0,24.94,135300.0,24.93,133800.0,25.08,5000.0,25.16,17160.0,25.17,4500.0,25.18,107200.0,25.18,2700.0,428262.0,136560.0,0.5164
39,39,1,ATMN,24.93,64548.0,24.79,91308.0,24.77,116400.0,24.75,108389.0,24.72,57855.0,25.01,1500.0,25.03,900.0,25.06,8356.0,25.06,5625.0,25.07,1950.0,438500.0,18331.0,0.9197
39,39,1,SPNG,25.01,108589.0,24.88,400.0,24.80,5625.0,24.70,1406.0,24.70,4219.0,25.21,56213.0,25.40,99700.0,25.44,113229.0,25.57,82700.0,25.59,110200.0,120239.0,462042.0,-0.5870
42,42,1,WNTR,24.98,103325.0,24.97,105774.0,24.97,121800.0,24.96,2563.0,24.93,65299.0,25.17,100.0,25.25,2437.0,25.26,2468.0,25.26,101200.0,25.27,1240.0,398761.0,107445.0,0.5755
42,42,1,SMMR,25.02,116300.0,24.99,117100.0,24.96,40068.0,24.96,94400.0,24.94,24694.0,25.03,32678.0,25.08,5000.0,25.14,1946.0,25.14,3047.0,25.16,17160.0,392562.0,59831.0,0.7355
42,42,1,ATMN,24.83,1406.0,24.79,6236.0,24.77,116400.0,24.75,108389.0,24.74,140300.0,24.94,126100.0,24.98,26700.0,25.05,5625.0,25.13,72518.0,25.15,5625.0,372731.0,236568.0,0.2235
42,42,1,SPNG,25.07,75996.0,24.83,87800.0,24.63,75093.0,24.62,122500.0,24.61,115000.0,25.40,99700.0,25.44,113229.0,25.54,81300.0,25.57,82700.0,25.59,110200.0,476389.0,487129.0,-0.0111
45,45,1,WNTR,25.20,3365.0,25.19,97912.0,25.13,117800.0,25.11,3583.0,25.07,2771.0,25.24,26000.0,25.29,112724.0,25.31,98500.0,25.34,101500.0,25.34,1000.0,225431.0,339724.0,-0.2022
45,45,1,SMMR,24.96,4490.0,24.94,24694.0,24.94,135300.0,24.93,133800.0,24.93,121700.0,25.14,131100.0,25.16,17160.0,25.18,107200.0,25.18,3716.0,25.18,2828.0,419984.0,262004.0,0.2316
45,45,1,ATMN,25.16,32771.0,24.87,96100.0,24.83,113500.0,24.81,703.0,24.79,78713.0,25.19,116700.0,25.23,139200.0,25.33,125800.0,25.36,48485.0,25.44,137500.0,321787.0,567685.0,-0.2765
45,45,1,SPNG,24.86,2447.0,24.81,5624.0,24.81,1.0,24.71,5624.0,24.71,1.0,25.00,106900.0,25.19,41904.0,25.34,105000.0,25.34,93100.0,25.40,99700.0,13697.0,446604.0,-0.9405
48,48,1,WNTR,25.07,135300.0,25.05,85728.0,25.04,103800.0,25.01,128700.0,24.98,103325.0,25.21,3612.0,25.24,11741.0,25.28,3068.0,25.29,112724.0,25.30,119100.0,556853.0,250245.0,0.3799
48,48,1,SMMR,25.07,130400.0,24.96,2101.0,24.96,2088.0,24.94,31208.0,24.93,133800.0,25.19,26660.0,25.20,101274.0,25.21,81421.0,25.21,134200.0,25.21,93300.0,299597.0,436855.0,-0.1864
48,48,1,ATMN,24.92,111300.0,24.83,65134.0,24.82,5625.0,24.79,78713.0,24.78,102900.0,25.19,65509.0,25.23,139200.0,25.33,125800.0,25.36,48485.0,25.44,137500.0,363672.0,516494.0,-0.1736
48,48,1,SPNG,25.29,4567.0,24.81,5625.0,24.71,5625.0,24.63,75093.0,24.62,122500.0,25.34,48404.0,25.34,93100.0,25.40,99700.0,25.43,103600.0,25.44,113229.0,213410.0,458033.0,-0.3643
51,51,1,WNTR,25.18,19654.0,25.18,117400.0,25.05,84928.0,25.04,103800.0,25.01,128700.0,25.21,135400.0,25.31,31165.0,25.34,101500.0,25.34,1000.0,25.34,95800.0,454482.0,364865.0,0.1094
51,51,1,SMMR,25.01,2833.0,24.93,32813.0,24.92,131400.0,24.92,133700.0,24.91,96400.0,25.18,76028.0,25.19,26660.0,25.20,101274.0,25.21,81421.0,25.21,134200.0,397146.0,419583.0,-0.0275
51,51,1,ATMN,25.34,100600.0,24.93,5625.0,24.92,111300.0,24.83,65134.0,24.83,5625.0,25.40,96400.0,25.44,76494.0,25.45,135700.0,25.46,70990.0,25.52,123700.0,288284.0,503284.0,-0.2716
51,51,1,SPNG,25.00,122900.0,24.86,120400.0,24.81,5625.0,24.71,5625.0,24.65,108000.0,25.06,105000.0,25.10,3100.0,25.34,12737.0,25.40,99700.0,25.43,103600.0,362550.0,324137.0,0.0559
54,54,1,WNTR,25.09,1609.0,25.05,84928.0,25.04,103800.0,25.01,128700.0,24.98,103325.0,25.13,15561.0,25.23,110467.0,25.26,2211.0,25.31,31165.0,25.31,2435.0,422362.0,161839.0,0.4459
54,54,1,SMMR,25.03,77511.0,24.92,52998.0,24.92,133700.0,24.91,96400.0,24.91,126100.0,25.20,73715.0,25.21,81421.0,25.21,134200.0,25.21,93300.0,25.22,96600.0,486709.0,479236.0,0.0077
54,54,1,ATMN,25.30,138300.0,24.94,114700.0,24.93,5625.0,24.92,67859.0,24.83,65134.0,25.44,30232.0,25.45,135700.0,25.46,70990.0,25.52,123700.0,25.56,111100.0,391618.0,471722.0,-0.0928
54,54,1,SPNG,25.15,2812.0,25.00,112935.0,24.86,120400.0,24.81,5625.0,24.81,2963.0,25.40,14637.0,25.43,103600.0,25.44,113229.0,25.45,89300.0,25.54,81300.0,244735.0,402066.0,-0.2432
57,57,1,WNTR,25.10,109100.0,25.07,135300.0,25.07,106000.0,25.04,53128.0,25.04,3284.0,25.22,95121.0,25.33,42705.0,25.34,101500.0,25.34,1000.0,25.34,95800.0,406812.0,336126.0,0.0951
57,57,1,SMMR,25.19,106200.0,25.15,131400.0,25.02,25171.0,24.93,2812.0,24.92,52998.0,25.20,73715.0,25.21,81421.0,25.21,134200.0,25.21,93300.0,25.22,96600.0,318581.0,479236.0,-0.2014
57,57,1,ATMN,24.92,46488.0,24.83,65134.0,24.79,78713.0,24.78,102900.0,24.77,116400.0,25.24,3079.0,25.24,4253.0,25.32,87650.0,25.34,125300.0,25.39,125200.0,409635.0,345482.0,0.0850
57,57,1,SPNG,25.00,5647.0,24.86,120400.0,24.67,3180.0,24.65,108000.0,24.63,75093.0,25.15,37100.0,25.20,100500.0,25.31,108251.0,25.37,2812.0,25.40,14637.0,312320.0,263300.0,0.0852
60,0,2,WNTR,25.97,99285.0,25.97,100000.0,,,,,,,,,,,,,,,,,199285.0,0,1.0000
60,0,2,SMMR,25.13,100000.0,25.13,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
60,0,2,ATMN,25.58,100000.0,25.58,100000.0,24.65,1000.0,,,,,,,,,,,,,,,201000.0,0,1.0000
60,0,2,SPNG,25.33,97159.0,25.33,100000.0,,,,,,,,,,,,,,,,,197159.0,0,1.0000
63,3,2,WNTR,25.60,117200.0,25.59,103500.0,25.54,128700.0,25.29,938.0,25.23,98100.0,25.84,22315.0,26.05,104200.0,26.07,94100.0,26.32,115800.0,27.09,96800.0,448438.0,433215.0,0.0173
63,3,2,SMMR,26.74,52900.0,26.44,90900.0,25.51,94300.0,25.13,100000.0,25.13,100000.0,26.80,120500.0,26.80,116300.0,26.82,99300.0,26.85,119900.0,26.87,89400.0,438100.0,545400.0,-0.1091
63,3,2,ATMN,24.82,39000.0,24.65,1000.0,24.55,135600.0,23.05,132400.0,22.21,151700.0,25.64,33200.0,25.73,125000.0,25.89,114200.0,26.24,132200.0,26.71,114700.0,459700.0,519300.0,-0.0609
63,3,2,SPNG,24.84,114000.0,24.23,122300.0,23.85,117300.0,23.78,126400.0,23.64,120500.0,25.02,7041.0,25.42,120100.0,25.71,106800.0,25.71,117900.0,26.22,87700.0,600500.0,439541.0,0.1548
66,6,2,WNTR,26.06,88485.0,25.97,2500.0,25.96,1500.0,25.94,1000.0,25.93,3600.0,26.07,94100.0,26.12,91700.0,26.14,99300.0,26.31,130100.0,26.32,115800.0,97085.0,531000.0,-0.6909
66,6,2,SMMR,25.13,100000.0,25.13,100000.0,24.65,107500.0,24.52,4375.0,24.19,97600.0,25.27,400.0,25.61,114300.0,25.79,2250.0,25.81,1350.0,25.84,900.0,409475.0,119200.0,0.5491
66,6,2,ATMN,25.60,111700.0,25.55,1500.0,25.49,114600.0,25.24,67303.0,24.92,116900.0,25.67,5625.0,25.73,39554.0,25.77,5625.0,25.82,110000.0,25.89,114200.0,412003.0,275004.0,0.1994
66,6,2,SPNG,25.37,86344.0,25.15,85600.0,25.11,5625.0,25.01,5625.0,24.93,80009.0,25.42,43738.0,25.46,5406.0,25.71,106800.0,25.71,117900.0,25.99,4375.0,263203.0,278219.0,-0.0277
69,9,2,WNTR,25.88,2200.0,25.87,1320.0,25.86,97500.0,25.78,48433.0,25.68,104900.0,25.92,2900.0,25.93,1739.0,26.02,17315.0,26.03,105800.0,26.07,94100.0,254353.0,221854.0,0.0682
69,9,2,SMMR,25.13,89800.0,25.11,1642.0,25.10,121900.0,25.09,985.0,25.09,120400.0,25.15,98400.0,25.16,3059.0,25.17,127300.0,25.19,1835.0,25.22,132200.0,334727.0,362794.0,-0.0402
69,9,2,ATMN,25.24,67303.0,25.17,3864.0,25.01,3375.0,24.92,116900.0,24.82,39000.0,25.45,6015.0,25.63,7625.0,25.63,5625.0,25.66,600.0,25.73,39554.0,230442.0,59419.0,0.5900
69,9,2,SPNG,25.07,414.0,24.93,80009.0,24.84,114000.0,24.53,4375.0,24.48,84800.0,25.51,32415.0,25.52,600.0,25.57,400.0,25.58,3935.0,25.71,65341.0,283598.0,102691.0,0.4683
72,12,2,WNTR,25.78,48433.0,25.77,2092.0,25.75,111900.0,25.69,129200.0,25.69,122600.0,25.79,9445.0,25.91,2833.0,25.95,102500.0,26.03,22114.0,26.03,3806.0,414225.0,140698.0,0.4929
72,12,2,SMMR,25.05,12914.0,25.05,568.0,25.02,102200.0,24.89,3576.0,24.88,4375.0,25.06,5400.0,25.15,3355.0,25.15,2833.0,25.17,12700.0,25.18,2013.0,123633.0,26301.0,0.6492
72,12,2,ATMN,25.36,57145.0,24.92,116900.0,24.82,39000.0,24.67,124200.0,24.65,1000.0,25.47,101100.0,25.50,1500.0,25.53,900.0,25.57,600.0,25.62,5625.0,338245.0,109725.0,0.5101
72,12,2,SPNG,25.19,4210.0,25.15,4585.0,25.05,4585.0,25.04,3983.0,25.02,775.0,25.38,5625.0,25.48,5625.0,25.71,39051.0,25.71,117900.0,25.75,93800.0,18138.0,262001.0,-0.8705
75,15,2,WNTR,25.69,129200.0,25.69,122600.0,25.68,104900.0,25.66,96800.0,25.65,125400.0,26.04,62885.0,26.04,1500.0,26.06,1000.0,26.07,94100.0,26.10,118400.0,578900.0,277885.0,0.3513
75,15,2,SMMR,24.98,2181.0,24.97,3680.0,24.95,133782.0,24.84,114000.0,24.84,132300.0,25.00,50084.0,25.27,400.0,25.29,2250.0,25.31,1350.0,25.34,900.0,385943.0,54984.0,0.7506
75,15,2,ATMN,24.98,107335.0,24.92,39545.0,24.92,1188.0,24.89,713.0,24.85,475.0,25.01,1148.0,25.05,765.0,25.46,2568.0,25.52,5625.0,25.62,5625.0,149256.0,15731.0,0.8093
75,15,2,SPNG,25.18,5625.0,25.11,1425.0,25.08,5625.0,25.05,3921.0,24.95,108600.0,25.30,101610.0,25.58,105387.0,25.64,1000.0,25.65,115400.0,25.67,600.0,125196.0,323997.0,-0.4426
78,18,2,WNTR,25.88,1566.0,25.86,939.0,25.84,626.0,25.83,15162.0,25.69,129200.0,26.04,40572.0,26.07,94100.0,26.10,118400.0,26.11,106000.0,26.12,91700.0,147493.0,450772.0,-0.5069
78,18,2,SMMR,25.22,25090.0,25.22,2250.0,25.20,1350.0,25.00,118397.0,24.95,110058.0,25.27,400.0,25.27,2250.0,25.29,1350.0,25.35,98600.0,25.35,94900.0,257145.0,197500.0,0.1312
78,18,2,ATMN,25.32,114383.0,25.26,15346.0,25.21,5625.0,25.18,1155.0,25.15,693.0,25.49,5625.0,25.59,5625.0,25.62,120300.0,25.63,34581.0,25.74,115400.0,137202.0,281531.0,-0.3447
78,18,2,SPNG,25.00,2649.0,24.95,89775.0,24.93,119100.0,24.84,78559.0,24.74,4363.0,25.30,101610.0,25.31,1135.0,25.31,778.0,25.34,681.0,25.39,454.0,294446.0,104658.0,0.4755
81,21,2,WNTR,26.04,123800.0,25.98,2099.0,25.69,11393.0,25.69,122600.0,25.68,104900.0,26.11,63972.0,26.12,91700.0,26.12,101100.0,26.14,99300.0,26.18,108000.0,364792.0,464072.0,-0.1198
81,21,2,SMMR,25.00,130500.0,24.99,1757.0,24.99,1469.0,24.97,1054.0,24.94,703.0,25.04,12100.0,25.05,2906.0,25.05,2099.0,25.07,1743.0,25.10,1162.0,135483.0,20010.0,0.7426
81,21,2,ATMN,25.42,1790.0,25.39,1074.0,25.35,716.0,25.28,126941.0,25.26,15346.0,25.44,107500.0,25.74,70252.0,25.82,80002.0,25.82,122600.0,25.89,114200.0,145867.0,494554.0,-0.5445
81,21,2,SPNG,25.13,352.0,25.09,12738.0,25.07,245.0,25.03,352.0,25.00,2649.0,25.20,96288.0,25.24,1514.0,25.27,908.0,25.32,605.0,25.39,4499.0,16336.0,103814.0,-0.7281
84,24,2,WNTR,25.98,9379.0,25.87,1554.0,25.85,932.0,25.83,621.0,25.69,28619.0,26.09,121100.0,26.11,38745.0,26.11,120600.0,26.12,91700.0,26.12,101100.0,41105.0,473245.0,-0.8402
84,24,2,SMMR,25.08,1350.0,25.05,900.0,25.03,84439.0,25.00,9000.0,24.99,1469.0,25.15,2250.0,25.17,1350.0,25.19,19105.0,25.20,900.0,25.21,3255.0,97158.0,26860.0,0.5668
84,24,2,ATMN,25.46,3397.0,25.42,2099.0,25.29,3272.0,25.28,126941.0,25.27,5625.0,25.49,121464.0,25.68,935.0,25.73,110800.0,25.74,5287.0,25.82,80002.0,141334.0,318488.0,-0.3853
84,24,2,SPNG,25.48,66157.0,25.41,4614.0,25.38,3805.0,25.14,2812.0,25.14,2813.0,25.51,90800.0,25.51,352.0,25.55,91000.0,25.58,105387.0,25.65,115400.0,80201.0,402939.0,-0.6680
87,27,2,WNTR,25.80,5434.0,25.80,2500.0,25.79,1500.0,25.77,1000.0,25.69,28619.0,25.84,3500.0,25.84,2500.0,25.85,1500.0,25.87,1000.0,26.02,19334.0,39053.0,27834.0,0.1677
87,27,2,SMMR,25.15,16900.0,24.93,54404.0,24.91,105445.0,24.84,114000.0,24.84,132300.0,25.25,96100.0,25.27,400.0,25.29,103000.0,25.31,129200.0,25.35,98600.0,423049.0,427300.0,-0.0050
87,27,2,ATMN,25.55,3909.0,25.50,1500.0,25.47,900.0,25.44,2358.0,25.43,600.0,25.62,22850.0,25.80,114300.0,25.82,80002.0,25.82,122600.0,25.89,114200.0,9267.0,453952.0,-0.9600
87,27,2,SPNG,24.95,2245.0,24.93,119100.0,24.89,83900.0,24.84,78559.0,24.53,96800.0,25.07,110712.0,25.32,1281.0,25.36,768.0,25.36,109000.0,25.37,3981.0,380604.0,225742.0,0.2554
90,30,2,WNTR,25.82,2127.0,25.81,33445.0,25.80,5434.0,25.79,96800.0,25.78,2570.0,25.86,1716.0,25.88,1029.0,26.01,37607.0,26.02,19334.0,26.03,3403.0,140376.0,63089.0,0.3799
90,30,2,SMMR,24.95,2250.0,24.93,1350.0,24.90,578.0,24.90,900.0,24.85,3931.0,25.02,124841.0,25.10,136400.0,25.18,110600.0,25.23,2664.0,25.25,96100.0,9009.0,470605.0,-0.9624
90,30,2,ATMN,25.36,2047.0,25.35,125000.0,25.35,1500.0,25.32,900.0,25.29,101500.0,25.44,856.0,25.49,600.0,25.62,20213.0,25.65,2812.0,25.65,2813.0,230947.0,27294.0,0.7886
90,30,2,SPNG,25.18,729.0,25.15,437.0,25.13,288.0,25.10,291.0,25.06,85400.0,25.36,15869.0,25.37,3981.0,25.39,5625.0,25.49,5625.0,25.51,90800.0,87145.0,121900.0,-0.1663
