tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
198,18,4,WNTR,25.41,25.44,25.4250,0.0300,25.41,27428396.0
199,19,4,SPNG,25.76,25.83,25.7950,0.0700,25.67,26349229.0
199,19,4,SMMR,25.60,25.67,25.6350,0.0700,25.72,26371441.0
199,19,4,ATMN,25.85,25.93,25.8900,0.0800,25.85,27259286.0
199,19,4,WNTR,25.34,25.44,25.3900,0.1000,25.26,27563096.0
200,20,4,SPNG,25.60,25.65,25.6250,0.0500,25.65,26605659.0
200,20,4,SMMR,25.77,25.81,25.7900,0.0400,25.73,26469933.0
200,20,4,ATMN,25.85,25.93,25.8900,0.0800,25.85,27259286.0
200,20,4,WNTR,25.43,25.44,25.4350,0.0100,25.42,27675596.0
201,21,4,SPNG,25.57,25.63,25.6000,0.0600,25.57,26706959.0
201,21,4,SMMR,25.77,25.82,25.7950,0.0500,25.77,26696333.0
201,21,4,ATMN,26.16,26.18,26.1700,0.0200,26.16,27516063.0
201,21,4,WNTR,25.40,25.41,25.4050,0.0100,25.42,27678606.0
202,22,4,SPNG,25.53,25.61,25.5700,0.0800,25.53,26824759.0
202,22,4,SMMR,25.73,25.76,25.7450,0.0300,25.76,26713032.0
202,22,4,ATMN,26.16,26.18,26.1700,0.0200,26.16,27532762.0
202,22,4,WNTR,25.39,25.41,25.4000,0.0200,25.30,27782706.0
203,23,4,SPNG,25.64,25.66,25.6500,0.0200,25.64,26958904.0
203,23,4,SMMR,25.64,25.74,25.6900,0.1000,25.64,26830132.0
203,23,4,ATMN,25.90,26.13,26.0150,0.2300,25.83,27883735.0
203,23,4,WNTR,25.27,25.30,25.2850,0.0300,25.37,27878606.0
204,24,4,SPNG,25.92,25.95,25.9350,0.0300,25.92,27061610.0
204,24,4,SMMR,25.72,25.74,25.7300,0.0200,25.74,26937232.0
204,24,4,ATMN,26.23,26.33,26.2800,0.1000,26.23,28065675.0
204,24,4,WNTR,25.07,25.16,25.1150,0.0900,25.16,27930695.0
205,25,4,SPNG,25.69,25.74,25.7150,0.0500,25.75,27180407.0
205,25,4,SMMR,25.70,25.74,25.7200,0.0400,25.70,27039532.0
205,25,4,ATMN,26.42,26.43,26.4250,0.0100,26.42,28167506.0
205,25,4,WNTR,25.29,25.30,25.2950,0.0100,25.29,27990062.0
206,26,4,SPNG,25.69,25.72,25.7050,0.0300,25.60,27380307.0
206,26,4,SMMR,25.73,25.74,25.7350,0.0100,25.73,27040973.0
206,26,4,ATMN,26.39,26.43,26.4100,0.0400,26.39,28274509.0
206,26,4,WNTR,25.29,25.30,25.2950,0.0100,25.29,28100962.0
207,27,4,SPNG,25.63,25.65,25.6400,0.0200,25.65,27393509.0
207,27,4,SMMR,25.73,25.76,25.7450,0.0300,25.76,27177973.0
207,27,4,ATMN,26.23,26.46,26.3450,0.2300,26.46,28452401.0
207,27,4,WNTR,25.21,25.30,25.2550,0.0900,25.30,28279190.0
208,28,4,SPNG,25.94,25.95,25.9450,0.0100,25.92,27689537.0
208,28,4,SMMR,25.73,25.76,25.7450,0.0300,25.79,27273773.0
208,28,4,ATMN,26.42,26.46,26.4400,0.0400,26.42,28575314.0
208,28,4,WNTR,24.98,25.26,25.1200,0.2800,24.98,28664790.0
209,29,4,SPNG,25.53,25.95,25.7400,0.4200,25.53,27819785.0
209,29,4,SMMR,25.72,25.75,25.7350,0.0300,25.71,27387873.0
209,29,4,ATMN,26.23,26.46,26.3450,0.2300,26.23,28905648.0
209,29,4,WNTR,25.20,25.26,25.2300,0.0600,25.20,28666628.0
210,30,4,SPNG,25.92,25.95,25.9350,0.0300,25.92,27964329.0
210,30,4,SMMR,25.76,25.80,25.7800,0.0400,25.80,27520073.0
210,30,4,ATMN,26.31,26.38,26.3450,0.0700,26.23,28905648.0
210,30,4,WNTR,25.11,25.13,25.1200,0.0200,25.20,28776490.0
211,31,4,SPNG,25.92,25.95,25.9350,0.0300,25.92,28069877.0
211,31,4,SMMR,25.76,25.93,25.8450,0.1700,25.93,27736173.0
211,31,4,ATMN,26.23,26.24,26.2350,0.0100,26.24,28993995.0
211,31,4,WNTR,25.11,25.13,25.1200,0.0200,25.13,28891090.0
212,32,4,SPNG,25.63,25.78,25.7050,0.1500,25.52,28298465.0
212,32,4,SMMR,25.70,25.87,25.7850,0.1700,25.87,27897011.0
212,32,4,ATMN,26.23,26.24,26.2350,0.0100,26.24,28993995.0
212,32,4,WNTR,24.99,25.01,25.0000,0.0200,25.01,29018908.0
213,33,4,SPNG,25.68,25.72,25.7000,0.0400,25.82,28301203.0
213,33,4,SMMR,25.83,25.87,25.8500,0.0400,25.81,28001397.0
213,33,4,ATMN,26.17,26.21,26.1900,0.0400,26.21,29121486.0
213,33,4,WNTR,24.98,25.09,25.0350,0.1100,24.98,29260308.0
214,34,4,SPNG,25.68,25.72,25.7000,0.0400,25.68,28403003.0
214,34,4,SMMR,25.84,25.86,25.8500,0.0200,25.70,28139697.0
214,34,4,ATMN,26.23,26.29,26.2600,0.0600,26.29,29230823.0
214,34,4,WNTR,25.05,25.08,25.0650,0.0300,24.98,29260308.0
215,35,4,SPNG,25.68,25.72,25.7000,0.0400,25.72,28504503.0
215,35,4,SMMR,25.80,25.82,25.8100,0.0200,25.87,28338697.0
215,35,4,ATMN,26.23,26.29,26.2600,0.0600,26.14,29325523.0
215,35,4,WNTR,25.11,25.26,25.1850,0.1500,25.26,29489108.0
216,36,4,SPNG,25.92,25.95,25.9350,0.0300,25.95,28595503.0
216,36,4,SMMR,25.71,25.78,25.7450,0.0700,25.78,28436837.0
216,36,4,ATMN,26.23,26.29,26.2600,0.0600,26.23,29424823.0
216,36,4,WNTR,25.20,25.22,25.2100,0.0200,25.20,29617508.0
217,37,4,SPNG,25.81,25.82,25.8150,0.0100,25.92,28712803.0
217,37,4,SMMR,25.81,25.87,25.8400,0.0600,25.69,28570998.0
217,37,4,ATMN,26.16,26.20,26.1800,0.0400,26.20,29548690.0
217,37,4,WNTR,25.19,25.20,25.1950,0.0100,24.98,29935708.0
218,38,4,SPNG,25.76,25.82,25.7900,0.0600,25.92,28712803.0
218,38,4,SMMR,25.81,25.83,25.8200,0.0200,25.84,28573768.0
218,38,4,ATMN,26.16,26.23,26.1950,0.0700,26.23,29663914.0
218,38,4,WNTR,25.11,25.15,25.1300,0.0400,25.15,29939032.0
219,39,4,SPNG,25.74,25.82,25.7800,0.0800,25.92,28712803.0
219,39,4,SMMR,25.80,25.83,25.8150,0.0300,25.80,28686368.0
219,39,4,ATMN,26.26,26.32,26.2900,0.0600,26.46,29783001.0
219,39,4,WNTR,25.11,25.12,25.1150,0.0100,25.15,30057532.0
220,40,4,SPNG,25.73,25.93,25.8300,0.2000,25.93,28949103.0
220,40,4,SMMR,25.73,25.83,25.7800,0.1000,25.83,28901968.0
220,40,4,ATMN,26.27,26.49,26.3800,0.2200,26.49,29975401.0
220,40,4,WNTR,25.14,25.17,25.1550,0.0300,25.20,30299032.0
221,41,4,SPNG,25.68,25.82,25.7500,0.1400,25.59,29274103.0
221,41,4,SMMR,25.86,25.88,25.8700,0.0200,25.88,29154159.0
221,41,4,ATMN,26.13,26.28,26.2050,0.1500,26.13,30179621.0
221,41,4,WNTR,25.21,25.25,25.2300,0.0400,25.21,30408945.0
222,42,4,SPNG,25.65,25.82,25.7350,0.1700,25.59,29274103.0
222,42,4,SMMR,25.69,25.93,25.8100,0.2400,25.93,29266659.0
222,42,4,ATMN,26.22,26.29,26.2550,0.0700,26.49,30572169.0
222,42,4,WNTR,25.11,25.26,25.1850,0.1500,25.11,30656583.0
223,43,4,SPNG,25.65,25.80,25.7250,0.1500,25.53,29393203.0
223,43,4,SMMR,25.81,25.86,25.8350,0.0500,25.69,29517534.0
223,43,4,ATMN,26.03,26.29,26.1600,0.2600,26.03,30807269.0
223,43,4,WNTR,25.16,25.28,25.2200,0.1200,25.28,30973683.0
224,44,4,SPNG,25.56,25.72,25.6400,0.1600,25.51,29618103.0
224,44,4,SMMR,25.73,25.89,25.8100,0.1600,25.66,29637734.0
224,44,4,ATMN,26.17,26.48,26.3250,0.3100,26.48,31037984.0
224,44,4,WNTR,25.06,25.10,25.0800,0.0400,25.14,31202983.0
225,45,4,SPNG,25.63,25.78,25.7050,0.1500,25.53,29855640.0
225,45,4,SMMR,25.70,25.80,25.7500,0.1000,25.70,29754034.0
225,45,4,ATMN,26.29,26.36,26.3250,0.0700,26.14,31155884.0
225,45,4,WNTR,25.05,25.10,25.0750,0.0500,25.14,31202983.0
226,46,4,SPNG,25.65,25.76,25.7050,0.1100,25.51,29949840.0
226,46,4,SMMR,25.87,25.94,25.9050,0.0700,25.75,30005161.0
226,46,4,ATMN,26.21,26.28,26.2450,0.0700,26.29,31269784.0
226,46,4,WNTR,25.20,25.21,25.2050,0.0100,25.11,31413398.0
227,47,4,SPNG,25.72,25.76,25.7400,0.0400,25.45,30071040.0
227,47,4,SMMR,25.71,25.74,25.7250,0.0300,25.74,30100517.0
227,47,4,ATMN,26.16,26.28,26.2200,0.1200,26.29,31269784.0
227,47,4,WNTR,25.20,25.33,25.2650,0.1300,25.11,31413398.0
228,48,4,SPNG,25.72,25.74,25.7300,0.0200,25.72,30187840.0
228,48,4,SMMR,25.71,25.74,25.7250,0.0300,25.74,30100517.0
228,48,4,ATMN,26.16,26.48,26.3200,0.3200,26.48,31387084.0
228,48,4,WNTR,25.04,25.16,25.1000,0.1200,25.18,31438766.0
229,49,4,SPNG,25.61,25.84,25.7250,0.2300,25.40,30454740.0
229,49,4,SMMR,25.82,25.93,25.8750,0.1100,25.77,30235461.0
229,49,4,ATMN,26.43,26.51,26.4700,0.0800,26.51,31700584.0
229,49,4,WNTR,25.01,25.24,25.1250,0.2300,25.24,31531266.0
230,50,4,SPNG,25.60,26.02,25.8100,0.4200,25.55,30926740.0
230,50,4,SMMR,25.84,25.93,25.8850,0.0900,25.74,30335361.0
230,50,4,ATMN,26.16,26.51,26.3350,0.3500,26.16,31903384.0
230,50,4,WNTR,25.01,25.24,25.1250,0.2300,25.01,31690166.0
231,51,4,SPNG,25.60,25.71,25.6550,0.1100,25.75,30929909.0
231,51,4,SMMR,25.84,25.94,25.8900,0.1000,25.94,30543061.0
231,51,4,ATMN,26.15,26.30,26.2250,0.1500,26.55,31985584.0
231,51,4,WNTR,24.97,25.01,24.9900,0.0400,24.97,31896966.0
232,52,4,SPNG,25.58,25.95,25.7650,0.3700,25.95,31038609.0
232,52,4,SMMR,25.73,25.74,25.7350,0.0100,25.77,30797917.0
232,52,4,ATMN,26.29,26.30,26.2950,0.0100,26.15,32104784.0
232,52,4,WNTR,24.97,25.33,25.1500,0.3600,25.33,32013366.0
233,53,4,SPNG,25.68,25.92,25.8000,0.2400,25.95,31038609.0
233,53,4,SMMR,25.71,25.95,25.8300,0.2400,25.95,30918817.0
233,53,4,ATMN,26.29,26.42,26.3550,0.1300,26.29,32297184.0
233,53,4,WNTR,24.94,25.35,25.1450,0.4100,24.94,32353965.0
234,54,4,SPNG,25.68,25.92,25.8000,0.2400,25.68,31147509.0
234,54,4,SMMR,25.69,25.71,25.7000,0.0200,25.69,31045117.0
234,54,4,ATMN,26.29,26.47,26.3800,0.1800,26.29,32297184.0
234,54,4,WNTR,24.94,25.33,25.1350,0.3900,25.35,32478765.0
235,55,4,SPNG,25.68,25.96,25.8200,0.2800,25.96,31276209.0
235,55,4,SMMR,25.74,25.90,25.8200,0.1600,25.71,31165917.0
235,55,4,ATMN,26.18,26.22,26.2000,0.0400,26.22,32409129.0
235,55,4,WNTR,24.94,24.97,24.9550,0.0300,24.94,32601265.0
236,56,4,SPNG,25.70,25.87,25.7850,0.1700,25.96,31368552.0
236,56,4,SMMR,25.79,25.90,25.8450,0.1100,25.90,31278317.0
236,56,4,ATMN,26.23,26.32,26.2750,0.0900,26.22,32485929.0
236,56,4,WNTR,25.11,25.19,25.1500,0.0800,24.97,32732665.0
237,57,4,SPNG,25.69,25.87,25.7800,0.1800,25.96,31368552.0
237,57,4,SMMR,25.79,25.82,25.8050,0.0300,25.90,31278317.0
237,57,4,ATMN,26.14,26.32,26.2300,0.1800,26.14,32688229.0
237,57,4,WNTR,25.11,25.32,25.2150,0.2100,24.97,32732665.0
238,58,4,SPNG,25.59,25.62,25.6050,0.0300,25.62,31579777.0
238,58,4,SMMR,25.74,25.82,25.7800,0.0800,25.74,31404317.0
238,58,4,ATMN,26.14,26.48,26.3100,0.3400,26.48,32952329.0
238,58,4,WNTR,25.11,25.19,25.1500,0.0800,25.11,32832865.0
239,59,4,SPNG,25.67,25.96,25.8150,0.2900,25.59,31713293.0
239,59,4,SMMR,25.74,25.77,25.7550,0.0300,25.74,31534617.0
239,59,4,ATMN,26.20,26.34,26.2700,0.1400,26.40,33073429.0
239,59,4,WNTR,24.98,25.19,25.0850,0.2100,25.19,33057965.0
240,0,5,SPNG,23.90,0.00,0.0000,0.0000,25.80,31913793.0
240,0,5,SMMR,25.74,0.00,0.0000,0.0000,25.77,31652117.0
240,0,5,ATMN,26.45,26.54,26.4950,0.0900,26.32,33076274.0
240,0,5,WNTR,23.97,0.00,0.0000,0.0000,24.98,33268280.0
241,1,5,SPNG,23.90,24.46,24.1800,0.5600,23.90,32048093.0
241,1,5,SMMR,24.32,24.34,24.3300,0.0200,25.74,31652955.0
241,1,5,ATMN,26.43,26.54,26.4850,0.1100,26.43,33306774.0
241,1,5,WNTR,23.97,24.20,24.0850,0.2300,23.97,33374080.0
242,2,5,SPNG,23.90,23.97,23.9350,0.0700,23.90,32048093.0
242,2,5,SMMR,23.98,24.12,24.0500,0.1400,23.98,31819255.0
242,2,5,ATMN,25.93,26.42,26.1750,0.4900,26.43,33473329.0
242,2,5,WNTR,23.90,24.20,24.0500,0.3000,23.90,33608280.0
243,3,5,SPNG,23.90,24.03,23.9650,0.1300,24.21,32188993.0
243,3,5,SMMR,23.98,24.12,24.0500,0.1400,24.12,31955855.0
243,3,5,ATMN,26.13,26.63,26.3800,0.5000,26.88,33696129.0
243,3,5,WNTR,23.79,23.93,23.8600,0.1400,23.76,33727680.0
244,4,5,SPNG,23.85,24.03,23.9400,0.1800,23.85,32455493.0
244,4,5,SMMR,23.76,23.92,23.8400,0.1600,23.96,32261855.0
244,4,5,ATMN,26.26,26.63,26.4450,0.3700,26.63,33789529.0
244,4,5,WNTR,23.69,23.71,23.7000,0.0200,23.69,33882680.0
245,5,5,SPNG,22.84,24.03,23.4350,1.1900,24.03,32613867.0
245,5,5,SMMR,24.24,24.34,24.2900,0.1000,24.14,32467755.0
245,5,5,ATMN,26.13,26.66,26.3950,0.5300,26.13,34042650.0
245,5,5,WNTR,23.90,23.93,23.9150,0.0300,23.71,33996680.0
246,6,5,SPNG,23.92,24.03,23.9750,0.1100,23.92,32729540.0
246,6,5,SMMR,23.97,24.03,24.0000,0.0600,24.22,32479333.0
246,6,5,ATMN,26.29,26.38,26.3350,0.0900,26.05,34136250.0
246,6,5,WNTR,23.89,23.91,23.9000,0.0200,23.91,34253280.0
247,7,5,SPNG,23.78,23.83,23.8050,0.0500,23.83,32761103.0
247,7,5,SMMR,23.92,23.99,23.9550,0.0700,23.99,32617647.0
247,7,5,ATMN,26.60,26.63,26.6150,0.0300,26.63,34260737.0
247,7,5,WNTR,23.90,23.91,23.9050,0.0100,23.67,34398280.0
248,8,5,SPNG,23.80,23.83,23.8150,0.0300,23.83,32762493.0
248,8,5,SMMR,23.92,23.98,23.9500,0.0600,24.05,32835947.0
248,8,5,ATMN,26.57,26.58,26.5750,0.0100,26.60,34481437.0
248,8,5,WNTR,23.70,23.81,23.7550,0.1100,23.86,34498744.0
249,9,5,SPNG,23.78,23.80,23.7900,0.0200,23.80,32961998.0
249,9,5,SMMR,23.96,23.98,23.9700,0.0200,23.98,33094047.0
249,9,5,ATMN,26.65,26.75,26.7000,0.1000,26.95,34578437.0
249,9,5,WNTR,23.73,23.78,23.7550,0.0500,23.92,34630744.0
250,10,5,SPNG,23.78,24.03,23.9050,0.2500,24.03,33329818.0
250,10,5,SMMR,23.96,23.98,23.9700,0.0200,23.98,33094047.0
250,10,5,ATMN,26.50,26.62,26.5600,0.1200,26.26,34821537.0
250,10,5,WNTR,23.80,23.93,23.8650,0.1300,23.93,34766437.0
251,11,5,SPNG,23.74,24.01,23.8750,0.2700,23.74,33535618.0
251,11,5,SMMR,23.96,24.04,24.0000,0.0800,24.04,33222147.0
251,11,5,ATMN,26.48,26.61,26.5450,0.1300,26.48,35026737.0
251,11,5,WNTR,23.95,23.97,23.9600,0.0200,23.91,34893174.0
252,12,5,SPNG,23.82,23.87,23.8450,0.0500,23.87,33656044.0
252,12,5,SMMR,23.96,23.99,23.9750,0.0300,23.96,33338347.0
252,12,5,ATMN,26.49,27.07,26.7800,0.5800,27.07,35143237.0
252,12,5,WNTR,24.00,24.01,24.0050,0.0100,23.98,34996174.0
253,13,5,SPNG,23.51,23.53,23.5200,0.0200,23.72,33814466.0
253,13,5,SMMR,23.81,23.98,23.8950,0.1700,23.81,33549547.0
253,13,5,ATMN,26.49,26.57,26.5300,0.0800,26.57,35230603.0
253,13,5,WNTR,24.00,24.03,24.0150,0.0300,24.14,35086774.0
254,14,5,SPNG,23.47,23.53,23.5000,0.0600,23.53,33825716.0
254,14,5,SMMR,23.99,24.02,24.0050,0.0300,23.99,33688117.0
254,14,5,ATMN,26.53,26.62,26.5750,0.0900,26.62,35310306.0
254,14,5,WNTR,24.00,24.04,24.0200,0.0400,24.00,35195874.0
255,15,5,SPNG,23.98,24.18,24.0800,0.2000,23.98,33872704.0
255,15,5,SMMR,23.96,24.05,24.0050,0.0900,23.94,33841103.0
255,15,5,ATMN,26.82,26.87,26.8450,0.0500,27.19,35407006.0
255,15,5,WNTR,23.93,24.04,23.9850,0.1100,23.93,35408274.0
256,16,5,SPNG,23.78,23.88,23.8300,0.1000,23.73,34004147.0
