tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
15,15,1,SMMR,24.80,24.96,24.8800,0.1600,24.80,2357027.0
15,15,1,ATMN,25.04,25.27,25.1550,0.2300,25.04,1517145.0
15,15,1,WNTR,25.12,25.18,25.1500,0.0600,25.12,1753482.0
16,16,1,SPNG,24.88,24.97,24.9250,0.0900,24.69,1594515.0
16,16,1,SMMR,24.81,24.88,24.8450,0.0700,25.05,2562027.0
16,16,1,ATMN,24.98,25.00,24.9900,0.0200,25.03,1634573.0
16,16,1,WNTR,25.13,25.17,25.1500,0.0400,25.12,1753482.0
17,17,1,SPNG,24.79,24.97,24.8800,0.1800,24.73,1731915.0
17,17,1,SMMR,24.77,25.01,24.8900,0.2400,25.05,2562027.0
17,17,1,ATMN,24.99,25.03,25.0100,0.0400,25.30,1730873.0
17,17,1,WNTR,25.11,25.16,25.1350,0.0500,25.02,1868882.0
18,18,1,SPNG,24.84,24.93,24.8850,0.0900,25.21,1812915.0
18,18,1,SMMR,24.85,25.03,24.9400,0.1800,25.03,2775927.0
18,18,1,ATMN,25.17,25.19,25.1800,0.0200,25.15,1839119.0
18,18,1,WNTR,25.00,25.15,25.0750,0.1500,25.00,2064682.0
19,19,1,SPNG,25.06,25.08,25.0700,0.0200,25.06,1820364.0
19,19,1,SMMR,25.03,25.05,25.0400,0.0200,25.03,2797208.0
19,19,1,ATMN,25.17,25.18,25.1750,0.0100,25.17,1924319.0
19,19,1,WNTR,25.06,25.09,25.0750,0.0300,25.09,2067104.0
20,20,1,SPNG,25.06,25.08,25.0700,0.0200,25.06,1820539.0
20,20,1,SMMR,24.95,25.05,25.0000,0.1000,24.95,3020766.0
20,20,1,ATMN,25.02,25.06,25.0400,0.0400,24.97,2039245.0
20,20,1,WNTR,25.00,25.15,25.0750,0.1500,25.15,2320004.0
21,21,1,SPNG,25.06,25.12,25.0900,0.0600,25.06,1995039.0
21,21,1,SMMR,24.85,24.90,24.8750,0.0500,24.92,3165004.0
21,21,1,ATMN,25.02,25.06,25.0400,0.0400,24.93,2258245.0
21,21,1,WNTR,25.00,25.11,25.0550,0.1100,25.15,2458526.0
22,22,1,SPNG,24.73,24.99,24.8600,0.2600,24.73,2127378.0
22,22,1,SMMR,24.93,25.05,24.9900,0.1200,25.05,3268804.0
22,22,1,ATMN,25.02,25.16,25.0900,0.1400,25.18,2517819.0
22,22,1,WNTR,25.11,25.15,25.1300,0.0400,25.11,2760869.0
23,23,1,SPNG,24.73,25.17,24.9500,0.4400,24.73,2406239.0
23,23,1,SMMR,24.97,24.98,24.9750,0.0100,25.05,3268804.0
23,23,1,ATMN,25.01,25.13,25.0700,0.1200,24.93,2605319.0
23,23,1,WNTR,25.11,25.13,25.1200,0.0200,25.11,2760869.0
24,24,1,SPNG,25.12,25.16,25.1400,0.0400,25.12,2416083.0
24,24,1,SMMR,24.93,25.00,24.9650,0.0700,24.93,3401704.0
24,24,1,ATMN,25.03,25.15,25.0900,0.1200,25.32,2701419.0
24,24,1,WNTR,25.07,25.08,25.0750,0.0100,25.09,2862626.0
25,25,1,SPNG,25.08,25.16,25.1200,0.0800,25.08,2542527.0
25,25,1,SMMR,25.00,25.03,25.0150,0.0300,25.00,3519954.0
25,25,1,ATMN,25.04,25.15,25.0950,0.1100,25.15,2777719.0
25,25,1,WNTR,24.94,25.08,25.0100,0.1400,24.94,3220726.0
26,26,1,SPNG,24.85,25.06,24.9550,0.2100,25.25,2776786.0
26,26,1,SMMR,24.80,24.89,24.8450,0.0900,24.89,3714376.0
26,26,1,ATMN,25.04,25.13,25.0850,0.0900,25.39,2992319.0
26,26,1,WNTR,24.99,25.00,24.9950,0.0100,24.94,3220726.0
27,27,1,SPNG,24.91,25.36,25.1350,0.4500,25.36,2963686.0
27,27,1,SMMR,24.82,24.89,24.8550,0.0700,24.89,3716465.0
27,27,1,ATMN,25.07,25.13,25.1000,0.0600,25.39,2992319.0
27,27,1,WNTR,24.92,25.00,24.9600,0.0800,24.92,3607726.0
28,28,1,SPNG,25.00,25.01,25.0050,0.0100,25.01,3059986.0
28,28,1,SMMR,24.83,24.88,24.8550,0.0500,24.89,3716465.0
28,28,1,ATMN,25.34,25.39,25.3650,0.0500,25.34,3112339.0
28,28,1,WNTR,24.95,24.97,24.9600,0.0200,24.92,3749326.0
29,29,1,SPNG,25.08,25.18,25.1300,0.1000,25.08,3176260.0
29,29,1,SMMR,24.99,25.01,25.0000,0.0200,24.99,3740459.0
29,29,1,ATMN,25.35,25.39,25.3700,0.0400,25.15,3210039.0
29,29,1,WNTR,24.91,24.99,24.9500,0.0800,24.91,4116426.0
30,30,1,SPNG,25.08,25.18,25.1300,0.1000,25.08,3179769.0
30,30,1,SMMR,25.02,25.03,25.0250,0.0100,25.01,3742709.0
30,30,1,ATMN,25.03,25.20,25.1150,0.1700,25.01,3314939.0
30,30,1,WNTR,24.94,24.96,24.9500,0.0200,24.88,4256826.0
31,31,1,SPNG,24.86,25.01,24.9350,0.1500,25.30,3344808.0
31,31,1,SMMR,24.99,25.03,25.0100,0.0400,24.99,3849868.0
31,31,1,ATMN,25.08,25.15,25.1150,0.0700,25.01,3314939.0
31,31,1,WNTR,24.95,25.13,25.0400,0.1800,25.13,4456126.0
32,32,1,SPNG,25.09,25.11,25.1000,0.0200,25.01,3345208.0
32,32,1,SMMR,24.99,25.01,25.0000,0.0200,24.99,3849868.0
32,32,1,ATMN,25.22,25.44,25.3300,0.2200,25.21,3416609.0
32,32,1,WNTR,24.90,25.10,25.0000,0.2000,24.90,4687726.0
33,33,1,SPNG,25.14,25.23,25.1850,0.0900,25.01,3345208.0
33,33,1,SMMR,24.90,24.92,24.9100,0.0200,24.93,4113976.0
33,33,1,ATMN,25.05,25.07,25.0600,0.0200,25.07,3729956.0
33,33,1,WNTR,24.90,25.05,24.9750,0.1500,24.90,4687726.0
34,34,1,SPNG,25.11,25.13,25.1200,0.0200,24.95,3451708.0
34,34,1,SMMR,24.96,25.02,24.9900,0.0600,25.02,4360135.0
34,34,1,ATMN,25.35,25.43,25.3900,0.0800,25.34,3788119.0
34,34,1,WNTR,25.00,25.01,25.0050,0.0100,25.00,4824650.0
35,35,1,SPNG,25.04,25.08,25.0600,0.0400,25.01,3639508.0
35,35,1,SMMR,24.98,25.02,25.0000,0.0400,24.90,4450435.0
35,35,1,ATMN,25.35,25.39,25.3700,0.0400,25.34,3788119.0
35,35,1,WNTR,24.97,25.01,24.9900,0.0400,24.86,5205450.0
36,36,1,SPNG,24.93,25.08,25.0050,0.1500,24.85,3731108.0
36,36,1,SMMR,24.97,25.00,24.9850,0.0300,24.83,4547635.0
36,36,1,ATMN,25.13,25.16,25.1450,0.0300,24.93,3912819.0
36,36,1,WNTR,24.94,25.00,24.9700,0.0600,24.84,5345050.0
37,37,1,SPNG,24.80,24.82,24.8100,0.0200,24.82,3863129.0
37,37,1,SMMR,24.87,25.00,24.9350,0.1300,24.87,4636335.0
37,37,1,ATMN,25.13,25.26,25.1950,0.1300,25.29,4081119.0
37,37,1,WNTR,24.85,25.00,24.9250,0.1500,24.85,5460650.0
38,38,1,SPNG,24.93,25.08,25.0050,0.1500,25.19,3968229.0
38,38,1,SMMR,24.83,25.00,24.9150,0.1700,24.82,4750935.0
38,38,1,ATMN,25.25,25.29,25.2700,0.0400,25.25,4081119.0
38,38,1,WNTR,24.86,24.98,24.9200,0.1200,24.86,5572050.0
39,39,1,SPNG,24.93,25.36,25.1450,0.4300,25.36,4165529.0
39,39,1,SMMR,24.87,24.90,24.8850,0.0300,24.82,4750935.0
39,39,1,ATMN,25.28,25.34,25.3100,0.0600,25.39,4295621.0
39,39,1,WNTR,24.90,24.91,24.9050,0.0100,24.86,5572050.0
40,40,1,SPNG,24.93,25.34,25.1350,0.4100,25.36,4165529.0
40,40,1,SMMR,24.83,25.00,24.9150,0.1700,24.83,4979935.0
40,40,1,ATMN,25.32,25.34,25.3300,0.0200,25.39,4295621.0
40,40,1,WNTR,24.90,24.91,24.9050,0.0100,24.90,5698950.0
41,41,1,SPNG,24.93,25.08,25.0050,0.1500,24.80,4274029.0
41,41,1,SMMR,24.85,24.87,24.8600,0.0200,24.93,4984651.0
41,41,1,ATMN,25.14,25.34,25.2400,0.2000,24.97,4527924.0
41,41,1,WNTR,24.97,25.00,24.9850,0.0300,24.92,5713143.0
42,42,1,SPNG,24.93,25.35,25.1400,0.4200,25.35,4666411.0
42,42,1,SMMR,24.93,24.98,24.9550,0.0500,24.87,5097035.0
42,42,1,ATMN,25.15,25.23,25.1900,0.0800,25.23,4646156.0
42,42,1,WNTR,25.09,25.10,25.0950,0.0100,25.05,5945381.0
43,43,1,SPNG,24.93,25.17,25.0500,0.2400,25.35,4666411.0
43,43,1,SMMR,24.85,24.98,24.9150,0.1300,24.98,5192235.0
43,43,1,ATMN,25.20,25.26,25.2300,0.0600,25.41,4754156.0
43,43,1,WNTR,24.94,24.98,24.9600,0.0400,24.98,6072943.0
44,44,1,SPNG,24.88,25.13,25.0050,0.2500,25.17,4867511.0
44,44,1,SMMR,24.89,25.02,24.9550,0.1300,25.02,5504235.0
44,44,1,ATMN,25.15,25.26,25.2050,0.1100,25.26,4957756.0
44,44,1,WNTR,24.94,25.02,24.9800,0.0800,25.10,6210845.0
45,45,1,SPNG,24.99,25.13,25.0600,0.1400,24.64,5090111.0
45,45,1,SMMR,24.89,24.95,24.9200,0.0600,25.02,5504235.0
45,45,1,ATMN,25.15,25.26,25.2050,0.1100,25.26,4957756.0
45,45,1,WNTR,24.88,24.97,24.9250,0.0900,24.88,6414145.0
46,46,1,SPNG,24.85,25.18,25.0150,0.3300,25.35,5369043.0
46,46,1,SMMR,24.90,24.91,24.9050,0.0100,25.02,5504235.0
46,46,1,ATMN,24.93,25.26,25.0950,0.3300,24.93,5079456.0
46,46,1,WNTR,24.90,24.97,24.9350,0.0700,24.88,6414145.0
47,47,1,SPNG,24.92,25.32,25.1200,0.4000,25.37,5474143.0
47,47,1,SMMR,24.93,24.99,24.9600,0.0600,25.02,5730435.0
47,47,1,ATMN,25.13,25.45,25.2900,0.3200,25.45,5293594.0
47,47,1,WNTR,24.90,25.02,24.9600,0.1200,25.02,6523845.0
48,48,1,SPNG,24.85,25.19,25.0200,0.3400,24.63,5592343.0
48,48,1,SMMR,24.97,24.99,24.9800,0.0200,24.90,5847135.0
48,48,1,ATMN,25.08,25.34,25.2100,0.2600,25.00,5407994.0
48,48,1,WNTR,24.98,25.02,25.0000,0.0400,25.02,6523845.0
49,49,1,SPNG,24.75,24.77,24.7600,0.0200,24.77,5687416.0
49,49,1,SMMR,24.97,24.99,24.9800,0.0200,24.97,5953335.0
49,49,1,ATMN,25.14,25.31,25.2250,0.1700,25.45,5490094.0
49,49,1,WNTR,24.98,25.00,24.9900,0.0200,24.98,6748245.0
50,50,1,SPNG,24.63,25.04,24.8350,0.4100,24.63,5825151.0
50,50,1,SMMR,24.91,24.93,24.9200,0.0200,24.94,5963041.0
50,50,1,ATMN,25.19,25.29,25.2400,0.1000,25.37,5576994.0
50,50,1,WNTR,24.96,25.00,24.9800,0.0400,24.96,6852245.0
51,51,1,SPNG,25.19,25.25,25.2200,0.0600,25.19,5837945.0
51,51,1,SMMR,24.93,24.95,24.9400,0.0200,24.95,6077241.0
51,51,1,ATMN,25.08,25.17,25.1250,0.0900,24.93,5700994.0
51,51,1,WNTR,24.93,24.96,24.9450,0.0300,24.96,6961845.0
52,52,1,SPNG,24.75,24.78,24.7650,0.0300,24.85,6045398.0
52,52,1,SMMR,24.89,24.91,24.9000,0.0200,24.89,6285341.0
52,52,1,ATMN,24.92,25.17,25.0450,0.2500,25.17,5918294.0
52,52,1,WNTR,25.01,25.15,25.0800,0.1400,25.15,7316445.0
53,53,1,SPNG,24.84,25.00,24.9200,0.1600,24.78,6055395.0
53,53,1,SMMR,24.89,24.91,24.9000,0.0200,24.89,6285341.0
53,53,1,ATMN,24.92,25.29,25.1050,0.3700,25.29,6026950.0
53,53,1,WNTR,24.91,25.16,25.0350,0.2500,24.91,7564820.0
54,54,1,SPNG,24.83,25.00,24.9150,0.1700,25.00,6165734.0
54,54,1,SMMR,24.87,24.91,24.8900,0.0400,24.87,6411941.0
54,54,1,ATMN,24.92,25.29,25.1050,0.3700,25.29,6218750.0
54,54,1,WNTR,24.91,25.17,25.0400,0.2600,25.17,7814420.0
55,55,1,SPNG,24.78,25.00,24.8900,0.2200,24.67,6276534.0
55,55,1,SMMR,24.85,24.95,24.9000,0.1000,24.85,6637741.0
55,55,1,ATMN,24.92,24.96,24.9400,0.0400,25.29,6218750.0
55,55,1,WNTR,24.90,25.12,25.0100,0.2200,24.90,8086520.0
56,56,1,SPNG,24.78,25.11,24.9450,0.3300,25.11,6475884.0
56,56,1,SMMR,24.83,24.95,24.8900,0.1200,24.83,6738141.0
56,56,1,ATMN,24.92,25.18,25.0500,0.2600,24.92,6408500.0
56,56,1,WNTR,25.01,25.18,25.0950,0.1700,25.18,8224920.0
57,57,1,SPNG,24.78,25.11,24.9450,0.3300,25.11,6475884.0
57,57,1,SMMR,24.89,24.94,24.9150,0.0500,24.89,6851073.0
57,57,1,ATMN,24.94,25.22,25.0800,0.2800,24.92,6408500.0
57,57,1,WNTR,25.04,25.14,25.0900,0.1000,25.04,8341720.0
58,58,1,SPNG,24.63,25.17,24.9000,0.5400,25.17,6715084.0
58,58,1,SMMR,24.89,24.98,24.9350,0.0900,24.89,7072173.0
58,58,1,ATMN,24.94,25.03,24.9850,0.0900,25.29,6525700.0
58,58,1,WNTR,25.12,25.14,25.1300,0.0200,25.12,8576920.0
59,59,1,SPNG,24.63,25.00,24.8150,0.3700,25.17,6715084.0
59,59,1,SMMR,24.89,24.90,24.8950,0.0100,24.90,7081403.0
59,59,1,ATMN,24.94,25.03,24.9850,0.0900,25.03,6620500.0
59,59,1,WNTR,24.97,25.10,25.0350,0.1300,24.94,8701520.0
60,0,2,SPNG,23.93,25.00,24.4650,1.0700,25.17,6715084.0
60,0,2,SMMR,25.72,0.00,0.0000,0.0000,24.90,7189873.0
60,0,2,ATMN,24.18,25.03,24.6050,0.8500,25.03,6620500.0
60,0,2,WNTR,24.00,25.10,24.5500,1.1000,24.90,8764659.0
61,1,2,SPNG,23.93,24.25,24.0900,0.3200,23.93,6830984.0
61,1,2,SMMR,25.49,25.80,25.6450,0.3100,25.38,7424073.0
61,1,2,ATMN,24.18,24.72,24.4500,0.5400,24.18,6728900.0
61,1,2,WNTR,24.27,24.35,24.3100,0.0800,24.00,8891859.0
62,2,2,SPNG,23.93,23.94,23.9350,0.0100,23.93,6830984.0
62,2,2,SMMR,25.71,25.80,25.7550,0.0900,25.71,7547073.0
62,2,2,ATMN,22.55,23.95,23.2500,1.4000,24.18,6910300.0
62,2,2,WNTR,24.27,24.35,24.3100,0.0800,24.00,8891859.0
63,3,2,SPNG,23.93,23.94,23.9350,0.0100,23.93,6830984.0
63,3,2,SMMR,25.71,25.74,25.7250,0.0300,25.71,7547073.0
63,3,2,ATMN,23.90,23.95,23.9250,0.0500,23.95,6914266.0
63,3,2,WNTR,24.27,24.35,24.3100,0.0800,24.00,8891859.0
64,4,2,SPNG,23.73,23.94,23.8350,0.2100,23.73,6944884.0
64,4,2,SMMR,25.60,25.67,25.6350,0.0700,25.60,7709339.0
64,4,2,ATMN,24.29,24.64,24.4650,0.3500,23.95,6965000.0
64,4,2,WNTR,24.20,24.22,24.2100,0.0200,24.27,8992825.0
65,5,2,SPNG,23.51,23.59,23.5500,0.0800,23.59,7039943.0
65,5,2,SMMR,25.60,25.62,25.6100,0.0200,25.60,7709339.0
65,5,2,ATMN,23.90,24.09,23.9950,0.1900,23.83,7132666.0
65,5,2,WNTR,24.20,24.22,24.2100,0.0200,24.27,8992825.0
66,6,2,SPNG,23.66,23.67,23.6650,0.0100,23.66,7077917.0
66,6,2,SMMR,25.61,25.62,25.6150,0.0100,25.62,7803439.0
66,6,2,ATMN,23.96,24.09,24.0250,0.1300,23.83,7132666.0
66,6,2,WNTR,24.19,24.22,24.2050,0.0300,24.19,9098925.0
67,7,2,SPNG,23.66,23.72,23.6900,0.0600,23.94,7167617.0
67,7,2,SMMR,25.61,25.62,25.6150,0.0100,25.61,7898239.0
67,7,2,ATMN,24.03,24.06,24.0450,0.0300,24.03,7241247.0
67,7,2,WNTR,24.18,24.21,24.1950,0.0300,24.17,9205625.0
68,8,2,SPNG,23.66,23.72,23.6900,0.0600,23.94,7167617.0
68,8,2,SMMR,25.58,25.63,25.6050,0.0500,25.58,8199339.0
68,8,2,ATMN,24.24,24.52,24.3800,0.2800,24.24,7489129.0
68,8,2,WNTR,24.00,24.21,24.1050,0.2100,24.00,9449225.0
69,9,2,SPNG,23.66,23.72,23.6900,0.0600,23.94,7167617.0
69,9,2,SMMR,25.58,25.74,25.6600,0.1600,25.74,8398839.0
69,9,2,ATMN,23.97,24.18,24.0750,0.2100,23.94,7588129.0
69,9,2,WNTR,24.05,24.09,24.0700,0.0400,24.22,9551625.0
70,10,2,SPNG,23.66,24.03,23.8450,0.3700,24.09,7239117.0
70,10,2,SMMR,25.56,25.74,25.6500,0.1800,25.74,8677939.0
70,10,2,ATMN,24.04,24.14,24.0900,0.1000,24.24,7590108.0
70,10,2,WNTR,24.04,24.21,24.1250,0.1700,24.00,9662709.0
71,11,2,SPNG,23.66,24.03,23.8450,0.3700,23.66,7471417.0
71,11,2,SMMR,25.62,25.68,25.6500,0.0600,25.74,8677939.0
71,11,2,ATMN,24.02,24.06,24.0400,0.0400,24.24,7590108.0
71,11,2,WNTR,24.04,24.08,24.0600,0.0400,24.00,9662709.0
72,12,2,SPNG,23.80,23.99,23.8950,0.1900,23.99,7579317.0
72,12,2,SMMR,25.54,25.68,25.6100,0.1400,25.54,8801639.0
72,12,2,ATMN,24.32,24.39,24.3550,0.0700,24.32,7795820.0
72,12,2,WNTR,24.12,24.13,24.1250,0.0100,24.11,9667709.0
73,13,2,SPNG,23.70,23.73,23.7150,0.0300,23.77,7582117.0
73,13,2,SMMR,25.62,25.68,25.6500,0.0600,25.71,8988239.0
73,13,2,ATMN,24.32,24.60,24.4600,0.2800,24.32,7796305.0
73,13,2,WNTR,24.15,24.17,24.1600,0.0200,24.15,9772366.0
74,14,2,SPNG,23.91,23.99,23.9500,0.0800,23.91,7675607.0
74,14,2,SMMR,25.64,25.71,25.6750,0.0700,25.71,9093339.0
74,14,2,ATMN,24.40,24.42,24.4100,0.0200,24.11,7918505.0
74,14,2,WNTR,24.21,24.22,24.2150,0.0100,24.19,9805089.0
75,15,2,SPNG,23.76,23.77,23.7650,0.0100,23.91,7691617.0
75,15,2,SMMR,25.69,25.71,25.7000,0.0200,25.71,9093339.0
75,15,2,ATMN,23.98,24.02,24.0000,0.0400,24.02,8039567.0
75,15,2,WNTR,24.21,24.23,24.2200,0.0200,24.23,9921389.0
76,16,2,SPNG,23.85,23.94,23.8950,0.0900,23.77,7799007.0
76,16,2,SMMR,25.66,25.68,25.6700,0.0200,25.68,9328378.0
76,16,2,ATMN,23.99,24.02,24.0050,0.0300,23.97,8209685.0
76,16,2,WNTR,24.15,24.27,24.2100,0.1200,24.15,10419989.0
77,17,2,SPNG,23.85,23.94,23.8950,0.0900,23.85,7893607.0
77,17,2,SMMR,25.65,25.69,25.6700,0.0400,25.76,9551078.0
77,17,2,ATMN,24.01,24.20,24.1050,0.1900,24.20,8317585.0
77,17,2,WNTR,24.20,24.22,24.2100,0.0200,24.15,10419989.0
78,18,2,SPNG,23.82,23.83,23.8250,0.0100,23.85,7986607.0
78,18,2,SMMR,25.65,25.69,25.6700,0.0400,25.76,9551078.0
78,18,2,ATMN,24.07,24.24,24.1550,0.1700,24.28,8445085.0
78,18,2,WNTR,24.25,24.27,24.2600,0.0200,24.24,10529782.0
79,19,2,SPNG,23.76,23.83,23.7950,0.0700,23.76,8087807.0
79,19,2,SMMR,25.66,25.69,25.6750,0.0300,25.70,9647578.0
79,19,2,ATMN,23.97,24.00,23.9850,0.0300,24.00,8554801.0
79,19,2,WNTR,24.25,24.28,24.2650,0.0300,24.28,10668383.0
80,20,2,SPNG,23.90,23.92,23.9100,0.0200,23.87,8089951.0
80,20,2,SMMR,25.66,25.67,25.6650,0.0100,25.67,9651544.0
80,20,2,ATMN,23.97,24.00,23.9850,0.0300,24.00,8556394.0
80,20,2,WNTR,24.24,24.28,24.2600,0.0400,24.12,10799483.0
81,21,2,SPNG,23.85,23.86,23.8550,0.0100,23.70,8310207.0
81,21,2,SMMR,25.65,25.67,25.6600,0.0200,25.65,9742044.0
81,21,2,ATMN,23.95,24.00,23.9750,0.0500,23.86,8684803.0
81,21,2,WNTR,24.25,24.27,24.2600,0.0200,24.29,10902383.0
82,22,2,SPNG,23.85,23.86,23.8550,0.0100,23.85,8313218.0
82,22,2,SMMR,25.65,25.76,25.7050,0.1100,25.76,9956352.0
82,22,2,ATMN,23.86,23.90,23.8800,0.0400,23.95,8776524.0
82,22,2,WNTR,24.25,24.31,24.2800,0.0600,24.20,11172683.0
83,23,2,SPNG,23.83,23.86,23.8450,0.0300,23.65,8528518.0
83,23,2,SMMR,25.71,25.76,25.7350,0.0500,25.62,10069452.0
83,23,2,ATMN,23.93,23.94,23.9350,0.0100,23.93,8896959.0
83,23,2,WNTR,24.25,24.32,24.2850,0.0700,24.32,11411803.0
84,24,2,SPNG,23.77,23.88,23.8250,0.1100,23.65,8752018.0
84,24,2,SMMR,25.68,25.70,25.6900,0.0200,25.55,10180252.0
84,24,2,ATMN,23.86,23.94,23.9000,0.0800,23.86,9009159.0
84,24,2,WNTR,24.27,24.35,24.3100,0.0800,24.35,11751403.0
85,25,2,SPNG,23.73,23.94,23.8350,0.2100,23.94,8975529.0
85,25,2,SMMR,25.60,25.62,25.6100,0.0200,25.60,10374452.0
85,25,2,ATMN,24.24,24.27,24.2550,0.0300,24.16,9111832.0
85,25,2,WNTR,24.17,24.21,24.1900,0.0400,24.21,11771023.0
86,26,2,SPNG,23.60,23.90,23.7500,0.3000,23.60,9265429.0
86,26,2,SMMR,25.60,25.61,25.6050,0.0100,25.60,10374452.0
86,26,2,ATMN,23.87,23.91,23.8900,0.0400,23.97,9301398.0
86,26,2,WNTR,24.18,24.21,24.1950,0.0300,24.21,11771023.0
87,27,2,SPNG,23.92,24.00,23.9600,0.0800,23.90,9361453.0
87,27,2,SMMR,25.60,25.61,25.6050,0.0100,25.60,10374452.0
87,27,2,ATMN,23.86,23.92,23.8900,0.0600,23.92,9405998.0
87,27,2,WNTR,24.18,24.37,24.2750,0.1900,24.37,12007523.0
88,28,2,SPNG,23.80,23.90,23.8500,0.1000,23.51,9602071.0
88,28,2,SMMR,25.60,25.68,25.6400,0.0800,25.68,10487552.0
88,28,2,ATMN,23.86,24.04,23.9500,0.1800,23.86,9536275.0
88,28,2,WNTR,24.26,24.29,24.2750,0.0300,24.37,12260323.0
89,29,2,SPNG,23.51,24.16,23.8350,0.6500,23.51,9912741.0
89,29,2,SMMR,25.60,25.68,25.6400,0.0800,25.68,10787752.0
89,29,2,ATMN,23.94,24.04,23.9900,0.1000,24.52,9724475.0
89,29,2,WNTR,24.33,24.41,24.3700,0.0800,24.41,12381607.0
90,30,2,SPNG,23.66,23.90,23.7800,0.2400,23.42,10047831.0
90,30,2,SMMR,25.68,25.70,25.6900,0.0200,25.56,10917746.0
90,30,2,ATMN,24.12,24.52,24.3200,0.4000,24.08,9725635.0
90,30,2,WNTR,24.17,24.40,24.2850,0.2300,24.17,12735107.0
91,31,2,SPNG,23.95,24.07,24.0100,0.1200,23.95,10068840.0
91,31,2,SMMR,25.54,25.70,25.6200,0.1600,25.54,11034146.0
