tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
24,24,1,ATMN,24.80,1200.0,24.78,480.0,24.76,4051.0,24.76,2813.0,24.67,129400.0,24.84,1200.0,24.85,5625.0,24.86,480.0,24.89,117938.0,24.95,102700.0,137944.0,227943.0,-0.2460
24,24,1,SPNG,24.93,400.0,24.88,93488.0,24.81,33104.0,24.78,2353.0,24.68,84500.0,24.97,16286.0,24.99,84438.0,25.04,400.0,25.07,2812.0,25.07,2813.0,213845.0,106749.0,0.3341
27,27,1,WNTR,25.14,87112.0,25.00,2000.0,24.98,800.0,24.95,86684.0,24.94,100400.0,25.16,51704.0,25.16,3350.0,25.18,37401.0,25.19,103000.0,25.19,129900.0,276996.0,325355.0,-0.0803
27,27,1,SMMR,25.08,102214.0,24.93,2078.0,24.85,60289.0,24.85,117900.0,24.85,116000.0,25.13,4143.0,25.22,808.0,25.22,85600.0,25.25,100100.0,25.26,94790.0,398481.0,285441.0,0.1653
27,27,1,ATMN,24.73,5625.0,24.66,45426.0,24.66,98900.0,24.64,632.0,24.63,5625.0,24.80,100600.0,24.80,123500.0,24.83,480.0,24.84,2812.0,24.87,2699.0,156208.0,230091.0,-0.1913
27,27,1,SPNG,25.05,18340.0,25.00,450.0,24.95,180.0,24.90,4193.0,24.88,93488.0,25.07,5625.0,25.14,55052.0,25.16,142.0,25.17,2812.0,25.17,2813.0,116651.0,66444.0,0.2742
30,30,1,WNTR,25.09,1000.0,25.07,2870.0,25.07,400.0,25.04,3421.0,24.99,2886.0,25.13,1000.0,25.15,22263.0,25.16,131600.0,25.19,99705.0,25.19,129900.0,10577.0,384468.0,-0.9465
30,30,1,SMMR,25.02,3264.0,24.99,2361.0,24.93,2078.0,24.85,60289.0,24.85,117900.0,25.03,4517.0,25.13,8753.0,25.21,96100.0,25.22,85600.0,25.24,105900.0,185892.0,300870.0,-0.2362
30,30,1,ATMN,24.73,5625.0,24.71,3379.0,24.66,45426.0,24.66,98900.0,24.64,632.0,24.99,23080.0,25.01,130000.0,25.04,110200.0,25.05,129400.0,25.05,89900.0,153962.0,482580.0,-0.5163
30,30,1,SPNG,24.88,37925.0,24.83,468.0,24.81,33104.0,24.78,187.0,24.72,97200.0,24.99,1825.0,24.99,136.0,25.07,2812.0,25.07,2813.0,25.09,2886.0,168884.0,10472.0,0.8832
33,33,1,WNTR,25.00,25604.0,25.00,117900.0,24.95,86684.0,24.94,100400.0,24.93,128500.0,25.13,108449.0,25.17,3543.0,25.19,124768.0,25.19,100500.0,25.20,106800.0,459088.0,444060.0,0.0166
33,33,1,SMMR,24.95,900.0,24.92,115900.0,24.92,360.0,24.85,93627.0,24.85,116000.0,25.04,103900.0,25.21,34612.0,25.22,85600.0,25.24,105900.0,25.25,100100.0,326787.0,430112.0,-0.1365
33,33,1,ATMN,24.66,20907.0,24.66,98900.0,24.64,632.0,24.62,124800.0,24.62,119200.0,24.67,69598.0,24.88,600.0,24.89,3336.0,24.91,240.0,24.94,88.0,364439.0,73862.0,0.6630
33,33,1,SPNG,25.04,190.0,25.03,5625.0,24.96,1150.0,24.93,5625.0,24.91,1043.0,25.06,5165.0,25.18,1.0,25.21,18815.0,25.21,333.0,25.22,93000.0,13633.0,117314.0,-0.7918
36,36,1,WNTR,25.00,47554.0,24.95,86684.0,24.95,134800.0,24.95,103500.0,24.94,100400.0,25.10,107300.0,25.15,119200.0,25.16,785.0,25.18,314.0,25.19,124768.0,472938.0,352367.0,0.1461
36,36,1,SMMR,25.01,109515.0,24.92,14800.0,24.85,93627.0,24.85,116000.0,24.85,88200.0,25.07,735.0,25.09,71900.0,25.10,294.0,25.21,34612.0,25.22,85600.0,422142.0,193141.0,0.3722
36,36,1,ATMN,24.73,2813.0,24.70,600.0,24.66,240.0,24.63,2813.0,24.63,106900.0,24.74,36265.0,24.77,600.0,24.81,240.0,24.98,5624.0,24.98,1.0,113366.0,42730.0,0.4525
36,36,1,SPNG,24.92,95800.0,24.68,63531.0,24.67,1211.0,24.66,103600.0,24.64,98100.0,25.01,356.0,25.07,142.0,25.07,2969.0,25.09,5625.0,25.12,83700.0,362242.0,92792.0,0.5922
39,39,1,WNTR,25.01,17283.0,25.01,138100.0,25.00,47554.0,25.00,1000.0,24.98,125600.0,25.03,600.0,25.04,1000.0,25.13,2763.0,25.15,119200.0,25.16,100000.0,329537.0,223563.0,0.1916
39,39,1,SMMR,24.91,2401.0,24.89,2155.0,24.85,93627.0,24.85,116000.0,24.85,88200.0,24.92,20140.0,25.05,1856.0,25.06,900.0,25.09,360.0,25.12,97800.0,302383.0,121056.0,0.4282
39,39,1,ATMN,24.92,600.0,24.88,240.0,24.73,2812.0,24.73,2813.0,24.71,2102.0,24.97,5625.0,25.03,47988.0,25.03,240.0,25.04,110200.0,25.05,129400.0,8567.0,293453.0,-0.9433
39,39,1,SPNG,25.11,11490.0,25.08,400.0,25.03,160.0,24.99,5625.0,24.96,3116.0,25.14,3540.0,25.15,3517.0,25.19,400.0,25.23,28083.0,25.24,85000.0,20791.0,120540.0,-0.7058
42,42,1,WNTR,25.01,28019.0,25.01,1434.0,25.00,47554.0,24.99,123300.0,24.98,125600.0,25.12,2917.0,25.15,95000.0,25.16,95600.0,25.16,752.0,25.18,128000.0,325907.0,322269.0,0.0056
42,42,1,SMMR,25.04,112640.0,25.02,1059.0,24.99,1728.0,24.95,2195.0,24.93,3160.0,25.06,7141.0,25.08,112800.0,25.12,8840.0,25.12,109900.0,25.13,105529.0,120782.0,344210.0,-0.4805
42,42,1,ATMN,24.52,100628.0,24.49,87000.0,24.42,100200.0,24.36,117200.0,24.34,102200.0,24.74,3842.0,24.98,527.0,25.04,79253.0,25.05,129400.0,25.05,89900.0,507228.0,302922.0,0.2522
42,42,1,SPNG,24.98,2813.0,24.98,2812.0,24.93,78947.0,24.91,400.0,24.88,2813.0,25.24,52693.0,25.25,35300.0,25.25,121700.0,25.26,90800.0,25.26,115700.0,87785.0,416193.0,-0.6516
45,45,1,WNTR,24.95,86285.0,24.95,134800.0,24.95,103500.0,24.95,125100.0,24.94,100400.0,24.97,113300.0,25.14,1950.0,25.18,128000.0,25.19,124768.0,25.19,100500.0,550085.0,468518.0,0.0801
45,45,1,SMMR,24.90,360.0,24.88,106000.0,24.85,110538.0,24.85,88200.0,24.85,92000.0,24.92,19500.0,24.98,900.0,25.01,360.0,25.05,3100.0,25.08,27141.0,397098.0,51001.0,0.7724
45,45,1,ATMN,24.78,129300.0,24.67,2023.0,24.57,2023.0,24.55,49583.0,24.53,126400.0,24.86,534.0,24.90,213.0,24.98,3601.0,24.98,2024.0,25.04,4377.0,309329.0,10749.0,0.9328
45,45,1,SPNG,24.66,18936.0,24.64,98100.0,24.61,1000.0,24.61,105500.0,24.61,400.0,24.67,87140.0,24.72,400.0,24.77,160.0,25.07,2867.0,25.10,5625.0,223936.0,96192.0,0.3990
48,48,1,WNTR,24.95,51985.0,24.95,134800.0,24.95,103500.0,24.95,125100.0,24.94,100400.0,24.97,19300.0,24.98,1000.0,25.00,400.0,25.04,3053.0,25.09,2827.0,515785.0,26580.0,0.9020
48,48,1,SMMR,24.85,32888.0,24.85,88200.0,24.85,92000.0,24.85,360.0,24.84,84800.0,24.91,93100.0,24.95,3022.0,24.97,2674.0,25.05,3100.0,25.07,1950.0,298248.0,103846.0,0.4835
48,48,1,ATMN,24.66,1466.0,24.66,2813.0,24.56,2813.0,24.53,28629.0,24.52,100628.0,24.82,2466.0,24.97,5625.0,25.01,30472.0,25.04,4377.0,25.05,129400.0,136349.0,172340.0,-0.1166
48,48,1,SPNG,24.95,400.0,24.95,118100.0,24.91,2813.0,24.91,2812.0,24.90,160.0,24.97,19100.0,25.06,400.0,25.10,2812.0,25.11,160.0,25.20,2812.0,124285.0,25284.0,0.6619
51,51,1,WNTR,24.95,35254.0,24.95,125100.0,24.94,100400.0,24.94,1000.0,24.93,128500.0,25.14,134400.0,25.18,128000.0,25.19,124768.0,25.19,100500.0,25.20,106800.0,390254.0,594468.0,-0.2074
51,51,1,SMMR,24.89,102800.0,24.85,9288.0,24.85,88200.0,24.85,92000.0,24.85,360.0,25.12,25981.0,25.13,105529.0,25.18,95500.0,25.20,108600.0,25.21,34612.0,292648.0,370222.0,-0.1170
51,51,1,ATMN,24.52,41330.0,24.51,109900.0,24.49,87000.0,24.42,100200.0,24.36,117200.0,24.80,111400.0,24.92,5625.0,25.00,113000.0,25.01,30472.0,25.02,5625.0,455630.0,266122.0,0.2626
51,51,1,SPNG,24.95,109634.0,24.92,1918.0,24.92,5625.0,24.90,160.0,24.82,93500.0,25.25,89566.0,25.26,90800.0,25.26,115700.0,25.32,96900.0,25.32,109700.0,210837.0,502666.0,-0.4090
54,54,1,WNTR,24.95,41354.0,24.94,100400.0,24.93,128500.0,24.92,114000.0,24.91,113400.0,25.10,108600.0,25.15,58200.0,25.18,128000.0,25.19,124768.0,25.19,100500.0,497654.0,520068.0,-0.0220
54,54,1,SMMR,24.99,20600.0,24.89,102800.0,24.85,9288.0,24.85,88200.0,24.85,92000.0,25.00,83684.0,25.10,3054.0,25.10,2940.0,25.12,25981.0,25.13,105529.0,312888.0,221188.0,0.1717
54,54,1,ATMN,24.95,67734.0,24.65,104500.0,24.55,103600.0,24.52,33546.0,24.51,109900.0,24.96,2795.0,24.98,2964.0,25.00,113000.0,25.01,30472.0,25.04,4377.0,419280.0,153608.0,0.4637
54,54,1,SPNG,24.92,12077.0,24.92,5625.0,24.88,3135.0,24.85,105500.0,24.83,3068.0,25.12,388.0,25.22,388.0,25.26,83714.0,25.26,115700.0,25.32,96900.0,129405.0,297090.0,-0.3932
57,57,1,WNTR,25.00,105100.0,24.95,37720.0,24.95,110200.0,24.94,100400.0,24.93,128500.0,25.01,26600.0,25.18,107816.0,25.19,124768.0,25.19,100500.0,25.20,106800.0,481920.0,466484.0,0.0163
57,57,1,SMMR,24.95,103800.0,24.89,3042.0,24.85,53204.0,24.85,92000.0,24.84,84800.0,25.08,118200.0,25.09,110700.0,25.13,30564.0,25.13,2600.0,25.16,2278.0,336846.0,264342.0,0.1206
57,57,1,ATMN,24.80,3400.0,24.65,69584.0,24.59,112200.0,24.55,103600.0,24.52,33546.0,24.88,93300.0,24.98,7150.0,25.00,9600.0,25.01,30472.0,25.04,4377.0,322330.0,144899.0,0.3798
57,57,1,SPNG,24.85,36249.0,24.82,93500.0,24.80,106800.0,24.79,115400.0,24.75,124500.0,25.02,52704.0,25.14,2856.0,25.26,99490.0,25.29,85400.0,25.32,96900.0,476449.0,337350.0,0.1709
60,0,2,WNTR,26.31,99000.0,26.31,100000.0,24.77,1000.0,,,,,,,,,,,,,,,200000.0,0,1.0000
60,0,2,SMMR,25.73,97400.0,25.73,100000.0,,,,,,,,,,,,,,,,,197400.0,0,1.0000
60,0,2,ATMN,23.60,100000.0,23.60,100000.0,,,,,,,25.37,1000.0,,,,,,,,,200000.0,1000.0,0.9900
60,0,2,SPNG,25.75,99000.0,25.75,100000.0,24.61,1000.0,,,,,,,,,,,,,,,200000.0,0,1.0000
63,3,2,WNTR,26.31,84500.0,26.26,128800.0,26.03,57200.0,25.85,30100.0,25.56,129000.0,26.40,13400.0,26.48,97000.0,26.51,103200.0,26.57,98400.0,26.59,116300.0,429600.0,428300.0,0.0015
63,3,2,SMMR,25.77,57400.0,25.43,121700.0,25.38,96500.0,25.24,111200.0,25.13,94900.0,25.83,89200.0,25.89,88700.0,25.90,107900.0,26.00,98100.0,26.29,80300.0,481700.0,464200.0,0.0185
63,3,2,ATMN,23.40,101100.0,23.29,105200.0,23.26,91100.0,22.62,128200.0,22.61,138500.0,23.49,46700.0,23.72,103600.0,24.04,124800.0,24.65,101600.0,25.28,128400.0,564100.0,505100.0,0.0552
63,3,2,SPNG,25.03,109100.0,24.87,98900.0,23.96,115800.0,23.72,124000.0,22.22,133600.0,25.99,77800.0,26.04,89200.0,26.34,115900.0,26.77,101100.0,27.39,78900.0,581400.0,462900.0,0.1135
66,6,2,WNTR,25.56,129000.0,25.30,119400.0,25.26,2891.0,25.21,113300.0,25.07,104200.0,25.64,56884.0,26.30,110812.0,26.33,3116.0,26.44,118800.0,26.44,819.0,468791.0,290431.0,0.2349
66,6,2,SMMR,25.70,900.0,25.67,360.0,25.62,62816.0,25.58,90800.0,25.44,120200.0,25.75,900.0,25.78,360.0,25.78,102400.0,25.83,3116.0,25.83,91900.0,275076.0,198676.0,0.1613
66,6,2,ATMN,23.76,36819.0,23.41,697.0,23.38,278.0,23.29,61413.0,23.26,91100.0,23.79,101900.0,23.86,91300.0,24.04,124800.0,24.56,2969.0,24.57,3199.0,190307.0,324168.0,-0.2602
66,6,2,SPNG,25.71,101200.0,25.67,400.0,25.65,3116.0,25.63,89100.0,25.61,107000.0,25.74,101776.0,25.76,3116.0,25.99,63775.0,25.99,5625.0,26.04,89200.0,300816.0,263492.0,0.0661
69,9,2,WNTR,26.11,14662.0,26.07,103300.0,26.03,117000.0,25.75,72216.0,25.56,129000.0,26.39,93606.0,26.44,118800.0,26.45,120300.0,26.48,97000.0,26.48,102500.0,436178.0,532206.0,-0.0992
69,9,2,SMMR,25.71,19000.0,25.60,108500.0,25.58,37076.0,25.44,120200.0,25.43,121700.0,25.74,2078.0,25.78,19960.0,25.83,3116.0,25.83,91900.0,25.85,83500.0,406476.0,200554.0,0.3392
69,9,2,ATMN,23.65,105181.0,23.46,5625.0,23.45,600.0,23.45,1569.0,23.42,240.0,23.70,98300.0,23.72,5262.0,23.79,101900.0,23.82,5262.0,23.86,91300.0,113215.0,302024.0,-0.4547
69,9,2,SPNG,25.87,400.0,25.82,160.0,25.75,5625.0,25.72,1139.0,25.69,85700.0,25.98,400.0,26.04,160.0,26.04,98200.0,26.10,51755.0,26.13,88200.0,93024.0,238715.0,-0.4392
72,12,2,WNTR,26.17,103100.0,26.13,2593.0,26.12,1000.0,26.11,400.0,26.07,78762.0,26.21,113400.0,26.24,130200.0,26.27,111600.0,26.27,110700.0,26.44,110368.0,185855.0,576268.0,-0.5123
72,12,2,SMMR,25.66,93707.0,25.60,22867.0,25.58,37076.0,25.44,120200.0,25.43,121700.0,25.85,83500.0,25.85,110500.0,25.87,900.0,25.88,91300.0,25.89,82100.0,395550.0,368300.0,0.0357
72,12,2,ATMN,23.56,600.0,23.55,794.0,23.53,240.0,23.45,794.0,23.26,49057.0,23.57,115300.0,23.63,600.0,23.64,48902.0,23.66,5625.0,23.66,97500.0,51485.0,267927.0,-0.6776
72,12,2,SPNG,25.63,400.0,25.61,84817.0,25.59,110600.0,25.55,3152.0,25.51,3074.0,25.74,9543.0,25.74,400.0,25.81,118600.0,25.90,101300.0,25.99,2813.0,202043.0,232656.0,-0.0704
75,15,2,WNTR,26.17,103100.0,26.17,1000.0,26.16,400.0,26.14,123100.0,26.14,100800.0,26.21,1500.0,26.21,1000.0,26.23,400.0,26.24,130200.0,26.25,103100.0,328400.0,236200.0,0.1633
75,15,2,SMMR,25.70,2424.0,25.66,69007.0,25.60,22867.0,25.58,37076.0,25.44,120200.0,25.86,869.0,25.88,81000.0,25.89,82100.0,25.89,82100.0,25.90,107900.0,251574.0,353969.0,-0.1691
75,15,2,ATMN,23.38,104500.0,23.26,70349.0,23.12,117600.0,22.95,2104.0,22.92,2161.0,23.54,240.0,23.59,855.0,23.64,47042.0,23.64,5625.0,23.66,97500.0,296714.0,151262.0,0.3247
75,15,2,SPNG,25.71,87400.0,25.70,8100.0,25.70,400.0,25.65,160.0,25.59,92917.0,25.81,21756.0,25.81,5625.0,25.81,400.0,25.90,101300.0,25.91,5625.0,188977.0,134706.0,0.1677
78,18,2,WNTR,26.23,92600.0,26.21,103300.0,26.21,1155.0,26.19,98300.0,26.19,462.0,26.24,19500.0,26.24,863.0,26.25,103100.0,26.26,345.0,26.27,111600.0,295817.0,235408.0,0.1137
78,18,2,SMMR,25.73,86800.0,25.71,900.0,25.70,2424.0,25.69,360.0,25.66,69007.0,25.85,60760.0,25.85,3377.0,25.86,2963.0,25.88,63569.0,25.89,82100.0,159491.0,212769.0,-0.1431
78,18,2,ATMN,23.54,18782.0,23.41,600.0,23.38,240.0,23.26,40691.0,23.23,96600.0,23.64,5625.0,23.65,94600.0,23.66,45762.0,23.70,98300.0,23.70,95400.0,156913.0,339687.0,-0.3681
78,18,2,SPNG,25.45,21180.0,25.29,92300.0,25.28,118000.0,25.13,112800.0,25.03,109100.0,25.49,15084.0,25.76,3072.0,25.77,5625.0,25.81,21756.0,25.83,3116.0,453380.0,48653.0,0.8062
81,21,2,WNTR,26.21,2000.0,26.19,80871.0,26.19,92700.0,26.19,2891.0,26.19,800.0,26.25,33500.0,26.26,2855.0,26.26,800.0,26.27,111600.0,26.27,110700.0,179262.0,259455.0,-0.1828
81,21,2,SMMR,25.73,86800.0,25.73,3116.0,25.68,2078.0,25.67,1942.0,25.66,69007.0,25.89,68621.0,25.89,82100.0,25.90,107900.0,25.90,83200.0,25.90,360.0,162943.0,342181.0,-0.3548
81,21,2,ATMN,23.12,56331.0,23.04,129100.0,22.93,126100.0,22.88,117400.0,22.79,131100.0,23.35,600.0,23.39,240.0,23.41,81478.0,23.41,106300.0,23.48,120800.0,560031.0,309418.0,0.2882
81,21,2,SPNG,25.66,115700.0,25.65,400.0,25.62,5625.0,25.60,83256.0,25.59,160.0,25.76,400.0,25.78,5624.0,25.81,160.0,25.85,95700.0,25.88,5624.0,205141.0,107508.0,0.3123
84,24,2,WNTR,26.19,80871.0,26.19,92700.0,26.18,123800.0,26.18,2078.0,26.18,2000.0,26.22,104979.0,26.23,3206.0,26.23,800.0,26.24,3116.0,26.26,2174.0,301449.0,114275.0,0.4502
84,24,2,SMMR,25.80,83700.0,25.79,1800.0,25.78,720.0,25.75,3116.0,25.73,2017.0,25.81,100800.0,25.82,1800.0,25.83,720.0,25.84,2963.0,25.86,3389.0,91353.0,109672.0,-0.0911
84,24,2,ATMN,23.28,600.0,23.12,28447.0,23.04,129100.0,22.93,126100.0,22.88,117400.0,23.33,64800.0,23.35,3216.0,23.39,2883.0,23.41,83318.0,23.41,3116.0,401647.0,157333.0,0.4371
84,24,2,SPNG,25.82,69599.0,25.63,4878.0,25.63,747.0,25.60,80306.0,25.53,4878.0,25.85,15845.0,25.85,142.0,25.87,2813.0,25.87,746.0,25.89,3073.0,160408.0,22619.0,0.7528
87,27,2,WNTR,26.27,2740.0,26.26,1096.0,26.26,3116.0,26.24,17299.0,26.23,3505.0,26.31,15922.0,26.32,95900.0,26.33,1038.0,26.34,91700.0,26.40,117600.0,27756.0,322160.0,-0.8414
87,27,2,SMMR,25.75,1800.0,25.74,720.0,25.72,118000.0,25.68,1916.0,25.68,2368.0,25.78,1800.0,25.79,720.0,25.80,2814.0,25.81,42661.0,25.81,3162.0,124804.0,51157.0,0.4185
87,27,2,ATMN,23.41,96485.0,23.29,600.0,23.26,240.0,23.25,1685.0,23.20,1513.0,23.48,17990.0,23.51,5625.0,23.63,1187.0,23.65,94600.0,23.66,45762.0,100523.0,165164.0,-0.2433
87,27,2,SPNG,25.63,5625.0,25.61,93900.0,25.60,39686.0,25.59,400.0,25.54,160.0,25.64,89400.0,25.66,89200.0,25.70,400.0,25.79,82800.0,25.87,1028.0,139771.0,262828.0,-0.3057
90,30,2,WNTR,26.33,9100.0,26.33,3186.0,26.32,1274.0,26.30,3384.0,26.28,109200.0,26.36,99117.0,26.36,384.0,26.40,117600.0,26.43,2274.0,26.44,110368.0,126144.0,329743.0,-0.4466
90,30,2,SMMR,25.74,104002.0,25.68,79549.0,25.62,1800.0,25.60,22867.0,25.60,106100.0,25.76,3800.0,25.78,3116.0,25.81,3040.0,25.84,93000.0,25.85,109100.0,314318.0,212056.0,0.1943
90,30,2,ATMN,23.12,5224.0,23.02,2813.0,23.02,2411.0,22.93,126100.0,22.88,117400.0,23.34,5625.0,23.41,119100.0,23.44,600.0,23.44,5625.0,23.47,240.0,253948.0,131190.0,0.3187
90,30,2,SPNG,25.62,2812.0,25.52,2812.0,25.42,79814.0,25.41,105700.0,25.34,91900.0,25.66,100500.0,25.70,400.0,25.76,160.0,25.77,2813.0,25.77,2812.0,283038.0,106685.0,0.4525
