tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
57,57,1,WNTR,24.86,125503.0,24.85,3508.0,24.85,3501.0,24.83,108400.0,24.83,119100.0,24.94,2947.0,25.02,3239.0,25.02,3332.0,25.07,33079.0,25.07,127500.0,360012.0,170097.0,0.3583
57,57,1,SMMR,24.86,11620.0,24.84,55726.0,24.84,118600.0,24.83,93300.0,24.82,53947.0,24.88,117800.0,25.00,118400.0,25.03,3774.0,25.04,3587.0,25.06,84582.0,333193.0,328143.0,0.0076
57,57,1,ATMN,25.29,104051.0,25.07,93200.0,25.00,12096.0,24.97,87800.0,24.94,121300.0,25.54,20400.0,25.55,88300.0,25.56,63500.0,25.65,71681.0,25.70,96100.0,418447.0,339981.0,0.1035
57,57,1,SPNG,24.94,13197.0,24.74,10000.0,24.74,1250.0,24.73,72017.0,24.67,3198.0,25.05,111900.0,25.42,4900.0,25.44,80070.0,25.45,117200.0,25.47,110900.0,99662.0,424970.0,-0.6201
60,0,2,WNTR,24.54,100000.0,24.54,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
60,0,2,SMMR,24.21,100000.0,24.21,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
60,0,2,ATMN,25.07,100000.0,25.07,100000.0,24.87,10000.0,24.87,5000.0,,,,,,,,,,,,,215000.0,0,1.0000
60,0,2,SPNG,25.36,100000.0,25.36,100000.0,24.74,10000.0,24.74,1250.0,,,,,,,,,,,,,211250.0,0,1.0000
63,3,2,WNTR,24.43,28500.0,24.23,116000.0,24.12,139200.0,24.12,137700.0,23.53,107600.0,24.58,122300.0,24.60,118700.0,24.64,97300.0,24.91,131800.0,24.97,130300.0,529000.0,600400.0,-0.0632
63,3,2,SMMR,24.21,3300.0,24.21,100000.0,24.01,95900.0,23.98,113200.0,23.95,100800.0,24.35,108200.0,24.43,93400.0,24.50,126900.0,24.52,99800.0,24.58,106000.0,413200.0,534300.0,-0.1278
63,3,2,ATMN,25.36,33700.0,25.27,117700.0,25.07,100000.0,25.07,100000.0,24.87,10000.0,25.65,114600.0,25.70,93600.0,25.75,120100.0,25.77,121700.0,25.93,85900.0,361400.0,535900.0,-0.1945
63,3,2,SPNG,25.36,74600.0,24.74,10000.0,24.74,1250.0,24.27,113100.0,24.01,98700.0,25.65,121300.0,25.66,98900.0,25.80,105700.0,25.89,113000.0,26.12,117000.0,297650.0,555900.0,-0.3026
66,6,2,WNTR,24.23,98408.0,24.12,139200.0,24.12,137700.0,23.85,3494.0,23.53,107600.0,24.64,74800.0,24.91,131800.0,24.97,130300.0,25.15,3446.0,25.37,98700.0,486402.0,439046.0,0.0512
66,6,2,SMMR,24.23,104800.0,24.12,113800.0,24.04,97800.0,24.01,95900.0,23.98,113200.0,24.26,36671.0,24.35,108200.0,24.35,2969.0,24.37,108900.0,24.37,900.0,525500.0,257640.0,0.3420
66,6,2,ATMN,25.14,600.0,25.10,240.0,25.08,5625.0,25.07,54682.0,25.07,100000.0,25.16,93450.0,25.20,600.0,25.29,4219.0,25.39,4219.0,25.44,9250.0,161147.0,111738.0,0.1811
66,6,2,SPNG,25.05,101772.0,25.03,400.0,24.80,3862.0,24.76,97100.0,24.60,27276.0,25.50,5625.0,25.61,5625.0,25.65,37076.0,25.66,98900.0,25.80,105700.0,230410.0,252926.0,-0.0466
69,9,2,WNTR,24.50,101400.0,24.45,103984.0,24.31,108800.0,24.23,98408.0,24.12,139200.0,24.56,114010.0,24.60,745.0,24.62,298.0,24.68,122200.0,24.78,120900.0,551792.0,358153.0,0.2128
69,9,2,SMMR,24.20,8.0,24.12,113800.0,24.04,97800.0,24.01,95900.0,23.98,113200.0,24.21,49288.0,24.29,91000.0,24.34,900.0,24.35,93360.0,24.37,108900.0,420708.0,343448.0,0.1011
69,9,2,ATMN,25.13,600.0,25.13,5625.0,25.09,240.0,25.07,29511.0,25.06,126700.0,25.54,24464.0,25.65,114600.0,25.70,93600.0,25.75,120100.0,25.77,121700.0,162676.0,474464.0,-0.4894
69,9,2,SPNG,25.43,60740.0,25.26,400.0,25.21,2977.0,25.21,160.0,25.02,101500.0,25.50,5625.0,25.60,5625.0,25.66,30986.0,25.80,105700.0,25.89,113000.0,165777.0,260936.0,-0.2230
72,12,2,WNTR,24.52,135300.0,24.52,1159.0,24.50,463.0,24.49,99300.0,24.46,3964.0,24.53,3964.0,24.56,114010.0,24.56,860.0,24.68,122200.0,24.78,120900.0,240186.0,361934.0,-0.2022
72,12,2,SMMR,24.18,96500.0,24.12,113800.0,24.05,3209.0,24.04,97800.0,24.04,3089.0,24.26,16540.0,24.30,900.0,24.30,113200.0,24.33,25148.0,24.33,360.0,314398.0,156148.0,0.3363
72,12,2,ATMN,25.05,118960.0,24.79,95664.0,24.69,95800.0,24.66,94500.0,24.38,115500.0,25.22,5625.0,25.27,21424.0,25.32,5625.0,25.43,4010.0,25.44,4032.0,520424.0,40716.0,0.8549
72,12,2,SPNG,25.32,6254.0,25.32,3964.0,25.32,400.0,25.27,160.0,25.16,96800.0,25.43,3948.0,25.43,400.0,25.48,160.0,25.61,44224.0,25.62,3816.0,107578.0,52548.0,0.3437
75,15,2,WNTR,24.58,1236.0,24.57,494.0,24.52,135300.0,24.49,99300.0,24.46,3964.0,24.61,121300.0,24.66,9710.0,24.68,118978.0,24.76,95700.0,24.77,2061.0,240294.0,347749.0,-0.1827
75,15,2,SMMR,24.12,113800.0,24.12,106000.0,24.04,97800.0,24.01,95900.0,23.98,113200.0,24.22,2040.0,24.30,20400.0,24.30,900.0,24.33,25148.0,24.33,360.0,526700.0,48848.0,0.8303
75,15,2,ATMN,24.79,80822.0,24.69,95800.0,24.66,94500.0,24.61,127700.0,24.44,3809.0,25.02,72960.0,25.24,10.0,25.24,5615.0,25.27,600.0,25.30,125300.0,402631.0,204485.0,0.3264
75,15,2,SPNG,25.43,469.0,25.23,5625.0,25.16,3635.0,25.13,5625.0,25.11,99700.0,25.53,339.0,25.80,24794.0,25.89,113000.0,25.89,98600.0,26.04,90300.0,115054.0,327033.0,-0.4795
78,18,2,WNTR,24.57,2755.0,24.49,24557.0,24.45,76127.0,24.42,107700.0,24.42,135500.0,24.62,776.0,24.64,310.0,24.68,20746.0,24.76,95700.0,24.78,120900.0,346639.0,238432.0,0.1849
78,18,2,SMMR,24.23,900.0,24.20,90600.0,24.20,360.0,24.12,73200.0,24.12,106000.0,24.28,900.0,24.31,360.0,24.34,100723.0,24.35,93360.0,24.37,108900.0,271060.0,304243.0,-0.0577
78,18,2,ATMN,24.79,14214.0,24.77,106300.0,24.73,103400.0,24.69,95800.0,24.66,94500.0,25.19,98400.0,25.26,5625.0,25.30,25695.0,25.36,5625.0,25.52,41484.0,414214.0,176829.0,0.4016
78,18,2,SPNG,25.27,181.0,25.21,5625.0,25.11,91141.0,25.11,5625.0,25.04,122100.0,25.28,13847.0,25.43,353.0,25.48,141.0,25.80,24794.0,25.87,114500.0,224672.0,153635.0,0.1878
81,21,2,WNTR,24.59,2529.0,24.58,1011.0,24.57,2755.0,24.53,3449.0,24.53,3358.0,24.61,1536.0,24.62,19413.0,24.62,614.0,24.67,3401.0,24.67,3362.0,13102.0,28326.0,-0.3675
81,21,2,SMMR,24.12,48032.0,24.12,106000.0,24.12,102800.0,24.10,3057.0,24.10,3042.0,24.27,92740.0,24.35,82943.0,24.37,108900.0,24.37,3793.0,24.37,900.0,262931.0,289276.0,-0.0477
81,21,2,ATMN,24.97,118448.0,24.90,521.0,24.86,208.0,24.75,111646.0,24.73,103400.0,25.19,1383.0,25.20,1760.0,25.20,5625.0,25.30,25695.0,25.30,5625.0,334223.0,40088.0,0.7858
81,21,2,SPNG,25.24,100300.0,25.24,160.0,25.16,2938.0,25.06,2938.0,25.04,88875.0,25.39,6800.0,25.40,400.0,25.43,5625.0,25.45,160.0,25.53,5625.0,195211.0,18610.0,0.8259
84,24,2,WNTR,24.55,2000.0,24.54,800.0,24.53,1663.0,24.52,138900.0,24.51,1719.0,24.58,800.0,24.70,54589.0,24.76,10058.0,24.78,120900.0,24.80,108500.0,145082.0,294847.0,-0.3404
84,24,2,SMMR,24.12,48032.0,24.12,106000.0,24.12,102800.0,24.09,112800.0,24.04,97800.0,24.22,70152.0,24.36,900.0,24.37,95154.0,24.38,93800.0,24.39,360.0,467432.0,260366.0,0.2845
84,24,2,ATMN,25.14,600.0,24.97,13836.0,24.92,5625.0,24.76,122400.0,24.75,111646.0,25.21,122560.0,25.33,96700.0,25.42,85416.0,25.51,96700.0,25.52,41484.0,254107.0,442860.0,-0.2708
84,24,2,SPNG,25.14,5252.0,25.04,56583.0,25.04,5252.0,25.02,62666.0,25.02,99900.0,25.43,373.0,25.43,5252.0,25.51,2792.0,25.53,373.0,25.53,5252.0,229653.0,14042.0,0.8848
87,27,2,WNTR,24.54,112134.0,24.53,1663.0,24.53,3309.0,24.52,138900.0,24.49,24557.0,24.70,132300.0,24.77,2021.0,24.78,77970.0,24.79,1530.0,24.80,108500.0,280563.0,322321.0,-0.0693
87,27,2,SMMR,24.17,22172.0,24.17,900.0,24.14,360.0,24.10,108700.0,24.09,112800.0,24.22,70152.0,24.22,900.0,24.25,360.0,24.37,95154.0,24.38,93800.0,244932.0,260366.0,-0.0305
87,27,2,ATMN,25.20,76923.0,25.11,114500.0,25.10,600.0,25.06,240.0,25.01,5625.0,25.21,67127.0,25.24,3269.0,25.29,2812.0,25.33,23924.0,25.33,2559.0,197888.0,99691.0,0.3300
87,27,2,SPNG,25.26,400.0,25.20,5625.0,25.20,160.0,25.17,3394.0,25.10,5625.0,25.29,785.0,25.45,2812.0,25.55,2812.0,25.57,2818.0,25.60,111300.0,15204.0,120527.0,-0.7760
90,30,2,WNTR,24.62,2880.0,24.61,124400.0,24.57,2587.0,24.54,105343.0,24.53,1663.0,24.73,63161.0,24.77,135600.0,24.87,140300.0,24.87,1399.0,24.88,559.0,236873.0,341019.0,-0.1802
90,30,2,SMMR,24.29,7300.0,24.27,1042.0,24.24,124600.0,24.24,417.0,24.17,14672.0,24.30,66016.0,24.32,775.0,24.35,310.0,24.37,95154.0,24.38,93800.0,148031.0,256055.0,-0.2673
90,30,2,ATMN,25.17,240.0,25.15,5625.0,25.12,3771.0,25.11,114500.0,25.05,5625.0,25.51,8340.0,25.52,41484.0,25.54,24464.0,25.54,1492.0,25.55,84500.0,129761.0,160280.0,-0.1052
90,30,2,SPNG,25.26,185.0,25.24,5625.0,25.14,5625.0,25.06,2489.0,25.02,26348.0,25.45,3997.0,25.55,3997.0,25.60,111300.0,25.66,3195.0,25.70,45126.0,40272.0,167615.0,-0.6126
