tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
18,18,1,SPNG,24.88,2258.0,24.84,1000.0,24.82,2470.0,24.80,5625.0,24.80,600.0,24.93,1000.0,24.96,600.0,25.01,2812.0,25.11,2812.0,25.14,1310.0,11953.0,8534.0,0.1669
21,21,1,WNTR,25.00,25150.0,24.98,103900.0,24.98,120800.0,24.97,125500.0,24.97,3234.0,25.11,2422.0,25.15,80096.0,25.16,108100.0,25.17,130700.0,25.18,59242.0,378584.0,380560.0,-0.0026
21,21,1,SMMR,24.85,2089.0,24.80,86200.0,24.79,2922.0,24.77,2409.0,24.76,85600.0,24.90,28462.0,25.00,6500.0,25.03,1357.0,25.05,83205.0,25.05,814.0,179220.0,120338.0,0.1966
21,21,1,ATMN,25.02,2812.0,25.00,1853.0,24.97,1112.0,24.93,63075.0,24.93,113900.0,25.06,69874.0,25.07,1234.0,25.10,740.0,25.15,493.0,25.18,87400.0,182752.0,159741.0,0.0672
21,21,1,SPNG,25.06,19176.0,25.06,4148.0,25.03,857.0,25.00,3815.0,24.99,514.0,25.12,1190.0,25.15,714.0,25.21,35523.0,25.21,476.0,25.25,100300.0,28510.0,138203.0,-0.6580
24,24,1,WNTR,25.07,1325.0,25.04,3239.0,25.02,3761.0,24.97,81050.0,24.95,117700.0,25.08,34343.0,25.13,97400.0,25.14,1890.0,25.15,80096.0,25.15,1134.0,207075.0,214863.0,-0.0185
24,24,1,SMMR,24.93,62072.0,24.93,1350.0,24.80,86200.0,24.79,3941.0,24.77,2409.0,25.00,2250.0,25.02,1350.0,25.03,333.0,25.05,15724.0,25.05,94700.0,155972.0,114357.0,0.1539
24,24,1,ATMN,25.03,5625.0,24.93,55236.0,24.93,4283.0,24.93,5625.0,24.92,106400.0,25.15,87000.0,25.17,3515.0,25.23,111700.0,25.27,3515.0,25.29,2705.0,177169.0,208435.0,-0.0811
24,24,1,SPNG,25.12,71553.0,25.05,600.0,24.99,400.0,24.87,5625.0,24.77,5625.0,25.16,703.0,25.17,1000.0,25.21,600.0,25.25,47080.0,25.26,400.0,83803.0,49783.0,0.2547
27,27,1,WNTR,24.92,137151.0,24.92,130800.0,24.91,138300.0,24.91,98300.0,24.88,135800.0,25.00,4247.0,25.02,2548.0,25.04,1698.0,25.08,11671.0,25.11,2422.0,640351.0,22586.0,0.9319
27,27,1,SMMR,24.83,2250.0,24.82,127700.0,24.80,86200.0,24.77,2409.0,24.76,85600.0,24.88,2250.0,24.89,17072.0,24.99,2422.0,25.05,15724.0,25.05,94700.0,304159.0,132168.0,0.3942
27,27,1,ATMN,25.04,5625.0,25.04,123400.0,25.02,2422.0,25.01,114900.0,24.94,5625.0,25.13,2422.0,25.39,14947.0,25.44,101700.0,25.44,89900.0,25.45,111200.0,251972.0,320169.0,-0.1192
27,27,1,SPNG,24.91,857.0,24.88,514.0,24.85,112500.0,24.82,343.0,24.69,19478.0,25.36,74208.0,25.37,80500.0,25.38,85200.0,25.39,115300.0,25.40,82200.0,133692.0,437408.0,-0.5318
30,30,1,WNTR,24.94,6890.0,24.93,4134.0,24.92,2756.0,24.90,131400.0,24.88,124403.0,24.96,3582.0,24.97,2149.0,24.97,140600.0,24.98,1433.0,24.99,3789.0,269583.0,151553.0,0.2803
30,30,1,SMMR,25.02,104350.0,24.99,92678.0,24.97,74828.0,24.97,2851.0,24.95,1710.0,25.03,1799.0,25.05,15724.0,25.05,94700.0,25.05,1079.0,25.08,123200.0,276417.0,236502.0,0.0778
30,30,1,ATMN,25.03,5625.0,25.01,61665.0,24.93,55236.0,24.93,88000.0,24.93,5625.0,25.20,1.0,25.30,1.0,25.39,14947.0,25.41,737.0,25.44,101700.0,216151.0,117386.0,0.2961
30,30,1,SPNG,25.08,85117.0,24.86,5625.0,24.85,17525.0,24.78,3935.0,24.76,5625.0,25.18,1000.0,25.18,1.0,25.22,600.0,25.27,400.0,25.30,104800.0,117827.0,106801.0,0.0491
33,33,1,WNTR,25.00,132476.0,24.96,981.0,24.90,46056.0,24.88,124403.0,24.86,137500.0,25.05,108600.0,25.10,103900.0,25.13,59567.0,25.14,116900.0,25.15,80096.0,441416.0,469063.0,-0.0304
33,33,1,SMMR,24.83,97500.0,24.82,127700.0,24.82,112600.0,24.80,86200.0,24.77,2409.0,24.92,38292.0,25.01,5900.0,25.02,112600.0,25.02,121600.0,25.04,1495.0,426409.0,279887.0,0.2075
33,33,1,ATMN,25.34,33837.0,25.07,5625.0,25.04,523.0,25.01,61665.0,24.97,5625.0,25.44,5772.0,25.45,111200.0,25.45,93800.0,25.47,86700.0,25.48,105000.0,107275.0,402472.0,-0.5791
33,33,1,SPNG,25.14,1168.0,25.10,700.0,25.09,81000.0,25.05,467.0,24.90,89900.0,25.23,874.0,25.26,524.0,25.30,57162.0,25.32,349.0,25.34,3426.0,173235.0,62335.0,0.4708
36,36,1,WNTR,24.94,817.0,24.85,129300.0,24.84,30362.0,24.83,97500.0,24.82,1746.0,25.00,103200.0,25.01,3107.0,25.02,1864.0,25.02,3594.0,25.02,3388.0,259725.0,115153.0,0.3857
36,36,1,SMMR,24.97,2780.0,24.95,1668.0,24.92,1112.0,24.86,2777.0,24.83,75711.0,25.00,108800.0,25.02,28200.0,25.02,121600.0,25.03,1852.0,25.05,15724.0,84048.0,276176.0,-0.5334
36,36,1,ATMN,25.13,1812.0,25.11,1087.0,25.08,5625.0,25.06,724.0,25.02,3065.0,25.16,89900.0,25.21,1265.0,25.24,759.0,25.26,5625.0,25.29,103100.0,12313.0,200649.0,-0.8844
36,36,1,SPNG,24.93,5624.0,24.85,4653.0,24.83,5624.0,24.76,98300.0,24.71,117800.0,25.08,2813.0,25.08,2812.0,25.13,85700.0,25.17,844.0,25.17,3302.0,232001.0,95471.0,0.4169
39,39,1,WNTR,24.90,131200.0,24.86,26900.0,24.85,17319.0,24.85,135800.0,24.84,30362.0,24.91,5000.0,24.96,3943.0,24.96,2847.0,25.00,103200.0,25.01,3107.0,341581.0,118097.0,0.4862
39,39,1,SMMR,24.87,94700.0,24.83,125700.0,24.82,98848.0,24.82,112600.0,24.80,86200.0,24.90,5000.0,24.98,2798.0,25.00,108800.0,25.02,28200.0,25.02,121600.0,518048.0,266398.0,0.3208
39,39,1,ATMN,25.28,799.0,25.25,80298.0,25.14,5625.0,25.13,1812.0,25.11,1087.0,25.34,703.0,25.39,52073.0,25.41,90500.0,25.43,117800.0,25.44,5772.0,89621.0,266848.0,-0.4972
39,39,1,SPNG,24.93,5625.0,24.86,84900.0,24.83,5625.0,24.80,89700.0,24.76,98300.0,25.36,18788.0,25.37,80500.0,25.37,98800.0,25.38,85200.0,25.39,115300.0,284150.0,398588.0,-0.1676
42,42,1,WNTR,25.09,11962.0,24.89,103407.0,24.86,26900.0,24.86,102200.0,24.85,17319.0,25.10,103900.0,25.13,59567.0,25.14,116900.0,25.15,80096.0,25.16,108100.0,261788.0,468563.0,-0.2831
42,42,1,SMMR,24.93,14148.0,24.85,107900.0,24.83,92800.0,24.82,98848.0,24.82,112600.0,24.98,118900.0,24.99,88400.0,25.00,18496.0,25.02,28200.0,25.02,121600.0,426296.0,375596.0,0.0632
42,42,1,ATMN,25.15,5625.0,25.05,5625.0,24.97,98314.0,24.93,41449.0,24.93,88000.0,25.23,1968.0,25.34,3164.0,25.38,230.0,25.40,46798.0,25.41,90500.0,239013.0,142660.0,0.2524
42,42,1,SPNG,24.93,5624.0,24.83,5624.0,24.76,15150.0,24.71,117800.0,24.69,19478.0,25.35,70750.0,25.36,18788.0,25.37,80500.0,25.37,98800.0,25.38,85200.0,163676.0,354038.0,-0.3677
45,45,1,WNTR,24.88,54730.0,24.86,21258.0,24.86,102200.0,24.85,17319.0,24.85,135800.0,24.97,3032.0,25.02,128000.0,25.10,85674.0,25.13,59567.0,25.14,116900.0,331307.0,393173.0,-0.0854
45,45,1,SMMR,24.89,3032.0,24.87,98700.0,24.85,30130.0,24.83,92800.0,24.82,98848.0,24.95,2572.0,25.02,63596.0,25.05,15724.0,25.05,94700.0,25.05,118700.0,323510.0,295292.0,0.0456
45,45,1,ATMN,25.15,4042.0,25.05,4042.0,25.00,3476.0,24.97,19257.0,24.93,41449.0,25.26,5300.0,25.30,2946.0,25.34,1582.0,25.34,4043.0,25.38,3724.0,72266.0,17595.0,0.6084
45,45,1,SPNG,24.99,94400.0,24.64,69715.0,24.63,117600.0,24.60,103700.0,24.60,84400.0,25.13,2813.0,25.13,2812.0,25.17,14025.0,25.17,2996.0,25.21,109000.0,469815.0,131646.0,0.5622
48,48,1,WNTR,24.98,118500.0,24.96,116700.0,24.93,2956.0,24.90,110200.0,24.88,54730.0,25.02,21332.0,25.10,85674.0,25.13,59567.0,25.14,116900.0,25.15,80096.0,403086.0,363569.0,0.0515
48,48,1,SMMR,24.97,112900.0,24.90,9100.0,24.89,115500.0,24.87,98700.0,24.87,3626.0,24.99,98600.0,25.02,63423.0,25.04,89300.0,25.05,15724.0,25.05,94700.0,339826.0,361747.0,-0.0312
48,48,1,ATMN,25.08,2219.0,25.00,86000.0,24.98,2219.0,24.93,40300.0,24.92,106400.0,25.34,2812.0,25.34,2813.0,25.44,2812.0,25.44,2813.0,25.45,88784.0,237138.0,100034.0,0.4066
48,48,1,SPNG,24.85,5624.0,24.75,5624.0,24.63,87967.0,24.60,103700.0,24.60,84400.0,25.19,5625.0,25.25,91900.0,25.29,5625.0,25.32,92900.0,25.37,55990.0,287315.0,252040.0,0.0654
51,51,1,WNTR,24.93,2956.0,24.92,3660.0,24.91,106100.0,24.90,110200.0,24.90,124300.0,24.96,85000.0,25.10,18340.0,25.11,2460.0,25.13,59567.0,25.14,116900.0,347216.0,282267.0,0.1032
51,51,1,SMMR,24.93,93300.0,24.90,9100.0,24.89,115500.0,24.89,109000.0,24.87,98700.0,24.95,86194.0,24.99,98600.0,24.99,85300.0,24.99,123600.0,24.99,3635.0,425600.0,397329.0,0.0344
51,51,1,ATMN,25.08,3922.0,25.02,2881.0,25.01,3267.0,24.98,3922.0,24.93,13704.0,25.17,102500.0,25.29,100900.0,25.37,15762.0,25.38,1703.0,25.38,3922.0,27696.0,224787.0,-0.7806
51,51,1,SPNG,25.19,85206.0,24.96,113800.0,24.63,71964.0,24.60,103700.0,24.60,84400.0,25.25,91900.0,25.29,5625.0,25.29,90600.0,25.32,92900.0,25.37,55990.0,459070.0,337015.0,0.1533
54,54,1,WNTR,24.91,82931.0,24.90,110200.0,24.90,124300.0,24.88,54730.0,24.88,107600.0,25.17,6761.0,25.18,59242.0,25.18,119300.0,25.19,105400.0,25.21,135900.0,479761.0,426603.0,0.0586
54,54,1,SMMR,24.87,90900.0,24.85,30130.0,24.83,92800.0,24.83,4041.0,24.82,98848.0,24.91,96200.0,24.95,86194.0,24.95,4015.0,24.98,122500.0,24.98,3709.0,316719.0,312618.0,0.0065
54,54,1,ATMN,24.92,99048.0,24.92,95300.0,24.92,123100.0,24.91,64905.0,24.91,116500.0,25.29,78100.0,25.31,5625.0,25.37,15762.0,25.41,5625.0,25.44,104400.0,498853.0,209512.0,0.4085
54,54,1,SPNG,24.83,157.0,24.73,157.0,24.67,113300.0,24.63,71964.0,24.60,103700.0,25.00,65761.0,25.11,98400.0,25.11,5625.0,25.17,106200.0,25.21,5625.0,289278.0,281611.0,0.0134
57,57,1,WNTR,25.04,23800.0,25.01,114200.0,24.90,45331.0,24.89,4182.0,24.88,54730.0,25.14,118100.0,25.18,34603.0,25.18,119300.0,25.19,105400.0,25.21,135900.0,242243.0,513303.0,-0.3588
57,57,1,SMMR,24.89,90668.0,24.83,89973.0,24.82,98848.0,24.82,112600.0,24.82,85800.0,24.94,9000.0,24.95,81609.0,24.95,4016.0,24.98,122500.0,24.99,98600.0,477889.0,315725.0,0.2043
57,57,1,ATMN,24.94,89700.0,24.92,17098.0,24.92,95300.0,24.92,123100.0,24.91,64905.0,25.22,112900.0,25.29,78100.0,25.37,15762.0,25.37,112600.0,25.40,4163.0,390103.0,323525.0,0.0933
57,57,1,SPNG,24.78,90100.0,24.63,71128.0,24.60,103700.0,24.60,84400.0,24.59,114700.0,25.11,73261.0,25.17,106200.0,25.23,2956.0,25.25,91900.0,25.29,90600.0,464028.0,364917.0,0.1196
60,0,2,WNTR,24.00,100000.0,24.00,100000.0,,,,,,,25.10,3576.0,,,,,,,,,200000.0,3576.0,0.9649
60,0,2,SMMR,25.72,100000.0,25.72,100000.0,24.89,327.0,,,,,,,,,,,,,,,200327.0,0,1.0000
60,0,2,ATMN,24.18,100000.0,24.18,100000.0,,,,,,,25.03,570.0,,,,,,,,,200000.0,570.0,0.9943
60,0,2,SPNG,23.93,100000.0,23.93,100000.0,,,,,,,25.00,91.0,,,,,,,,,200000.0,91.0,0.9991
63,3,2,WNTR,24.27,97000.0,24.27,3966.0,24.20,102900.0,24.17,137200.0,24.04,140500.0,24.35,127000.0,24.35,103200.0,24.35,3966.0,24.42,130300.0,24.43,133500.0,481566.0,497966.0,-0.0167
63,3,2,SMMR,25.71,48300.0,25.61,108000.0,25.60,92800.0,25.49,117400.0,25.45,121300.0,25.74,109400.0,25.80,86800.0,25.90,96500.0,26.08,93700.0,26.30,103200.0,487800.0,489600.0,-0.0018
63,3,2,ATMN,23.90,105200.0,23.83,118900.0,22.99,104300.0,22.55,109800.0,22.09,134200.0,23.95,50734.0,24.64,3966.0,24.72,89800.0,25.03,570.0,25.16,95400.0,572400.0,240470.0,0.4083
63,3,2,SPNG,23.93,84100.0,23.73,105700.0,23.42,92100.0,22.42,129700.0,22.31,98600.0,23.94,93300.0,24.09,117800.0,24.25,96900.0,24.53,121400.0,24.74,110900.0,510200.0,540300.0,-0.0287
66,6,2,WNTR,24.19,122.0,24.18,1993.0,24.17,137200.0,24.16,1328.0,24.04,140500.0,24.22,145700.0,24.23,1883.0,24.24,1130.0,24.26,13434.0,24.26,753.0,281143.0,162900.0,0.2663
66,6,2,SMMR,25.61,118700.0,25.60,90800.0,25.58,119200.0,25.58,2250.0,25.56,1350.0,25.62,24400.0,25.64,2250.0,25.66,1350.0,25.67,48334.0,25.69,900.0,332300.0,77234.0,0.6228
66,6,2,ATMN,23.96,1288.0,23.90,5625.0,23.88,102900.0,23.86,129700.0,23.83,105550.0,24.09,5625.0,24.19,5625.0,24.20,97684.0,24.64,3966.0,24.72,89800.0,345063.0,202700.0,0.2599
66,6,2,SPNG,23.66,69590.0,23.65,100500.0,23.63,132.0,23.62,106800.0,23.53,132.0,23.67,5625.0,23.77,5625.0,23.93,3445.0,23.94,93300.0,24.09,117800.0,277154.0,225795.0,0.1021
69,9,2,WNTR,24.05,1569.0,24.04,941.0,24.02,627.0,24.00,7315.0,23.75,137900.0,24.09,3740.0,24.10,2244.0,24.12,1496.0,24.22,50128.0,24.23,132100.0,148352.0,189708.0,-0.1223
69,9,2,SMMR,25.58,57050.0,25.56,115600.0,25.49,117400.0,25.47,100300.0,25.45,121300.0,25.74,81078.0,25.74,117000.0,25.76,105200.0,25.80,86800.0,25.87,2824.0,511650.0,392902.0,0.1313
69,9,2,ATMN,23.97,115000.0,23.94,5343.0,23.88,3820.0,23.86,129700.0,23.84,5625.0,24.18,141.0,24.28,141.0,24.72,89800.0,25.10,3170.0,25.16,95400.0,259488.0,188652.0,0.1581
69,9,2,SPNG,23.66,69590.0,23.65,100500.0,23.65,1000.0,23.64,5625.0,23.62,106800.0,23.72,5493.0,23.73,1000.0,23.77,600.0,23.82,5493.0,23.82,400.0,283515.0,12986.0,0.9124
72,12,2,WNTR,24.12,116100.0,24.04,2500.0,24.03,1500.0,24.01,1000.0,24.01,141900.0,24.13,4236.0,24.15,3301.0,24.19,123700.0,24.22,50128.0,24.23,132100.0,263000.0,313465.0,-0.0875
72,12,2,SMMR,25.54,77639.0,25.54,3952.0,25.53,116500.0,25.51,3075.0,25.49,117400.0,25.68,2250.0,25.70,3301.0,25.70,1350.0,25.71,104100.0,25.73,900.0,318566.0,111901.0,0.4801
72,12,2,ATMN,24.32,32203.0,24.05,1880.0,24.02,1128.0,23.98,752.0,23.97,115000.0,24.48,3301.0,24.72,89800.0,24.74,115100.0,25.16,95400.0,25.16,123400.0,150963.0,427001.0,-0.4776
72,12,2,SPNG,23.80,1400.0,23.77,840.0,23.72,560.0,23.66,48145.0,23.66,5625.0,23.99,2000.0,24.03,800.0,24.09,86472.0,24.16,122500.0,24.18,3895.0,56570.0,215667.0,-0.5844
75,15,2,WNTR,24.21,93743.0,24.20,4831.0,24.19,2898.0,24.17,1932.0,24.16,132900.0,24.23,65928.0,24.24,121800.0,24.26,13434.0,24.27,113400.0,24.28,134600.0,236304.0,449162.0,-0.3105
75,15,2,SMMR,25.69,97400.0,25.66,8587.0,25.65,5152.0,25.64,3434.0,25.62,102300.0,25.71,44334.0,25.74,10591.0,25.76,105200.0,25.77,108500.0,25.79,116900.0,216873.0,385525.0,-0.2800
75,15,2,ATMN,23.98,3149.0,23.97,115000.0,23.97,121400.0,23.97,3480.0,23.92,5624.0,24.02,9741.0,24.20,113597.0,24.23,2813.0,24.23,2812.0,24.33,2813.0,248653.0,131776.0,0.3072
75,15,2,SPNG,23.76,2866.0,23.76,118700.0,23.72,1355.0,23.70,123500.0,23.69,813.0,23.77,107390.0,23.94,870.0,23.99,2000.0,24.03,800.0,24.09,86472.0,247234.0,197532.0,0.1117
78,18,2,WNTR,24.25,116628.0,24.12,116100.0,24.12,1907.0,24.11,924.0,24.10,122400.0,24.27,77062.0,24.28,134600.0,24.28,810.0,24.29,99400.0,24.29,3391.0,357959.0,315263.0,0.0634
78,18,2,SMMR,25.65,1834.0,25.65,3180.0,25.65,3618.0,25.64,1908.0,25.63,1272.0,25.69,3755.0,25.70,94100.0,25.71,2503.0,25.76,35659.0,25.76,3543.0,11812.0,139560.0,-0.8439
78,18,2,ATMN,24.07,1500.0,24.04,900.0,24.02,3516.0,24.00,600.0,23.97,70500.0,24.24,5625.0,24.28,15045.0,24.34,5625.0,24.37,123100.0,24.42,85800.0,77016.0,235195.0,-0.5066
78,18,2,SPNG,23.82,827.0,23.77,551.0,23.76,118700.0,23.72,5625.0,23.70,123500.0,23.83,1000.0,23.94,715.0,23.95,1015.0,23.98,429.0,23.99,2000.0,249203.0,5159.0,0.9594
81,21,2,WNTR,24.25,126800.0,24.24,2500.0,24.22,1500.0,24.20,1000.0,24.17,123700.0,24.27,4238.0,24.27,2500.0,24.29,86302.0,24.29,3011.0,24.29,4100.0,255500.0,100151.0,0.4368
81,21,2,SMMR,25.65,35342.0,25.63,1577.0,25.63,3136.0,25.62,93500.0,25.62,2822.0,25.67,86034.0,25.69,5242.0,25.69,3638.0,25.70,1355.0,25.70,3145.0,136377.0,99414.0,0.1568
81,21,2,ATMN,23.95,2721.0,23.86,105233.0,23.84,88100.0,23.83,105550.0,23.78,99500.0,24.00,125593.0,24.01,3011.0,24.02,1500.0,24.05,900.0,24.09,600.0,401104.0,131604.0,0.5059
81,21,2,SPNG,23.85,97300.0,23.73,5625.0,23.70,38203.0,23.66,48145.0,23.66,3309.0,23.86,16044.0,23.89,2812.0,23.95,1015.0,23.95,1000.0,23.99,2000.0,192582.0,22871.0,0.7877
84,24,2,WNTR,24.27,3223.0,24.25,4240.0,24.25,3011.0,24.25,1933.0,24.23,3075.0,24.35,16066.0,24.35,109600.0,24.35,2736.0,24.37,138900.0,24.37,2395.0,15482.0,269697.0,-0.8914
84,24,2,SMMR,25.53,40035.0,25.53,120900.0,25.53,98800.0,25.52,101500.0,25.50,97900.0,25.70,2131.0,25.72,1278.0,25.73,852.0,25.76,33159.0,25.77,108500.0,459135.0,145920.0,0.5177
84,24,2,ATMN,23.86,86998.0,23.85,1307.0,23.84,88100.0,23.83,105550.0,23.82,784.0,24.37,106072.0,24.42,85800.0,24.52,99800.0,24.59,116300.0,24.60,107900.0,282739.0,515872.0,-0.2919
84,24,2,SPNG,23.77,97600.0,23.72,5625.0,23.65,62545.0,23.63,1551.0,23.62,106800.0,23.88,5625.0,23.90,36458.0,23.90,1000.0,23.93,600.0,23.94,85800.0,274121.0,129483.0,0.3584
87,27,2,WNTR,24.18,137000.0,24.18,2500.0,24.17,123700.0,24.16,1500.0,24.15,105900.0,24.37,137497.0,24.41,101400.0,24.42,130300.0,24.43,133500.0,24.46,103100.0,370600.0,605797.0,-0.2409
87,27,2,SMMR,25.60,98400.0,25.56,99600.0,25.54,87200.0,25.53,77986.0,25.53,98800.0,25.62,9000.0,25.63,5400.0,25.64,3600.0,25.68,112700.0,25.68,100600.0,461986.0,231300.0,0.3327
87,27,2,ATMN,23.86,86998.0,23.85,1500.0,23.84,88100.0,23.84,88.0,23.83,105550.0,23.92,1373.0,23.94,900.0,23.99,600.0,24.02,5625.0,24.12,5625.0,282236.0,14123.0,0.9047
87,27,2,SPNG,23.92,89564.0,23.84,2866.0,23.72,5625.0,23.71,3011.0,23.62,5625.0,24.00,2812.0,24.11,79959.0,24.16,122500.0,24.24,96300.0,24.25,96900.0,106691.0,398471.0,-0.5776
90,30,2,WNTR,24.17,118590.0,24.15,105900.0,24.15,139500.0,24.14,140000.0,24.12,104584.0,24.40,666.0,24.42,34408.0,24.42,444.0,24.43,133500.0,24.46,103100.0,608574.0,272118.0,0.3820
90,30,2,SMMR,25.68,4500.0,25.56,88241.0,25.54,87200.0,25.54,2498.0,25.53,77986.0,25.70,116500.0,25.70,95200.0,25.70,4500.0,25.71,91800.0,25.71,2862.0,260425.0,310862.0,-0.0883
90,30,2,ATMN,24.12,101040.0,24.00,4077.0,23.94,1951.0,23.93,5625.0,23.91,1170.0,24.52,75130.0,24.59,116300.0,24.60,107900.0,24.60,1283.0,24.62,90200.0,113863.0,390813.0,-0.5488
