tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
8,8,1,SMMR,25.01,25.02,25.0150,0.0100,25.01,782208.0
8,8,1,ATMN,25.02,25.20,25.1100,0.1800,25.20,1204855.0
8,8,1,WNTR,24.89,24.92,24.9050,0.0300,25.01,797600.0
9,9,1,SPNG,24.94,25.22,25.0800,0.2800,24.94,1503609.0
9,9,1,SMMR,25.05,25.08,25.0650,0.0300,25.02,1019528.0
9,9,1,ATMN,24.86,24.94,24.9000,0.0800,24.94,1330835.0
9,9,1,WNTR,24.89,25.01,24.9500,0.1200,25.01,914300.0
10,10,1,SPNG,24.69,24.90,24.7950,0.2100,24.94,1714149.0
10,10,1,SMMR,25.05,25.08,25.0650,0.0300,25.05,1111128.0
10,10,1,ATMN,24.86,24.94,24.9000,0.0800,24.79,1469735.0
10,10,1,WNTR,24.94,24.96,24.9500,0.0200,25.01,1002500.0
11,11,1,SPNG,25.23,25.24,25.2350,0.0100,25.19,1826869.0
11,11,1,SMMR,24.85,24.86,24.8550,0.0100,24.95,1231753.0
11,11,1,ATMN,25.02,25.09,25.0550,0.0700,25.02,1594285.0
11,11,1,WNTR,24.92,24.93,24.9250,0.0100,24.93,1005300.0
12,12,1,SPNG,25.23,25.24,25.2350,0.0100,25.23,1940069.0
12,12,1,SMMR,24.83,24.86,24.8450,0.0300,24.81,1423568.0
12,12,1,ATMN,24.89,24.96,24.9250,0.0700,24.89,1712225.0
12,12,1,WNTR,24.92,24.93,24.9250,0.0100,24.92,1138100.0
13,13,1,SPNG,24.96,25.24,25.1000,0.2800,25.28,2048891.0
13,13,1,SMMR,24.83,24.86,24.8450,0.0300,24.86,1506668.0
13,13,1,ATMN,24.73,24.95,24.8400,0.2200,24.54,2079125.0
13,13,1,WNTR,24.92,24.93,24.9250,0.0100,24.92,1138100.0
14,14,1,SPNG,24.92,25.24,25.0800,0.3200,24.66,2166891.0
14,14,1,SMMR,24.87,24.95,24.9100,0.0800,25.08,1736268.0
14,14,1,ATMN,24.85,24.92,24.8850,0.0700,24.73,2205025.0
14,14,1,WNTR,24.80,24.94,24.8700,0.1400,24.80,1387700.0
15,15,1,SPNG,24.67,25.19,24.9300,0.5200,25.28,2390751.0
15,15,1,SMMR,24.98,25.04,25.0100,0.0600,24.94,1848518.0
15,15,1,ATMN,24.85,24.92,24.8850,0.0700,24.73,2205025.0
15,15,1,WNTR,24.85,25.01,24.9300,0.1600,25.01,1514579.0
16,16,1,SPNG,24.94,24.99,24.9650,0.0500,25.28,2390751.0
16,16,1,SMMR,25.05,25.11,25.0800,0.0600,25.03,1945084.0
16,16,1,ATMN,24.58,24.90,24.7400,0.3200,24.58,2491225.0
16,16,1,WNTR,24.92,25.03,24.9750,0.1100,25.03,1624879.0
17,17,1,SPNG,24.95,25.25,25.1000,0.3000,25.33,2605251.0
17,17,1,SMMR,24.83,24.95,24.8900,0.1200,24.95,2154404.0
17,17,1,ATMN,24.39,24.78,24.5850,0.3900,24.39,2589325.0
17,17,1,WNTR,25.03,25.04,25.0350,0.0100,25.04,1753579.0
18,18,1,SPNG,24.95,24.96,24.9550,0.0100,25.33,2605251.0
18,18,1,SMMR,24.87,24.92,24.8950,0.0500,24.99,2234204.0
18,18,1,ATMN,24.78,24.90,24.8400,0.1200,24.74,2685065.0
18,18,1,WNTR,24.84,24.90,24.8700,0.0600,25.00,1887872.0
19,19,1,SPNG,25.17,25.25,25.2100,0.0800,24.96,2702551.0
19,19,1,SMMR,25.07,25.13,25.1000,0.0600,25.05,2380725.0
19,19,1,ATMN,24.72,24.90,24.8100,0.1800,24.72,2793370.0
19,19,1,WNTR,24.84,24.88,24.8600,0.0400,24.90,2001972.0
20,20,1,SPNG,24.95,25.24,25.0950,0.2900,24.95,2824051.0
20,20,1,SMMR,24.90,25.03,24.9650,0.1300,25.05,2426264.0
20,20,1,ATMN,24.72,24.73,24.7250,0.0100,24.72,2900710.0
20,20,1,WNTR,24.84,24.88,24.8600,0.0400,24.88,2121627.0
21,21,1,SPNG,25.04,25.15,25.0950,0.1100,25.39,2940551.0
21,21,1,SMMR,24.91,24.92,24.9150,0.0100,24.94,2427164.0
21,21,1,ATMN,24.72,24.73,24.7250,0.0100,24.73,3016910.0
21,21,1,WNTR,24.84,24.88,24.8600,0.0400,24.88,2121627.0
22,22,1,SPNG,25.10,25.13,25.1150,0.0300,25.13,3177151.0
22,22,1,SMMR,24.91,24.92,24.9150,0.0100,24.94,2427164.0
22,22,1,ATMN,24.81,24.82,24.8150,0.0100,24.79,3089470.0
22,22,1,WNTR,24.87,24.90,24.8850,0.0300,24.87,2233775.0
23,23,1,SPNG,24.94,25.13,25.0350,0.1900,24.93,3314151.0
23,23,1,SMMR,24.91,25.03,24.9700,0.1200,25.03,2709164.0
23,23,1,ATMN,24.75,24.76,24.7550,0.0100,24.81,3376010.0
23,23,1,WNTR,24.87,25.05,24.9600,0.1800,25.05,2490275.0
24,24,1,SPNG,25.14,25.22,25.1800,0.0800,25.14,3546056.0
24,24,1,SMMR,25.04,25.09,25.0650,0.0500,25.09,2907664.0
24,24,1,ATMN,24.88,24.89,24.8850,0.0100,24.88,3385365.0
24,24,1,WNTR,24.94,25.00,24.9700,0.0600,25.08,2831075.0
25,25,1,SPNG,24.76,24.99,24.8750,0.2300,24.76,3691295.0
25,25,1,SMMR,25.04,25.10,25.0700,0.0600,25.10,2991464.0
25,25,1,ATMN,24.89,24.96,24.9250,0.0700,24.97,3724765.0
25,25,1,WNTR,25.04,25.05,25.0450,0.0100,25.00,2831475.0
26,26,1,SPNG,24.82,25.41,25.1150,0.5900,25.41,3900595.0
26,26,1,SMMR,24.94,25.10,25.0200,0.1600,25.10,3271764.0
26,26,1,ATMN,24.75,25.02,24.8850,0.2700,24.75,4055165.0
26,26,1,WNTR,25.04,25.07,25.0550,0.0300,25.04,2942075.0
27,27,1,SPNG,24.98,25.08,25.0300,0.1000,24.76,3996595.0
27,27,1,SMMR,24.83,25.02,24.9250,0.1900,24.83,3370864.0
27,27,1,ATMN,24.85,24.92,24.8850,0.0700,24.75,4055165.0
27,27,1,WNTR,24.90,24.94,24.9200,0.0400,24.99,2949720.0
28,28,1,SPNG,24.98,25.12,25.0500,0.1400,25.37,4123995.0
28,28,1,SMMR,24.90,24.95,24.9250,0.0500,24.83,3370864.0
28,28,1,ATMN,24.71,24.72,24.7150,0.0100,24.72,4130999.0
28,28,1,WNTR,24.84,24.94,24.8900,0.1000,24.84,3325020.0
29,29,1,SPNG,25.01,25.12,25.0650,0.1100,25.37,4123995.0
29,29,1,SMMR,24.87,24.88,24.8750,0.0100,24.90,3371764.0
29,29,1,ATMN,24.74,24.75,24.7450,0.0100,24.75,4353220.0
29,29,1,WNTR,24.87,24.91,24.8900,0.0400,24.84,3325020.0
30,30,1,SPNG,24.78,24.85,24.8150,0.0700,24.85,4140446.0
30,30,1,SMMR,25.04,25.10,25.0700,0.0600,24.97,3571279.0
30,30,1,ATMN,24.74,24.75,24.7450,0.0100,24.75,4353220.0
30,30,1,WNTR,24.81,25.08,24.9450,0.2700,24.81,3668017.0
31,31,1,SPNG,24.78,24.85,24.8150,0.0700,24.85,4216946.0
31,31,1,SMMR,24.84,25.06,24.9500,0.2200,24.84,3779879.0
31,31,1,ATMN,24.70,24.80,24.7500,0.1000,24.70,4779620.0
31,31,1,WNTR,24.93,24.96,24.9450,0.0300,24.81,3668017.0
32,32,1,SPNG,25.12,25.13,25.1250,0.0100,25.12,4452696.0
32,32,1,SMMR,24.84,25.06,24.9500,0.2200,24.84,3897239.0
32,32,1,ATMN,24.52,24.83,24.6750,0.3100,24.52,5137720.0
32,32,1,WNTR,24.97,25.00,24.9850,0.0300,25.00,3772217.0
33,33,1,SPNG,24.73,24.79,24.7600,0.0600,24.79,4557690.0
33,33,1,SMMR,25.02,25.05,25.0350,0.0300,24.82,3990539.0
33,33,1,ATMN,24.60,24.67,24.6350,0.0700,24.77,5248431.0
33,33,1,WNTR,24.97,25.00,24.9850,0.0300,25.00,3883317.0
34,34,1,SPNG,24.66,25.13,24.8950,0.4700,25.13,4817312.0
34,34,1,SMMR,24.82,24.87,24.8450,0.0500,24.99,4085010.0
34,34,1,ATMN,24.84,24.90,24.8700,0.0600,25.04,5377817.0
34,34,1,WNTR,24.97,24.99,24.9800,0.0200,25.00,3883317.0
35,35,1,SPNG,24.66,24.95,24.8050,0.2900,24.66,4946412.0
35,35,1,SMMR,24.84,24.92,24.8800,0.0800,24.92,4188010.0
35,35,1,ATMN,24.84,24.90,24.8700,0.0600,25.04,5377817.0
35,35,1,WNTR,24.97,25.00,24.9850,0.0300,25.00,4003617.0
36,36,1,SPNG,24.65,24.91,24.7800,0.2600,24.65,5099613.0
36,36,1,SMMR,24.84,25.06,24.9500,0.2200,25.06,4385510.0
36,36,1,ATMN,24.84,24.90,24.8700,0.0600,25.04,5377817.0
36,36,1,WNTR,24.91,24.92,24.9150,0.0100,24.95,4116164.0
37,37,1,SPNG,25.04,25.13,25.0850,0.0900,24.65,5387013.0
37,37,1,SMMR,24.92,24.98,24.9500,0.0600,25.07,4484310.0
37,37,1,ATMN,24.88,25.09,24.9850,0.2100,25.09,5686917.0
37,37,1,WNTR,25.03,25.05,25.0400,0.0200,25.01,4233202.0
38,38,1,SPNG,25.04,25.47,25.2550,0.4300,25.47,5615313.0
38,38,1,SMMR,24.89,24.95,24.9200,0.0600,25.00,4660110.0
38,38,1,ATMN,24.74,25.05,24.8950,0.3100,24.74,5910517.0
38,38,1,WNTR,25.03,25.05,25.0400,0.0200,25.05,4332902.0
39,39,1,SPNG,24.64,25.17,24.9050,0.5300,24.64,6105513.0
39,39,1,SMMR,24.87,24.89,24.8800,0.0200,24.89,4661010.0
39,39,1,ATMN,24.86,24.95,24.9050,0.0900,25.05,6009017.0
39,39,1,WNTR,24.97,25.05,25.0100,0.0800,25.05,4570239.0
40,40,1,SPNG,25.09,25.13,25.1100,0.0400,25.09,6216613.0
40,40,1,SMMR,24.85,24.90,24.8750,0.0500,24.90,4765223.0
40,40,1,ATMN,24.74,24.95,24.8450,0.2100,24.74,6145817.0
40,40,1,WNTR,24.97,25.08,25.0250,0.1100,25.08,4695339.0
41,41,1,SPNG,24.85,25.13,24.9900,0.2800,24.63,6320913.0
41,41,1,SMMR,24.87,24.90,24.8850,0.0300,24.90,4858723.0
41,41,1,ATMN,24.94,24.95,24.9450,0.0100,24.74,6145817.0
41,41,1,WNTR,25.01,25.04,25.0250,0.0300,25.08,4695339.0
42,42,1,SPNG,25.44,25.49,25.4650,0.0500,25.44,6345537.0
42,42,1,SMMR,24.85,24.95,24.9000,0.1000,24.95,5069123.0
42,42,1,ATMN,24.94,24.95,24.9450,0.0100,24.94,6257317.0
42,42,1,WNTR,25.04,25.08,25.0600,0.0400,25.08,4923943.0
43,43,1,SPNG,24.90,25.00,24.9500,0.1000,24.63,6453737.0
43,43,1,SMMR,24.88,24.91,24.8950,0.0300,24.91,5161323.0
43,43,1,ATMN,24.94,25.02,24.9800,0.0800,25.02,6384017.0
43,43,1,WNTR,25.04,25.05,25.0450,0.0100,25.04,5022895.0
44,44,1,SPNG,24.98,25.43,25.2050,0.4500,25.43,6579509.0
44,44,1,SMMR,25.08,25.10,25.0900,0.0200,25.08,5352758.0
44,44,1,ATMN,24.99,25.07,25.0300,0.0800,25.15,6601617.0
44,44,1,WNTR,25.01,25.03,25.0200,0.0200,25.03,5154204.0
45,45,1,SPNG,24.98,25.06,25.0200,0.0800,25.06,6679375.0
45,45,1,SMMR,24.92,24.95,24.9350,0.0300,24.99,5450412.0
45,45,1,ATMN,24.78,24.82,24.8000,0.0400,24.88,6728998.0
45,45,1,WNTR,25.01,25.02,25.0150,0.0100,25.02,5156116.0
46,46,1,SPNG,24.97,25.11,25.0400,0.1400,24.97,6872175.0
46,46,1,SMMR,24.92,24.95,24.9350,0.0300,25.11,5543512.0
46,46,1,ATMN,24.78,24.82,24.8000,0.0400,24.78,6837998.0
46,46,1,WNTR,25.01,25.02,25.0150,0.0100,25.02,5156116.0
47,47,1,SPNG,24.97,25.02,24.9950,0.0500,24.97,6872175.0
47,47,1,SMMR,24.85,24.95,24.9000,0.1000,24.85,5781912.0
47,47,1,ATMN,24.78,24.82,24.8000,0.0400,24.82,6944698.0
47,47,1,WNTR,25.01,25.02,25.0150,0.0100,25.02,5156116.0
48,48,1,SPNG,24.67,25.02,24.8450,0.3500,24.67,6977975.0
48,48,1,SMMR,24.85,24.95,24.9000,0.1000,24.85,5781912.0
48,48,1,ATMN,24.78,24.86,24.8200,0.0800,24.71,7147298.0
48,48,1,WNTR,25.00,25.02,25.0100,0.0200,25.00,5467416.0
49,49,1,SPNG,25.06,25.09,25.0750,0.0300,25.02,7093875.0
49,49,1,SMMR,24.85,24.96,24.9050,0.1100,24.96,5889412.0
49,49,1,ATMN,24.81,25.03,24.9200,0.2200,25.03,7273898.0
49,49,1,WNTR,25.00,25.05,25.0250,0.0500,25.05,5567816.0
50,50,1,SPNG,24.62,25.09,24.8550,0.4700,24.62,7258575.0
50,50,1,SMMR,24.85,24.90,24.8750,0.0500,24.90,5988212.0
50,50,1,ATMN,24.90,25.03,24.9650,0.1300,25.03,7395098.0
50,50,1,WNTR,24.98,25.07,25.0250,0.0900,24.98,5771816.0
51,51,1,SPNG,24.92,25.11,25.0150,0.1900,25.11,7356675.0
51,51,1,SMMR,24.84,24.90,24.8700,0.0600,24.84,6097312.0
51,51,1,ATMN,24.96,25.01,24.9850,0.0500,24.92,7585298.0
51,51,1,WNTR,24.98,25.08,25.0300,0.1000,25.08,6130316.0
52,52,1,SPNG,24.92,25.43,25.1750,0.5100,24.92,7485919.0
52,52,1,SMMR,24.91,24.96,24.9350,0.0500,24.91,6215012.0
52,52,1,ATMN,24.89,24.94,24.9150,0.0500,24.96,7726251.0
52,52,1,WNTR,24.98,25.00,24.9900,0.0200,25.00,6242928.0
53,53,1,SPNG,24.92,25.17,25.0450,0.2500,25.23,7615319.0
53,53,1,SMMR,24.84,24.96,24.9000,0.1200,24.84,6339712.0
53,53,1,ATMN,24.89,25.08,24.9850,0.1900,25.18,7815351.0
53,53,1,WNTR,24.98,25.00,24.9900,0.0200,24.97,6338228.0
54,54,1,SPNG,24.85,24.89,24.8700,0.0400,24.92,7702975.0
54,54,1,SMMR,24.82,25.00,24.9100,0.1800,24.82,6540112.0
54,54,1,ATMN,24.97,25.08,25.0250,0.1100,25.18,7815351.0
54,54,1,WNTR,24.97,25.00,24.9850,0.0300,24.97,6448128.0
55,55,1,SPNG,24.90,25.40,25.1500,0.5000,25.40,7814619.0
55,55,1,SMMR,24.82,24.84,24.8300,0.0200,24.92,6542025.0
55,55,1,ATMN,25.04,25.05,25.0450,0.0100,25.08,7924151.0
55,55,1,WNTR,24.97,24.98,24.9750,0.0100,25.08,6562928.0
56,56,1,SPNG,25.33,25.40,25.3650,0.0700,25.33,7917151.0
56,56,1,SMMR,24.82,24.84,24.8300,0.0200,24.84,6627025.0
56,56,1,ATMN,25.10,25.20,25.1500,0.1000,25.08,8047177.0
56,56,1,WNTR,24.98,25.02,25.0000,0.0400,24.98,6678528.0
57,57,1,SPNG,24.99,25.31,25.1500,0.3200,25.33,7947069.0
57,57,1,SMMR,24.84,24.85,24.8450,0.0100,24.88,6742712.0
57,57,1,ATMN,25.04,25.17,25.1050,0.1300,25.04,8175177.0
57,57,1,WNTR,24.97,25.02,24.9950,0.0500,24.97,6789628.0
58,58,1,SPNG,25.06,25.31,25.1850,0.2500,24.76,8153969.0
58,58,1,SMMR,24.81,24.85,24.8300,0.0400,24.81,6954912.0
58,58,1,ATMN,25.00,25.03,25.0150,0.0300,25.04,8178642.0
58,58,1,WNTR,24.97,25.05,25.0100,0.0800,24.97,6999128.0
59,59,1,SPNG,25.03,25.28,25.1550,0.2500,24.85,8271269.0
59,59,1,SMMR,24.97,25.00,24.9850,0.0300,24.93,6974632.0
59,59,1,ATMN,25.00,25.03,25.0150,0.0300,25.03,8193642.0
59,59,1,WNTR,24.97,25.09,25.0300,0.1200,25.09,7092428.0
60,0,2,SPNG,26.12,0.00,0.0000,0.0000,24.76,8531369.0
60,0,2,SMMR,24.88,25.22,25.0500,0.3400,25.04,7069032.0
60,0,2,ATMN,25.00,0.00,0.0000,0.0000,25.08,8406642.0
60,0,2,WNTR,24.55,0.00,0.0000,0.0000,24.96,7195328.0
61,1,2,SPNG,26.12,26.21,26.1650,0.0900,24.76,8531369.0
61,1,2,SMMR,24.88,24.91,24.8950,0.0300,25.04,7069032.0
61,1,2,ATMN,24.54,24.75,24.6450,0.2100,24.54,8531653.0
61,1,2,WNTR,24.55,24.85,24.7000,0.3000,24.85,7329440.0
62,2,2,SPNG,26.12,26.21,26.1650,0.0900,26.12,8635369.0
62,2,2,SMMR,24.92,25.06,24.9900,0.1400,24.92,7255132.0
62,2,2,ATMN,24.54,24.75,24.6450,0.2100,24.54,8531653.0
62,2,2,WNTR,24.68,24.85,24.7650,0.1700,24.64,7545740.0
63,3,2,SPNG,26.12,26.21,26.1650,0.0900,26.12,8726069.0
63,3,2,SMMR,24.88,25.06,24.9700,0.1800,24.88,7367532.0
63,3,2,ATMN,24.54,24.67,24.6050,0.1300,24.54,8639053.0
63,3,2,WNTR,24.55,24.68,24.6150,0.1300,24.68,7546740.0
64,4,2,SPNG,25.58,25.80,25.6900,0.2200,25.96,8865069.0
64,4,2,SMMR,24.82,24.84,24.8300,0.0200,24.88,7460632.0
64,4,2,ATMN,24.19,24.48,24.3350,0.2900,24.54,8731153.0
64,4,2,WNTR,24.55,24.56,24.5550,0.0100,24.55,7650640.0
65,5,2,SPNG,25.90,26.06,25.9800,0.1600,26.21,9016369.0
65,5,2,SMMR,24.94,24.99,24.9650,0.0500,24.99,7567732.0
65,5,2,ATMN,24.40,24.48,24.4400,0.0800,24.38,8743963.0
65,5,2,WNTR,24.55,24.56,24.5550,0.0100,24.55,7650640.0
66,6,2,SPNG,25.95,25.99,25.9700,0.0400,26.21,9128707.0
66,6,2,SMMR,24.95,24.99,24.9700,0.0400,24.99,7567732.0
66,6,2,ATMN,24.44,24.53,24.4850,0.0900,24.75,8946163.0
66,6,2,WNTR,24.55,24.59,24.5700,0.0400,24.59,7770240.0
67,7,2,SPNG,25.95,26.02,25.9850,0.0700,26.21,9128707.0
67,7,2,SMMR,24.82,24.84,24.8300,0.0200,24.92,7680719.0
67,7,2,ATMN,24.40,24.55,24.4750,0.1500,24.40,9068363.0
67,7,2,WNTR,24.19,24.20,24.1950,0.0100,24.31,7880843.0
68,8,2,SPNG,26.13,26.24,26.1850,0.1100,26.24,9218084.0
68,8,2,SMMR,24.90,24.95,24.9250,0.0500,24.84,7757444.0
68,8,2,ATMN,24.40,24.48,24.4400,0.0800,24.40,9068363.0
68,8,2,WNTR,24.19,24.20,24.1950,0.0100,24.20,7975343.0
69,9,2,SPNG,26.07,26.24,26.1550,0.1700,26.24,9412963.0
69,9,2,SMMR,24.91,24.95,24.9300,0.0400,24.84,7757444.0
69,9,2,ATMN,24.40,24.41,24.4050,0.0100,24.41,9163275.0
69,9,2,WNTR,24.19,24.20,24.1950,0.0100,24.20,7975343.0
70,10,2,SPNG,25.95,26.17,26.0600,0.2200,25.95,9531663.0
70,10,2,SMMR,24.88,24.95,24.9150,0.0700,24.88,7852344.0
70,10,2,ATMN,24.40,24.44,24.4200,0.0400,24.48,9264975.0
70,10,2,WNTR,24.26,24.59,24.4250,0.3300,24.59,8124940.0
71,11,2,SPNG,26.19,26.34,26.2650,0.1500,26.19,9651423.0
71,11,2,SMMR,24.91,24.95,24.9300,0.0400,24.88,7852344.0
71,11,2,ATMN,24.40,24.46,24.4300,0.0600,24.48,9264975.0
71,11,2,WNTR,24.53,24.59,24.5600,0.0600,24.53,8126340.0
72,12,2,SPNG,26.30,26.32,26.3100,0.0200,26.30,9735923.0
72,12,2,SMMR,24.91,24.98,24.9450,0.0700,24.98,7948744.0
72,12,2,ATMN,24.46,24.48,24.4700,0.0200,24.41,9391575.0
72,12,2,WNTR,24.43,24.51,24.4700,0.0800,24.52,8238095.0
73,13,2,SPNG,25.96,26.04,26.0000,0.0800,26.04,9967588.0
73,13,2,SMMR,24.92,24.96,24.9400,0.0400,24.91,8041044.0
73,13,2,ATMN,24.46,24.48,24.4700,0.0200,24.46,9517275.0
73,13,2,WNTR,24.59,24.63,24.6100,0.0400,24.59,8250846.0
74,14,2,SPNG,26.03,26.13,26.0800,0.1000,25.89,10284023.0
74,14,2,SMMR,24.92,24.96,24.9400,0.0400,24.91,8041044.0
74,14,2,ATMN,24.43,24.45,24.4400,0.0200,24.37,9638175.0
74,14,2,WNTR,24.55,24.59,24.5700,0.0400,24.55,8389496.0
75,15,2,SPNG,25.89,25.92,25.9050,0.0300,25.97,10284583.0
75,15,2,SMMR,24.82,24.95,24.8850,0.1300,24.82,8153944.0
75,15,2,ATMN,24.46,24.47,24.4650,0.0100,24.46,9754377.0
75,15,2,WNTR,24.47,24.53,24.5000,0.0600,24.53,8466227.0
76,16,2,SPNG,25.89,25.92,25.9050,0.0300,25.92,10400883.0
76,16,2,SMMR,24.87,24.90,24.8850,0.0300,24.81,8335144.0
76,16,2,ATMN,24.41,24.46,24.4350,0.0500,24.33,10045275.0
76,16,2,WNTR,24.55,24.63,24.5900,0.0800,24.63,8633296.0
77,17,2,SPNG,26.07,26.14,26.1050,0.0700,26.41,10517228.0
77,17,2,SMMR,24.87,24.90,24.8850,0.0300,24.81,8335144.0
77,17,2,ATMN,24.41,24.45,24.4300,0.0400,24.57,10134175.0
77,17,2,WNTR,24.42,24.61,24.5150,0.1900,24.42,8901896.0
78,18,2,SPNG,26.06,26.14,26.1000,0.0800,26.06,10622228.0
78,18,2,SMMR,24.78,24.90,24.8400,0.1200,24.78,8451044.0
78,18,2,ATMN,24.56,24.57,24.5650,0.0100,24.50,10134175.0
78,18,2,WNTR,24.50,24.53,24.5150,0.0300,24.42,8901896.0
79,19,2,SPNG,26.17,26.19,26.1800,0.0200,26.17,10623818.0
79,19,2,SMMR,24.78,24.89,24.8350,0.1100,24.89,8556213.0
79,19,2,ATMN,24.56,24.57,24.5650,0.0100,24.57,10254337.0
79,19,2,WNTR,24.42,24.44,24.4300,0.0200,24.48,9000496.0
80,20,2,SPNG,26.03,26.13,26.0800,0.1000,25.90,10826218.0
80,20,2,SMMR,24.78,24.89,24.8350,0.1100,24.89,8638413.0
80,20,2,ATMN,24.52,24.55,24.5350,0.0300,24.55,10342571.0
80,20,2,WNTR,24.46,24.47,24.4650,0.0100,24.46,9007896.0
81,21,2,SPNG,26.00,26.10,26.0500,0.1000,25.87,10928118.0
81,21,2,SMMR,24.93,24.94,24.9350,0.0100,24.90,8664026.0
81,21,2,ATMN,24.52,24.71,24.6150,0.1900,24.71,10560671.0
81,21,2,WNTR,24.43,24.48,24.4550,0.0500,24.42,9111896.0
82,22,2,SPNG,26.00,26.36,26.1800,0.3600,26.36,11038018.0
82,22,2,SMMR,24.91,24.94,24.9250,0.0300,24.80,8771126.0
82,22,2,ATMN,24.61,24.65,24.6300,0.0400,24.50,10668971.0
82,22,2,WNTR,24.54,24.57,24.5550,0.0300,24.57,9237096.0
83,23,2,SPNG,26.28,26.29,26.2850,0.0100,26.28,11141736.0
83,23,2,SMMR,24.91,24.94,24.9250,0.0300,24.94,8949926.0
83,23,2,ATMN,24.61,24.65,24.6300,0.0400,24.50,10668971.0
83,23,2,WNTR,24.54,24.57,24.5550,0.0300,24.54,9335221.0
84,24,2,SPNG,25.87,25.95,25.9100,0.0800,25.95,11159623.0
84,24,2,SMMR,24.85,24.94,24.8950,0.0900,24.94,9059208.0
84,24,2,ATMN,24.61,24.65,24.6300,0.0400,24.50,10668971.0
84,24,2,WNTR,24.54,24.57,24.5550,0.0300,24.54,9335221.0
85,25,2,SPNG,25.87,25.95,25.9100,0.0800,25.95,11262640.0
85,25,2,SMMR,24.80,24.91,24.8550,0.1100,24.80,9173108.0
85,25,2,ATMN,24.46,24.62,24.5400,0.1600,24.46,10879571.0
85,25,2,WNTR,24.54,24.57,24.5550,0.0300,24.54,9335221.0
86,26,2,SPNG,25.96,26.21,26.0850,0.2500,25.86,11444317.0
86,26,2,SMMR,24.83,24.86,24.8450,0.0300,24.79,9275108.0
86,26,2,ATMN,24.70,24.71,24.7050,0.0100,24.69,10893498.0
86,26,2,WNTR,24.54,24.57,24.5550,0.0300,24.60,9441321.0
87,27,2,SPNG,26.11,26.14,26.1250,0.0300,26.45,11509717.0
87,27,2,SMMR,24.78,24.86,24.8200,0.0800,24.78,9366708.0
87,27,2,ATMN,24.68,24.69,24.6850,0.0100,24.68,11004046.0
87,27,2,WNTR,24.53,24.55,24.5400,0.0200,24.45,9557221.0
88,28,2,SPNG,26.11,26.21,26.1600,0.1000,25.97,11735117.0
88,28,2,SMMR,24.78,24.86,24.8200,0.0800,24.78,9570408.0
88,28,2,ATMN,24.61,24.65,24.6300,0.0400,24.51,11125946.0
88,28,2,WNTR,24.42,24.57,24.4950,0.1500,24.57,9811798.0
89,29,2,SPNG,26.20,26.21,26.2050,0.0100,25.97,11735117.0
89,29,2,SMMR,24.82,24.85,24.8350,0.0300,24.98,9679008.0
89,29,2,ATMN,24.62,24.70,24.6600,0.0800,24.75,11331746.0
89,29,2,WNTR,24.48,24.60,24.5400,0.1200,24.60,9912798.0
90,30,2,SPNG,26.10,26.12,26.1100,0.0200,26.12,11840917.0
90,30,2,SMMR,24.83,24.86,24.8450,0.0300,24.86,9762368.0
