tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
8,8,1,SMMR,25.01,25.02,25.0150,0.0100,25.01,782208.0
8,8,1,ATMN,25.02,25.20,25.1100,0.1800,25.20,1204855.0
8,8,1,WNTR,24.89,24.92,24.9050,0.0300,25.01,797600.0
9,9,1,SPNG,24.94,25.22,25.0800,0.2800,24.94,1503609.0
9,9,1,SMMR,25.05,25.08,25.0650,0.0300,25.02,1019528.0
9,9,1,ATMN,24.86,24.94,24.9000,0.0800,24.94,1330835.0
9,9,1,WNTR,24.89,25.01,24.9500,0.1200,25.01,914300.0
10,10,1,SPNG,24.69,24.90,24.7950,0.2100,24.94,1714149.0
10,10,1,SMMR,25.05,25.08,25.0650,0.0300,25.05,1111128.0
10,10,1,ATMN,24.86,24.94,24.9000,0.0800,24.79,1469735.0
10,10,1,WNTR,24.94,24.96,24.9500,0.0200,25.01,1002500.0
11,11,1,SPNG,25.23,25.24,25.2350,0.0100,25.19,1826869.0
11,11,1,SMMR,24.85,24.86,24.8550,0.0100,24.95,1231753.0
11,11,1,ATMN,25.02,25.09,25.0550,0.0700,25.02,1594285.0
11,11,1,WNTR,24.92,24.93,24.9250,0.0100,24.93,1005300.0
12,12,1,SPNG,25.23,25.24,25.2350,0.0100,25.23,1940069.0
12,12,1,SMMR,24.83,24.86,24.8450,0.0300,24.81,1423568.0
12,12,1,ATMN,24.89,24.96,24.9250,0.0700,24.89,1712225.0
12,12,1,WNTR,24.92,24.93,24.9250,0.0100,24.92,1138100.0
13,13,1,SPNG,24.96,25.24,25.1000,0.2800,25.28,2048891.0
13,13,1,SMMR,24.83,24.86,24.8450,0.0300,24.86,1506668.0
13,13,1,ATMN,24.73,24.95,24.8400,0.2200,24.54,2079125.0
13,13,1,WNTR,24.92,24.93,24.9250,0.0100,24.92,1138100.0
14,14,1,SPNG,24.92,25.24,25.0800,0.3200,24.66,2166891.0
14,14,1,SMMR,24.87,24.95,24.9100,0.0800,25.08,1736268.0
14,14,1,ATMN,24.85,24.92,24.8850,0.0700,24.73,2205025.0
14,14,1,WNTR,24.80,24.94,24.8700,0.1400,24.80,1387700.0
15,15,1,SPNG,24.67,25.19,24.9300,0.5200,25.28,2390751.0
15,15,1,SMMR,24.98,25.04,25.0100,0.0600,24.94,1848518.0
15,15,1,ATMN,24.85,24.92,24.8850,0.0700,24.73,2205025.0
15,15,1,WNTR,24.85,25.01,24.9300,0.1600,25.01,1514579.0
16,16,1,SPNG,24.94,24.99,24.9650,0.0500,25.28,2390751.0
16,16,1,SMMR,25.05,25.11,25.0800,0.0600,25.03,1945084.0
16,16,1,ATMN,24.58,24.90,24.7400,0.3200,24.58,2491225.0
16,16,1,WNTR,24.92,25.03,24.9750,0.1100,25.03,1624879.0
17,17,1,SPNG,24.95,25.25,25.1000,0.3000,25.33,2605251.0
17,17,1,SMMR,24.83,24.95,24.8900,0.1200,24.95,2154404.0
17,17,1,ATMN,24.39,24.78,24.5850,0.3900,24.39,2589325.0
17,17,1,WNTR,25.03,25.04,25.0350,0.0100,25.04,1753579.0
18,18,1,SPNG,24.95,24.96,24.9550,0.0100,25.33,2605251.0
18,18,1,SMMR,24.87,24.92,24.8950,0.0500,24.99,2234204.0
18,18,1,ATMN,24.78,24.90,24.8400,0.1200,24.74,2685065.0
18,18,1,WNTR,24.84,24.90,24.8700,0.0600,25.00,1887872.0
19,19,1,SPNG,25.17,25.25,25.2100,0.0800,24.96,2702551.0
19,19,1,SMMR,25.07,25.13,25.1000,0.0600,25.05,2380725.0
19,19,1,ATMN,24.72,24.90,24.8100,0.1800,24.72,2793370.0
19,19,1,WNTR,24.84,24.88,24.8600,0.0400,24.90,2001972.0
20,20,1,SPNG,24.95,25.24,25.0950,0.2900,24.95,2824051.0
20,20,1,SMMR,24.90,25.03,24.9650,0.1300,25.05,2426264.0
20,20,1,ATMN,24.72,24.73,24.7250,0.0100,24.72,2900710.0
20,20,1,WNTR,24.84,24.88,24.8600,0.0400,24.88,2121627.0
21,21,1,SPNG,25.04,25.15,25.0950,0.1100,25.39,2940551.0
21,21,1,SMMR,24.91,24.92,24.9150,0.0100,24.94,2427164.0
21,21,1,ATMN,24.72,24.73,24.7250,0.0100,24.73,3016910.0
21,21,1,WNTR,24.84,24.88,24.8600,0.0400,24.88,2121627.0
22,22,1,SPNG,25.10,25.13,25.1150,0.0300,25.13,3177151.0
22,22,1,SMMR,24.91,24.92,24.9150,0.0100,24.94,2427164.0
22,22,1,ATMN,24.81,24.82,24.8150,0.0100,24.79,3089470.0
22,22,1,WNTR,24.87,24.90,24.8850,0.0300,24.87,2233775.0
23,23,1,SPNG,24.94,25.13,25.0350,0.1900,24.93,3314151.0
23,23,1,SMMR,24.91,25.03,24.9700,0.1200,25.03,2709164.0
23,23,1,ATMN,24.75,24.76,24.7550,0.0100,24.81,3376010.0
23,23,1,WNTR,24.87,25.05,24.9600,0.1800,25.05,2490275.0
24,24,1,SPNG,25.14,25.22,25.1800,0.0800,25.14,3546056.0
24,24,1,SMMR,25.04,25.09,25.0650,0.0500,25.09,2907664.0
24,24,1,ATMN,24.88,24.89,24.8850,0.0100,24.88,3385365.0
24,24,1,WNTR,24.94,25.00,24.9700,0.0600,25.08,2831075.0
25,25,1,SPNG,24.76,24.99,24.8750,0.2300,24.76,3691295.0
25,25,1,SMMR,25.04,25.10,25.0700,0.0600,25.10,2991464.0
25,25,1,ATMN,24.89,24.96,24.9250,0.0700,24.97,3724765.0
25,25,1,WNTR,25.04,25.05,25.0450,0.0100,25.00,2831475.0
26,26,1,SPNG,24.82,25.41,25.1150,0.5900,25.41,3900595.0
26,26,1,SMMR,24.94,25.10,25.0200,0.1600,25.10,3271764.0
26,26,1,ATMN,24.75,25.02,24.8850,0.2700,24.75,4055165.0
26,26,1,WNTR,25.04,25.07,25.0550,0.0300,25.04,2942075.0
27,27,1,SPNG,24.98,25.08,25.0300,0.1000,24.76,3996595.0
27,27,1,SMMR,24.83,25.02,24.9250,0.1900,24.83,3370864.0
27,27,1,ATMN,24.85,24.92,24.8850,0.0700,24.75,4055165.0
27,27,1,WNTR,24.90,24.94,24.9200,0.0400,24.99,2949720.0
28,28,1,SPNG,24.98,25.12,25.0500,0.1400,25.37,4123995.0
28,28,1,SMMR,24.90,24.95,24.9250,0.0500,24.83,3370864.0
28,28,1,ATMN,24.71,24.72,24.7150,0.0100,24.72,4130999.0
28,28,1,WNTR,24.84,24.94,24.8900,0.1000,24.84,3325020.0
29,29,1,SPNG,25.01,25.12,25.0650,0.1100,25.37,4123995.0
29,29,1,SMMR,24.87,24.88,24.8750,0.0100,24.90,3371764.0
29,29,1,ATMN,24.74,24.75,24.7450,0.0100,24.75,4353220.0
29,29,1,WNTR,24.87,24.91,24.8900,0.0400,24.84,3325020.0
30,30,1,SPNG,24.78,24.85,24.8150,0.0700,24.85,4140446.0
30,30,1,SMMR,25.04,25.10,25.0700,0.0600,24.97,3571279.0
30,30,1,ATMN,24.74,24.75,24.7450,0.0100,24.75,4353220.0
30,30,1,WNTR,24.81,25.08,24.9450,0.2700,24.81,3668017.0
