tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
8,8,1,SMMR,24.92,25.01,24.9650,0.0900,24.90,1110800.0
8,8,1,ATMN,25.05,25.07,25.0600,0.0200,24.99,962543.0
8,8,1,WNTR,24.99,25.04,25.0150,0.0500,24.99,1168800.0
9,9,1,SPNG,24.91,24.94,24.9250,0.0300,24.94,1203950.0
9,9,1,SMMR,24.99,25.01,25.0000,0.0200,24.90,1110800.0
9,9,1,ATMN,25.05,25.06,25.0550,0.0100,25.05,965250.0
9,9,1,WNTR,24.97,25.00,24.9850,0.0300,24.93,1411900.0
10,10,1,SPNG,24.70,24.91,24.8050,0.2100,24.55,1477550.0
10,10,1,SMMR,24.97,25.08,25.0250,0.1100,25.08,1375200.0
10,10,1,ATMN,25.05,25.07,25.0600,0.0200,25.05,965250.0
10,10,1,WNTR,24.93,25.04,24.9850,0.1100,24.93,1548800.0
11,11,1,SPNG,24.89,25.08,24.9850,0.1900,25.08,1699327.0
11,11,1,SMMR,24.98,25.04,25.0100,0.0600,25.08,1375200.0
11,11,1,ATMN,25.05,25.07,25.0600,0.0200,25.05,1068650.0
11,11,1,WNTR,24.96,25.02,24.9900,0.0600,24.93,1548800.0
12,12,1,SPNG,25.03,25.07,25.0500,0.0400,25.03,1703202.0
12,12,1,SMMR,24.94,25.03,24.9850,0.0900,24.94,1585400.0
12,12,1,ATMN,24.95,25.03,24.9900,0.0800,24.81,1179850.0
12,12,1,WNTR,25.04,25.07,25.0550,0.0300,25.13,1709596.0
13,13,1,SPNG,24.67,24.70,24.6850,0.0300,24.74,1885107.0
13,13,1,SMMR,24.96,25.07,25.0150,0.1100,25.07,1798600.0
13,13,1,ATMN,24.77,24.92,24.8450,0.1500,24.77,1496650.0
13,13,1,WNTR,25.07,25.13,25.1000,0.0600,25.13,1919496.0
14,14,1,SPNG,24.67,24.70,24.6850,0.0300,24.70,1902610.0
14,14,1,SMMR,24.88,25.02,24.9500,0.1400,24.88,1923800.0
14,14,1,ATMN,24.94,25.01,24.9750,0.0700,24.77,1728750.0
14,14,1,WNTR,25.11,25.12,25.1150,0.0100,25.11,2044833.0
15,15,1,SPNG,24.72,24.77,24.7450,0.0500,24.73,2010837.0
15,15,1,SMMR,24.88,25.03,24.9550,0.1500,24.88,2061218.0
15,15,1,ATMN,24.77,24.79,24.7800,0.0200,24.79,1736481.0
15,15,1,WNTR,25.08,25.12,25.1000,0.0400,24.98,2153233.0
16,16,1,SPNG,24.72,24.77,24.7450,0.0500,24.73,2010837.0
16,16,1,SMMR,24.93,24.94,24.9350,0.0100,24.94,2173518.0
16,16,1,ATMN,24.83,24.93,24.8800,0.1000,24.81,1912629.0
16,16,1,WNTR,25.06,25.07,25.0650,0.0100,24.93,2299633.0
17,17,1,SPNG,24.72,24.79,24.7550,0.0700,24.73,2010837.0
17,17,1,SMMR,24.88,24.94,24.9100,0.0600,24.87,2266118.0
17,17,1,ATMN,24.81,24.93,24.8700,0.1200,24.73,2170329.0
17,17,1,WNTR,25.03,25.07,25.0500,0.0400,24.93,2299633.0
18,18,1,SPNG,25.09,25.17,25.1300,0.0800,25.09,2101188.0
18,18,1,SMMR,24.88,24.91,24.8950,0.0300,25.03,2376918.0
18,18,1,ATMN,24.80,24.95,24.8750,0.1500,24.95,2384097.0
18,18,1,WNTR,24.93,24.97,24.9500,0.0400,25.00,2310245.0
19,19,1,SPNG,24.82,25.02,24.9200,0.2000,25.04,2313025.0
19,19,1,SMMR,24.88,24.91,24.8950,0.0300,25.03,2376918.0
19,19,1,ATMN,24.86,24.96,24.9100,0.1000,24.97,2475997.0
19,19,1,WNTR,24.93,25.07,25.0000,0.1400,25.07,2634931.0
20,20,1,SPNG,24.77,24.79,24.7800,0.0200,24.77,2413425.0
20,20,1,SMMR,24.88,25.07,24.9750,0.1900,25.07,2508218.0
20,20,1,ATMN,24.87,24.95,24.9100,0.0800,24.97,2475997.0
20,20,1,WNTR,24.99,25.01,25.0000,0.0200,25.01,2740831.0
21,21,1,SPNG,24.77,24.79,24.7800,0.0200,24.77,2413425.0
21,21,1,SMMR,25.01,25.04,25.0250,0.0300,25.07,2508218.0
21,21,1,ATMN,24.78,24.81,24.7950,0.0300,24.81,2685389.0
21,21,1,WNTR,25.03,25.06,25.0450,0.0300,24.99,2973931.0
22,22,1,SPNG,24.55,24.59,24.5700,0.0400,24.59,2469980.0
22,22,1,SMMR,24.94,25.07,25.0050,0.1300,24.89,2624149.0
22,22,1,ATMN,24.78,24.80,24.7900,0.0200,24.81,2685389.0
22,22,1,WNTR,25.03,25.06,25.0450,0.0300,24.99,2973931.0
23,23,1,SPNG,24.79,24.83,24.8100,0.0400,24.79,2720992.0
23,23,1,SMMR,24.94,25.07,25.0050,0.1300,25.07,2811949.0
23,23,1,ATMN,24.75,24.83,24.7900,0.0800,24.88,2790860.0
23,23,1,WNTR,25.00,25.06,25.0300,0.0600,25.00,3084831.0
24,24,1,SPNG,24.79,24.80,24.7950,0.0100,24.79,2721752.0
24,24,1,SMMR,24.98,25.03,25.0050,0.0500,25.08,2911149.0
24,24,1,ATMN,24.78,24.95,24.8650,0.1700,24.99,2896260.0
24,24,1,WNTR,24.93,24.97,24.9500,0.0400,24.98,3128634.0
25,25,1,SPNG,24.98,25.04,25.0100,0.0600,24.98,2744086.0
25,25,1,SMMR,24.97,25.03,25.0000,0.0600,24.87,3045449.0
25,25,1,ATMN,24.59,24.76,24.6750,0.1700,24.59,3018610.0
25,25,1,WNTR,24.93,24.96,24.9450,0.0300,24.98,3128634.0
26,26,1,SPNG,24.79,24.87,24.8300,0.0800,24.88,2818699.0
26,26,1,SMMR,24.97,25.09,25.0300,0.1200,25.09,3271549.0
26,26,1,ATMN,24.50,24.61,24.5550,0.1100,24.80,3214840.0
26,26,1,WNTR,24.93,25.00,24.9650,0.0700,25.00,3358634.0
27,27,1,SPNG,24.78,24.86,24.8200,0.0800,24.55,2947099.0
27,27,1,SMMR,24.97,25.05,25.0100,0.0800,24.87,3380549.0
27,27,1,ATMN,24.50,24.61,24.5550,0.1100,24.61,3301720.0
27,27,1,WNTR,24.93,24.98,24.9550,0.0500,24.93,3614434.0
28,28,1,SPNG,24.73,24.96,24.8450,0.2300,25.17,3279299.0
28,28,1,SMMR,25.01,25.04,25.0250,0.0300,24.97,3501549.0
28,28,1,ATMN,24.67,24.81,24.7400,0.1400,24.50,3515760.0
28,28,1,WNTR,24.93,25.00,24.9650,0.0700,25.00,3733534.0
29,29,1,SPNG,24.81,24.87,24.8400,0.0600,25.20,3374799.0
29,29,1,SMMR,25.01,25.05,25.0300,0.0400,24.97,3501549.0
29,29,1,ATMN,24.79,24.80,24.7950,0.0100,24.41,3634660.0
29,29,1,WNTR,24.95,25.00,24.9750,0.0500,25.02,3984234.0
30,30,1,SPNG,24.81,24.87,24.8400,0.0600,25.20,3374799.0
30,30,1,SMMR,24.86,25.05,24.9550,0.1900,24.86,3632049.0
30,30,1,ATMN,24.79,24.80,24.7950,0.0100,24.79,3638303.0
30,30,1,WNTR,24.93,25.00,24.9650,0.0700,24.93,4116734.0
31,31,1,SPNG,24.72,24.99,24.8550,0.2700,24.48,3577699.0
31,31,1,SMMR,25.04,25.07,25.0550,0.0300,25.04,3864635.0
31,31,1,ATMN,24.48,24.56,24.5200,0.0800,24.63,3695555.0
31,31,1,WNTR,24.95,24.98,24.9650,0.0300,25.01,4223234.0
32,32,1,SPNG,24.81,24.89,24.8500,0.0800,24.48,3577699.0
32,32,1,SMMR,24.96,24.99,24.9750,0.0300,25.04,3963049.0
32,32,1,ATMN,24.68,24.79,24.7350,0.1100,24.63,3791944.0
32,32,1,WNTR,24.95,24.97,24.9600,0.0200,25.01,4223234.0
33,33,1,SPNG,24.78,24.81,24.7950,0.0300,24.81,3578699.0
33,33,1,SMMR,24.95,24.99,24.9700,0.0400,25.04,3963049.0
33,33,1,ATMN,24.72,24.78,24.7500,0.0600,24.62,3894044.0
33,33,1,WNTR,24.95,24.97,24.9600,0.0200,24.95,4326834.0
34,34,1,SPNG,24.78,24.81,24.7950,0.0300,24.81,3578699.0
34,34,1,SMMR,24.94,24.99,24.9650,0.0500,24.99,3965323.0
34,34,1,ATMN,24.62,24.65,24.6350,0.0300,24.65,3987570.0
34,34,1,WNTR,24.95,24.97,24.9600,0.0200,25.03,4452334.0
35,35,1,SPNG,24.78,24.81,24.7950,0.0300,24.81,3578699.0
35,35,1,SMMR,24.94,24.98,24.9600,0.0400,25.09,4091923.0
35,35,1,ATMN,24.62,24.65,24.6350,0.0300,24.65,3987570.0
35,35,1,WNTR,24.94,24.96,24.9500,0.0200,24.92,4723934.0
36,36,1,SPNG,24.78,24.84,24.8100,0.0600,24.84,3708499.0
36,36,1,SMMR,24.94,24.98,24.9600,0.0400,25.09,4091923.0
36,36,1,ATMN,24.60,24.65,24.6250,0.0500,24.59,4084070.0
36,36,1,WNTR,24.99,25.01,25.0000,0.0200,24.98,4737896.0
37,37,1,SPNG,25.10,25.20,25.1500,0.1000,25.10,3877516.0
37,37,1,SMMR,24.90,24.98,24.9400,0.0800,24.90,4313823.0
37,37,1,ATMN,24.67,24.69,24.6800,0.0200,24.69,4206470.0
37,37,1,WNTR,24.99,25.01,25.0000,0.0200,24.99,4840596.0
38,38,1,SPNG,25.05,25.20,25.1250,0.1500,24.86,4126916.0
38,38,1,SMMR,24.93,24.98,24.9550,0.0500,24.98,4400523.0
38,38,1,ATMN,24.67,24.76,24.7150,0.0900,24.84,4296670.0
38,38,1,WNTR,24.96,25.03,24.9950,0.0700,24.96,5042096.0
39,39,1,SPNG,24.80,25.00,24.9000,0.2000,25.05,4131062.0
39,39,1,SMMR,24.96,25.08,25.0200,0.1200,25.08,4606823.0
39,39,1,ATMN,24.65,24.71,24.6800,0.0600,24.65,4507070.0
39,39,1,WNTR,24.94,25.03,24.9850,0.0900,25.03,5270896.0
40,40,1,SPNG,24.77,25.00,24.8850,0.2300,24.77,4231662.0
40,40,1,SMMR,24.96,25.11,25.0350,0.1500,25.11,4827381.0
40,40,1,ATMN,24.35,24.67,24.5100,0.3200,24.35,4719970.0
40,40,1,WNTR,24.89,24.94,24.9150,0.0500,24.94,5433711.0
41,41,1,SPNG,24.97,25.00,24.9850,0.0300,24.72,4460562.0
41,41,1,SMMR,25.00,25.09,25.0450,0.0900,25.12,4926681.0
41,41,1,ATMN,24.56,24.72,24.6400,0.1600,24.81,4923870.0
41,41,1,WNTR,24.89,24.96,24.9250,0.0700,24.96,5535111.0
42,42,1,SPNG,24.77,24.87,24.8200,0.1000,24.97,4566662.0
42,42,1,SMMR,25.03,25.09,25.0600,0.0600,24.92,5026981.0
42,42,1,ATMN,24.48,24.56,24.5200,0.0800,24.56,5032850.0
42,42,1,WNTR,24.93,24.99,24.9600,0.0600,24.96,5535111.0
43,43,1,SPNG,24.77,24.87,24.8200,0.1000,24.87,4568975.0
43,43,1,SMMR,24.92,24.97,24.9450,0.0500,24.97,5233482.0
43,43,1,ATMN,24.45,24.53,24.4900,0.0800,24.53,5038387.0
43,43,1,WNTR,24.93,25.06,24.9950,0.1300,25.06,5894311.0
44,44,1,SPNG,24.81,24.87,24.8400,0.0600,24.70,4664475.0
44,44,1,SMMR,24.92,24.97,24.9450,0.0500,24.97,5233482.0
44,44,1,ATMN,24.66,24.67,24.6650,0.0100,24.66,5139495.0
44,44,1,WNTR,24.99,25.04,25.0150,0.0500,25.07,6028411.0
45,45,1,SPNG,24.88,25.00,24.9400,0.1200,24.87,4683162.0
45,45,1,SMMR,24.92,25.02,24.9700,0.1000,25.02,5323482.0
45,45,1,ATMN,24.66,24.67,24.6650,0.0100,24.66,5139495.0
45,45,1,WNTR,25.00,25.04,25.0200,0.0400,25.04,6149111.0
46,46,1,SPNG,24.88,25.00,24.9400,0.1200,24.87,4683162.0
46,46,1,SMMR,24.90,25.02,24.9600,0.1200,24.89,5611687.0
46,46,1,ATMN,24.66,24.67,24.6650,0.0100,24.66,5240195.0
46,46,1,WNTR,25.00,25.04,25.0200,0.0400,25.04,6149111.0
47,47,1,SPNG,24.76,24.99,24.8750,0.2300,24.70,4961262.0
47,47,1,SMMR,24.86,25.02,24.9400,0.1600,24.86,5854987.0
47,47,1,ATMN,24.66,24.69,24.6750,0.0300,24.69,5346795.0
47,47,1,WNTR,25.00,25.08,25.0400,0.0800,25.08,6395511.0
48,48,1,SPNG,24.88,24.91,24.8950,0.0300,24.64,5206162.0
48,48,1,SMMR,24.85,25.02,24.9350,0.1700,24.85,5978887.0
48,48,1,ATMN,24.52,24.59,24.5550,0.0700,24.59,5366160.0
48,48,1,WNTR,25.05,25.08,25.0650,0.0300,25.00,6510211.0
49,49,1,SPNG,24.92,24.99,24.9550,0.0700,24.92,5314934.0
49,49,1,SMMR,25.00,25.02,25.0100,0.0200,24.83,6113587.0
49,49,1,ATMN,24.35,24.48,24.4150,0.1300,24.48,5463563.0
49,49,1,WNTR,25.05,25.06,25.0550,0.0100,25.00,6510211.0
50,50,1,SPNG,24.92,24.97,24.9450,0.0500,24.92,5314934.0
50,50,1,SMMR,25.00,25.02,25.0100,0.0200,25.00,6207587.0
50,50,1,ATMN,24.46,24.59,24.5250,0.1300,24.59,5554363.0
50,50,1,WNTR,25.00,25.06,25.0300,0.0600,24.99,6851811.0
51,51,1,SPNG,24.92,24.97,24.9450,0.0500,24.92,5414134.0
51,51,1,SMMR,24.85,24.96,24.9050,0.1100,24.83,6368952.0
51,51,1,ATMN,24.46,24.61,24.5350,0.1500,24.61,5639063.0
51,51,1,WNTR,25.00,25.05,25.0250,0.0500,25.08,6965311.0
52,52,1,SPNG,24.76,24.97,24.8650,0.2100,24.64,5699557.0
52,52,1,SMMR,24.85,24.95,24.9000,0.1000,24.85,6485152.0
52,52,1,ATMN,24.26,24.69,24.4750,0.4300,24.69,5908543.0
52,52,1,WNTR,25.00,25.08,25.0400,0.0800,25.08,7261311.0
53,53,1,SPNG,24.76,25.10,24.9300,0.3400,25.18,5793557.0
53,53,1,SMMR,24.83,24.90,24.8650,0.0700,24.83,6589811.0
53,53,1,ATMN,24.25,24.62,24.4350,0.3700,24.25,6107543.0
53,53,1,WNTR,25.06,25.09,25.0750,0.0300,25.09,7359611.0
54,54,1,SPNG,24.74,24.96,24.8500,0.2200,24.64,5892857.0
54,54,1,SMMR,24.83,24.89,24.8600,0.0600,24.83,6589811.0
54,54,1,ATMN,24.25,24.62,24.4350,0.3700,24.25,6237843.0
54,54,1,WNTR,25.06,25.09,25.0750,0.0300,25.09,7452811.0
55,55,1,SPNG,25.09,25.10,25.0950,0.0100,25.10,6001357.0
55,55,1,SMMR,24.85,24.88,24.8650,0.0300,24.90,6692811.0
55,55,1,ATMN,24.47,24.60,24.5350,0.1300,24.47,6329343.0
55,55,1,WNTR,25.09,25.12,25.1050,0.0300,25.12,7795860.0
56,56,1,SPNG,24.64,24.98,24.8100,0.3400,24.64,6151407.0
56,56,1,SMMR,24.92,25.01,24.9650,0.0900,25.01,6950838.0
56,56,1,ATMN,24.18,24.63,24.4050,0.4500,24.18,6576792.0
56,56,1,WNTR,25.09,25.13,25.1100,0.0400,25.13,8065060.0
57,57,1,SPNG,24.64,24.85,24.7450,0.2100,24.64,6151407.0
57,57,1,SMMR,24.99,25.05,25.0200,0.0600,25.06,7070438.0
57,57,1,ATMN,24.06,24.69,24.3750,0.6300,24.06,6880592.0
57,57,1,WNTR,25.09,25.16,25.1250,0.0700,25.16,8402260.0
58,58,1,SPNG,24.64,24.98,24.8100,0.3400,24.98,6264507.0
58,58,1,SMMR,24.92,24.94,24.9300,0.0200,24.92,7171338.0
58,58,1,ATMN,24.53,24.69,24.6100,0.1600,24.48,6985753.0
58,58,1,WNTR,25.09,25.17,25.1300,0.0800,25.17,8592060.0
59,59,1,SPNG,24.71,24.79,24.7500,0.0800,24.98,6264507.0
59,59,1,SMMR,24.92,24.94,24.9300,0.0200,24.94,7391977.0
59,59,1,ATMN,24.53,24.69,24.6100,0.1600,24.53,7069853.0
59,59,1,WNTR,25.09,25.17,25.1300,0.0800,25.17,8708860.0
60,0,2,SPNG,25.94,0.00,0.0000,0.0000,24.71,6375120.0
60,0,2,SMMR,25.17,0.00,0.0000,0.0000,24.91,7512657.0
60,0,2,ATMN,25.08,25.30,25.1900,0.2200,24.69,7288053.0
60,0,2,WNTR,25.28,0.00,0.0000,0.0000,25.18,8808860.0
61,1,2,SPNG,24.89,25.90,25.3950,1.0100,25.94,6575120.0
61,1,2,SMMR,25.17,25.29,25.2300,0.1200,25.17,7631357.0
61,1,2,ATMN,25.18,25.30,25.2400,0.1200,25.08,7407153.0
61,1,2,WNTR,25.28,25.40,25.3400,0.1200,25.18,8808860.0
62,2,2,SPNG,25.61,25.90,25.7550,0.2900,25.94,6575120.0
62,2,2,SMMR,25.17,25.19,25.1800,0.0200,25.17,7631357.0
62,2,2,ATMN,23.72,24.95,24.3350,1.2300,25.08,7570653.0
62,2,2,WNTR,25.25,25.27,25.2600,0.0200,25.28,9012499.0
63,3,2,SPNG,25.86,25.90,25.8800,0.0400,25.90,6659920.0
63,3,2,SMMR,25.25,25.29,25.2700,0.0400,25.29,7760957.0
63,3,2,ATMN,25.02,25.30,25.1600,0.2800,24.95,7635953.0
63,3,2,WNTR,25.25,25.36,25.3050,0.1100,25.36,9264499.0
64,4,2,SPNG,26.08,26.22,26.1500,0.1400,26.27,6758820.0
64,4,2,SMMR,25.25,25.29,25.2700,0.0400,25.29,7760957.0
64,4,2,ATMN,25.21,25.30,25.2550,0.0900,24.87,7722019.0
64,4,2,WNTR,25.30,25.34,25.3200,0.0400,25.30,9484699.0
65,5,2,SPNG,26.13,26.22,26.1750,0.0900,26.22,7024082.0
65,5,2,SMMR,25.25,25.26,25.2550,0.0100,25.29,7760957.0
65,5,2,ATMN,25.09,25.30,25.1950,0.2100,25.09,7870969.0
65,5,2,WNTR,25.24,25.32,25.2800,0.0800,25.19,9625399.0
66,6,2,SPNG,25.66,26.22,25.9400,0.5600,25.65,7133482.0
66,6,2,SMMR,25.23,25.26,25.2450,0.0300,25.26,8111307.0
66,6,2,ATMN,25.14,25.23,25.1850,0.0900,25.08,7952769.0
66,6,2,WNTR,25.26,25.34,25.3000,0.0800,25.34,9740199.0
67,7,2,SPNG,25.66,26.07,25.8650,0.4100,25.66,7321482.0
67,7,2,SMMR,25.20,25.25,25.2250,0.0500,25.20,8243107.0
67,7,2,ATMN,25.05,25.08,25.0650,0.0300,25.05,8151469.0
67,7,2,WNTR,25.31,25.34,25.3250,0.0300,25.34,9740199.0
68,8,2,SPNG,26.03,26.07,26.0500,0.0400,26.03,7417426.0
68,8,2,SMMR,25.20,25.26,25.2300,0.0600,25.26,8374507.0
68,8,2,ATMN,24.90,24.91,24.9050,0.0100,25.05,8155769.0
68,8,2,WNTR,25.29,25.34,25.3150,0.0500,25.29,9966099.0
69,9,2,SPNG,25.69,25.70,25.6950,0.0100,26.27,7546489.0
69,9,2,SMMR,25.21,25.32,25.2650,0.1100,25.08,8696607.0
69,9,2,ATMN,24.90,24.91,24.9050,0.0100,24.91,8242569.0
69,9,2,WNTR,25.30,25.34,25.3200,0.0400,25.34,10077499.0
70,10,2,SPNG,25.94,26.08,26.0100,0.1400,25.94,7653300.0
70,10,2,SMMR,25.21,25.26,25.2350,0.0500,25.08,8696607.0
70,10,2,ATMN,24.90,25.08,24.9900,0.1800,25.13,8325469.0
70,10,2,WNTR,25.27,25.31,25.2900,0.0400,25.24,10183199.0
71,11,2,SPNG,25.97,26.02,25.9950,0.0500,25.97,7792100.0
71,11,2,SMMR,24.94,25.19,25.0650,0.2500,24.72,8816917.0
71,11,2,ATMN,24.96,25.30,25.1300,0.3400,25.30,8536269.0
71,11,2,WNTR,25.24,25.25,25.2450,0.0100,25.25,10189003.0
72,12,2,SPNG,25.69,25.72,25.7050,0.0300,25.76,7795144.0
72,12,2,SMMR,25.00,25.09,25.0450,0.0900,25.19,8924817.0
72,12,2,ATMN,25.05,25.21,25.1300,0.1600,25.21,8748313.0
72,12,2,WNTR,25.28,25.34,25.3100,0.0600,25.34,10426672.0
73,13,2,SPNG,25.70,25.72,25.7100,0.0200,25.72,7897044.0
73,13,2,SMMR,25.00,25.19,25.0950,0.1900,25.00,9018489.0
73,13,2,ATMN,25.05,25.07,25.0600,0.0200,25.07,8835213.0
73,13,2,WNTR,25.19,25.21,25.2000,0.0200,25.21,10535741.0
74,14,2,SPNG,25.85,25.94,25.8950,0.0900,26.49,8117844.0
74,14,2,SMMR,25.07,25.12,25.0950,0.0500,25.00,9018489.0
74,14,2,ATMN,25.05,25.14,25.0950,0.0900,25.14,8918813.0
74,14,2,WNTR,25.06,25.16,25.1100,0.1000,25.17,10682307.0
75,15,2,SPNG,26.00,26.05,26.0250,0.0500,26.00,8227623.0
75,15,2,SMMR,25.07,25.12,25.0950,0.0500,25.00,9018489.0
75,15,2,ATMN,25.17,25.19,25.1800,0.0200,25.15,8971023.0
75,15,2,WNTR,25.10,25.16,25.1300,0.0600,25.16,10773307.0
76,16,2,SPNG,25.93,26.04,25.9850,0.1100,25.60,8408923.0
76,16,2,SMMR,25.07,25.20,25.1350,0.1300,25.20,9111989.0
76,16,2,ATMN,25.17,25.21,25.1900,0.0400,25.15,8971023.0
76,16,2,WNTR,25.28,25.32,25.3000,0.0400,25.25,10936832.0
77,17,2,SPNG,25.52,26.03,25.7750,0.5100,25.52,8608823.0
77,17,2,SMMR,25.11,25.18,25.1450,0.0700,25.06,9247889.0
77,17,2,ATMN,25.04,25.33,25.1850,0.2900,25.33,9155023.0
77,17,2,WNTR,25.30,25.33,25.3150,0.0300,25.35,11036432.0
78,18,2,SPNG,25.79,25.87,25.8300,0.0800,26.14,8696623.0
78,18,2,SMMR,25.16,25.21,25.1850,0.0500,25.21,9452189.0
78,18,2,ATMN,25.09,25.16,25.1250,0.0700,25.33,9155023.0
78,18,2,WNTR,25.21,25.26,25.2350,0.0500,25.19,11340387.0
79,19,2,SPNG,25.86,25.87,25.8650,0.0100,26.14,8696623.0
79,19,2,SMMR,25.06,25.21,25.1350,0.1500,25.06,9685489.0
79,19,2,ATMN,25.07,25.14,25.1050,0.0700,24.92,9239923.0
79,19,2,WNTR,25.26,25.28,25.2700,0.0200,25.36,11459587.0
80,20,2,SPNG,26.28,26.49,26.3850,0.2100,26.26,8744594.0
80,20,2,SMMR,25.06,25.32,25.1900,0.2600,25.32,9905589.0
80,20,2,ATMN,25.07,25.10,25.0850,0.0300,24.92,9239923.0
80,20,2,WNTR,25.25,25.29,25.2700,0.0400,25.13,11684287.0
81,21,2,SPNG,26.31,26.40,26.3550,0.0900,25.79,8912894.0
81,21,2,SMMR,25.03,25.32,25.1750,0.2900,25.32,10169089.0
81,21,2,ATMN,25.04,25.08,25.0600,0.0400,24.90,9357223.0
81,21,2,WNTR,25.06,25.36,25.2100,0.3000,25.06,11922787.0
82,22,2,SPNG,25.79,25.98,25.8850,0.1900,25.98,9010391.0
82,22,2,SMMR,25.13,25.14,25.1350,0.0100,25.32,10169089.0
82,22,2,ATMN,24.90,25.05,24.9750,0.1500,24.90,9459723.0
82,22,2,WNTR,25.23,25.39,25.3100,0.1600,25.39,12130587.0
83,23,2,SPNG,25.84,25.92,25.8800,0.0800,25.98,9010391.0
83,23,2,SMMR,25.13,25.24,25.1850,0.1100,25.32,10360789.0
83,23,2,ATMN,25.08,25.12,25.1000,0.0400,25.08,9561212.0
83,23,2,WNTR,25.23,25.39,25.3100,0.1600,25.39,12387187.0
84,24,2,SPNG,25.84,25.97,25.9050,0.1300,25.97,9099091.0
84,24,2,SMMR,25.16,25.21,25.1850,0.0500,25.24,10452489.0
84,24,2,ATMN,24.94,24.99,24.9650,0.0500,25.04,9665367.0
84,24,2,WNTR,25.29,25.34,25.3150,0.0500,25.40,12497687.0
85,25,2,SPNG,25.86,26.49,26.1750,0.6300,26.49,9185291.0
85,25,2,SMMR,25.16,25.33,25.2450,0.1700,25.33,10558589.0
85,25,2,ATMN,25.14,25.16,25.1500,0.0200,25.14,9784725.0
85,25,2,WNTR,25.41,25.43,25.4200,0.0200,25.41,12538059.0
86,26,2,SPNG,26.29,26.31,26.3000,0.0200,25.93,9424891.0
86,26,2,SMMR,25.22,25.27,25.2450,0.0500,25.33,10558589.0
86,26,2,ATMN,25.04,25.14,25.0900,0.1000,25.04,9886751.0
86,26,2,WNTR,25.13,25.20,25.1650,0.0700,25.21,12672600.0
87,27,2,SPNG,25.76,26.31,26.0350,0.5500,25.76,9591235.0
87,27,2,SMMR,25.23,25.26,25.2450,0.0300,25.26,10651289.0
87,27,2,ATMN,24.74,25.14,24.9400,0.4000,24.74,10074674.0
87,27,2,WNTR,25.15,25.18,25.1650,0.0300,25.20,12675244.0
88,28,2,SPNG,25.99,26.08,26.0350,0.0900,25.76,9591235.0
88,28,2,SMMR,25.17,25.29,25.2300,0.1200,25.29,10906689.0
88,28,2,ATMN,24.90,25.14,25.0200,0.2400,25.16,10167574.0
88,28,2,WNTR,25.24,25.27,25.2550,0.0300,25.21,12766706.0
89,29,2,SPNG,25.76,26.11,25.9350,0.3500,25.76,9793035.0
89,29,2,SMMR,25.22,25.24,25.2300,0.0200,25.36,11001989.0
89,29,2,ATMN,25.03,25.14,25.0850,0.1100,25.20,10279324.0
89,29,2,WNTR,25.24,25.25,25.2450,0.0100,25.28,12878443.0
90,30,2,SPNG,25.99,26.10,26.0450,0.1100,25.97,9905822.0
