tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
9,9,1,ATMN,24.86,5625.0,24.79,40338.0,24.77,10000.0,24.77,5000.0,24.76,116100.0,24.94,82220.0,25.15,600.0,25.18,240.0,25.19,5000.0,25.19,10000.0,177063.0,98060.0,0.2872
9,9,1,SPNG,24.94,96140.0,24.69,400.0,24.64,160.0,24.25,92572.0,24.22,128400.0,25.22,118400.0,25.24,5625.0,25.27,10000.0,25.27,5000.0,25.28,81197.0,317672.0,220222.0,0.1812
12,12,1,WNTR,24.92,1000.0,24.91,1777.0,24.90,800.0,24.90,711.0,24.84,1815.0,24.93,120000.0,24.94,2254.0,24.96,901.0,24.96,1650.0,24.99,116700.0,6103.0,241505.0,-0.9507
12,12,1,SMMR,24.83,702.0,24.81,66034.0,24.80,106300.0,24.80,281.0,24.79,117600.0,24.86,76125.0,24.88,1125.0,24.96,112600.0,24.99,85850.0,25.08,79800.0,290917.0,355500.0,-0.0999
12,12,1,ATMN,24.89,70210.0,24.88,600.0,24.88,5625.0,24.84,1650.0,24.84,240.0,24.96,116400.0,25.09,120200.0,25.20,38752.0,25.20,101800.0,25.21,1000.0,78325.0,378152.0,-0.6568
12,12,1,SPNG,25.23,6540.0,25.18,400.0,25.13,160.0,25.00,2813.0,24.90,2813.0,25.24,5625.0,25.28,12772.0,25.29,400.0,25.32,10000.0,25.32,5000.0,12726.0,33797.0,-0.4529
15,15,1,WNTR,24.85,711.0,24.80,76276.0,24.78,120500.0,24.77,100000.0,24.77,1000.0,25.01,39029.0,25.03,122900.0,25.04,126800.0,25.05,134300.0,25.05,94600.0,298487.0,517629.0,-0.2685
15,15,1,SMMR,24.98,900.0,24.96,360.0,24.94,1711.0,24.93,2434.0,24.89,85700.0,25.04,900.0,25.08,60029.0,25.11,368.0,25.13,86600.0,25.15,52100.0,91105.0,199997.0,-0.3741
15,15,1,ATMN,24.85,600.0,24.85,91300.0,24.83,91000.0,24.82,240.0,24.81,1266.0,24.92,600.0,24.95,5000.0,24.95,10000.0,24.96,116400.0,24.96,240.0,184406.0,132240.0,0.1647
15,15,1,SPNG,24.67,1730.0,24.66,28428.0,24.66,1599.0,24.64,99800.0,24.25,92572.0,25.19,2266.0,25.24,5625.0,25.28,3000.0,25.32,10000.0,25.32,5000.0,224129.0,25891.0,0.7929
18,18,1,WNTR,24.84,126900.0,24.83,1348.0,24.83,2177.0,24.80,76276.0,24.78,120500.0,24.90,112307.0,25.04,52529.0,25.05,134300.0,25.05,94600.0,25.05,1753.0,327201.0,395489.0,-0.0945
18,18,1,SMMR,24.87,2405.0,24.86,900.0,24.83,112300.0,24.83,360.0,24.82,107400.0,24.92,900.0,24.94,360.0,24.97,1421.0,24.99,43280.0,25.01,2283.0,223365.0,48244.0,0.6448
18,18,1,ATMN,24.78,600.0,24.74,103060.0,24.49,100500.0,24.39,49007.0,24.33,90600.0,24.90,32140.0,24.93,3235.0,24.94,5625.0,24.95,5000.0,24.95,10000.0,343767.0,56000.0,0.7198
18,18,1,SPNG,24.95,5625.0,24.94,2228.0,24.91,400.0,24.86,160.0,24.85,5625.0,24.96,97300.0,25.25,2812.0,25.33,42811.0,25.35,2812.0,25.39,98100.0,14038.0,243835.0,-0.8911
21,21,1,WNTR,24.84,126900.0,24.84,1000.0,24.84,131500.0,24.83,130700.0,24.82,400.0,24.88,945.0,24.88,1000.0,24.90,109607.0,24.90,400.0,25.04,52529.0,390500.0,164481.0,0.4073
21,21,1,SMMR,24.89,900.0,24.83,112300.0,24.82,107400.0,24.81,66034.0,24.80,106300.0,24.92,103000.0,25.01,83900.0,25.03,60661.0,25.07,101600.0,25.09,101500.0,392934.0,450661.0,-0.0684
21,21,1,ATMN,24.74,28640.0,24.72,7195.0,24.70,100400.0,24.69,600.0,24.65,240.0,24.76,600.0,24.80,240.0,24.89,5625.0,24.90,32140.0,24.95,5000.0,137075.0,43605.0,0.5173
21,21,1,SPNG,24.93,115121.0,24.85,5625.0,24.82,992.0,24.78,5000.0,24.78,10000.0,25.15,400.0,25.20,160.0,25.39,30599.0,25.39,99100.0,25.41,117000.0,136738.0,247259.0,-0.2878
24,24,1,WNTR,24.94,1000.0,24.92,400.0,24.84,126900.0,24.84,131500.0,24.83,130700.0,25.00,400.0,25.08,73053.0,25.08,119900.0,25.11,134500.0,25.13,107900.0,390500.0,435753.0,-0.0548
24,24,1,SMMR,25.04,92800.0,25.03,900.0,24.91,37100.0,24.84,2968.0,24.83,112300.0,25.09,55121.0,25.10,119700.0,25.11,101900.0,25.13,53957.0,25.15,52100.0,246068.0,382778.0,-0.2174
24,24,1,ATMN,24.88,96645.0,24.75,22800.0,24.74,28640.0,24.73,5625.0,24.72,7195.0,24.89,3332.0,24.89,2823.0,24.91,2662.0,24.92,600.0,24.95,10000.0,160905.0,19417.0,0.7846
24,24,1,SPNG,24.86,3130.0,24.78,10000.0,24.78,5000.0,24.77,108812.0,24.76,130400.0,24.99,97421.0,25.24,5625.0,25.34,5625.0,25.39,22330.0,25.40,10000.0,257342.0,141001.0,0.2921
27,27,1,WNTR,24.90,1000.0,24.89,1936.0,24.84,126900.0,24.84,131500.0,24.83,130700.0,24.94,1000.0,24.95,126355.0,25.08,73053.0,25.08,119900.0,25.11,134500.0,392036.0,454808.0,-0.0741
27,27,1,SMMR,24.83,51186.0,24.82,107400.0,24.81,66034.0,24.80,106300.0,24.79,117600.0,25.02,360.0,25.09,3225.0,25.10,3721.0,25.11,101900.0,25.11,95700.0,448520.0,204906.0,0.3728
27,27,1,ATMN,24.85,600.0,24.81,240.0,24.75,22285.0,24.74,28640.0,24.74,5625.0,24.92,600.0,24.96,240.0,25.02,19472.0,25.04,103100.0,25.08,5000.0,57390.0,128412.0,-0.3822
27,27,1,SPNG,24.98,400.0,24.92,160.0,24.76,60852.0,24.73,100800.0,24.66,28428.0,25.08,400.0,25.14,160.0,25.23,5625.0,25.33,5625.0,25.37,107300.0,190640.0,119110.0,0.2309
30,30,1,WNTR,24.81,71490.0,24.80,76276.0,24.80,118800.0,24.78,120500.0,24.77,100000.0,25.08,73053.0,25.08,119900.0,25.08,115800.0,25.11,134500.0,25.12,136400.0,487066.0,579653.0,-0.0868
30,30,1,SMMR,25.04,17452.0,24.87,117800.0,24.85,797.0,24.84,117600.0,24.83,51186.0,25.10,3721.0,25.11,101900.0,25.11,95700.0,25.13,53957.0,25.15,52100.0,304835.0,307378.0,-0.0042
30,30,1,ATMN,24.74,352.0,24.71,10000.0,24.71,5000.0,24.71,600.0,24.70,100400.0,24.75,1745.0,24.78,600.0,24.82,240.0,24.83,112900.0,24.86,5625.0,116352.0,121110.0,-0.0200
30,30,1,SPNG,24.78,2459.0,24.78,400.0,24.76,60852.0,24.73,100800.0,24.73,160.0,24.85,110349.0,24.89,400.0,25.12,96900.0,25.13,115700.0,25.22,5625.0,164671.0,328974.0,-0.3328
33,33,1,WNTR,24.97,13800.0,24.97,1000.0,24.95,400.0,24.92,1911.0,24.91,1852.0,25.00,13311.0,25.00,1000.0,25.02,400.0,25.08,73053.0,25.08,119900.0,18963.0,207664.0,-0.8327
33,33,1,SMMR,25.02,1911.0,24.82,104060.0,24.81,66034.0,24.80,106300.0,24.79,117600.0,25.05,89400.0,25.06,113000.0,25.07,101000.0,25.10,3721.0,25.11,101900.0,395905.0,409021.0,-0.0163
33,33,1,ATMN,24.60,600.0,24.57,240.0,24.52,61492.0,24.51,115400.0,24.49,100500.0,24.67,22186.0,24.86,5625.0,24.87,163.0,24.96,5625.0,25.01,375.0,278232.0,33974.0,0.7824
33,33,1,SPNG,24.73,48762.0,24.66,28428.0,24.65,129900.0,24.65,110600.0,24.64,99800.0,24.79,92666.0,25.13,113540.0,25.14,400.0,25.16,5625.0,25.23,90900.0,417490.0,303131.0,0.1587
36,36,1,WNTR,24.91,128700.0,24.90,2000.0,24.88,23372.0,24.81,71490.0,24.80,76276.0,24.92,2000.0,24.95,107553.0,25.00,1311.0,25.05,112100.0,25.05,1983.0,301838.0,224947.0,0.1460
36,36,1,SMMR,24.84,103600.0,24.83,742.0,24.82,104060.0,24.81,66034.0,24.81,440.0,25.06,9552.0,25.07,101000.0,25.09,2663.0,25.10,3721.0,25.11,101900.0,274876.0,218836.0,0.1135
36,36,1,ATMN,24.84,600.0,24.80,240.0,24.75,2905.0,24.74,5625.0,24.74,103000.0,25.08,84717.0,25.09,120200.0,25.15,123000.0,25.20,38752.0,25.20,101800.0,112370.0,468469.0,-0.6131
36,36,1,SPNG,24.65,109719.0,24.65,110600.0,24.65,123100.0,24.64,99800.0,24.63,110100.0,24.91,181.0,25.13,44984.0,25.13,5625.0,25.23,90900.0,25.23,5625.0,553319.0,147315.0,0.5795
39,39,1,WNTR,24.97,131000.0,24.96,2000.0,24.95,3486.0,24.94,3002.0,24.93,132600.0,25.05,1963.0,25.07,99500.0,25.08,73053.0,25.08,119900.0,25.08,115800.0,272088.0,410216.0,-0.2024
39,39,1,SMMR,24.87,360.0,24.84,103239.0,24.82,104060.0,24.81,66034.0,24.81,440.0,24.89,84700.0,24.95,104800.0,24.95,900.0,24.97,360.0,24.98,3503.0,274133.0,194263.0,0.1705
39,39,1,ATMN,24.86,600.0,24.84,1913.0,24.82,240.0,24.74,17596.0,24.74,5625.0,24.95,1913.0,24.96,92700.0,24.97,240.0,25.01,1406.0,25.05,29012.0,25974.0,125271.0,-0.6565
39,39,1,SPNG,24.64,33417.0,24.63,110100.0,24.62,97200.0,24.42,112100.0,24.35,132800.0,25.13,5625.0,25.23,5625.0,25.29,463.0,25.34,185.0,25.49,5000.0,485617.0,16898.0,0.9327
42,42,1,WNTR,25.04,103696.0,25.03,1277.0,25.01,102000.0,25.01,511.0,24.98,3486.0,25.08,54972.0,25.08,115800.0,25.08,120500.0,25.08,135400.0,25.08,302.0,210970.0,426974.0,-0.3386
42,42,1,SMMR,24.85,109000.0,24.84,103239.0,24.83,360.0,24.83,3318.0,24.82,104060.0,24.95,16350.0,24.96,1473.0,24.99,2602.0,25.00,7110.0,25.07,11752.0,319977.0,39287.0,0.7813
42,42,1,ATMN,24.94,14800.0,24.91,600.0,24.91,103900.0,24.88,107100.0,24.87,240.0,24.95,1913.0,24.95,1406.0,24.96,92700.0,24.98,600.0,25.02,94600.0,226640.0,191219.0,0.0848
42,42,1,SPNG,25.44,88676.0,25.41,341.0,25.36,136.0,24.85,1468.0,24.78,5625.0,25.49,5000.0,25.49,10000.0,25.50,78228.0,25.50,3470.0,25.52,112800.0,96246.0,209498.0,-0.3704
45,45,1,WNTR,25.01,102000.0,25.00,1000.0,24.98,400.0,24.97,131000.0,24.97,113200.0,25.02,93188.0,25.03,77365.0,25.04,1000.0,25.06,400.0,25.07,108700.0,347600.0,280653.0,0.1066
45,45,1,SMMR,24.92,1800.0,24.90,121900.0,24.89,3115.0,24.85,109000.0,24.84,103239.0,24.95,1800.0,24.99,9846.0,25.10,3721.0,25.11,101900.0,25.11,95700.0,339054.0,212967.0,0.2284
45,45,1,ATMN,24.78,128400.0,24.75,5625.0,24.74,3749.0,24.72,5000.0,24.72,10000.0,24.82,105519.0,25.07,600.0,25.10,240.0,25.15,5374.0,25.20,38752.0,152774.0,150485.0,0.0075
45,45,1,SPNG,24.98,5000.0,24.98,10000.0,24.97,103700.0,24.77,5625.0,24.67,5625.0,25.06,10134.0,25.26,476.0,25.31,190.0,25.43,98128.0,25.50,885.0,129950.0,109813.0,0.0840
48,48,1,WNTR,25.00,17000.0,25.00,3628.0,25.00,3850.0,24.98,400.0,24.98,96800.0,25.02,2188.0,25.03,77365.0,25.04,1000.0,25.04,1912.0,25.05,2532.0,121678.0,84997.0,0.1775
48,48,1,SMMR,24.85,104420.0,24.84,103239.0,24.82,104060.0,24.81,66034.0,24.80,106300.0,24.95,4100.0,24.96,88600.0,25.00,110000.0,25.07,89600.0,25.07,101600.0,484053.0,393900.0,0.1027
48,48,1,ATMN,24.78,5625.0,24.71,23968.0,24.71,10000.0,24.71,5000.0,24.70,122300.0,24.86,15999.0,24.97,3234.0,24.98,2960.0,25.02,10000.0,25.02,5000.0,166893.0,37193.0,0.6355
48,48,1,SPNG,24.67,11250.0,24.63,51953.0,24.62,97200.0,24.55,112300.0,24.53,98100.0,25.02,2000.0,25.09,1472.0,25.11,111900.0,25.29,3560.0,25.31,3851.0,370803.0,122783.0,0.5025
51,51,1,WNTR,24.98,17138.0,24.98,1911.0,24.97,131000.0,24.97,113200.0,24.93,132600.0,25.08,41842.0,25.08,135400.0,25.09,101200.0,25.10,121200.0,25.11,134500.0,395849.0,534142.0,-0.1487
51,51,1,SMMR,24.84,98559.0,24.82,104060.0,24.81,66034.0,24.80,106300.0,24.80,105400.0,24.90,9700.0,24.96,85500.0,25.00,110000.0,25.01,2007.0,25.01,1991.0,480353.0,209198.0,0.3932
51,51,1,ATMN,24.96,36953.0,24.89,1911.0,24.85,5624.0,24.75,5624.0,24.72,29099.0,25.01,1912.0,25.02,5625.0,25.03,11405.0,25.12,5625.0,25.15,5374.0,79211.0,29941.0,0.4514
51,51,1,SPNG,24.92,97500.0,24.85,88200.0,24.62,92353.0,24.55,112300.0,24.53,98100.0,25.11,15272.0,25.13,5625.0,25.23,5625.0,25.43,10928.0,25.43,2501.0,488453.0,39951.0,0.8488
54,54,1,WNTR,24.97,45238.0,24.97,113200.0,24.96,2689.0,24.96,2557.0,24.93,132600.0,25.00,92588.0,25.05,2051.0,25.05,1783.0,25.08,66542.0,25.09,101200.0,296284.0,264164.0,0.0573
54,54,1,SMMR,24.82,72919.0,24.81,66034.0,24.80,106300.0,24.80,105400.0,24.79,117600.0,25.00,93300.0,25.04,105700.0,25.07,89600.0,25.07,101600.0,25.09,2021.0,468253.0,392221.0,0.0884
54,54,1,ATMN,24.97,3485.0,24.95,91000.0,24.94,3144.0,24.85,5624.0,24.85,1.0,25.08,113626.0,25.20,73133.0,25.21,1000.0,25.21,113700.0,25.26,123200.0,103254.0,424659.0,-0.6088
54,54,1,SPNG,24.85,88200.0,24.78,5625.0,24.76,127000.0,24.68,5625.0,24.62,92353.0,24.89,14144.0,25.17,72400.0,25.40,116100.0,25.43,10928.0,25.46,120100.0,318803.0,333672.0,-0.0228
57,57,1,WNTR,24.97,30238.0,24.97,113200.0,24.96,1912.0,24.96,2451.0,24.95,2490.0,25.02,1913.0,25.05,111600.0,25.08,44330.0,25.08,1900.0,25.09,101200.0,150291.0,260943.0,-0.2691
57,57,1,SMMR,24.84,87113.0,24.82,72919.0,24.81,66034.0,24.81,121000.0,24.80,106300.0,24.85,14000.0,24.94,1937.0,24.95,1991.0,25.00,93300.0,25.01,1.0,453366.0,111229.0,0.6060
57,57,1,ATMN,25.04,3465.0,25.00,99300.0,24.95,91000.0,24.76,125800.0,24.72,29099.0,25.17,107200.0,25.20,73133.0,25.21,1000.0,25.21,113700.0,25.26,123200.0,348664.0,418233.0,-0.0907
57,57,1,SPNG,24.99,2663.0,24.96,2489.0,24.90,107156.0,24.85,88200.0,24.85,1472.0,25.31,61182.0,25.40,84959.0,25.43,10928.0,25.46,120100.0,25.51,10000.0,201980.0,287169.0,-0.1742
60,0,2,WNTR,24.55,100000.0,24.55,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
60,0,2,SMMR,24.88,100000.0,24.88,100000.0,24.76,1000.0,,,,,25.22,1000.0,,,,,,,,,201000.0,1000.0,0.9901
60,0,2,ATMN,25.00,1911.0,24.54,100000.0,24.54,100000.0,,,,,,,,,,,,,,,201911.0,0,1.0000
60,0,2,SPNG,26.12,100000.0,26.12,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
63,3,2,WNTR,24.55,99800.0,24.19,133400.0,24.07,141000.0,24.02,112300.0,24.00,141100.0,24.68,112500.0,24.85,88388.0,24.87,111900.0,24.88,93900.0,24.89,133400.0,627600.0,540088.0,0.0749
63,3,2,SMMR,24.88,93100.0,24.82,112900.0,24.78,84200.0,24.76,1000.0,24.70,94600.0,25.06,118300.0,25.09,102600.0,25.22,1000.0,25.50,109200.0,25.51,107300.0,385800.0,438400.0,-0.0638
63,3,2,ATMN,24.54,92100.0,24.02,98900.0,24.00,103700.0,22.39,144100.0,22.30,131200.0,24.67,113400.0,24.74,10000.0,24.74,5000.0,24.75,111200.0,24.78,102300.0,570000.0,341900.0,0.2501
63,3,2,SPNG,26.12,5300.0,26.12,5000.0,26.12,10000.0,25.96,118700.0,23.66,116000.0,26.21,111700.0,26.21,110700.0,26.22,10000.0,26.22,5000.0,26.24,118400.0,255000.0,355800.0,-0.1650
66,6,2,WNTR,24.55,95600.0,24.54,1000.0,24.52,400.0,24.23,2521.0,24.19,133400.0,24.59,110400.0,24.59,400.0,24.68,112500.0,24.69,93400.0,24.78,122800.0,232921.0,439500.0,-0.3072
66,6,2,SMMR,24.94,105500.0,24.94,900.0,24.92,360.0,24.82,112900.0,24.80,1912.0,24.99,5300.0,25.00,900.0,25.01,120900.0,25.02,360.0,25.06,118300.0,221572.0,245760.0,-0.0518
66,6,2,ATMN,24.44,600.0,24.42,5625.0,24.40,104140.0,24.40,240.0,24.32,5625.0,24.53,5625.0,24.55,240.0,24.63,5625.0,24.75,72602.0,24.78,102300.0,116230.0,186392.0,-0.2318
66,6,2,SPNG,25.95,103000.0,25.89,4956.0,25.85,65150.0,25.79,4956.0,25.76,88000.0,25.99,5625.0,26.09,5625.0,26.21,50200.0,26.22,10000.0,26.22,5000.0,266062.0,76450.0,0.5536
69,9,2,WNTR,24.19,126100.0,24.18,1000.0,24.16,400.0,24.14,109700.0,24.12,131300.0,24.20,31397.0,24.21,1000.0,24.23,400.0,24.46,3670.0,24.46,3736.0,368500.0,40203.0,0.8033
69,9,2,SMMR,24.91,1912.0,24.90,769.0,24.87,7175.0,24.87,307.0,24.82,112900.0,24.95,1048.0,24.98,115000.0,24.98,419.0,24.99,5300.0,25.00,82800.0,123063.0,204567.0,-0.2488
69,9,2,ATMN,24.40,3165.0,24.40,5625.0,24.37,132500.0,24.37,240.0,24.33,100300.0,24.41,38288.0,24.48,90100.0,24.48,600.0,24.51,240.0,24.53,2812.0,241830.0,132040.0,0.2937
69,9,2,SPNG,26.07,400.0,26.02,160.0,25.98,89300.0,25.97,5625.0,25.95,103000.0,26.24,20136.0,26.34,123200.0,26.53,108900.0,26.54,3740.0,26.55,106000.0,198485.0,361976.0,-0.2917
72,12,2,WNTR,24.43,3698.0,24.42,121400.0,24.39,3744.0,24.32,121400.0,24.26,69603.0,24.51,10345.0,24.58,839.0,24.59,1006.0,24.60,335.0,24.68,112500.0,319845.0,125025.0,0.4379
72,12,2,SMMR,24.91,102000.0,24.88,1581.0,24.87,7175.0,24.87,307.0,24.83,3051.0,24.98,19648.0,24.98,419.0,24.99,5300.0,25.00,82800.0,25.01,120900.0,114114.0,229067.0,-0.3350
72,12,2,ATMN,24.46,97800.0,24.41,4725.0,24.40,3165.0,24.40,240.0,24.37,132500.0,24.48,26688.0,24.48,3262.0,24.51,600.0,24.55,240.0,24.58,2691.0,238430.0,33481.0,0.7537
72,12,2,SPNG,26.30,20400.0,26.19,97540.0,26.16,400.0,26.11,160.0,26.03,5625.0,26.32,160.0,26.34,45152.0,26.43,5000.0,26.43,10000.0,26.44,114200.0,124125.0,174512.0,-0.1687
75,15,2,WNTR,24.47,2660.0,24.45,2747.0,24.42,121400.0,24.41,638.0,24.32,121400.0,24.53,137100.0,24.55,28569.0,24.59,113900.0,24.59,1000.0,24.61,400.0,248845.0,280969.0,-0.0606
75,15,2,SMMR,24.82,27471.0,24.81,98700.0,24.78,84200.0,24.76,1000.0,24.73,103400.0,24.95,2065.0,24.96,109800.0,24.97,2550.0,24.97,826.0,24.98,19648.0,314771.0,134889.0,0.4000
75,15,2,ATMN,24.46,66098.0,24.42,1044.0,24.41,5625.0,24.40,417.0,24.37,99319.0,24.47,2786.0,24.48,26688.0,24.48,3262.0,24.48,2363.0,24.58,3262.0,172503.0,38361.0,0.6362
75,15,2,SPNG,25.89,38212.0,25.87,85800.0,25.86,87900.0,25.85,65150.0,25.76,88000.0,25.92,122540.0,26.13,400.0,26.18,160.0,26.20,5625.0,26.23,1785.0,365062.0,130510.0,0.4733
78,18,2,WNTR,24.50,1000.0,24.49,1700.0,24.48,400.0,24.42,41223.0,24.41,115100.0,24.53,1000.0,24.55,400.0,24.61,1062.0,24.63,82100.0,24.65,137800.0,159423.0,222362.0,-0.1649
78,18,2,SMMR,24.78,529.0,24.76,1000.0,24.73,103400.0,24.70,94600.0,24.70,96200.0,24.90,2080.0,24.91,4454.0,24.92,832.0,24.94,112900.0,24.96,31965.0,295729.0,152231.0,0.3203
78,18,2,ATMN,24.56,92795.0,24.41,1406.0,24.41,1038.0,24.41,4219.0,24.41,89100.0,24.57,114018.0,24.57,119500.0,24.58,4218.0,24.74,10000.0,24.74,5000.0,188558.0,252736.0,-0.1454
78,18,2,SPNG,26.06,79955.0,26.03,400.0,25.98,160.0,25.97,5625.0,25.89,38212.0,26.14,400.0,26.19,160.0,26.20,5624.0,26.30,5624.0,26.41,11541.0,124352.0,23349.0,0.6838
81,21,2,WNTR,24.43,400.0,24.42,27923.0,24.41,115100.0,24.40,105200.0,24.35,132500.0,24.48,1000.0,24.50,400.0,24.57,98400.0,24.60,103000.0,24.61,1062.0,381123.0,203862.0,0.3030
81,21,2,SMMR,24.93,73587.0,24.80,101200.0,24.78,529.0,24.78,111600.0,24.78,105300.0,24.94,112900.0,24.96,31965.0,24.98,19648.0,24.98,119200.0,24.99,5300.0,392216.0,289013.0,0.1515
81,21,2,ATMN,24.52,92200.0,24.52,1200.0,24.50,480.0,24.50,96100.0,24.46,5625.0,24.71,65363.0,24.74,10000.0,24.74,5000.0,24.75,72602.0,24.78,102300.0,195605.0,255265.0,-0.1323
81,21,2,SPNG,26.00,400.0,25.96,638.0,25.95,160.0,25.87,23948.0,25.86,87900.0,26.10,400.0,26.16,160.0,26.19,5624.0,26.19,1.0,26.29,5624.0,113046.0,11809.0,0.8108
84,24,2,WNTR,24.54,8575.0,24.54,1000.0,24.52,400.0,24.44,116300.0,24.43,3860.0,24.57,97000.0,24.57,1000.0,24.59,400.0,24.60,103000.0,24.62,102300.0,130135.0,303700.0,-0.4001
84,24,2,SMMR,24.85,81575.0,24.85,1140.0,24.84,3375.0,24.84,3565.0,24.83,456.0,24.94,13018.0,24.96,31965.0,24.98,19648.0,24.98,119200.0,24.99,5300.0,90111.0,189131.0,-0.3546
84,24,2,ATMN,24.61,1200.0,24.59,480.0,24.55,107800.0,24.54,2125.0,24.54,2730.0,24.65,1200.0,24.67,480.0,24.69,425.0,24.71,65363.0,24.73,2670.0,114335.0,70138.0,0.2396
84,24,2,SPNG,25.87,23948.0,25.87,5625.0,25.87,2745.0,25.86,87900.0,25.85,65150.0,25.95,104564.0,26.20,2815.0,26.30,2815.0,26.36,6918.0,26.36,400.0,185368.0,117512.0,0.2240
87,27,2,WNTR,24.53,2000.0,24.52,800.0,24.51,3916.0,24.45,13279.0,24.44,116300.0,24.55,2000.0,24.57,104900.0,24.60,95900.0,24.60,2956.0,24.60,3794.0,136295.0,209550.0,-0.2118
87,27,2,SMMR,24.78,84857.0,24.78,105300.0,24.76,1000.0,24.76,3013.0,24.75,3616.0,24.86,2384.0,24.86,109300.0,24.88,953.0,24.92,3147.0,24.92,4094.0,197786.0,119878.0,0.2453
87,27,2,ATMN,24.54,2567.0,24.46,890.0,24.43,189.0,24.41,89100.0,24.36,5625.0,24.69,113900.0,24.71,65363.0,24.74,10000.0,24.74,5000.0,24.75,72602.0,98371.0,266865.0,-0.4613
87,27,2,SPNG,26.11,111300.0,26.03,400.0,26.01,1785.0,25.98,160.0,25.96,5.0,26.14,400.0,26.19,160.0,26.20,101600.0,26.21,5619.0,26.31,5619.0,113650.0,113398.0,0.0011
90,30,2,WNTR,24.53,2000.0,24.52,800.0,24.48,2746.0,24.42,27423.0,24.41,115100.0,24.55,2000.0,24.56,800.0,24.59,126100.0,24.60,95226.0,24.60,1487.0,148069.0,225613.0,-0.2075
90,30,2,SMMR,24.83,4168.0,24.81,2645.0,24.78,89931.0,24.76,1000.0,24.74,100200.0,24.86,36232.0,24.93,1415.0,24.94,900.0,24.95,1492.0,24.98,97311.0,197944.0,137350.0,0.1807
90,30,2,ATMN,24.62,600.0,24.61,96600.0,24.61,10000.0,24.61,5000.0,24.59,240.0,24.70,20300.0,24.73,240.0,24.75,61905.0,24.77,10000.0,24.77,5000.0,112440.0,97445.0,0.0714
90,30,2,SPNG,26.10,2523.0,26.10,160.0,26.02,2990.0,25.97,3170.0,25.95,103600.0,26.12,1900.0,26.21,2049.0,26.21,1228.0,26.26,400.0,26.31,2049.0,112443.0,7626.0,0.8730
