tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
9,9,1,ATMN,24.86,5625.0,24.79,40338.0,24.77,10000.0,24.77,5000.0,24.76,116100.0,24.94,82220.0,25.15,600.0,25.18,240.0,25.19,5000.0,25.19,10000.0,177063.0,98060.0,0.2872
9,9,1,SPNG,24.94,96140.0,24.69,400.0,24.64,160.0,24.25,92572.0,24.22,128400.0,25.22,118400.0,25.24,5625.0,25.27,10000.0,25.27,5000.0,25.28,81197.0,317672.0,220222.0,0.1812
12,12,1,WNTR,24.92,1000.0,24.91,1777.0,24.90,800.0,24.90,711.0,24.84,1815.0,24.93,120000.0,24.94,2254.0,24.96,901.0,24.96,1650.0,24.99,116700.0,6103.0,241505.0,-0.9507
12,12,1,SMMR,24.83,702.0,24.81,66034.0,24.80,106300.0,24.80,281.0,24.79,117600.0,24.86,76125.0,24.88,1125.0,24.96,112600.0,24.99,85850.0,25.08,79800.0,290917.0,355500.0,-0.0999
12,12,1,ATMN,24.89,70210.0,24.88,600.0,24.88,5625.0,24.84,1650.0,24.84,240.0,24.96,116400.0,25.09,120200.0,25.20,38752.0,25.20,101800.0,25.21,1000.0,78325.0,378152.0,-0.6568
12,12,1,SPNG,25.23,6540.0,25.18,400.0,25.13,160.0,25.00,2813.0,24.90,2813.0,25.24,5625.0,25.28,12772.0,25.29,400.0,25.32,10000.0,25.32,5000.0,12726.0,33797.0,-0.4529
15,15,1,WNTR,24.85,711.0,24.80,76276.0,24.78,120500.0,24.77,100000.0,24.77,1000.0,25.01,39029.0,25.03,122900.0,25.04,126800.0,25.05,134300.0,25.05,94600.0,298487.0,517629.0,-0.2685
15,15,1,SMMR,24.98,900.0,24.96,360.0,24.94,1711.0,24.93,2434.0,24.89,85700.0,25.04,900.0,25.08,60029.0,25.11,368.0,25.13,86600.0,25.15,52100.0,91105.0,199997.0,-0.3741
15,15,1,ATMN,24.85,600.0,24.85,91300.0,24.83,91000.0,24.82,240.0,24.81,1266.0,24.92,600.0,24.95,5000.0,24.95,10000.0,24.96,116400.0,24.96,240.0,184406.0,132240.0,0.1647
15,15,1,SPNG,24.67,1730.0,24.66,28428.0,24.66,1599.0,24.64,99800.0,24.25,92572.0,25.19,2266.0,25.24,5625.0,25.28,3000.0,25.32,10000.0,25.32,5000.0,224129.0,25891.0,0.7929
18,18,1,WNTR,24.84,126900.0,24.83,1348.0,24.83,2177.0,24.80,76276.0,24.78,120500.0,24.90,112307.0,25.04,52529.0,25.05,134300.0,25.05,94600.0,25.05,1753.0,327201.0,395489.0,-0.0945
18,18,1,SMMR,24.87,2405.0,24.86,900.0,24.83,112300.0,24.83,360.0,24.82,107400.0,24.92,900.0,24.94,360.0,24.97,1421.0,24.99,43280.0,25.01,2283.0,223365.0,48244.0,0.6448
18,18,1,ATMN,24.78,600.0,24.74,103060.0,24.49,100500.0,24.39,49007.0,24.33,90600.0,24.90,32140.0,24.93,3235.0,24.94,5625.0,24.95,5000.0,24.95,10000.0,343767.0,56000.0,0.7198
18,18,1,SPNG,24.95,5625.0,24.94,2228.0,24.91,400.0,24.86,160.0,24.85,5625.0,24.96,97300.0,25.25,2812.0,25.33,42811.0,25.35,2812.0,25.39,98100.0,14038.0,243835.0,-0.8911
21,21,1,WNTR,24.84,126900.0,24.84,1000.0,24.84,131500.0,24.83,130700.0,24.82,400.0,24.88,945.0,24.88,1000.0,24.90,109607.0,24.90,400.0,25.04,52529.0,390500.0,164481.0,0.4073
21,21,1,SMMR,24.89,900.0,24.83,112300.0,24.82,107400.0,24.81,66034.0,24.80,106300.0,24.92,103000.0,25.01,83900.0,25.03,60661.0,25.07,101600.0,25.09,101500.0,392934.0,450661.0,-0.0684
21,21,1,ATMN,24.74,28640.0,24.72,7195.0,24.70,100400.0,24.69,600.0,24.65,240.0,24.76,600.0,24.80,240.0,24.89,5625.0,24.90,32140.0,24.95,5000.0,137075.0,43605.0,0.5173
21,21,1,SPNG,24.93,115121.0,24.85,5625.0,24.82,992.0,24.78,5000.0,24.78,10000.0,25.15,400.0,25.20,160.0,25.39,30599.0,25.39,99100.0,25.41,117000.0,136738.0,247259.0,-0.2878
24,24,1,WNTR,24.94,1000.0,24.92,400.0,24.84,126900.0,24.84,131500.0,24.83,130700.0,25.00,400.0,25.08,73053.0,25.08,119900.0,25.11,134500.0,25.13,107900.0,390500.0,435753.0,-0.0548
24,24,1,SMMR,25.04,92800.0,25.03,900.0,24.91,37100.0,24.84,2968.0,24.83,112300.0,25.09,55121.0,25.10,119700.0,25.11,101900.0,25.13,53957.0,25.15,52100.0,246068.0,382778.0,-0.2174
24,24,1,ATMN,24.88,96645.0,24.75,22800.0,24.74,28640.0,24.73,5625.0,24.72,7195.0,24.89,3332.0,24.89,2823.0,24.91,2662.0,24.92,600.0,24.95,10000.0,160905.0,19417.0,0.7846
24,24,1,SPNG,24.86,3130.0,24.78,10000.0,24.78,5000.0,24.77,108812.0,24.76,130400.0,24.99,97421.0,25.24,5625.0,25.34,5625.0,25.39,22330.0,25.40,10000.0,257342.0,141001.0,0.2921
27,27,1,WNTR,24.90,1000.0,24.89,1936.0,24.84,126900.0,24.84,131500.0,24.83,130700.0,24.94,1000.0,24.95,126355.0,25.08,73053.0,25.08,119900.0,25.11,134500.0,392036.0,454808.0,-0.0741
27,27,1,SMMR,24.83,51186.0,24.82,107400.0,24.81,66034.0,24.80,106300.0,24.79,117600.0,25.02,360.0,25.09,3225.0,25.10,3721.0,25.11,101900.0,25.11,95700.0,448520.0,204906.0,0.3728
27,27,1,ATMN,24.85,600.0,24.81,240.0,24.75,22285.0,24.74,28640.0,24.74,5625.0,24.92,600.0,24.96,240.0,25.02,19472.0,25.04,103100.0,25.08,5000.0,57390.0,128412.0,-0.3822
27,27,1,SPNG,24.98,400.0,24.92,160.0,24.76,60852.0,24.73,100800.0,24.66,28428.0,25.08,400.0,25.14,160.0,25.23,5625.0,25.33,5625.0,25.37,107300.0,190640.0,119110.0,0.2309
30,30,1,WNTR,24.81,71490.0,24.80,76276.0,24.80,118800.0,24.78,120500.0,24.77,100000.0,25.08,73053.0,25.08,119900.0,25.08,115800.0,25.11,134500.0,25.12,136400.0,487066.0,579653.0,-0.0868
30,30,1,SMMR,25.04,17452.0,24.87,117800.0,24.85,797.0,24.84,117600.0,24.83,51186.0,25.10,3721.0,25.11,101900.0,25.11,95700.0,25.13,53957.0,25.15,52100.0,304835.0,307378.0,-0.0042
30,30,1,ATMN,24.74,352.0,24.71,10000.0,24.71,5000.0,24.71,600.0,24.70,100400.0,24.75,1745.0,24.78,600.0,24.82,240.0,24.83,112900.0,24.86,5625.0,116352.0,121110.0,-0.0200
30,30,1,SPNG,24.78,2459.0,24.78,400.0,24.76,60852.0,24.73,100800.0,24.73,160.0,24.85,110349.0,24.89,400.0,25.12,96900.0,25.13,115700.0,25.22,5625.0,164671.0,328974.0,-0.3328
