tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
12,12,1,SMMR,24.91,15137.0,24.90,93300.0,24.89,117400.0,24.89,120200.0,24.89,2470.0,25.04,36836.0,25.04,110300.0,25.06,2470.0,25.06,2930.0,25.07,124000.0,348507.0,276536.0,0.1151
12,12,1,ATMN,24.81,1849.0,24.81,4518.0,24.74,104100.0,24.73,1221.0,24.73,1298.0,24.89,114113.0,25.03,138.0,25.08,3919.0,25.08,1706.0,25.12,4562.0,112986.0,124438.0,-0.0482
12,12,1,SPNG,24.97,80700.0,24.92,88800.0,24.82,400.0,24.77,95900.0,24.77,160.0,24.98,160.0,25.03,2990.0,25.06,2813.0,25.11,108700.0,25.13,98000.0,265960.0,212663.0,0.1114
15,15,1,WNTR,24.69,91800.0,24.67,117900.0,24.65,109500.0,24.52,120300.0,24.49,114800.0,24.77,5891.0,24.92,400.0,24.98,14742.0,25.04,129200.0,25.09,115300.0,554300.0,265533.0,0.3522
15,15,1,SMMR,24.97,909.0,24.90,17708.0,24.89,117400.0,24.89,120200.0,24.87,109400.0,25.02,1384.0,25.03,15700.0,25.03,553.0,25.07,87195.0,25.08,110200.0,365617.0,215032.0,0.2593
15,15,1,ATMN,24.82,78627.0,24.82,600.0,24.81,1849.0,24.78,240.0,24.77,128000.0,24.89,600.0,24.90,131937.0,25.01,2532.0,25.01,2977.0,25.08,3919.0,209316.0,141965.0,0.1917
15,15,1,SPNG,25.10,12056.0,24.77,81575.0,24.75,1745.0,24.74,5625.0,24.73,83400.0,25.11,160.0,25.12,2675.0,25.13,96313.0,25.16,1406.0,25.18,45890.0,184401.0,146444.0,0.1147
18,18,1,WNTR,24.78,91600.0,24.69,83900.0,24.67,117900.0,24.65,109500.0,24.62,99700.0,25.12,83832.0,25.13,119400.0,25.14,92059.0,25.15,106200.0,25.15,101800.0,502600.0,503291.0,-0.0007
18,18,1,SMMR,25.02,467.0,24.89,105597.0,24.89,120200.0,24.87,109400.0,24.83,100100.0,25.04,111931.0,25.08,78595.0,25.09,109000.0,25.10,664.0,25.11,119500.0,435764.0,419690.0,0.0188
18,18,1,ATMN,24.81,2812.0,24.76,517.0,24.73,207.0,24.69,50756.0,24.64,128700.0,24.84,693.0,24.87,277.0,24.87,2698.0,24.90,131937.0,24.92,2857.0,182992.0,138462.0,0.1385
18,18,1,SPNG,24.77,81575.0,24.75,91500.0,24.73,83400.0,24.72,400.0,24.68,88.0,24.78,96932.0,24.83,400.0,24.88,160.0,24.91,3258.0,24.93,72247.0,256963.0,172997.0,0.1953
21,21,1,WNTR,24.72,77800.0,24.69,77200.0,24.67,117900.0,24.65,109500.0,24.64,1979.0,24.89,99100.0,24.90,114900.0,25.01,117100.0,25.07,99100.0,25.12,83832.0,384379.0,514032.0,-0.1443
21,21,1,SMMR,24.89,14352.0,24.87,109400.0,24.83,100100.0,24.82,107800.0,24.80,103600.0,24.92,123500.0,25.08,73688.0,25.09,109000.0,25.11,119500.0,25.13,102900.0,435252.0,528588.0,-0.0968
21,21,1,ATMN,24.58,29587.0,24.55,121400.0,24.52,113200.0,24.50,93900.0,24.44,118200.0,24.80,741.0,24.84,296.0,24.86,5625.0,24.90,84520.0,24.93,106100.0,476287.0,197282.0,0.4142
21,21,1,SPNG,24.89,84100.0,24.77,48175.0,24.77,400.0,24.76,117900.0,24.75,91500.0,24.93,69604.0,24.93,2165.0,24.93,160.0,24.96,2610.0,24.99,2047.0,342075.0,76586.0,0.6341
24,24,1,WNTR,24.83,1000.0,24.81,400.0,24.69,21982.0,24.67,117900.0,24.65,109500.0,24.86,1000.0,24.88,400.0,25.01,117100.0,25.02,123500.0,25.07,99100.0,250782.0,341100.0,-0.1526
24,24,1,SMMR,25.06,1300.0,25.05,110900.0,25.04,1156.0,25.02,462.0,25.01,95784.0,25.08,73688.0,25.09,109000.0,25.10,85600.0,25.10,675.0,25.11,119500.0,209602.0,388463.0,-0.2991
24,24,1,ATMN,24.74,479.0,24.74,103000.0,24.72,2812.0,24.72,2813.0,24.70,191.0,24.81,737.0,24.82,130700.0,24.85,294.0,25.06,104233.0,25.06,1951.0,109295.0,237915.0,-0.3704
24,24,1,SPNG,24.77,1351.0,24.75,33145.0,24.73,83400.0,24.71,2594.0,24.67,1351.0,24.82,93300.0,25.02,222.0,25.12,5625.0,25.13,96313.0,25.15,94500.0,121841.0,289960.0,-0.4083
27,27,1,WNTR,24.87,117200.0,24.87,1000.0,24.86,400.0,24.77,105362.0,24.69,4809.0,24.91,17100.0,24.91,1000.0,24.93,400.0,25.01,30829.0,25.02,123500.0,228771.0,172829.0,0.1393
27,27,1,SMMR,25.09,94200.0,25.08,48012.0,25.07,1156.0,25.06,1300.0,25.06,110300.0,25.12,85075.0,25.13,102900.0,25.13,675.0,25.14,106800.0,25.14,120700.0,254968.0,416150.0,-0.2402
27,27,1,ATMN,24.80,3494.0,24.75,2812.0,24.74,103000.0,24.72,2812.0,24.72,2813.0,24.81,106280.0,24.87,14817.0,24.93,98500.0,24.97,682.0,24.98,113100.0,114931.0,333379.0,-0.4873
27,27,1,SPNG,24.79,160.0,24.77,675.0,24.67,675.0,24.65,70491.0,24.64,75859.0,24.95,400.0,24.98,1109.0,25.00,160.0,25.01,5625.0,25.04,976.0,147860.0,8270.0,0.8941
30,30,1,WNTR,24.89,67951.0,24.87,117200.0,24.78,2298.0,24.77,105362.0,24.73,96900.0,24.99,1000.0,25.01,400.0,25.07,67912.0,25.12,83832.0,25.13,119400.0,389711.0,272544.0,0.1769
30,30,1,SMMR,25.08,3400.0,25.07,2257.0,25.05,60414.0,25.05,902.0,25.04,2026.0,25.10,1399.0,25.11,559.0,25.13,90775.0,25.13,2694.0,25.14,106800.0,68999.0,202227.0,-0.4912
30,30,1,ATMN,24.84,119400.0,24.83,501.0,24.79,200.0,24.78,3400.0,24.76,128100.0,24.90,712.0,24.92,1906.0,24.93,30694.0,24.94,285.0,24.98,113100.0,251601.0,146697.0,0.2634
30,30,1,SPNG,25.11,69974.0,24.65,70491.0,24.64,75859.0,24.64,10000.0,24.64,5000.0,25.12,4949.0,25.12,676.0,25.13,78656.0,25.15,94500.0,25.18,45890.0,231324.0,224671.0,0.0146
33,33,1,WNTR,24.83,1000.0,24.81,400.0,24.77,101162.0,24.77,111200.0,24.73,96900.0,24.86,1000.0,24.88,400.0,24.96,24200.0,25.07,29061.0,25.12,83832.0,310662.0,138493.0,0.3833
33,33,1,SMMR,25.05,60414.0,25.05,1800.0,25.03,720.0,25.01,95784.0,24.97,117800.0,25.14,57379.0,25.14,1638.0,25.14,4426.0,25.14,4096.0,25.15,98700.0,276518.0,166239.0,0.2491
33,33,1,ATMN,24.86,4900.0,24.76,63887.0,24.75,114100.0,24.74,103000.0,24.68,108700.0,24.91,2813.0,24.93,600.0,24.97,240.0,24.98,36791.0,25.01,2813.0,394587.0,43257.0,0.8024
33,33,1,SPNG,25.11,104057.0,24.84,400.0,24.79,160.0,24.77,5625.0,24.71,49545.0,25.12,2461.0,25.13,78656.0,25.15,94500.0,25.18,45890.0,25.19,97600.0,159787.0,319107.0,-0.3327
36,36,1,WNTR,24.92,11337.0,24.92,1000.0,24.90,400.0,24.83,116415.0,24.82,3400.0,24.96,24200.0,24.96,1000.0,24.98,400.0,25.01,113500.0,25.07,29061.0,132552.0,168161.0,-0.1184
36,36,1,SMMR,25.15,21757.0,25.15,108100.0,25.15,1800.0,25.14,3271.0,25.13,720.0,25.19,30200.0,25.19,122400.0,25.19,720.0,25.20,95200.0,25.20,115300.0,135648.0,363820.0,-0.4568
36,36,1,ATMN,24.87,36686.0,24.86,4900.0,24.85,5625.0,24.79,2129.0,24.76,63887.0,25.02,600.0,25.03,71737.0,25.03,5.0,25.05,90600.0,25.06,33622.0,113227.0,196564.0,-0.2690
36,36,1,SPNG,24.87,87426.0,24.78,5625.0,24.71,49545.0,24.68,5625.0,24.65,70491.0,24.89,20994.0,25.02,1.0,25.12,1.0,25.13,78656.0,25.15,94500.0,218712.0,194152.0,0.0595
39,39,1,WNTR,24.89,2649.0,24.83,26089.0,24.77,3462.0,24.77,111200.0,24.75,121500.0,25.01,49387.0,25.07,29061.0,25.07,1000.0,25.09,400.0,25.10,112100.0,264900.0,191948.0,0.1597
39,39,1,SMMR,25.18,77371.0,24.97,117800.0,24.93,113300.0,24.93,104100.0,24.91,118100.0,25.20,113186.0,25.21,110100.0,25.22,1000.0,25.22,124600.0,25.25,94000.0,530671.0,442886.0,0.0902
39,39,1,ATMN,24.89,92729.0,24.87,1406.0,24.87,494.0,24.84,197.0,24.77,1406.0,24.92,100200.0,24.93,2813.0,24.93,2812.0,24.93,3415.0,24.95,720.0,96232.0,109960.0,-0.0666
39,39,1,SPNG,24.81,69384.0,24.79,5623.0,24.77,2266.0,24.69,5623.0,24.65,13446.0,24.83,2266.0,24.85,400.0,24.89,20994.0,24.90,160.0,25.01,1.0,96342.0,23821.0,0.6035
42,42,1,WNTR,24.81,825.0,24.80,100300.0,24.79,330.0,24.77,22351.0,24.75,121500.0,24.85,1199.0,24.87,479.0,24.89,9800.0,24.97,104400.0,25.00,3283.0,245306.0,119161.0,0.3461
42,42,1,SMMR,25.17,900.0,25.14,65131.0,25.14,360.0,24.99,116800.0,24.97,117800.0,25.19,2400.0,25.20,113186.0,25.20,106700.0,25.21,110100.0,25.22,1000.0,300991.0,333386.0,-0.0511
42,42,1,ATMN,24.93,109900.0,24.92,530.0,24.92,3400.0,24.89,92729.0,24.88,212.0,25.02,65339.0,25.03,271.0,25.05,67643.0,25.06,33622.0,25.06,122600.0,206771.0,289475.0,-0.1667
42,42,1,SPNG,24.79,2811.0,24.69,2811.0,24.64,43715.0,24.64,10000.0,24.64,5000.0,25.01,2814.0,25.01,2811.0,25.04,400.0,25.06,14235.0,25.09,160.0,64337.0,20420.0,0.5182
45,45,1,WNTR,24.99,14911.0,24.80,100300.0,24.77,22351.0,24.75,121500.0,24.75,118200.0,25.02,1000.0,25.04,400.0,25.10,63479.0,25.12,83832.0,25.13,119400.0,377262.0,268111.0,0.1691
45,45,1,SMMR,25.07,777.0,25.06,98300.0,25.05,311.0,25.01,97500.0,24.99,65491.0,25.09,90719.0,25.13,1039.0,25.15,415.0,25.20,107626.0,25.20,106700.0,262379.0,306499.0,-0.0776
45,45,1,ATMN,24.95,10100.0,24.93,240.0,24.92,5625.0,24.89,87171.0,24.88,102400.0,24.97,91900.0,25.06,98282.0,25.07,104400.0,25.07,240.0,25.17,91400.0,205536.0,386222.0,-0.3053
45,45,1,SPNG,24.78,2811.0,24.78,2814.0,24.77,92200.0,24.68,2811.0,24.68,2814.0,25.01,2814.0,25.11,2814.0,25.15,4306.0,25.18,45890.0,25.19,97600.0,103450.0,153424.0,-0.1945
48,48,1,WNTR,24.89,5500.0,24.88,3264.0,24.85,2554.0,24.80,100300.0,24.77,22351.0,24.98,28445.0,25.09,87400.0,25.10,2644.0,25.12,39511.0,25.13,119400.0,133969.0,277400.0,-0.3487
48,48,1,SMMR,25.03,2644.0,25.01,95488.0,24.99,65491.0,24.97,117800.0,24.96,116400.0,25.04,103800.0,25.05,99000.0,25.09,2644.0,25.13,3855.0,25.19,2753.0,397823.0,212052.0,0.3046
48,48,1,ATMN,24.92,5625.0,24.91,2644.0,24.87,90251.0,24.86,3690.0,24.83,125100.0,25.02,3582.0,25.02,2109.0,25.07,1654.0,25.12,2890.0,25.12,2109.0,227310.0,12344.0,0.8970
48,48,1,SPNG,24.81,5625.0,24.72,3584.0,24.71,5625.0,24.59,47572.0,24.57,102400.0,25.04,703.0,25.14,703.0,25.19,3096.0,25.20,90200.0,25.23,2125.0,164806.0,96827.0,0.2598
51,51,1,WNTR,24.89,4100.0,24.83,123800.0,24.81,113100.0,24.78,2946.0,24.77,6051.0,24.96,2518.0,25.01,55345.0,25.06,3299.0,25.07,2994.0,25.09,87400.0,249997.0,151556.0,0.2452
51,51,1,SMMR,24.99,44723.0,24.97,117800.0,24.96,116400.0,24.95,100000.0,24.94,110000.0,25.04,103800.0,25.05,99000.0,25.07,3480.0,25.09,2644.0,25.10,3052.0,488923.0,211976.0,0.3951
51,51,1,ATMN,25.03,102437.0,24.91,14769.0,24.91,5625.0,24.88,116300.0,24.87,4590.0,25.07,1654.0,25.13,113300.0,25.13,264.0,25.17,91400.0,25.21,120400.0,243721.0,327018.0,-0.1459
51,51,1,SPNG,24.94,85606.0,24.57,24735.0,24.56,101700.0,24.56,111400.0,24.56,120600.0,25.03,3124.0,25.06,5625.0,25.16,5625.0,25.26,101527.0,25.26,85400.0,444041.0,201301.0,0.3761
54,54,1,WNTR,24.83,38963.0,24.81,113100.0,24.77,6051.0,24.76,98800.0,24.75,121500.0,24.93,101900.0,24.93,119900.0,24.99,53101.0,25.04,929.0,25.05,1708.0,378414.0,277538.0,0.1538
54,54,1,SMMR,25.01,102200.0,25.01,1940.0,24.98,2873.0,24.97,49231.0,24.96,116400.0,25.06,2927.0,25.09,860.0,25.13,74329.0,25.14,109200.0,25.20,100599.0,272644.0,287915.0,-0.0272
54,54,1,ATMN,24.90,5625.0,24.88,14461.0,24.87,4590.0,24.83,125100.0,24.83,1712.0,25.12,20231.0,25.13,113300.0,25.14,2110.0,25.17,91400.0,25.21,120400.0,151488.0,347441.0,-0.3927
54,54,1,SPNG,24.93,1816.0,24.81,2813.0,24.81,2812.0,24.71,2813.0,24.71,2812.0,25.06,23723.0,25.07,11.0,25.15,115700.0,25.17,11.0,25.19,97300.0,13066.0,236745.0,-0.8954
57,57,1,WNTR,25.04,6647.0,24.83,13237.0,24.81,113100.0,24.80,95900.0,24.77,6051.0,25.08,117300.0,25.09,87400.0,25.09,106300.0,25.12,39511.0,25.13,119400.0,234935.0,469911.0,-0.3334
57,57,1,SMMR,25.06,3867.0,25.04,107500.0,25.04,86400.0,25.02,88400.0,25.01,102200.0,25.13,65729.0,25.14,109200.0,25.15,3483.0,25.16,92900.0,25.20,100599.0,388367.0,371911.0,0.0216
57,57,1,ATMN,25.08,4700.0,24.91,3400.0,24.88,3626.0,24.83,38504.0,24.83,120800.0,25.09,122100.0,25.13,40817.0,25.14,98500.0,25.17,91400.0,25.20,89700.0,171030.0,442517.0,-0.4425
57,57,1,SPNG,24.56,34403.0,24.56,111400.0,24.56,120600.0,24.55,100800.0,24.55,93600.0,24.58,87745.0,25.02,882.0,25.06,23723.0,25.15,115700.0,25.15,116700.0,460803.0,344750.0,0.1441
60,0,2,WNTR,23.94,100000.0,23.94,100000.0,,,,,,,25.46,1000.0,,,,,,,,,200000.0,1000.0,0.9900
60,0,2,SMMR,25.08,100000.0,25.08,100000.0,24.72,1000.0,,,,,25.22,1000.0,,,,,,,,,201000.0,1000.0,0.9901
60,0,2,ATMN,24.65,100000.0,24.65,100000.0,,,,,,,25.26,10000.0,25.26,5000.0,25.47,1000.0,,,,,200000.0,16000.0,0.8519
60,0,2,SPNG,24.14,100000.0,24.14,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
63,3,2,WNTR,24.09,72200.0,23.94,78200.0,23.82,131000.0,23.50,123600.0,23.29,103100.0,24.24,98500.0,24.28,102400.0,24.38,126500.0,24.41,115300.0,24.43,123700.0,508100.0,566400.0,-0.0543
63,3,2,SMMR,25.08,95900.0,24.61,104900.0,24.42,112100.0,24.09,118600.0,24.05,92700.0,25.16,92700.0,25.17,115100.0,25.18,90100.0,25.32,123900.0,25.49,5500.0,524200.0,427300.0,0.1018
63,3,2,ATMN,24.48,127300.0,24.28,114100.0,23.77,103500.0,23.69,136700.0,23.15,107300.0,24.56,86200.0,24.84,129700.0,24.91,88500.0,25.07,129700.0,25.26,10000.0,588900.0,444100.0,0.1402
63,3,2,SPNG,23.74,82400.0,23.29,87500.0,22.12,100800.0,21.87,134100.0,21.73,114600.0,24.27,104600.0,24.32,83200.0,24.54,105400.0,24.61,107100.0,25.19,110000.0,519400.0,510300.0,0.0088
66,6,2,WNTR,23.92,111000.0,23.92,347.0,23.91,101700.0,23.82,131000.0,23.50,123600.0,23.94,43833.0,23.96,122600.0,23.97,113000.0,23.97,1150.0,23.99,460.0,467647.0,281043.0,0.2492
66,6,2,SMMR,25.01,360.0,24.87,96059.0,24.62,3195.0,24.61,104900.0,24.42,112100.0,25.09,900.0,25.09,110900.0,25.10,87700.0,25.11,3400.0,25.11,360.0,316614.0,203260.0,0.2180
66,6,2,ATMN,24.54,125500.0,24.48,127300.0,24.37,2130.0,24.28,114100.0,23.77,103500.0,24.62,95366.0,24.84,118763.0,24.84,121300.0,24.84,5625.0,24.87,600.0,472530.0,341654.0,0.1607
66,6,2,SPNG,23.94,90400.0,23.85,108200.0,23.57,112600.0,23.51,5625.0,23.41,5625.0,24.27,104600.0,24.28,3400.0,24.32,83200.0,24.51,116600.0,24.54,105400.0,322450.0,413200.0,-0.1234
69,9,2,WNTR,23.95,99100.0,23.94,1000.0,23.92,400.0,23.91,8000.0,23.91,2266.0,23.96,101700.0,23.97,24221.0,23.97,2266.0,23.97,1000.0,23.98,100600.0,110766.0,229787.0,-0.3495
69,9,2,SMMR,25.17,5791.0,25.15,900.0,25.13,360.0,25.10,4093.0,24.99,125700.0,25.19,89800.0,25.21,127400.0,25.21,900.0,25.23,360.0,25.25,88400.0,136844.0,306860.0,-0.3832
69,9,2,ATMN,24.56,2266.0,24.56,600.0,24.55,123300.0,24.54,14138.0,24.52,240.0,24.84,114609.0,24.84,5625.0,24.88,95400.0,24.91,88500.0,24.94,5625.0,140544.0,309759.0,-0.3758
69,9,2,SPNG,23.71,96070.0,23.62,92000.0,23.57,112600.0,23.34,118800.0,23.29,78100.0,24.27,26300.0,24.29,104900.0,24.32,83200.0,24.50,100900.0,24.51,116600.0,497570.0,431900.0,0.0707
72,12,2,WNTR,23.95,1000.0,23.93,6800.0,23.93,2266.0,23.93,400.0,23.91,8000.0,23.98,1000.0,23.99,2266.0,24.00,44513.0,24.01,39800.0,24.02,124000.0,18466.0,211579.0,-0.8395
72,12,2,SMMR,24.98,802.0,24.97,69411.0,24.95,320.0,24.88,126600.0,24.87,96059.0,25.09,3612.0,25.13,104707.0,25.18,108800.0,25.19,89800.0,25.21,127400.0,293192.0,434319.0,-0.1940
72,12,2,ATMN,24.69,110800.0,24.60,600.0,24.56,240.0,24.48,69310.0,24.46,134400.0,24.70,240.0,24.78,2266.0,24.82,92800.0,24.83,126900.0,24.83,113400.0,315350.0,335606.0,-0.0311
72,12,2,SPNG,24.12,107600.0,24.09,400.0,24.04,160.0,23.93,126500.0,23.81,5625.0,24.22,65780.0,24.31,110800.0,24.32,83200.0,24.41,982.0,24.50,100900.0,240285.0,361662.0,-0.2016
75,15,2,WNTR,23.91,2000.0,23.90,800.0,23.89,6266.0,23.86,96000.0,23.85,119700.0,23.93,2000.0,23.94,25800.0,23.94,800.0,23.97,3189.0,24.00,44513.0,224766.0,76302.0,0.4931
75,15,2,SMMR,24.99,74897.0,24.88,126600.0,24.87,96059.0,24.85,99800.0,24.81,118700.0,25.15,900.0,25.18,34514.0,25.18,360.0,25.19,89800.0,25.21,127400.0,516056.0,252974.0,0.3421
75,15,2,ATMN,24.69,600.0,24.67,99800.0,24.65,240.0,24.64,3400.0,24.46,103954.0,24.76,3400.0,24.76,600.0,24.82,5625.0,24.83,37771.0,24.83,113400.0,207994.0,160796.0,0.1280
75,15,2,SPNG,23.94,5625.0,23.94,116600.0,23.93,46985.0,23.86,109400.0,23.84,5625.0,24.16,2812.0,24.17,400.0,24.23,160.0,24.27,2812.0,24.31,33780.0,284235.0,39964.0,0.7535
78,18,2,WNTR,23.57,112300.0,23.56,135200.0,23.50,123600.0,23.32,123000.0,23.29,103100.0,24.00,15315.0,24.01,39800.0,24.02,124000.0,24.02,92400.0,24.03,130700.0,597200.0,402215.0,0.1951
78,18,2,SMMR,24.96,900.0,24.94,360.0,24.88,1079.0,24.87,96059.0,24.85,99800.0,25.25,40178.0,25.25,109100.0,25.32,123900.0,25.49,5500.0,25.53,98000.0,198198.0,376678.0,-0.3105
78,18,2,ATMN,24.67,7285.0,24.64,3400.0,24.63,1250.0,24.61,5625.0,24.59,3028.0,24.82,5624.0,24.83,72724.0,24.83,600.0,24.84,114609.0,24.87,240.0,20588.0,193797.0,-0.8079
78,18,2,SPNG,24.19,111600.0,24.18,400.0,24.17,1279.0,24.12,160.0,24.07,1143.0,24.28,400.0,24.30,119400.0,24.34,160.0,24.40,22497.0,24.50,100900.0,114582.0,243357.0,-0.3598
81,21,2,WNTR,23.92,102400.0,23.87,1000.0,23.85,25600.0,23.85,400.0,23.77,108000.0,23.99,115400.0,23.99,3724.0,24.02,67848.0,24.02,92400.0,24.03,130700.0,237400.0,410072.0,-0.2667
81,21,2,SMMR,25.07,1014.0,25.05,104500.0,25.04,405.0,25.00,88600.0,24.98,2668.0,25.14,76799.0,25.15,319.0,25.26,3173.0,25.32,50797.0,25.33,1972.0,197187.0,133060.0,0.1942
81,21,2,ATMN,24.72,114400.0,24.71,110800.0,24.70,600.0,24.67,240.0,24.62,59973.0,24.75,4224.0,24.77,600.0,24.80,3084.0,24.81,240.0,24.84,22383.0,286013.0,30531.0,0.8071
81,21,2,SPNG,24.04,400.0,23.97,5624.0,23.94,116600.0,23.93,46985.0,23.87,5624.0,24.15,400.0,24.23,5625.0,24.30,23151.0,24.33,5625.0,24.40,22497.0,175233.0,57298.0,0.5072
84,24,2,WNTR,23.85,47900.0,23.84,1000.0,23.82,400.0,23.77,108000.0,23.77,117800.0,23.86,117600.0,23.87,1000.0,23.89,28790.0,23.89,400.0,23.98,107500.0,275100.0,255290.0,0.0373
84,24,2,SMMR,25.07,1080.0,25.04,432.0,25.02,52053.0,25.00,88600.0,24.97,3364.0,25.12,741.0,25.15,296.0,25.17,58318.0,25.17,3158.0,25.21,104900.0,145529.0,167413.0,-0.0699
84,24,2,ATMN,24.72,1455.0,24.70,582.0,24.67,118840.0,24.66,5625.0,24.62,59973.0,24.76,976.0,24.77,390.0,24.78,3889.0,24.79,126200.0,24.81,3400.0,186475.0,134855.0,0.1606
84,24,2,SPNG,24.22,108200.0,23.97,5625.0,23.94,13585.0,23.93,46985.0,23.89,112800.0,24.23,2812.0,24.30,400.0,24.34,2812.0,24.35,160.0,24.50,59367.0,287195.0,65551.0,0.6283
87,27,2,WNTR,23.84,92900.0,23.80,1000.0,23.78,400.0,23.77,108000.0,23.77,117800.0,23.87,79316.0,23.88,99900.0,23.89,28790.0,23.92,2497.0,23.98,107500.0,320100.0,318003.0,0.0033
87,27,2,SMMR,25.13,16900.0,25.12,87600.0,25.11,900.0,25.08,360.0,25.07,108800.0,25.19,360.0,25.21,92295.0,25.31,2772.0,25.32,50797.0,25.38,3127.0,214560.0,149351.0,0.1792
87,27,2,ATMN,24.67,5625.0,24.63,3794.0,24.61,78502.0,24.57,5625.0,24.52,128900.0,24.78,2813.0,24.79,122900.0,24.82,48388.0,24.82,105000.0,24.84,119800.0,222446.0,398901.0,-0.2840
87,27,2,SPNG,24.04,400.0,23.99,160.0,23.98,5625.0,23.94,3124.0,23.93,46985.0,24.06,2900.0,24.15,400.0,24.20,160.0,24.50,111962.0,24.51,116600.0,56294.0,232022.0,-0.6095
90,30,2,WNTR,23.77,100.0,23.77,117800.0,23.77,2462.0,23.74,96300.0,23.74,102400.0,23.78,18600.0,23.83,18600.0,23.84,2000.0,23.86,800.0,23.88,76616.0,319062.0,116616.0,0.4647
90,30,2,SMMR,25.23,124817.0,25.14,121800.0,25.13,11600.0,25.12,87600.0,25.12,1042.0,25.26,111755.0,25.32,50797.0,25.38,2155.0,25.40,101700.0,25.43,103000.0,346859.0,369407.0,-0.0315
90,30,2,ATMN,24.63,480.0,24.61,12900.0,24.52,38946.0,24.50,125600.0,24.46,103954.0,24.69,1200.0,24.71,480.0,24.73,15080.0,24.76,2582.0,24.77,3400.0,281880.0,22742.0,0.8507
90,30,2,SPNG,24.49,7971.0,24.48,3220.0,24.46,3036.0,24.44,400.0,24.39,160.0,24.50,111962.0,24.51,116600.0,24.51,94900.0,24.52,112300.0,24.54,105400.0,14787.0,541162.0,-0.9468
