tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
28,28,1,WNTR,24.86,24.89,24.8750,0.0300,24.94,4100891.0
29,29,1,SPNG,25.30,25.34,25.3200,0.0400,25.30,3478544.0
29,29,1,SMMR,24.82,25.06,24.9400,0.2400,24.82,3498202.0
29,29,1,ATMN,25.35,25.44,25.3950,0.0900,25.44,3051927.0
29,29,1,WNTR,24.77,24.89,24.8300,0.1200,24.77,4247591.0
30,30,1,SPNG,24.93,24.99,24.9600,0.0600,25.30,3586208.0
30,30,1,SMMR,24.82,24.84,24.8300,0.0200,24.84,3610519.0
30,30,1,ATMN,25.40,25.42,25.4100,0.0200,25.21,3176227.0
30,30,1,WNTR,24.86,24.87,24.8650,0.0100,24.85,4251018.0
31,31,1,SPNG,24.93,25.33,25.1300,0.4000,25.33,3696108.0
31,31,1,SMMR,24.82,24.84,24.8300,0.0200,24.82,3698019.0
31,31,1,ATMN,25.40,25.41,25.4050,0.0100,25.40,3277917.0
31,31,1,WNTR,24.86,24.88,24.8700,0.0200,24.85,4251018.0
32,32,1,SPNG,25.07,25.18,25.1250,0.1100,25.33,3696108.0
32,32,1,SMMR,24.82,24.98,24.9000,0.1600,24.82,3833937.0
32,32,1,ATMN,25.06,25.39,25.2250,0.3300,25.06,3394527.0
32,32,1,WNTR,24.86,24.94,24.9000,0.0800,24.94,4389518.0
33,33,1,SPNG,24.83,24.88,24.8550,0.0500,24.88,3820555.0
33,33,1,SMMR,24.90,24.91,24.9050,0.0100,24.82,3833937.0
33,33,1,ATMN,25.18,25.24,25.2100,0.0600,25.06,3603777.0
33,33,1,WNTR,24.86,24.94,24.9000,0.0800,24.95,4646518.0
34,34,1,SPNG,25.16,25.21,25.1850,0.0500,25.16,3823468.0
34,34,1,SMMR,24.86,24.93,24.8950,0.0700,24.83,3937237.0
34,34,1,ATMN,25.17,25.24,25.2050,0.0700,25.06,3603777.0
34,34,1,WNTR,24.84,24.94,24.8900,0.1000,24.94,4840971.0
35,35,1,SPNG,25.16,25.17,25.1650,0.0100,25.16,3917956.0
35,35,1,SMMR,24.86,24.87,24.8650,0.0100,24.90,4042937.0
35,35,1,ATMN,25.22,25.33,25.2750,0.1100,25.10,3808177.0
35,35,1,WNTR,24.80,24.90,24.8500,0.1000,24.80,4973071.0
36,36,1,SPNG,25.16,25.24,25.2000,0.0800,25.31,4134856.0
36,36,1,SMMR,24.86,24.87,24.8650,0.0100,24.86,4144537.0
36,36,1,ATMN,25.36,25.42,25.3900,0.0600,25.51,3932417.0
36,36,1,WNTR,24.90,24.94,24.9200,0.0400,24.90,4981512.0
37,37,1,SPNG,25.16,25.22,25.1900,0.0600,25.31,4134856.0
37,37,1,SMMR,24.86,24.88,24.8700,0.0200,24.95,4259237.0
37,37,1,ATMN,25.36,25.43,25.3950,0.0700,25.45,4021817.0
37,37,1,WNTR,24.92,24.95,24.9350,0.0300,24.95,5082812.0
38,38,1,SPNG,24.99,25.27,25.1300,0.2800,25.34,4350856.0
38,38,1,SMMR,24.86,25.12,24.9900,0.2600,25.12,4490937.0
38,38,1,ATMN,25.53,25.54,25.5350,0.0100,25.53,4123850.0
38,38,1,WNTR,24.92,24.95,24.9350,0.0300,24.92,5197012.0
39,39,1,SPNG,25.05,25.44,25.2450,0.3900,25.44,4579556.0
39,39,1,SMMR,24.95,24.97,24.9600,0.0200,24.97,4495479.0
39,39,1,ATMN,25.43,25.54,25.4850,0.1100,25.54,4261657.0
39,39,1,WNTR,24.93,24.99,24.9600,0.0600,24.99,5398112.0
40,40,1,SPNG,24.96,25.30,25.1300,0.3400,24.83,4704556.0
40,40,1,SMMR,24.93,24.97,24.9500,0.0400,24.97,4495479.0
40,40,1,ATMN,25.43,25.63,25.5300,0.2000,25.63,4544157.0
40,40,1,WNTR,24.95,24.97,24.9600,0.0200,24.99,5398112.0
41,41,1,SPNG,24.99,25.15,25.0700,0.1600,24.66,4906356.0
41,41,1,SMMR,24.86,25.03,24.9450,0.1700,24.86,4783779.0
41,41,1,ATMN,25.32,25.48,25.4000,0.1600,25.26,4668757.0
41,41,1,WNTR,24.93,24.95,24.9400,0.0200,24.86,5607512.0
42,42,1,SPNG,24.63,25.06,24.8450,0.4300,25.06,5127825.0
42,42,1,SMMR,25.08,25.12,25.1000,0.0400,25.08,4898214.0
42,42,1,ATMN,25.61,25.62,25.6150,0.0100,25.61,4679803.0
42,42,1,WNTR,24.86,25.01,24.9350,0.1500,25.01,5948293.0
43,43,1,SPNG,24.63,25.26,24.9450,0.6300,24.63,5263383.0
43,43,1,SMMR,24.91,24.93,24.9200,0.0200,24.93,5012411.0
43,43,1,ATMN,25.26,25.62,25.4400,0.3600,25.26,4782903.0
43,43,1,WNTR,24.92,24.94,24.9300,0.0200,25.03,6177493.0
44,44,1,SPNG,25.34,25.42,25.3800,0.0800,25.34,5385700.0
44,44,1,SMMR,24.91,24.94,24.9250,0.0300,24.97,5114711.0
44,44,1,ATMN,25.39,25.47,25.4300,0.0800,25.26,4782903.0
44,44,1,WNTR,24.94,24.97,24.9550,0.0300,24.94,6179056.0
45,45,1,SPNG,25.09,25.20,25.1450,0.1100,25.29,5534932.0
45,45,1,SMMR,24.86,24.92,24.8900,0.0600,24.84,5241569.0
45,45,1,ATMN,25.06,25.44,25.2500,0.3800,25.06,5078103.0
45,45,1,WNTR,24.86,24.87,24.8650,0.0100,24.90,6402472.0
46,46,1,SPNG,25.09,25.20,25.1450,0.1100,25.29,5534932.0
46,46,1,SMMR,24.89,24.97,24.9300,0.0800,24.97,5447069.0
46,46,1,ATMN,25.21,25.44,25.3250,0.2300,25.21,5172003.0
46,46,1,WNTR,24.86,24.87,24.8650,0.0100,24.90,6402472.0
47,47,1,SPNG,24.81,25.29,25.0500,0.4800,25.29,5727832.0
47,47,1,SMMR,24.89,24.91,24.9000,0.0200,24.97,5447069.0
47,47,1,ATMN,25.33,25.63,25.4800,0.3000,25.63,5492803.0
47,47,1,WNTR,24.86,24.87,24.8650,0.0100,24.90,6402472.0
48,48,1,SPNG,25.05,25.26,25.1550,0.2100,24.81,5850932.0
48,48,1,SMMR,24.89,24.91,24.9000,0.0200,24.91,5552369.0
48,48,1,ATMN,25.59,25.63,25.6100,0.0400,25.59,5720528.0
48,48,1,WNTR,24.86,25.05,24.9550,0.1900,25.05,6630572.0
49,49,1,SPNG,24.96,25.32,25.1400,0.3600,25.42,6155732.0
49,49,1,SMMR,24.89,24.95,24.9200,0.0600,24.95,5759269.0
49,49,1,ATMN,25.18,25.24,25.2100,0.0600,25.24,5847705.0
49,49,1,WNTR,24.86,24.93,24.8950,0.0700,24.86,6741272.0
50,50,1,SPNG,24.99,25.11,25.0500,0.1200,25.25,6255032.0
50,50,1,SMMR,24.86,24.97,24.9150,0.1100,24.86,5950569.0
50,50,1,ATMN,25.54,25.59,25.5650,0.0500,25.24,5862953.0
50,50,1,WNTR,24.86,24.94,24.9000,0.0800,24.94,6950672.0
51,51,1,SPNG,24.99,25.11,25.0500,0.1200,24.98,6354532.0
51,51,1,SMMR,24.86,25.06,24.9600,0.2000,25.06,6068469.0
51,51,1,ATMN,25.23,25.60,25.4150,0.3700,25.65,6173353.0
51,51,1,WNTR,24.86,24.94,24.9000,0.0800,24.94,7064575.0
52,52,1,SPNG,24.99,25.15,25.0700,0.1600,25.19,6476932.0
52,52,1,SMMR,24.97,25.06,25.0150,0.0900,25.06,6068469.0
52,52,1,ATMN,25.33,25.60,25.4650,0.2700,25.00,6289353.0
52,52,1,WNTR,25.04,25.05,25.0450,0.0100,25.03,7080232.0
53,53,1,SPNG,24.94,24.97,24.9550,0.0300,24.73,6596632.0
53,53,1,SMMR,24.97,24.98,24.9750,0.0100,24.98,6160769.0
53,53,1,ATMN,25.00,25.17,25.0850,0.1700,25.33,6387822.0
53,53,1,WNTR,24.86,25.07,24.9650,0.2100,25.07,7433232.0
54,54,1,SPNG,24.98,25.31,25.1450,0.3300,25.31,6706832.0
54,54,1,SMMR,24.97,25.06,25.0150,0.0900,24.97,6281969.0
54,54,1,ATMN,25.07,25.23,25.1500,0.1600,25.55,6482722.0
54,54,1,WNTR,24.92,24.94,24.9300,0.0200,25.07,7433232.0
55,55,1,SPNG,25.07,25.32,25.1950,0.2500,25.42,6817232.0
55,55,1,SMMR,24.86,24.94,24.9000,0.0800,24.86,6511838.0
55,55,1,ATMN,25.29,25.55,25.4200,0.2600,25.56,6615722.0
55,55,1,WNTR,24.92,24.94,24.9300,0.0200,24.92,7552332.0
56,56,1,SPNG,24.94,25.42,25.1800,0.4800,24.94,7023682.0
56,56,1,SMMR,24.86,24.94,24.9000,0.0800,24.86,6613938.0
56,56,1,ATMN,25.54,25.55,25.5450,0.0100,25.29,6626971.0
56,56,1,WNTR,24.92,24.94,24.9300,0.0200,24.92,7552332.0
57,57,1,SPNG,24.94,25.05,24.9950,0.1100,25.42,7141882.0
57,57,1,SMMR,24.86,24.88,24.8700,0.0200,25.06,6738338.0
57,57,1,ATMN,25.29,25.54,25.4150,0.2500,25.54,6626971.0
57,57,1,WNTR,24.86,24.94,24.9000,0.0800,24.86,7658332.0
58,58,1,SPNG,24.94,25.05,24.9950,0.1100,25.42,7141882.0
58,58,1,SMMR,24.84,24.88,24.8600,0.0400,24.84,6860638.0
58,58,1,ATMN,25.29,25.54,25.4150,0.2500,25.54,6714071.0
58,58,1,WNTR,24.83,24.85,24.8400,0.0200,24.86,7898635.0
59,59,1,SPNG,24.98,25.05,25.0150,0.0700,25.42,7141882.0
59,59,1,SMMR,24.84,24.88,24.8600,0.0400,24.88,6951538.0
59,59,1,ATMN,25.29,25.54,25.4150,0.2500,25.54,6714071.0
59,59,1,WNTR,24.83,24.91,24.8700,0.0800,24.92,8125812.0
60,0,2,SPNG,25.36,0.00,0.0000,0.0000,25.42,7141882.0
60,0,2,SMMR,24.21,0.00,0.0000,0.0000,24.95,7065938.0
60,0,2,ATMN,25.07,0.00,0.0000,0.0000,25.07,6863771.0
60,0,2,WNTR,24.54,0.00,0.0000,0.0000,25.08,8260012.0
61,1,2,SPNG,25.88,26.12,26.0000,0.2400,25.88,7245382.0
61,1,2,SMMR,24.26,24.50,24.3800,0.2400,24.95,7065938.0
61,1,2,ATMN,25.89,25.93,25.9100,0.0400,25.89,7045871.0
61,1,2,WNTR,24.23,24.41,24.3200,0.1800,24.54,8460012.0
62,2,2,SPNG,25.36,25.66,25.5100,0.3000,25.36,7370482.0
62,2,2,SMMR,24.26,24.43,24.3450,0.1700,24.26,7174538.0
62,2,2,ATMN,25.36,25.70,25.5300,0.3400,25.89,7066371.0
62,2,2,WNTR,24.23,24.32,24.2750,0.0900,24.53,8569112.0
63,3,2,SPNG,25.36,25.65,25.5050,0.2900,25.36,7493382.0
63,3,2,SMMR,24.21,24.35,24.2800,0.1400,24.21,7284738.0
63,3,2,ATMN,25.36,25.65,25.5050,0.2900,25.36,7155671.0
63,3,2,WNTR,24.43,24.58,24.5050,0.1500,24.43,8681012.0
64,4,2,SPNG,25.36,25.65,25.5050,0.2900,25.65,7603482.0
64,4,2,SMMR,24.23,24.35,24.2900,0.1200,24.23,7397538.0
64,4,2,ATMN,25.32,25.44,25.3800,0.1200,25.27,7250871.0
64,4,2,WNTR,24.44,24.64,24.5400,0.2000,24.64,8944512.0
65,5,2,SPNG,24.27,24.36,24.3150,0.0900,24.74,7789407.0
65,5,2,SMMR,24.33,24.35,24.3400,0.0200,24.11,7513438.0
65,5,2,ATMN,25.13,25.21,25.1700,0.0800,25.07,7366608.0
65,5,2,WNTR,24.43,24.55,24.4900,0.1200,24.43,9087612.0
66,6,2,SPNG,25.05,25.12,25.0850,0.0700,25.02,7897059.0
66,6,2,SMMR,24.23,24.26,24.2450,0.0300,24.26,7604967.0
66,6,2,ATMN,25.14,25.16,25.1500,0.0200,25.16,7476058.0
66,6,2,WNTR,24.23,24.64,24.4350,0.4100,24.23,9354659.0
67,7,2,SPNG,25.02,25.14,25.0800,0.1200,24.76,8004959.0
67,7,2,SMMR,24.22,24.23,24.2250,0.0100,24.23,7709767.0
67,7,2,ATMN,25.07,25.16,25.1150,0.0900,25.07,7670529.0
67,7,2,WNTR,24.49,24.78,24.6350,0.2900,24.47,9470991.0
68,8,2,SPNG,25.21,25.42,25.3150,0.2100,25.66,8121759.0
68,8,2,SMMR,24.29,24.35,24.3200,0.0600,24.35,7885838.0
68,8,2,ATMN,25.11,25.21,25.1600,0.1000,25.07,7818473.0
68,8,2,WNTR,24.23,24.41,24.3200,0.1800,24.41,9580142.0
69,9,2,SPNG,25.43,25.56,25.4950,0.1300,25.43,8243319.0
69,9,2,SMMR,24.20,24.21,24.2050,0.0100,24.26,7952127.0
69,9,2,ATMN,25.13,25.54,25.3350,0.4100,25.54,8018773.0
69,9,2,WNTR,24.50,24.56,24.5300,0.0600,24.41,9599358.0
70,10,2,SPNG,25.32,25.43,25.3750,0.1100,25.02,8342719.0
70,10,2,SMMR,24.22,24.27,24.2450,0.0500,24.29,8069427.0
70,10,2,ATMN,25.10,25.25,25.1750,0.1500,25.06,8135173.0
70,10,2,WNTR,24.45,24.52,24.4850,0.0700,24.45,9730258.0
71,11,2,SPNG,25.32,25.43,25.3750,0.1100,25.76,8445765.0
71,11,2,SMMR,24.25,24.26,24.2550,0.0100,24.33,8191327.0
71,11,2,ATMN,24.87,25.27,25.0700,0.4000,25.27,8320274.0
71,11,2,WNTR,24.52,24.56,24.5400,0.0400,24.52,9731658.0
72,12,2,SPNG,25.32,25.43,25.3750,0.1100,25.32,8547065.0
72,12,2,SMMR,24.18,24.26,24.2200,0.0800,24.26,8379087.0
72,12,2,ATMN,25.05,25.22,25.1350,0.1700,24.99,8445714.0
72,12,2,WNTR,24.52,24.53,24.5250,0.0100,24.52,9731658.0
73,13,2,SPNG,25.62,25.66,25.6400,0.0400,25.62,8711053.0
73,13,2,SMMR,24.24,24.30,24.2700,0.0600,24.30,8489687.0
73,13,2,ATMN,25.28,25.32,25.3000,0.0400,25.28,8676327.0
73,13,2,WNTR,24.52,24.68,24.6000,0.1600,24.68,9854058.0
74,14,2,SPNG,25.05,25.41,25.2300,0.3600,25.02,8861217.0
74,14,2,SMMR,24.18,24.22,24.2000,0.0400,24.24,8582987.0
74,14,2,ATMN,25.28,25.30,25.2900,0.0200,25.28,8681610.0
74,14,2,WNTR,24.58,24.62,24.6000,0.0400,24.68,9854058.0
75,15,2,SPNG,25.23,25.80,25.5150,0.5700,25.80,9034617.0
75,15,2,SMMR,24.12,24.22,24.1700,0.1000,24.22,8776847.0
75,15,2,ATMN,24.94,25.02,24.9800,0.0800,25.02,8795365.0
75,15,2,WNTR,24.58,24.61,24.5950,0.0300,24.66,9975058.0
76,16,2,SPNG,25.11,25.46,25.2850,0.3500,25.11,9034617.0
76,16,2,SMMR,24.12,24.22,24.1700,0.1000,24.24,8903382.0
76,16,2,ATMN,25.07,25.24,25.1550,0.1700,25.02,8870431.0
76,16,2,WNTR,24.52,24.55,24.5350,0.0300,24.55,10228622.0
77,17,2,SPNG,25.17,25.28,25.2250,0.1100,25.77,9279717.0
77,17,2,SMMR,24.20,24.22,24.2100,0.0200,24.20,9042382.0
77,17,2,ATMN,25.13,25.30,25.2150,0.1700,25.30,8976631.0
77,17,2,WNTR,24.52,24.68,24.6000,0.1600,24.68,10348222.0
78,18,2,SPNG,25.27,25.28,25.2750,0.0100,25.28,9361670.0
78,18,2,SMMR,24.23,24.28,24.2550,0.0500,24.34,9257182.0
78,18,2,ATMN,25.04,25.19,25.1150,0.1500,24.79,9211531.0
78,18,2,WNTR,24.57,24.62,24.5950,0.0500,24.49,10560022.0
79,19,2,SPNG,25.04,25.48,25.2600,0.4400,25.04,9618377.0
79,19,2,SMMR,24.26,24.27,24.2650,0.0100,24.34,9257182.0
79,19,2,ATMN,25.09,25.16,25.1250,0.0700,24.79,9211531.0
79,19,2,WNTR,24.58,24.61,24.5950,0.0300,24.76,10669922.0
80,20,2,SPNG,25.29,25.39,25.3400,0.1000,25.04,9618377.0
80,20,2,SMMR,24.18,24.35,24.2650,0.1700,24.18,9501937.0
80,20,2,ATMN,25.11,25.18,25.1450,0.0700,24.75,9350131.0
80,20,2,WNTR,24.58,24.62,24.6000,0.0400,24.62,10792722.0
81,21,2,SPNG,25.24,25.39,25.3150,0.1500,25.24,9816677.0
81,21,2,SMMR,24.12,24.27,24.1950,0.1500,24.29,9721797.0
81,21,2,ATMN,25.06,25.19,25.1250,0.1300,25.01,9545731.0
81,21,2,WNTR,24.59,24.61,24.6000,0.0200,24.62,10792722.0
82,22,2,SPNG,25.24,25.43,25.3350,0.1900,25.24,9937225.0
82,22,2,SMMR,24.30,24.37,24.3350,0.0700,24.29,9919957.0
82,22,2,ATMN,25.10,25.11,25.1050,0.0100,25.00,9546695.0
82,22,2,WNTR,24.61,24.62,24.6150,0.0100,24.61,10902058.0
83,23,2,SPNG,25.15,25.37,25.2600,0.2200,25.04,10060025.0
83,23,2,SMMR,24.30,24.36,24.3300,0.0600,24.30,10014757.0
83,23,2,ATMN,25.15,25.33,25.2400,0.1800,25.15,9728045.0
83,23,2,WNTR,24.57,24.59,24.5800,0.0200,24.59,11011051.0
84,24,2,SPNG,25.14,25.43,25.2850,0.2900,25.04,10185755.0
84,24,2,SMMR,24.12,24.22,24.1700,0.1000,24.28,10057705.0
84,24,2,ATMN,25.15,25.21,25.1800,0.0600,25.22,9728785.0
84,24,2,WNTR,24.55,24.58,24.5650,0.0300,24.70,11347951.0
85,25,2,SPNG,25.23,25.34,25.2850,0.1100,25.54,10296455.0
85,25,2,SMMR,24.09,24.12,24.1050,0.0300,24.12,10314537.0
85,25,2,ATMN,25.14,25.21,25.1750,0.0700,25.33,10061385.0
85,25,2,WNTR,24.60,24.67,24.6350,0.0700,24.60,11350756.0
86,26,2,SPNG,25.34,25.70,25.5200,0.3600,25.70,10602455.0
86,26,2,SMMR,24.17,24.22,24.1950,0.0500,24.16,10425065.0
86,26,2,ATMN,24.97,25.21,25.0900,0.2400,25.21,10195283.0
86,26,2,WNTR,24.59,24.60,24.5950,0.0100,24.60,11467851.0
87,27,2,SPNG,25.46,25.48,25.4700,0.0200,25.46,10713715.0
87,27,2,SMMR,24.17,24.22,24.1950,0.0500,24.17,10516365.0
87,27,2,ATMN,25.20,25.21,25.2050,0.0100,25.20,10204560.0
87,27,2,WNTR,24.54,24.70,24.6200,0.1600,24.54,11735951.0
88,28,2,SPNG,25.22,25.29,25.2550,0.0700,25.46,10833355.0
88,28,2,SMMR,24.19,24.23,24.2100,0.0400,24.24,10616765.0
88,28,2,ATMN,25.33,25.40,25.3650,0.0700,25.20,10401636.0
88,28,2,WNTR,24.54,24.78,24.6600,0.2400,24.54,12016132.0
89,29,2,SPNG,25.36,25.38,25.3700,0.0200,25.33,10931084.0
89,29,2,SMMR,24.36,24.37,24.3650,0.0100,24.33,10813254.0
89,29,2,ATMN,25.21,25.28,25.2450,0.0700,25.29,10495176.0
89,29,2,WNTR,24.65,24.67,24.6600,0.0200,24.80,12120132.0
90,30,2,SPNG,25.26,25.45,25.3550,0.1900,25.54,11067216.0
90,30,2,SMMR,24.29,24.30,24.2950,0.0100,24.29,10988438.0
