tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
36,36,1,WNTR,25.03,25.25,25.1400,0.2200,25.03,5721019.0
37,37,1,SPNG,24.71,24.80,24.7550,0.0900,24.81,5040654.0
37,37,1,SMMR,25.07,25.16,25.1150,0.0900,25.07,5120745.0
37,37,1,ATMN,24.79,24.81,24.8000,0.0200,24.81,5106589.0
37,37,1,WNTR,25.03,25.13,25.0800,0.1000,25.03,5848699.0
38,38,1,SPNG,24.94,25.21,25.0750,0.2700,25.28,5127973.0
38,38,1,SMMR,25.02,25.16,25.0900,0.1400,25.02,5344545.0
38,38,1,ATMN,24.79,24.81,24.8000,0.0200,24.81,5202989.0
38,38,1,WNTR,25.03,25.13,25.0800,0.1000,25.13,5953399.0
39,39,1,SPNG,25.01,25.21,25.1100,0.2000,24.89,5223273.0
39,39,1,SMMR,24.96,25.08,25.0200,0.1200,24.96,5464145.0
39,39,1,ATMN,24.93,25.01,24.9700,0.0800,24.93,5264041.0
39,39,1,WNTR,25.11,25.13,25.1200,0.0200,25.11,6079971.0
40,40,1,SPNG,25.01,25.31,25.1600,0.3000,25.31,5410573.0
40,40,1,SMMR,24.96,25.00,24.9800,0.0400,25.00,5584778.0
40,40,1,ATMN,24.83,24.98,24.9050,0.1500,25.13,5528241.0
40,40,1,WNTR,25.11,25.12,25.1150,0.0100,25.12,6298071.0
41,41,1,SPNG,25.07,25.12,25.0950,0.0500,24.63,5517973.0
41,41,1,SMMR,25.03,25.06,25.0450,0.0300,25.01,5606323.0
41,41,1,ATMN,24.79,24.98,24.8850,0.1900,24.79,5779174.0
41,41,1,WNTR,25.03,25.17,25.1000,0.1400,25.03,6522071.0
42,42,1,SPNG,25.07,25.40,25.2350,0.3300,25.07,5669877.0
42,42,1,SMMR,25.02,25.03,25.0250,0.0100,25.03,5695645.0
42,42,1,ATMN,24.83,24.94,24.8850,0.1100,24.79,5779174.0
42,42,1,WNTR,24.98,25.17,25.0750,0.1900,24.98,6743071.0
43,43,1,SPNG,24.83,25.31,25.0700,0.4800,24.83,5762277.0
43,43,1,SMMR,25.08,25.09,25.0850,0.0100,25.03,5949623.0
43,43,1,ATMN,24.83,24.94,24.8850,0.1100,24.94,5891674.0
43,43,1,WNTR,25.19,25.21,25.2000,0.0200,25.21,6852671.0
44,44,1,SPNG,25.31,25.34,25.3250,0.0300,25.31,5884298.0
44,44,1,SMMR,24.96,25.16,25.0600,0.2000,24.96,6046623.0
44,44,1,ATMN,24.81,24.94,24.8750,0.1300,24.79,6067274.0
44,44,1,WNTR,25.19,25.24,25.2150,0.0500,25.29,7107259.0
45,45,1,SPNG,24.86,25.00,24.9300,0.1400,25.31,5940294.0
45,45,1,SMMR,24.96,25.14,25.0500,0.1800,24.96,6158123.0
45,45,1,ATMN,25.16,25.19,25.1750,0.0300,25.13,6158603.0
45,45,1,WNTR,25.20,25.24,25.2200,0.0400,25.24,7214559.0
46,46,1,SPNG,24.63,24.73,24.6800,0.1000,24.73,6156944.0
46,46,1,SMMR,25.01,25.14,25.0750,0.1300,25.14,6253223.0
46,46,1,ATMN,24.87,24.89,24.8800,0.0200,25.10,6196779.0
46,46,1,WNTR,25.13,25.21,25.1700,0.0800,25.21,7445718.0
47,47,1,SPNG,24.79,25.00,24.8950,0.2100,24.69,6377219.0
47,47,1,SMMR,25.07,25.11,25.0900,0.0400,24.94,6388223.0
47,47,1,ATMN,24.83,25.19,25.0100,0.3600,24.83,6436545.0
47,47,1,WNTR,25.05,25.24,25.1450,0.1900,25.24,7705818.0
48,48,1,SPNG,25.29,25.34,25.3150,0.0500,25.29,6477152.0
48,48,1,SMMR,25.07,25.19,25.1300,0.1200,25.19,6748723.0
48,48,1,ATMN,24.92,25.19,25.0550,0.2700,25.19,6625345.0
48,48,1,WNTR,25.07,25.21,25.1400,0.1400,25.24,7705818.0
49,49,1,SPNG,24.81,25.34,25.0750,0.5300,25.34,6603119.0
49,49,1,SMMR,25.07,25.17,25.1200,0.1000,25.07,6875923.0
49,49,1,ATMN,24.92,25.33,25.1250,0.4100,25.33,6877145.0
49,49,1,WNTR,25.18,25.29,25.2350,0.1100,25.18,7941964.0
50,50,1,SPNG,24.85,25.10,24.9750,0.2500,25.10,6786819.0
50,50,1,SMMR,24.93,25.17,25.0500,0.2400,24.93,7140123.0
50,50,1,ATMN,24.93,25.44,25.1850,0.5100,25.44,7065345.0
50,50,1,WNTR,25.18,25.30,25.2400,0.1200,25.30,8148364.0
51,51,1,SPNG,25.00,25.06,25.0300,0.0600,25.10,6786819.0
51,51,1,SMMR,25.01,25.18,25.0950,0.1700,25.18,7266923.0
51,51,1,ATMN,25.34,25.40,25.3700,0.0600,25.44,7065345.0
51,51,1,WNTR,25.18,25.21,25.1950,0.0300,25.31,8263264.0
52,52,1,SPNG,25.00,25.40,25.2000,0.4000,25.40,6992719.0
52,52,1,SMMR,24.92,25.01,24.9650,0.0900,24.92,7384856.0
52,52,1,ATMN,24.94,25.44,25.1900,0.5000,25.44,7347245.0
52,52,1,WNTR,25.18,25.21,25.1950,0.0300,25.21,8387097.0
53,53,1,SPNG,25.17,25.40,25.2850,0.2300,25.40,6992719.0
53,53,1,SMMR,24.92,25.00,24.9600,0.0800,25.08,7624056.0
53,53,1,ATMN,24.94,25.36,25.1500,0.4200,25.44,7347245.0
53,53,1,WNTR,25.18,25.23,25.2050,0.0500,25.18,8627697.0
54,54,1,SPNG,25.15,25.40,25.2750,0.2500,25.00,7095419.0
54,54,1,SMMR,25.03,25.20,25.1150,0.1700,25.20,7877445.0
54,54,1,ATMN,25.30,25.44,25.3700,0.1400,25.44,7481845.0
54,54,1,WNTR,25.09,25.13,25.1100,0.0400,25.13,8752936.0
55,55,1,SPNG,25.12,25.31,25.2150,0.1900,25.00,7205519.0
55,55,1,SMMR,25.02,25.07,25.0450,0.0500,25.02,8137617.0
55,55,1,ATMN,25.30,25.32,25.3100,0.0200,25.30,7616757.0
55,55,1,WNTR,25.07,25.23,25.1500,0.1600,25.04,8993636.0
56,56,1,SPNG,25.00,25.03,25.0150,0.0300,25.12,7311068.0
56,56,1,SMMR,25.02,25.20,25.1100,0.1800,25.02,8268857.0
56,56,1,ATMN,24.94,25.32,25.1300,0.3800,24.94,7747607.0
56,56,1,WNTR,25.11,25.22,25.1650,0.1100,25.33,9123236.0
57,57,1,SPNG,25.00,25.15,25.0750,0.1500,25.15,7400368.0
57,57,1,SMMR,25.19,25.20,25.1950,0.0100,25.02,8268857.0
57,57,1,ATMN,24.92,25.24,25.0800,0.3200,24.92,7878507.0
57,57,1,WNTR,25.10,25.22,25.1600,0.1200,25.22,9259515.0
58,58,1,SPNG,24.86,24.90,24.8800,0.0400,24.90,7492715.0
58,58,1,SMMR,25.19,25.20,25.1950,0.0100,25.19,8367257.0
58,58,1,ATMN,25.31,25.32,25.3150,0.0100,25.17,7887194.0
58,58,1,WNTR,25.10,25.34,25.2200,0.2400,25.34,9521515.0
59,59,1,SPNG,24.91,25.20,25.0550,0.2900,24.86,7691815.0
59,59,1,SMMR,25.19,25.20,25.1950,0.0100,25.19,8367257.0
59,59,1,ATMN,25.01,25.14,25.0750,0.1300,24.92,8039394.0
59,59,1,WNTR,25.07,25.35,25.2100,0.2800,25.07,9745315.0
60,0,2,SPNG,25.33,0.00,0.0000,0.0000,25.20,7694656.0
60,0,2,SMMR,25.13,0.00,0.0000,0.0000,25.15,8472669.0
60,0,2,ATMN,25.58,0.00,0.0000,0.0000,24.94,8265394.0
60,0,2,WNTR,25.97,0.00,0.0000,0.0000,25.35,9886230.0
61,1,2,SPNG,25.33,25.42,25.3750,0.0900,25.71,7868656.0
61,1,2,SMMR,26.78,26.88,26.8300,0.1000,26.78,8614169.0
61,1,2,ATMN,25.58,25.89,25.7350,0.3100,25.58,8386494.0
61,1,2,WNTR,25.88,25.92,25.9000,0.0400,25.78,10197215.0
62,2,2,SPNG,25.33,25.42,25.3750,0.0900,25.33,7981256.0
62,2,2,SMMR,26.78,26.80,26.7900,0.0200,26.78,8614169.0
62,2,2,ATMN,25.40,25.64,25.5200,0.2400,25.40,8527894.0
62,2,2,WNTR,25.99,26.05,26.0200,0.0600,25.92,10216630.0
63,3,2,SPNG,24.84,25.02,24.9300,0.1800,25.02,8081615.0
63,3,2,SMMR,26.74,26.80,26.7700,0.0600,26.74,8709469.0
63,3,2,ATMN,24.82,25.64,25.2300,0.8200,24.82,8748894.0
63,3,2,WNTR,25.60,25.84,25.7200,0.2400,25.88,10301415.0
64,4,2,SPNG,25.02,25.13,25.0750,0.1100,25.13,8204056.0
64,4,2,SMMR,26.44,26.56,26.5000,0.1200,26.74,8762369.0
64,4,2,ATMN,24.92,25.73,25.3250,0.8100,25.73,8856994.0
64,4,2,WNTR,25.93,26.05,25.9900,0.1200,26.05,10415015.0
65,5,2,SPNG,25.22,25.33,25.2750,0.1100,25.42,8298168.0
65,5,2,SMMR,25.51,26.39,25.9500,0.8800,26.44,8853269.0
65,5,2,ATMN,24.92,25.12,25.0200,0.2000,25.63,8960643.0
65,5,2,WNTR,25.93,26.05,25.9900,0.1200,25.93,10518015.0
66,6,2,SPNG,25.37,25.42,25.3950,0.0500,25.35,8439818.0
66,6,2,SMMR,25.51,25.61,25.5600,0.1000,25.61,8860602.0
66,6,2,ATMN,25.60,25.67,25.6350,0.0700,25.12,8992440.0
66,6,2,WNTR,26.06,26.07,26.0650,0.0100,26.05,10535930.0
67,7,2,SPNG,25.37,25.58,25.4750,0.2100,25.37,8618227.0
67,7,2,SMMR,25.13,25.15,25.1400,0.0200,25.51,8954902.0
67,7,2,ATMN,25.63,25.64,25.6350,0.0100,25.62,8993940.0
67,7,2,WNTR,25.95,26.02,25.9850,0.0700,26.06,10624415.0
68,8,2,SPNG,25.37,25.51,25.4400,0.1400,25.37,8618227.0
68,8,2,SMMR,25.13,25.15,25.1400,0.0200,25.13,9065102.0
68,8,2,ATMN,25.53,25.59,25.5600,0.0600,25.49,9127340.0
68,8,2,WNTR,25.97,26.02,25.9950,0.0500,25.97,10851315.0
69,9,2,SPNG,25.08,25.17,25.1250,0.0900,25.17,8815620.0
69,9,2,SMMR,25.13,25.15,25.1400,0.0200,25.13,9065102.0
69,9,2,ATMN,25.24,25.45,25.3450,0.2100,25.45,9349325.0
69,9,2,WNTR,25.88,25.92,25.9000,0.0400,25.78,10961915.0
70,10,2,SPNG,25.15,25.16,25.1550,0.0100,24.84,9029762.0
70,10,2,SMMR,25.10,25.15,25.1250,0.0500,25.10,9179402.0
70,10,2,ATMN,24.92,25.14,25.0300,0.2200,25.22,9643062.0
70,10,2,WNTR,25.88,25.95,25.9150,0.0700,26.03,11068715.0
71,11,2,SPNG,24.84,24.98,24.9100,0.1400,24.98,9157794.0
71,11,2,SMMR,25.09,25.15,25.1200,0.0600,25.09,9590902.0
71,11,2,ATMN,24.92,25.20,25.0600,0.2800,25.30,9741562.0
71,11,2,WNTR,25.78,25.79,25.7850,0.0100,25.85,11173670.0
72,12,2,SPNG,25.14,25.19,25.1650,0.0500,25.15,9335074.0
72,12,2,SMMR,25.05,25.06,25.0550,0.0100,25.06,9815702.0
72,12,2,ATMN,25.36,25.47,25.4150,0.1100,25.20,9802417.0
72,12,2,WNTR,25.78,25.79,25.7850,0.0100,25.85,11173670.0
73,13,2,SPNG,25.48,25.71,25.5950,0.2300,25.48,9346844.0
73,13,2,SMMR,25.03,25.22,25.1250,0.1900,25.22,10044202.0
73,13,2,ATMN,25.40,25.46,25.4300,0.0600,24.92,10038617.0
73,13,2,WNTR,25.99,26.03,26.0100,0.0400,25.97,11407621.0
74,14,2,SPNG,25.55,25.58,25.5650,0.0300,25.60,9351237.0
74,14,2,SMMR,25.25,25.27,25.2600,0.0200,25.22,10090686.0
74,14,2,ATMN,24.94,24.98,24.9600,0.0400,25.08,10043477.0
74,14,2,WNTR,25.99,26.03,26.0100,0.0400,25.93,11505110.0
75,15,2,SPNG,25.18,25.30,25.2400,0.1200,25.44,9457352.0
75,15,2,SMMR,24.98,25.00,24.9900,0.0200,25.00,10160602.0
75,15,2,ATMN,24.98,25.01,24.9950,0.0300,24.98,10177631.0
75,15,2,WNTR,25.69,26.04,25.8650,0.3500,26.04,11695539.0
76,16,2,SPNG,25.25,25.28,25.2650,0.0300,25.25,9568252.0
76,16,2,SMMR,24.95,25.00,24.9750,0.0500,25.00,10160602.0
76,16,2,ATMN,25.20,25.61,25.4050,0.4100,25.63,10297531.0
76,16,2,WNTR,25.69,25.76,25.7250,0.0700,25.93,11809439.0
77,17,2,SPNG,25.22,25.30,25.2600,0.0800,24.95,9691352.0
77,17,2,SMMR,25.00,25.05,25.0250,0.0500,25.00,10321729.0
77,17,2,ATMN,25.26,25.27,25.2650,0.0100,25.25,10404090.0
77,17,2,WNTR,25.83,25.96,25.8950,0.1300,25.83,11907077.0
78,18,2,SPNG,25.00,25.30,25.1500,0.3000,25.00,9798452.0
78,18,2,SMMR,25.22,25.27,25.2450,0.0500,25.22,10426839.0
78,18,2,ATMN,25.32,25.49,25.4050,0.1700,25.31,10407307.0
78,18,2,WNTR,25.88,26.04,25.9600,0.1600,26.04,12029977.0
79,19,2,SPNG,25.10,25.19,25.1450,0.0900,25.30,9891352.0
79,19,2,SMMR,25.03,25.04,25.0350,0.0100,25.03,10544839.0
79,19,2,ATMN,25.37,25.44,25.4050,0.0700,25.31,10407307.0
79,19,2,WNTR,25.88,26.10,25.9900,0.2200,26.10,12239377.0
80,20,2,SPNG,25.10,25.47,25.2850,0.3700,25.10,10101352.0
80,20,2,SMMR,25.00,25.04,25.0200,0.0400,24.91,10898639.0
80,20,2,ATMN,25.28,25.62,25.4500,0.3400,25.62,10662207.0
80,20,2,WNTR,25.69,25.85,25.7700,0.1600,25.94,12380477.0
81,21,2,SPNG,25.13,25.20,25.1650,0.0700,25.09,10222464.0
81,21,2,SMMR,25.00,25.04,25.0200,0.0400,25.00,11002939.0
81,21,2,ATMN,25.42,25.44,25.4300,0.0200,25.74,10756307.0
81,21,2,WNTR,26.04,26.11,26.0750,0.0700,26.11,12602077.0
82,22,2,SPNG,25.13,25.20,25.1650,0.0700,25.09,10222464.0
82,22,2,SMMR,25.00,25.05,25.0250,0.0500,25.00,11234739.0
82,22,2,ATMN,25.42,25.65,25.5350,0.2300,25.65,10952407.0
82,22,2,WNTR,26.04,26.08,26.0600,0.0400,26.04,12723687.0
83,23,2,SPNG,24.95,25.33,25.1400,0.3800,24.95,10541866.0
83,23,2,SMMR,25.06,25.07,25.0650,0.0100,25.05,11261250.0
83,23,2,ATMN,25.57,25.74,25.6550,0.1700,25.74,11044142.0
83,23,2,WNTR,25.69,25.98,25.8350,0.2900,26.11,12962287.0
84,24,2,SPNG,25.48,25.51,25.4950,0.0300,25.48,10588354.0
84,24,2,SMMR,25.08,25.15,25.1150,0.0700,25.03,11460150.0
84,24,2,ATMN,25.46,25.49,25.4750,0.0300,25.49,11160578.0
84,24,2,WNTR,25.98,26.09,26.0350,0.1100,25.98,13081608.0
85,25,2,SPNG,24.95,25.03,24.9900,0.0800,25.03,10699804.0
85,25,2,SMMR,24.93,25.15,25.0400,0.2200,24.93,11604750.0
85,25,2,ATMN,25.42,25.73,25.5750,0.3100,25.73,11402730.0
85,25,2,WNTR,25.86,25.88,25.8700,0.0200,25.88,13093345.0
86,26,2,SPNG,25.19,25.37,25.2800,0.1800,25.37,10857604.0
86,26,2,SMMR,25.24,25.25,25.2450,0.0100,25.24,11640455.0
86,26,2,ATMN,25.79,25.82,25.8050,0.0300,25.74,11638525.0
86,26,2,WNTR,25.80,25.88,25.8400,0.0800,25.80,13330445.0
87,27,2,SPNG,24.95,25.07,25.0100,0.1200,25.15,10983292.0
87,27,2,SMMR,25.15,25.25,25.2000,0.1000,25.14,11846155.0
87,27,2,ATMN,25.55,25.62,25.5850,0.0700,25.79,11751930.0
87,27,2,WNTR,25.80,25.84,25.8200,0.0400,25.84,13561945.0
88,28,2,SPNG,25.18,25.36,25.2700,0.1800,25.36,11182004.0
88,28,2,SMMR,25.01,25.05,25.0300,0.0400,25.15,11863055.0
88,28,2,ATMN,25.40,25.42,25.4100,0.0200,25.44,11758511.0
88,28,2,WNTR,25.80,25.84,25.8200,0.0400,25.84,13561945.0
89,29,2,SPNG,25.32,25.35,25.3350,0.0300,25.32,11292580.0
89,29,2,SMMR,25.11,25.14,25.1250,0.0300,25.09,12224699.0
89,29,2,ATMN,25.35,25.42,25.3850,0.0700,25.42,11780659.0
89,29,2,WNTR,25.81,25.88,25.8450,0.0700,26.01,13668445.0
90,30,2,SPNG,25.18,25.36,25.2700,0.1800,25.36,11383304.0
