tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
7,7,1,ATMN,25.02,25.06,25.0400,0.0400,24.80,1296772.0
7,7,1,WNTR,25.04,25.11,25.0750,0.0700,25.11,754400.0
8,8,1,SPNG,25.35,25.42,25.3850,0.0700,25.35,769108.0
8,8,1,SMMR,24.95,24.97,24.9600,0.0200,25.02,1262285.0
8,8,1,ATMN,25.02,25.08,25.0500,0.0600,24.80,1296772.0
8,8,1,WNTR,25.03,25.06,25.0450,0.0300,25.01,877000.0
9,9,1,SPNG,25.00,25.42,25.2100,0.4200,25.00,888808.0
9,9,1,SMMR,24.95,24.97,24.9600,0.0200,25.02,1262285.0
9,9,1,ATMN,24.83,25.04,24.9350,0.2100,24.78,1429072.0
9,9,1,WNTR,25.07,25.11,25.0900,0.0400,25.11,967489.0
10,10,1,SPNG,25.00,25.08,25.0400,0.0800,25.08,890728.0
10,10,1,SMMR,24.87,24.97,24.9200,0.1000,24.97,1524919.0
10,10,1,ATMN,24.90,24.95,24.9250,0.0500,24.78,1429072.0
10,10,1,WNTR,25.07,25.14,25.1050,0.0700,25.17,1065489.0
11,11,1,SPNG,24.88,25.08,24.9800,0.2000,24.88,1114008.0
11,11,1,SMMR,24.87,24.97,24.9200,0.1000,24.97,1524919.0
11,11,1,ATMN,24.80,25.03,24.9150,0.2300,24.77,1655372.0
11,11,1,WNTR,25.08,25.12,25.1000,0.0400,25.07,1179189.0
12,12,1,SPNG,24.88,25.00,24.9400,0.1200,25.03,1116211.0
12,12,1,SMMR,25.04,25.05,25.0450,0.0100,25.04,1692403.0
12,12,1,ATMN,24.88,24.95,24.9150,0.0700,24.77,1655372.0
12,12,1,WNTR,25.01,25.12,25.0650,0.1100,25.01,1400389.0
13,13,1,SPNG,24.91,24.95,24.9300,0.0400,24.95,1229484.0
13,13,1,SMMR,24.99,25.02,25.0050,0.0300,25.04,1696819.0
13,13,1,ATMN,24.88,25.06,24.9700,0.1800,25.08,1752872.0
13,13,1,WNTR,25.04,25.06,25.0500,0.0200,24.94,1720189.0
14,14,1,SPNG,24.99,25.00,24.9950,0.0100,24.97,1372807.0
14,14,1,SMMR,24.99,25.02,25.0050,0.0300,25.04,1696819.0
14,14,1,ATMN,24.82,24.83,24.8250,0.0100,24.83,1789655.0
14,14,1,WNTR,24.94,24.97,24.9550,0.0300,24.97,1819332.0
16,16,1,SPNG,24.91,25.04,24.9750,0.1300,25.08,1789507.0
16,16,1,SMMR,24.92,25.02,24.9700,0.1000,25.02,2030419.0
16,16,1,ATMN,24.83,25.07,24.9500,0.2400,25.08,2106032.0
16,16,1,WNTR,24.91,24.94,24.9250,0.0300,25.09,2123410.0
17,17,1,SPNG,24.91,25.06,24.9850,0.1500,25.08,1988207.0
17,17,1,SMMR,24.87,24.98,24.9250,0.1100,25.02,2030419.0
17,17,1,ATMN,24.82,25.06,24.9400,0.2400,24.77,2205132.0
17,17,1,WNTR,25.01,25.12,25.0650,0.1100,25.01,2309863.0
18,18,1,SPNG,24.78,24.82,24.8000,0.0400,24.82,2204382.0
18,18,1,SMMR,24.92,24.94,24.9300,0.0200,25.02,2030419.0
18,18,1,ATMN,24.87,24.95,24.9100,0.0800,24.76,2301832.0
18,18,1,WNTR,24.91,25.12,25.0150,0.2100,24.91,2402063.0
19,19,1,SPNG,24.91,25.06,24.9850,0.1500,25.29,2339153.0
19,19,1,SMMR,24.89,24.94,24.9150,0.0500,24.94,2261719.0
19,19,1,ATMN,24.78,24.90,24.8400,0.1200,24.75,2431332.0
19,19,1,WNTR,24.91,24.96,24.9350,0.0500,24.90,2527363.0
20,20,1,SPNG,24.88,25.04,24.9600,0.1600,24.74,2461053.0
20,20,1,SMMR,24.88,24.94,24.9100,0.0600,24.98,2484419.0
20,20,1,ATMN,24.77,24.88,24.8250,0.1100,24.71,2652432.0
20,20,1,WNTR,24.95,24.98,24.9650,0.0300,24.98,2629863.0
21,21,1,SPNG,24.88,25.08,24.9800,0.2000,24.74,2580412.0
21,21,1,SMMR,24.88,24.94,24.9100,0.0600,24.98,2484419.0
21,21,1,ATMN,24.79,24.86,24.8250,0.0700,24.71,2652432.0
21,21,1,WNTR,24.90,24.98,24.9400,0.0800,24.90,2843963.0
22,22,1,SPNG,24.59,25.29,24.9400,0.7000,25.29,2941012.0
22,22,1,SMMR,24.87,25.03,24.9500,0.1600,24.87,2707319.0
22,22,1,ATMN,24.64,24.67,24.6550,0.0300,24.67,2794677.0
22,22,1,WNTR,24.93,24.95,24.9400,0.0200,25.05,3212363.0
23,23,1,SPNG,25.01,25.08,25.0450,0.0700,25.29,2941012.0
23,23,1,SMMR,25.05,25.08,25.0650,0.0300,25.03,2869411.0
23,23,1,ATMN,24.62,24.67,24.6450,0.0500,24.62,3009277.0
23,23,1,WNTR,25.03,25.04,25.0350,0.0100,24.97,3224154.0
24,24,1,SPNG,24.50,24.86,24.6800,0.3600,24.91,3076705.0
24,24,1,SMMR,25.05,25.08,25.0650,0.0300,25.05,2871202.0
24,24,1,ATMN,24.73,24.74,24.7350,0.0100,24.72,3112384.0
24,24,1,WNTR,25.02,25.04,25.0300,0.0200,24.94,3343554.0
25,25,1,SPNG,24.64,24.73,24.6850,0.0900,24.86,3163705.0
25,25,1,SMMR,24.86,24.88,24.8700,0.0200,24.86,3074872.0
25,25,1,ATMN,24.73,24.74,24.7350,0.0100,24.72,3112384.0
25,25,1,WNTR,24.98,25.04,25.0100,0.0600,24.94,3448654.0
26,26,1,SPNG,25.26,25.29,25.2750,0.0300,25.26,3226316.0
26,26,1,SMMR,25.05,25.08,25.0650,0.0300,25.05,3125735.0
26,26,1,ATMN,24.73,24.74,24.7350,0.0100,24.73,3245884.0
26,26,1,WNTR,24.99,25.05,25.0200,0.0600,25.05,3757754.0
27,27,1,SPNG,25.26,25.29,25.2750,0.0300,25.26,3226316.0
27,27,1,SMMR,24.95,25.01,24.9800,0.0600,24.88,3358735.0
27,27,1,ATMN,24.73,24.83,24.7800,0.1000,24.90,3467184.0
27,27,1,WNTR,25.02,25.12,25.0700,0.1000,25.12,4051354.0
28,28,1,SPNG,24.88,24.89,24.8850,0.0100,24.89,3398418.0
28,28,1,SMMR,24.95,24.97,24.9600,0.0200,25.01,3360526.0
28,28,1,ATMN,24.78,24.86,24.8200,0.0800,24.86,3602884.0
28,28,1,WNTR,25.03,25.12,25.0750,0.0900,25.12,4051354.0
29,29,1,SPNG,25.10,25.28,25.1900,0.1800,25.10,3478816.0
29,29,1,SMMR,24.94,24.97,24.9550,0.0300,24.97,3445126.0
29,29,1,ATMN,24.82,24.89,24.8550,0.0700,24.90,3704884.0
29,29,1,WNTR,25.06,25.14,25.1000,0.0800,25.14,4270154.0
30,30,1,SPNG,24.88,25.08,24.9800,0.2000,25.20,3708616.0
30,30,1,SMMR,24.96,25.00,24.9800,0.0400,24.96,3588626.0
30,30,1,ATMN,24.85,25.03,24.9400,0.1800,25.03,3951684.0
30,30,1,WNTR,25.03,25.08,25.0550,0.0500,24.94,4496054.0
31,31,1,SPNG,24.93,25.02,24.9750,0.0900,24.45,3818516.0
31,31,1,SMMR,24.96,25.08,25.0200,0.1200,25.08,3775026.0
31,31,1,ATMN,24.94,25.02,24.9800,0.0800,24.97,4067905.0
31,31,1,WNTR,25.10,25.11,25.1050,0.0100,25.10,4504518.0
32,32,1,SPNG,24.87,25.08,24.9750,0.2100,24.72,4080516.0
32,32,1,SMMR,25.03,25.08,25.0550,0.0500,25.03,3908557.0
32,32,1,ATMN,24.84,24.91,24.8750,0.0700,24.98,4293581.0
32,32,1,WNTR,25.10,25.11,25.1050,0.0100,25.10,4504518.0
33,33,1,SPNG,24.83,25.08,24.9550,0.2500,24.83,4287962.0
33,33,1,SMMR,24.98,25.09,25.0350,0.1100,25.09,4037737.0
33,33,1,ATMN,24.90,25.07,24.9850,0.1700,24.90,4538781.0
33,33,1,WNTR,25.10,25.12,25.1100,0.0200,25.10,4504518.0
34,34,1,SPNG,24.90,24.95,24.9250,0.0500,24.83,4287962.0
34,34,1,SMMR,25.08,25.09,25.0850,0.0100,25.08,4128475.0
34,34,1,ATMN,24.74,24.82,24.7800,0.0800,24.87,4640147.0
34,34,1,WNTR,25.06,25.12,25.0900,0.0600,25.06,4721118.0
35,35,1,SPNG,24.90,24.96,24.9300,0.0600,25.36,4391362.0
35,35,1,SMMR,24.94,25.09,25.0150,0.1500,24.94,4340575.0
35,35,1,ATMN,24.62,24.64,24.6300,0.0200,24.64,4822573.0
35,35,1,WNTR,25.10,25.11,25.1050,0.0100,25.14,4965818.0
36,36,1,SPNG,24.90,24.96,24.9300,0.0600,24.96,4593762.0
36,36,1,SMMR,24.86,25.09,24.9750,0.2300,24.86,4554775.0
36,36,1,ATMN,25.02,25.07,25.0450,0.0500,25.02,4889689.0
36,36,1,WNTR,24.94,24.99,24.9650,0.0500,24.99,5141823.0
37,37,1,SPNG,24.89,25.03,24.9600,0.1400,25.03,4803444.0
37,37,1,SMMR,24.99,25.04,25.0150,0.0500,24.99,4659775.0
37,37,1,ATMN,24.81,24.85,24.8300,0.0400,24.85,5157635.0
37,37,1,WNTR,25.04,25.15,25.0950,0.1100,25.15,5349823.0
38,38,1,SPNG,24.95,25.10,25.0250,0.1500,25.03,5028739.0
38,38,1,SMMR,24.99,25.04,25.0150,0.0500,24.99,4659775.0
38,38,1,ATMN,24.81,24.85,24.8300,0.0400,24.85,5160426.0
38,38,1,WNTR,25.04,25.09,25.0650,0.0500,25.10,5531323.0
39,39,1,SPNG,24.94,25.00,24.9700,0.0600,25.04,5029306.0
39,39,1,SMMR,24.99,25.00,24.9950,0.0100,24.99,4788675.0
39,39,1,ATMN,24.81,24.85,24.8300,0.0400,24.85,5160447.0
39,39,1,WNTR,25.09,25.16,25.1250,0.0700,25.16,5645509.0
40,40,1,SPNG,24.87,25.11,24.9900,0.2400,25.16,5232606.0
40,40,1,SMMR,24.93,25.07,25.0000,0.1400,25.07,4801696.0
40,40,1,ATMN,24.72,24.98,24.8500,0.2600,24.72,5387659.0
40,40,1,WNTR,24.94,24.96,24.9500,0.0200,25.00,5869859.0
41,41,1,SPNG,24.72,25.08,24.9000,0.3600,25.08,5380396.0
41,41,1,SMMR,24.90,24.94,24.9200,0.0400,24.91,5004996.0
41,41,1,ATMN,24.86,24.98,24.9200,0.1200,24.72,5387659.0
41,41,1,WNTR,25.02,25.10,25.0600,0.0800,25.10,5982147.0
42,42,1,SPNG,24.94,25.07,25.0050,0.1300,24.94,5516796.0
42,42,1,SMMR,24.90,25.09,24.9950,0.1900,25.09,5123867.0
42,42,1,ATMN,24.93,24.98,24.9550,0.0500,24.72,5387659.0
42,42,1,WNTR,25.02,25.17,25.0950,0.1500,25.17,6232947.0
43,43,1,SPNG,24.94,25.09,25.0150,0.1500,25.09,5616296.0
43,43,1,SMMR,25.02,25.03,25.0250,0.0100,25.09,5123867.0
43,43,1,ATMN,24.65,24.98,24.8150,0.3300,24.65,5517959.0
43,43,1,WNTR,25.05,25.18,25.1150,0.1300,25.18,6347747.0
44,44,1,SPNG,24.89,25.11,25.0000,0.2200,24.89,5851696.0
44,44,1,SMMR,25.02,25.09,25.0550,0.0700,25.09,5338067.0
44,44,1,ATMN,24.65,24.77,24.7100,0.1200,24.65,5517959.0
44,44,1,WNTR,25.05,25.17,25.1100,0.1200,25.17,6430847.0
45,45,1,SPNG,24.88,25.15,25.0150,0.2700,24.61,6118796.0
45,45,1,SMMR,25.03,25.09,25.0600,0.0600,25.09,5338067.0
45,45,1,ATMN,24.68,24.77,24.7250,0.0900,24.77,5616059.0
45,45,1,WNTR,25.09,25.17,25.1300,0.0800,25.05,6553947.0
46,46,1,SPNG,24.69,25.20,24.9450,0.5100,25.20,6365996.0
46,46,1,SMMR,25.03,25.04,25.0350,0.0100,25.04,5340380.0
46,46,1,ATMN,24.80,24.86,24.8300,0.0600,24.74,5776742.0
46,46,1,WNTR,25.09,25.17,25.1300,0.0800,25.09,6643547.0
47,47,1,SPNG,25.14,25.15,25.1450,0.0100,24.41,6675996.0
47,47,1,SMMR,24.98,25.04,25.0100,0.0600,24.98,5586180.0
47,47,1,ATMN,24.68,24.98,24.8300,0.3000,24.68,5909975.0
47,47,1,WNTR,25.05,25.07,25.0600,0.0200,25.07,6757880.0
48,48,1,SPNG,24.41,24.45,24.4300,0.0400,24.45,6781746.0
48,48,1,SMMR,24.98,25.02,25.0000,0.0400,24.98,5586180.0
48,48,1,ATMN,24.73,24.92,24.8250,0.1900,24.68,5909975.0
48,48,1,WNTR,25.05,25.07,25.0600,0.0200,25.07,6757880.0
49,49,1,SPNG,24.41,24.45,24.4300,0.0400,24.41,6787643.0
49,49,1,SMMR,25.00,25.02,25.0100,0.0200,24.93,5795480.0
49,49,1,ATMN,24.77,24.90,24.8350,0.1300,24.68,6047675.0
49,49,1,WNTR,25.02,25.14,25.0800,0.1200,25.14,6993780.0
50,50,1,SPNG,25.08,25.18,25.1300,0.1000,25.08,6823305.0
50,50,1,SMMR,25.00,25.03,25.0150,0.0300,25.03,5903680.0
50,50,1,ATMN,24.77,24.78,24.7750,0.0100,24.68,6047675.0
50,50,1,WNTR,25.05,25.11,25.0800,0.0600,25.18,7086980.0
51,51,1,SPNG,25.08,25.19,25.1350,0.1100,25.08,6834467.0
51,51,1,SMMR,25.00,25.03,25.0150,0.0300,25.00,5905684.0
51,51,1,ATMN,24.68,24.75,24.7150,0.0700,24.75,6162079.0
51,51,1,WNTR,25.09,25.11,25.1000,0.0200,25.18,7086980.0
52,52,1,SPNG,24.81,24.98,24.8950,0.1700,25.08,6917193.0
52,52,1,SMMR,25.00,25.04,25.0200,0.0400,25.04,6014684.0
52,52,1,ATMN,24.68,24.78,24.7300,0.1000,24.78,6265779.0
52,52,1,WNTR,25.04,25.09,25.0650,0.0500,25.02,7279380.0
53,53,1,SPNG,24.71,24.98,24.8450,0.2700,24.70,7031193.0
53,53,1,SMMR,25.00,25.04,25.0200,0.0400,25.04,6132584.0
53,53,1,ATMN,24.62,24.78,24.7000,0.1600,24.62,6528879.0
53,53,1,WNTR,25.02,25.09,25.0550,0.0700,25.02,7393180.0
54,54,1,SPNG,24.71,25.04,24.8750,0.3300,25.04,7280193.0
54,54,1,SMMR,25.00,25.05,25.0250,0.0500,25.05,6311684.0
54,54,1,ATMN,24.72,24.78,24.7500,0.0600,24.62,6528879.0
54,54,1,WNTR,24.99,25.09,25.0400,0.1000,24.99,7768680.0
55,55,1,SPNG,24.71,25.08,24.8950,0.3700,25.08,7416393.0
55,55,1,SMMR,25.00,25.02,25.0100,0.0200,25.05,6311684.0
55,55,1,ATMN,24.73,24.97,24.8500,0.2400,24.97,6860779.0
55,55,1,WNTR,25.18,25.20,25.1900,0.0200,25.20,7956495.0
56,56,1,SPNG,24.81,24.98,24.8950,0.1700,24.46,7522196.0
56,56,1,SMMR,24.96,25.02,24.9900,0.0600,25.02,6523184.0
56,56,1,ATMN,24.62,24.97,24.7950,0.3500,24.62,6963305.0
56,56,1,WNTR,25.08,25.12,25.1000,0.0400,25.18,7966680.0
57,57,1,SPNG,24.82,24.97,24.8950,0.1500,24.98,7661696.0
57,57,1,SMMR,24.90,24.91,24.9050,0.0100,24.91,6696543.0
57,57,1,ATMN,24.62,24.64,24.6300,0.0200,24.73,6965470.0
57,57,1,WNTR,25.13,25.16,25.1450,0.0300,25.12,8168395.0
58,58,1,SPNG,24.81,24.98,24.8950,0.1700,24.81,7783896.0
58,58,1,SMMR,24.90,24.94,24.9200,0.0400,24.94,6791308.0
58,58,1,ATMN,24.61,24.75,24.6800,0.1400,24.75,7310070.0
58,58,1,WNTR,24.97,25.08,25.0250,0.1100,24.95,8261295.0
59,59,1,SPNG,24.81,24.96,24.8850,0.1500,24.81,7798896.0
59,59,1,SMMR,24.90,24.91,24.9050,0.0100,25.07,6899308.0
59,59,1,ATMN,24.59,24.75,24.6700,0.1600,24.59,7551505.0
59,59,1,WNTR,24.94,25.08,25.0100,0.1400,24.94,8465695.0
60,0,2,SPNG,25.33,0.00,0.0000,0.0000,25.12,8069396.0
60,0,2,SMMR,24.71,0.00,0.0000,0.0000,24.90,7107208.0
60,0,2,ATMN,25.11,0.00,0.0000,0.0000,24.87,7655905.0
60,0,2,WNTR,25.79,0.00,0.0000,0.0000,24.94,8576295.0
61,1,2,SPNG,25.38,25.60,25.4900,0.2200,25.38,8177996.0
61,1,2,SMMR,24.71,24.72,24.7150,0.0100,24.72,7330308.0
61,1,2,ATMN,26.09,26.84,26.4650,0.7500,26.09,7848105.0
61,1,2,WNTR,25.67,25.75,25.7100,0.0800,25.79,8776295.0
62,2,2,SPNG,25.33,25.35,25.3400,0.0200,25.38,8193796.0
62,2,2,SMMR,24.71,24.75,24.7300,0.0400,24.75,7431508.0
62,2,2,ATMN,25.11,25.25,25.1800,0.1400,25.91,7954105.0
62,2,2,WNTR,25.67,25.97,25.8200,0.3000,25.97,8897795.0
63,3,2,SPNG,25.33,25.35,25.3400,0.0200,25.38,8193796.0
63,3,2,SMMR,24.51,24.78,24.6450,0.2700,24.51,7719308.0
63,3,2,ATMN,25.55,26.38,25.9650,0.8300,25.25,8088705.0
63,3,2,WNTR,25.67,25.83,25.7500,0.1600,25.97,8897795.0
64,4,2,SPNG,25.33,25.37,25.3500,0.0400,25.37,8414396.0
64,4,2,SMMR,24.65,24.74,24.6950,0.0900,24.51,7719308.0
64,4,2,ATMN,25.56,25.81,25.6850,0.2500,25.25,8088705.0
64,4,2,WNTR,25.53,25.63,25.5800,0.1000,25.67,9086995.0
65,5,2,SPNG,25.34,25.37,25.3550,0.0300,25.37,8425992.0
65,5,2,SMMR,24.51,24.57,24.5400,0.0600,24.58,7828012.0
65,5,2,ATMN,25.41,25.47,25.4400,0.0600,25.47,8200779.0
65,5,2,WNTR,25.85,25.89,25.8700,0.0400,25.83,9096195.0
66,6,2,SPNG,25.36,25.76,25.5600,0.4000,25.76,8696917.0
66,6,2,SMMR,24.64,24.74,24.6900,0.1000,24.64,7840179.0
66,6,2,ATMN,24.91,25.02,24.9650,0.1100,25.02,8322274.0
66,6,2,WNTR,25.82,25.84,25.8300,0.0200,25.84,9210091.0
67,7,2,SPNG,25.42,25.54,25.4800,0.1200,25.33,8791817.0
67,7,2,SMMR,24.64,24.80,24.7200,0.1600,24.80,7957583.0
67,7,2,ATMN,24.91,25.02,24.9650,0.1100,25.02,8419992.0
67,7,2,WNTR,25.85,25.87,25.8600,0.0200,25.76,9518391.0
68,8,2,SPNG,25.01,25.63,25.3200,0.6200,25.01,9311017.0
68,8,2,SMMR,24.74,24.75,24.7450,0.0100,24.60,8058683.0
68,8,2,ATMN,24.97,25.00,24.9850,0.0300,25.02,8419992.0
68,8,2,WNTR,25.74,25.79,25.7650,0.0500,25.53,9646361.0
69,9,2,SPNG,25.01,25.24,25.1250,0.2300,25.28,9443917.0
69,9,2,SMMR,24.78,24.80,24.7900,0.0200,24.77,8191261.0
69,9,2,ATMN,25.01,25.36,25.1850,0.3500,25.36,8519714.0
69,9,2,WNTR,25.77,25.80,25.7850,0.0300,25.90,9762261.0
70,10,2,SPNG,25.08,25.20,25.1400,0.1200,25.80,9548717.0
70,10,2,SMMR,24.73,24.80,24.7650,0.0700,24.60,8322461.0
70,10,2,ATMN,25.15,25.22,25.1850,0.0700,25.15,8629516.0
70,10,2,WNTR,25.87,25.88,25.8750,0.0100,25.82,9875698.0
71,11,2,SPNG,25.28,25.60,25.4400,0.3200,25.25,9549717.0
71,11,2,SMMR,24.74,24.78,24.7600,0.0400,24.80,8420861.0
71,11,2,ATMN,24.99,25.08,25.0350,0.0900,25.08,8631114.0
71,11,2,WNTR,25.84,25.86,25.8500,0.0200,25.86,9968961.0
72,12,2,SPNG,25.40,25.48,25.4400,0.0800,25.25,9549717.0
72,12,2,SMMR,24.53,24.78,24.6550,0.2500,24.53,8730861.0
72,12,2,ATMN,25.02,25.06,25.0400,0.0400,25.08,8631114.0
72,12,2,WNTR,25.83,25.86,25.8450,0.0300,25.73,10070061.0
73,13,2,SPNG,25.44,25.53,25.4850,0.0900,24.94,9670217.0
73,13,2,SMMR,24.68,24.70,24.6900,0.0200,24.68,8733983.0
73,13,2,ATMN,24.88,24.90,24.8900,0.0200,24.91,8921394.0
73,13,2,WNTR,25.73,25.82,25.7750,0.0900,25.82,10162065.0
74,14,2,SPNG,25.44,25.47,25.4550,0.0300,25.44,9810417.0
74,14,2,SMMR,24.71,24.72,24.7150,0.0100,24.71,8839843.0
74,14,2,ATMN,24.88,24.90,24.8900,0.0200,24.91,8921394.0
74,14,2,WNTR,25.77,25.79,25.7800,0.0200,25.82,10162065.0
75,15,2,SPNG,25.10,25.22,25.1600,0.1200,25.58,10015017.0
75,15,2,SMMR,24.61,24.70,24.6550,0.0900,24.70,9043743.0
75,15,2,ATMN,25.07,25.08,25.0750,0.0100,24.99,8975101.0
75,15,2,WNTR,25.64,25.79,25.7150,0.1500,25.64,10399965.0
76,16,2,SPNG,25.28,25.33,25.3050,0.0500,25.27,10018634.0
76,16,2,SMMR,24.57,24.65,24.6100,0.0800,24.53,9152543.0
76,16,2,ATMN,24.88,24.89,24.8850,0.0100,25.07,9037194.0
76,16,2,WNTR,25.63,25.82,25.7250,0.1900,25.63,10538589.0
77,17,2,SPNG,25.28,25.51,25.3950,0.2300,25.28,10201484.0
77,17,2,SMMR,24.79,24.80,24.7950,0.0100,24.78,9333811.0
77,17,2,ATMN,24.88,25.15,25.0150,0.2700,25.15,9134294.0
77,17,2,WNTR,25.71,25.76,25.7350,0.0500,25.85,10838189.0
78,18,2,SPNG,25.28,25.31,25.2950,0.0300,25.31,10203084.0
78,18,2,SMMR,24.79,24.80,24.7950,0.0100,24.78,9333811.0
78,18,2,ATMN,25.12,25.15,25.1350,0.0300,25.12,9137294.0
78,18,2,WNTR,25.70,25.89,25.7950,0.1900,25.89,11034889.0
79,19,2,SPNG,25.28,25.31,25.2950,0.0300,25.31,10301384.0
79,19,2,SMMR,24.65,24.69,24.6700,0.0400,24.69,9438709.0
79,19,2,ATMN,25.00,25.15,25.0750,0.1500,24.91,9366609.0
79,19,2,WNTR,25.63,25.70,25.6650,0.0700,25.70,11071590.0
80,20,2,SPNG,25.28,25.35,25.3150,0.0700,25.37,10436284.0
80,20,2,SMMR,24.76,24.77,24.7650,0.0100,24.69,9647385.0
80,20,2,ATMN,25.08,25.11,25.0950,0.0300,24.91,9366609.0
80,20,2,WNTR,25.63,25.86,25.7450,0.2300,25.63,11229289.0
81,21,2,SPNG,25.32,25.35,25.3350,0.0300,25.35,10531784.0
81,21,2,SMMR,24.55,24.63,24.5900,0.0800,24.77,9889498.0
81,21,2,ATMN,25.08,25.13,25.1050,0.0500,24.91,9366609.0
81,21,2,WNTR,25.59,25.60,25.5950,0.0100,25.60,11340055.0
82,22,2,SPNG,25.34,25.35,25.3450,0.0100,25.34,10533911.0
82,22,2,SMMR,24.63,24.75,24.6900,0.1200,24.63,9893162.0
82,22,2,ATMN,25.08,25.13,25.1050,0.0500,25.08,9524109.0
82,22,2,WNTR,25.59,25.63,25.6100,0.0400,25.63,11518182.0
83,23,2,SPNG,25.46,25.49,25.4750,0.0300,25.46,10555891.0
83,23,2,SMMR,24.66,24.71,24.6850,0.0500,24.63,9893162.0
83,23,2,ATMN,25.03,25.09,25.0600,0.0600,25.03,9812209.0
83,23,2,WNTR,25.74,25.75,25.7450,0.0100,25.75,11722173.0
84,24,2,SPNG,25.47,25.56,25.5150,0.0900,25.32,10692691.0
84,24,2,SMMR,24.65,24.71,24.6800,0.0600,24.63,9994562.0
84,24,2,ATMN,24.96,25.08,25.0200,0.1200,24.91,9930309.0
84,24,2,WNTR,25.73,25.75,25.7400,0.0200,25.75,11722173.0
85,25,2,SPNG,25.33,25.46,25.3950,0.1300,25.28,10794991.0
85,25,2,SMMR,24.72,24.78,24.7500,0.0600,24.85,10205262.0
85,25,2,ATMN,25.09,25.21,25.1500,0.1200,25.21,10045877.0
85,25,2,WNTR,25.64,25.65,25.6450,0.0100,25.66,11816648.0
86,26,2,SPNG,25.32,25.52,25.4200,0.2000,25.76,11037691.0
86,26,2,SMMR,24.68,24.74,24.7100,0.0600,24.59,10405062.0
86,26,2,ATMN,25.11,25.25,25.1800,0.1400,25.25,10155177.0
86,26,2,WNTR,25.71,25.74,25.7250,0.0300,25.65,11825673.0
87,27,2,SPNG,25.56,25.66,25.6100,0.1000,25.56,11163569.0
87,27,2,SMMR,24.79,24.85,24.8200,0.0600,24.79,10629093.0
87,27,2,ATMN,25.09,25.15,25.1200,0.0600,25.26,10505877.0
87,27,2,WNTR,25.71,25.74,25.7250,0.0300,25.74,12014473.0
88,28,2,SPNG,25.28,25.46,25.3700,0.1800,25.46,11257691.0
88,28,2,SMMR,24.55,24.64,24.5950,0.0900,24.54,10740793.0
88,28,2,ATMN,25.02,25.26,25.1400,0.2400,25.26,10639577.0
88,28,2,WNTR,25.70,25.71,25.7050,0.0100,25.71,12103341.0
89,29,2,SPNG,25.20,25.25,25.2250,0.0500,25.25,11279486.0
89,29,2,SMMR,24.60,24.64,24.6200,0.0400,24.64,10829893.0
89,29,2,ATMN,25.07,25.18,25.1250,0.1100,25.07,10987877.0
89,29,2,WNTR,25.60,25.64,25.6200,0.0400,25.64,12132782.0
90,30,2,SPNG,25.45,25.46,25.4550,0.0100,25.37,11390818.0
90,30,2,SMMR,24.77,24.79,24.7800,0.0200,24.71,10853324.0
