tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
15,15,1,ATMN,25.11,25.26,25.1850,0.1500,25.11,2020245.0
15,15,1,WNTR,25.14,25.15,25.1450,0.0100,25.12,1806603.0
16,16,1,SPNG,25.04,25.45,25.2450,0.4100,25.45,2049255.0
16,16,1,SMMR,24.93,25.02,24.9750,0.0900,25.02,2610408.0
16,16,1,ATMN,25.15,25.22,25.1850,0.0700,25.26,2023928.0
16,16,1,WNTR,25.14,25.15,25.1450,0.0100,25.12,1806603.0
17,17,1,SPNG,24.99,25.22,25.1050,0.2300,24.77,2186955.0
17,17,1,SMMR,24.93,24.96,24.9450,0.0300,24.96,2820808.0
17,17,1,ATMN,25.08,25.22,25.1500,0.1400,25.05,2135428.0
17,17,1,WNTR,25.17,25.19,25.1800,0.0200,25.14,1938086.0
18,18,1,SPNG,25.32,25.39,25.3550,0.0700,25.32,2213778.0
18,18,1,SMMR,25.07,25.09,25.0800,0.0200,25.07,2846508.0
18,18,1,ATMN,25.13,25.19,25.1600,0.0600,25.12,2348328.0
18,18,1,WNTR,25.18,25.21,25.1950,0.0300,25.18,2132451.0
19,19,1,SPNG,25.09,25.19,25.1400,0.1000,25.19,2343728.0
19,19,1,SMMR,25.03,25.10,25.0650,0.0700,25.10,3155608.0
19,19,1,ATMN,25.13,25.19,25.1600,0.0600,25.12,2348328.0
19,19,1,WNTR,25.18,25.21,25.1950,0.0300,25.18,2133157.0
20,20,1,SPNG,24.67,25.30,24.9850,0.6300,24.67,2592928.0
20,20,1,SMMR,25.01,25.09,25.0500,0.0800,24.86,3301108.0
20,20,1,ATMN,25.08,25.19,25.1350,0.1100,25.26,2586528.0
20,20,1,WNTR,25.18,25.20,25.1900,0.0200,25.18,2133157.0
21,21,1,SPNG,25.02,25.18,25.1000,0.1600,24.67,2592928.0
21,21,1,SMMR,25.00,25.17,25.0850,0.1700,25.17,3521008.0
21,21,1,ATMN,25.15,25.21,25.1800,0.0600,25.26,2586528.0
21,21,1,WNTR,25.18,25.23,25.2050,0.0500,25.23,2272057.0
22,22,1,SPNG,25.02,25.13,25.0750,0.1100,24.67,2592928.0
22,22,1,SMMR,25.13,25.17,25.1500,0.0400,25.15,3619808.0
22,22,1,ATMN,25.17,25.25,25.2100,0.0800,25.33,2780128.0
22,22,1,WNTR,25.17,25.22,25.1950,0.0500,25.17,2471257.0
23,23,1,SPNG,25.14,25.25,25.1950,0.1100,25.45,2714228.0
23,23,1,SMMR,25.12,25.17,25.1450,0.0500,25.10,3737210.0
23,23,1,ATMN,25.18,25.27,25.2250,0.0900,25.34,3013328.0
23,23,1,WNTR,25.05,25.14,25.0950,0.0900,25.16,2620768.0
24,24,1,SPNG,24.94,24.97,24.9550,0.0300,24.97,2844084.0
24,24,1,SMMR,24.94,25.17,25.0550,0.2300,25.17,3907060.0
24,24,1,ATMN,25.21,25.27,25.2400,0.0600,25.34,3013328.0
24,24,1,WNTR,25.08,25.13,25.1050,0.0500,25.13,2624451.0
25,25,1,SPNG,24.94,24.97,24.9550,0.0300,24.97,2844782.0
25,25,1,SMMR,24.97,25.02,24.9950,0.0500,24.84,4140360.0
25,25,1,ATMN,25.16,25.29,25.2250,0.1300,25.16,3431128.0
25,25,1,WNTR,25.09,25.12,25.1050,0.0300,25.14,2721951.0
26,26,1,SPNG,25.09,25.21,25.1500,0.1200,24.90,3032588.0
26,26,1,SMMR,25.02,25.12,25.0700,0.1000,24.84,4416360.0
26,26,1,ATMN,25.12,25.27,25.1950,0.1500,24.98,3544128.0
26,26,1,WNTR,25.19,25.20,25.1950,0.0100,25.16,3019698.0
27,27,1,SPNG,24.89,25.21,25.0500,0.3200,24.89,3246288.0
27,27,1,SMMR,24.89,24.97,24.9300,0.0800,24.99,4417363.0
27,27,1,ATMN,25.36,25.37,25.3650,0.0100,25.36,3776580.0
27,27,1,WNTR,25.05,25.08,25.0650,0.0300,25.08,3156379.0
28,28,1,SPNG,24.94,25.06,25.0000,0.1200,24.88,3369688.0
28,28,1,SMMR,25.02,25.09,25.0550,0.0700,25.02,4514249.0
28,28,1,ATMN,25.36,25.37,25.3650,0.0100,25.36,3779371.0
28,28,1,WNTR,25.13,25.23,25.1800,0.1000,25.25,3398479.0
29,29,1,SPNG,24.87,25.06,24.9650,0.1900,24.67,3594088.0
29,29,1,SMMR,25.03,25.08,25.0550,0.0500,25.02,4514249.0
29,29,1,ATMN,24.76,24.79,24.7750,0.0300,24.95,3904512.0
29,29,1,WNTR,25.13,25.17,25.1500,0.0400,25.13,3520562.0
30,30,1,SPNG,24.91,25.06,24.9850,0.1500,25.06,3596923.0
30,30,1,SMMR,24.95,25.08,25.0150,0.1300,24.95,4669049.0
30,30,1,ATMN,25.27,25.29,25.2800,0.0200,25.27,3965160.0
30,30,1,WNTR,25.17,25.20,25.1850,0.0300,25.17,3629562.0
31,31,1,SPNG,24.87,25.13,25.0000,0.2600,24.87,3816418.0
31,31,1,SMMR,24.99,25.04,25.0150,0.0500,24.95,4669049.0
31,31,1,ATMN,24.76,25.29,25.0250,0.5300,24.76,4203860.0
31,31,1,WNTR,25.05,25.21,25.1300,0.1600,25.21,3773483.0
32,32,1,SPNG,25.02,25.10,25.0600,0.0800,25.30,3950118.0
32,32,1,SMMR,25.13,25.18,25.1550,0.0500,25.18,4922863.0
32,32,1,ATMN,25.05,25.13,25.0900,0.0800,24.76,4203860.0
32,32,1,WNTR,25.01,25.02,25.0150,0.0100,25.02,3966500.0
33,33,1,SPNG,25.05,25.10,25.0750,0.0500,25.30,3950118.0
33,33,1,SMMR,24.98,24.99,24.9850,0.0100,25.09,5024355.0
33,33,1,ATMN,25.12,25.26,25.1900,0.1400,25.37,4318360.0
33,33,1,WNTR,25.01,25.06,25.0350,0.0500,25.06,4095872.0
34,34,1,SPNG,24.88,25.10,24.9900,0.2200,24.76,4105918.0
34,34,1,SMMR,25.01,25.06,25.0350,0.0500,24.98,5285563.0
34,34,1,ATMN,25.09,25.29,25.1900,0.2000,25.09,4510960.0
34,34,1,WNTR,24.99,25.04,25.0150,0.0500,24.99,4347872.0
35,35,1,SPNG,24.83,24.94,24.8850,0.1100,24.67,4227418.0
35,35,1,SMMR,24.98,25.18,25.0800,0.2000,25.18,5481263.0
35,35,1,ATMN,25.06,25.09,25.0750,0.0300,25.19,4633400.0
35,35,1,WNTR,24.98,24.99,24.9850,0.0100,24.98,4568272.0
36,36,1,SPNG,24.83,24.94,24.8850,0.1100,24.67,4227418.0
36,36,1,SMMR,25.03,25.20,25.1150,0.1700,25.20,5609063.0
36,36,1,ATMN,25.06,25.09,25.0750,0.0300,25.09,4758700.0
36,36,1,WNTR,25.00,25.04,25.0200,0.0400,24.97,4803472.0
37,37,1,SPNG,25.03,25.10,25.0650,0.0700,25.10,4434878.0
37,37,1,SMMR,25.17,25.19,25.1800,0.0200,25.17,5613646.0
37,37,1,ATMN,24.92,25.06,24.9900,0.1400,25.06,4894933.0
37,37,1,WNTR,25.03,25.12,25.0750,0.0900,24.97,4977818.0
38,38,1,SPNG,25.04,25.10,25.0700,0.0600,24.65,4571078.0
38,38,1,SMMR,25.17,25.20,25.1850,0.0300,25.17,5613646.0
38,38,1,ATMN,25.39,25.45,25.4200,0.0600,25.39,4931542.0
38,38,1,WNTR,25.11,25.13,25.1200,0.0200,25.08,4982901.0
39,39,1,SPNG,25.23,25.26,25.2450,0.0300,25.23,4882248.0
39,39,1,SMMR,25.17,25.20,25.1850,0.0300,25.22,5708446.0
39,39,1,ATMN,25.09,25.31,25.2000,0.2200,25.35,5044014.0
39,39,1,WNTR,24.94,25.13,25.0350,0.1900,24.94,5434201.0
40,40,1,SPNG,24.90,24.96,24.9300,0.0600,24.96,4952554.0
40,40,1,SMMR,25.02,25.03,25.0250,0.0100,25.02,5956346.0
40,40,1,ATMN,25.26,25.28,25.2700,0.0200,25.28,5161014.0
40,40,1,WNTR,25.00,25.02,25.0100,0.0200,25.02,5435076.0
41,41,1,SPNG,25.02,25.20,25.1100,0.1800,24.74,5145445.0
41,41,1,SMMR,25.02,25.14,25.0800,0.1200,25.14,6090946.0
41,41,1,ATMN,25.13,25.14,25.1350,0.0100,25.16,5164706.0
41,41,1,WNTR,24.99,25.00,24.9950,0.0100,25.02,5564376.0
42,42,1,SPNG,25.03,25.14,25.0850,0.1100,24.98,5255305.0
42,42,1,SMMR,25.05,25.11,25.0800,0.0600,25.14,6090946.0
42,42,1,ATMN,25.13,25.14,25.1350,0.0100,25.16,5164706.0
42,42,1,WNTR,25.05,25.09,25.0700,0.0400,25.05,5811641.0
43,43,1,SPNG,25.20,25.30,25.2500,0.1000,25.20,5505647.0
43,43,1,SMMR,24.98,25.11,25.0450,0.1300,24.98,6212746.0
43,43,1,ATMN,25.18,25.27,25.2250,0.0900,25.31,5447806.0
43,43,1,WNTR,25.05,25.06,25.0550,0.0100,25.05,5929541.0
44,44,1,SPNG,24.89,25.13,25.0100,0.2400,24.65,5652130.0
44,44,1,SMMR,25.00,25.03,25.0150,0.0300,24.95,6325146.0
44,44,1,ATMN,25.13,25.14,25.1350,0.0100,25.14,5673117.0
44,44,1,WNTR,24.99,25.06,25.0250,0.0700,25.06,6162441.0
45,45,1,SPNG,24.89,25.11,25.0000,0.2200,24.65,5896162.0
45,45,1,SMMR,24.93,25.01,24.9700,0.0800,24.93,6553446.0
45,45,1,ATMN,25.08,25.13,25.1050,0.0500,25.18,5798165.0
45,45,1,WNTR,24.94,25.04,24.9900,0.1000,24.94,6545441.0
46,46,1,SPNG,25.06,25.11,25.0850,0.0500,25.06,6001162.0
46,46,1,SMMR,24.94,25.03,24.9850,0.0900,25.03,6650846.0
46,46,1,ATMN,25.06,25.07,25.0650,0.0100,25.07,5889319.0
46,46,1,WNTR,24.91,25.13,25.0200,0.2200,24.91,6916341.0
47,47,1,SPNG,25.06,25.14,25.1000,0.0800,25.14,6247143.0
47,47,1,SMMR,25.05,25.12,25.0850,0.0700,25.12,6765414.0
47,47,1,ATMN,25.17,25.27,25.2200,0.1000,25.16,6010661.0
47,47,1,WNTR,25.02,25.08,25.0500,0.0600,25.08,7023741.0
48,48,1,SPNG,25.06,25.08,25.0700,0.0200,25.14,6247143.0
48,48,1,SMMR,25.11,25.12,25.1150,0.0100,25.12,6892614.0
48,48,1,ATMN,25.19,25.32,25.2550,0.1300,25.39,6231361.0
48,48,1,WNTR,24.87,24.90,24.8850,0.0300,24.91,7228391.0
49,49,1,SPNG,25.06,25.08,25.0700,0.0200,25.14,6247143.0
49,49,1,SMMR,25.11,25.20,25.1550,0.0900,25.11,7232391.0
49,49,1,ATMN,25.17,25.31,25.2400,0.1400,25.07,6359961.0
49,49,1,WNTR,24.87,24.96,24.9150,0.0900,25.06,7328891.0
50,50,1,SPNG,24.93,25.08,25.0050,0.1500,25.08,6466522.0
50,50,1,SMMR,25.11,25.15,25.1300,0.0400,25.20,7337291.0
50,50,1,ATMN,25.16,25.45,25.3050,0.2900,25.45,6646561.0
50,50,1,WNTR,25.06,25.08,25.0700,0.0200,24.96,7412669.0
51,51,1,SPNG,25.10,25.12,25.1100,0.0200,25.20,6571022.0
51,51,1,SMMR,25.11,25.20,25.1550,0.0900,25.20,7463491.0
51,51,1,ATMN,25.15,25.28,25.2150,0.1300,25.06,6846798.0
51,51,1,WNTR,24.98,25.14,25.0600,0.1600,24.87,7733969.0
52,52,1,SPNG,24.94,25.12,25.0300,0.1800,25.13,6862522.0
52,52,1,SMMR,25.05,25.15,25.1000,0.1000,25.05,7674291.0
52,52,1,ATMN,25.15,25.26,25.2050,0.1100,25.50,6947898.0
52,52,1,WNTR,25.02,25.04,25.0300,0.0200,24.87,7860369.0
53,53,1,SPNG,24.95,25.07,25.0100,0.1200,25.22,6955222.0
53,53,1,SMMR,25.02,25.15,25.0850,0.1300,25.02,7779291.0
53,53,1,ATMN,25.14,25.44,25.2900,0.3000,25.44,7146098.0
53,53,1,WNTR,24.85,25.03,24.9400,0.1800,24.85,8115669.0
54,54,1,SPNG,24.96,25.07,25.0150,0.1100,25.22,6955222.0
54,54,1,SMMR,24.96,25.15,25.0550,0.1900,25.15,8016491.0
54,54,1,ATMN,25.19,25.28,25.2350,0.0900,25.08,7255498.0
54,54,1,WNTR,24.85,24.90,24.8750,0.0500,24.90,8215969.0
55,55,1,SPNG,25.05,25.34,25.1950,0.2900,25.34,7066122.0
55,55,1,SMMR,24.94,24.99,24.9650,0.0500,25.15,8016491.0
55,55,1,ATMN,24.97,25.28,25.1250,0.3100,24.97,7489498.0
55,55,1,WNTR,24.82,25.03,24.9250,0.2100,25.03,8456169.0
56,56,1,SPNG,25.05,25.24,25.1450,0.1900,25.34,7201872.0
56,56,1,SMMR,24.91,24.99,24.9500,0.0800,24.91,8152391.0
56,56,1,ATMN,25.14,25.16,25.1500,0.0200,25.14,7676099.0
56,56,1,WNTR,24.82,24.83,24.8250,0.0100,25.03,8456169.0
57,57,1,SPNG,25.05,25.17,25.1100,0.1200,25.21,7406272.0
57,57,1,SMMR,24.91,24.98,24.9450,0.0700,24.91,8152391.0
57,57,1,ATMN,25.14,25.16,25.1500,0.0200,25.51,7793799.0
57,57,1,WNTR,24.84,25.03,24.9350,0.1900,24.83,8597569.0
58,58,1,SPNG,25.29,25.34,25.3150,0.0500,25.24,7483241.0
58,58,1,SMMR,24.91,24.99,24.9500,0.0800,24.99,8437987.0
58,58,1,ATMN,25.23,25.31,25.2700,0.0800,25.22,7912042.0
58,58,1,WNTR,24.84,25.03,24.9350,0.1900,25.03,8736969.0
59,59,1,SPNG,25.09,25.34,25.2150,0.2500,25.09,7586241.0
59,59,1,SMMR,24.91,25.07,24.9900,0.1600,25.07,8688687.0
59,59,1,ATMN,24.97,25.41,25.1900,0.4400,24.97,8134342.0
59,59,1,WNTR,25.02,25.03,25.0250,0.0100,24.82,8845169.0
60,0,2,SPNG,24.66,0.00,0.0000,0.0000,25.35,7695941.0
60,0,2,SMMR,25.96,0.00,0.0000,0.0000,25.07,8688687.0
60,0,2,ATMN,24.16,0.00,0.0000,0.0000,24.92,8224942.0
60,0,2,WNTR,25.97,0.00,0.0000,0.0000,25.02,8960069.0
61,1,2,SPNG,24.66,24.98,24.8200,0.3200,24.98,7700479.0
61,1,2,SMMR,25.96,26.08,26.0200,0.1200,25.07,8688687.0
61,1,2,ATMN,24.16,24.39,24.2750,0.2300,24.16,8346842.0
61,1,2,WNTR,25.07,25.48,25.2750,0.4100,25.89,9402869.0
62,2,2,SPNG,24.51,24.83,24.6700,0.3200,24.51,8049879.0
62,2,2,SMMR,25.96,26.08,26.0200,0.1200,26.17,8802887.0
62,2,2,ATMN,23.28,23.75,23.5150,0.4700,24.16,8424942.0
62,2,2,WNTR,25.80,25.89,25.8450,0.0900,25.80,9505148.0
63,3,2,SPNG,24.51,24.83,24.6700,0.3200,24.83,8188079.0
63,3,2,SMMR,26.05,26.08,26.0650,0.0300,26.17,8802887.0
63,3,2,ATMN,23.65,24.39,24.0200,0.7400,24.39,8539342.0
63,3,2,WNTR,25.85,25.95,25.9000,0.1000,25.95,9624448.0
64,4,2,SPNG,24.83,24.98,24.9050,0.1500,24.83,8419279.0
64,4,2,SMMR,25.96,26.00,25.9800,0.0400,25.96,9056487.0
64,4,2,ATMN,23.97,24.39,24.1800,0.4200,23.97,8667842.0
64,4,2,WNTR,25.85,26.07,25.9600,0.2200,26.07,9740948.0
65,5,2,SPNG,24.51,24.65,24.5800,0.1400,24.65,8495765.0
65,5,2,SMMR,26.02,26.08,26.0500,0.0600,26.00,9068187.0
65,5,2,ATMN,24.41,24.43,24.4200,0.0200,24.39,8708791.0
65,5,2,WNTR,25.86,25.96,25.9100,0.1000,26.07,9740948.0
66,6,2,SPNG,24.79,24.89,24.8400,0.1000,24.79,8566008.0
66,6,2,SMMR,26.02,26.08,26.0500,0.0600,26.02,9164570.0
66,6,2,ATMN,24.15,24.27,24.2100,0.1200,24.27,8801919.0
66,6,2,WNTR,25.89,25.96,25.9250,0.0700,25.96,9945148.0
67,7,2,SPNG,24.63,24.69,24.6600,0.0600,24.69,8638210.0
67,7,2,SMMR,26.01,26.10,26.0550,0.0900,26.01,9365349.0
67,7,2,ATMN,24.03,24.13,24.0800,0.1000,24.13,8811827.0
67,7,2,WNTR,26.01,26.03,26.0200,0.0200,26.03,10043148.0
68,8,2,SPNG,24.75,24.76,24.7550,0.0100,24.73,8842563.0
68,8,2,SMMR,25.97,26.03,26.0000,0.0600,25.96,9463349.0
68,8,2,ATMN,23.98,24.06,24.0200,0.0800,24.06,8825139.0
68,8,2,WNTR,25.44,25.96,25.7000,0.5200,25.44,10383748.0
69,9,2,SPNG,24.44,24.69,24.5650,0.2500,24.69,9080609.0
69,9,2,SMMR,25.97,26.01,25.9900,0.0400,26.01,9570549.0
69,9,2,ATMN,23.97,24.06,24.0150,0.0900,24.06,9074257.0
69,9,2,WNTR,25.44,25.62,25.5300,0.1800,25.62,10567548.0
70,10,2,SPNG,24.42,24.53,24.4750,0.1100,24.55,9223569.0
70,10,2,SMMR,26.01,26.05,26.0300,0.0400,26.05,9831849.0
70,10,2,ATMN,24.02,24.13,24.0750,0.1100,24.13,9310057.0
70,10,2,WNTR,25.51,25.83,25.6700,0.3200,25.95,10661948.0
71,11,2,SPNG,24.50,24.53,24.5150,0.0300,24.55,9223569.0
71,11,2,SMMR,26.02,26.10,26.0600,0.0800,26.10,10059549.0
71,11,2,ATMN,24.09,24.11,24.1000,0.0200,24.25,9400057.0
71,11,2,WNTR,25.98,26.01,25.9950,0.0300,25.83,10687832.0
72,12,2,SPNG,24.50,24.53,24.5150,0.0300,24.55,9223569.0
72,12,2,SMMR,26.02,26.04,26.0300,0.0200,26.08,10185849.0
72,12,2,ATMN,24.13,24.14,24.1350,0.0100,24.13,9609957.0
72,12,2,WNTR,25.44,25.86,25.6500,0.4200,25.86,10759848.0
73,13,2,SPNG,24.42,24.69,24.5550,0.2700,24.42,9675769.0
73,13,2,SMMR,25.94,25.95,25.9450,0.0100,25.95,10255658.0
73,13,2,ATMN,24.10,24.16,24.1300,0.0600,24.42,9828357.0
73,13,2,WNTR,25.46,25.88,25.6700,0.4200,25.88,10962089.0
74,14,2,SPNG,24.54,24.62,24.5800,0.0800,24.42,9675769.0
74,14,2,SMMR,25.88,25.96,25.9200,0.0800,25.88,10471658.0
74,14,2,ATMN,23.98,24.12,24.0500,0.1400,23.97,9965757.0
74,14,2,WNTR,25.80,25.83,25.8150,0.0300,26.03,11055289.0
75,15,2,SPNG,24.54,24.62,24.5800,0.0800,24.42,9675769.0
75,15,2,SMMR,26.11,26.14,26.1250,0.0300,26.11,10474178.0
75,15,2,ATMN,23.97,23.99,23.9800,0.0200,23.99,10058803.0
75,15,2,WNTR,25.60,25.77,25.6850,0.1700,25.77,11158309.0
76,16,2,SPNG,24.67,24.69,24.6800,0.0200,24.67,9676329.0
76,16,2,SMMR,25.91,26.14,26.0250,0.2300,25.88,10582078.0
76,16,2,ATMN,23.96,23.98,23.9700,0.0200,23.98,10178572.0
76,16,2,WNTR,25.60,25.77,25.6850,0.1700,25.77,11259009.0
77,17,2,SPNG,24.54,24.57,24.5550,0.0300,24.58,9785661.0
77,17,2,SMMR,25.93,25.94,25.9350,0.0100,25.97,10583338.0
77,17,2,ATMN,23.97,23.99,23.9800,0.0200,23.89,10294778.0
77,17,2,WNTR,25.60,25.75,25.6750,0.1500,26.05,11358209.0
78,18,2,SPNG,24.47,24.57,24.5200,0.1000,24.57,10040716.0
78,18,2,SMMR,25.93,25.94,25.9350,0.0100,25.97,10583338.0
78,18,2,ATMN,24.00,24.04,24.0200,0.0400,24.10,10547578.0
78,18,2,WNTR,25.66,25.75,25.7050,0.0900,25.75,11455309.0
79,19,2,SPNG,24.72,24.73,24.7250,0.0100,24.72,10273899.0
79,19,2,SMMR,25.93,25.94,25.9350,0.0100,25.97,10583338.0
79,19,2,ATMN,24.00,24.12,24.0600,0.1200,24.12,10650878.0
79,19,2,WNTR,25.73,25.83,25.7800,0.1000,25.83,11550285.0
80,20,2,SPNG,24.37,24.73,24.5500,0.3600,24.37,10620291.0
80,20,2,SMMR,26.03,26.06,26.0450,0.0300,26.01,10801172.0
80,20,2,ATMN,23.64,23.71,23.6750,0.0700,23.64,10890378.0
80,20,2,WNTR,25.76,25.80,25.7800,0.0400,26.03,11664585.0
81,21,2,SPNG,24.59,24.70,24.6450,0.1100,24.35,10739891.0
81,21,2,SMMR,25.99,26.00,25.9950,0.0100,26.02,10893138.0
81,21,2,ATMN,23.64,23.86,23.7500,0.2200,23.64,11106618.0
81,21,2,WNTR,25.80,25.82,25.8100,0.0200,25.80,11763885.0
82,22,2,SPNG,24.59,24.73,24.6600,0.1400,24.91,10836891.0
82,22,2,SMMR,26.05,26.06,26.0550,0.0100,26.05,11013132.0
82,22,2,ATMN,23.96,24.03,23.9950,0.0700,23.96,11312393.0
82,22,2,WNTR,25.74,25.82,25.7800,0.0800,25.74,11975985.0
83,23,2,SPNG,24.52,24.73,24.6250,0.2100,24.46,10973991.0
83,23,2,SMMR,26.03,26.06,26.0450,0.0300,26.06,11134338.0
83,23,2,ATMN,23.64,23.82,23.7300,0.1800,23.84,11321882.0
83,23,2,WNTR,25.77,25.79,25.7800,0.0200,25.74,11975985.0
84,24,2,SPNG,24.50,24.73,24.6150,0.2300,24.47,11115591.0
84,24,2,SMMR,26.08,26.11,26.0950,0.0300,26.08,11237187.0
84,24,2,ATMN,23.83,23.99,23.9100,0.1600,24.00,11528333.0
84,24,2,WNTR,25.73,25.79,25.7600,0.0600,25.73,12078785.0
85,25,2,SPNG,24.66,24.70,24.6800,0.0400,24.47,11257991.0
85,25,2,SMMR,25.91,25.93,25.9200,0.0200,25.93,11358251.0
85,25,2,ATMN,24.07,24.09,24.0800,0.0200,24.07,11544972.0
85,25,2,WNTR,25.75,25.79,25.7700,0.0400,25.79,12175385.0
86,26,2,SPNG,24.50,24.73,24.6150,0.2300,24.47,11488591.0
86,26,2,SMMR,26.07,26.12,26.0950,0.0500,25.97,11474059.0
86,26,2,ATMN,23.83,23.88,23.8550,0.0500,24.01,11639473.0
86,26,2,WNTR,25.76,25.78,25.7700,0.0200,25.79,12175385.0
87,27,2,SPNG,24.84,24.95,24.8950,0.1100,24.84,11752465.0
87,27,2,SMMR,26.01,26.12,26.0650,0.1100,26.12,11711559.0
87,27,2,ATMN,23.83,24.30,24.0650,0.4700,24.30,11864673.0
87,27,2,WNTR,25.81,25.86,25.8350,0.0500,25.94,12315671.0
88,28,2,SPNG,24.55,24.72,24.6350,0.1700,24.80,11766789.0
88,28,2,SMMR,25.91,25.96,25.9350,0.0500,25.91,11832859.0
88,28,2,ATMN,24.03,24.10,24.0650,0.0700,23.83,11994473.0
88,28,2,WNTR,26.00,26.03,26.0150,0.0300,25.86,12390871.0
89,29,2,SPNG,24.38,24.48,24.4300,0.1000,24.48,11931537.0
89,29,2,SMMR,25.91,25.92,25.9150,0.0100,25.95,11944419.0
