tick,second_in_day,day,ticker,bid,ask,mid,spread,last_price,volume
31,31,1,WNTR,25.09,25.16,25.1250,0.0700,25.16,4416829.0
32,32,1,SPNG,25.09,25.18,25.1350,0.0900,25.09,3542030.0
32,32,1,SMMR,25.09,25.13,25.1100,0.0400,25.09,4359902.0
32,32,1,ATMN,24.78,24.90,24.8400,0.1200,24.90,3932306.0
32,32,1,WNTR,25.00,25.14,25.0700,0.1400,25.00,4663829.0
33,33,1,SPNG,25.10,25.18,25.1400,0.0800,25.10,3542379.0
33,33,1,SMMR,24.95,25.04,24.9950,0.0900,25.21,4549679.0
33,33,1,ATMN,24.66,24.67,24.6650,0.0100,24.67,4046408.0
33,33,1,WNTR,25.00,25.13,25.0650,0.1300,25.16,4779129.0
34,34,1,SPNG,25.02,25.06,25.0400,0.0400,24.72,3734670.0
34,34,1,SMMR,24.92,24.95,24.9350,0.0300,24.95,4740379.0
34,34,1,ATMN,24.62,24.96,24.7900,0.3400,24.62,4393208.0
34,34,1,WNTR,25.05,25.08,25.0650,0.0300,25.16,4779129.0
35,35,1,SPNG,24.99,25.01,25.0000,0.0200,24.70,3958770.0
35,35,1,SMMR,25.00,25.04,25.0200,0.0400,24.99,4764986.0
35,35,1,ATMN,24.72,24.74,24.7300,0.0200,24.74,4486521.0
35,35,1,WNTR,25.14,25.15,25.1450,0.0100,25.13,4892128.0
36,36,1,SPNG,24.92,25.01,24.9650,0.0900,24.68,4070370.0
36,36,1,SMMR,25.01,25.07,25.0400,0.0600,24.98,4997686.0
36,36,1,ATMN,24.73,24.74,24.7350,0.0100,24.74,4489333.0
36,36,1,WNTR,25.00,25.15,25.0750,0.1500,25.00,5115228.0
37,37,1,SPNG,24.99,25.09,25.0400,0.1000,24.92,4260270.0
37,37,1,SMMR,25.01,25.05,25.0300,0.0400,25.05,5086346.0
37,37,1,ATMN,24.73,24.97,24.8500,0.2400,24.63,4651587.0
37,37,1,WNTR,25.03,25.07,25.0500,0.0400,25.00,5115228.0
38,38,1,SPNG,25.11,25.19,25.1500,0.0800,25.11,4482296.0
38,38,1,SMMR,25.00,25.05,25.0250,0.0500,24.89,5212846.0
38,38,1,ATMN,24.94,24.97,24.9550,0.0300,24.63,4651587.0
38,38,1,WNTR,25.01,25.09,25.0500,0.0800,25.09,5241841.0
39,39,1,SPNG,25.11,25.16,25.1350,0.0500,25.11,4483258.0
39,39,1,SMMR,24.91,24.92,24.9150,0.0100,24.92,5309206.0
39,39,1,ATMN,24.92,24.97,24.9450,0.0500,25.03,4775287.0
39,39,1,WNTR,25.01,25.03,25.0200,0.0200,25.03,5584858.0
40,40,1,SPNG,24.99,25.00,24.9950,0.0100,25.03,4583708.0
40,40,1,SMMR,24.93,24.96,24.9450,0.0300,25.12,5426446.0
40,40,1,ATMN,24.92,25.04,24.9800,0.1200,25.04,4860087.0
40,40,1,WNTR,25.03,25.06,25.0450,0.0300,25.16,5710458.0
41,41,1,SPNG,24.68,24.71,24.6950,0.0300,24.71,4699456.0
41,41,1,SMMR,25.06,25.08,25.0700,0.0200,24.99,5515806.0
41,41,1,ATMN,24.72,24.98,24.8500,0.2600,24.62,5094987.0
41,41,1,WNTR,25.13,25.16,25.1450,0.0300,25.11,5716258.0
42,42,1,SPNG,24.98,25.10,25.0400,0.1200,25.13,4908007.0
42,42,1,SMMR,25.04,25.06,25.0500,0.0200,25.06,5612865.0
42,42,1,ATMN,24.52,24.74,24.6300,0.2200,24.52,5340525.0
42,42,1,WNTR,25.01,25.12,25.0650,0.1100,25.01,5939841.0
43,43,1,SPNG,24.68,25.16,24.9200,0.4800,24.68,5143307.0
43,43,1,SMMR,25.04,25.05,25.0450,0.0100,25.05,5795365.0
43,43,1,ATMN,24.67,24.70,24.6850,0.0300,24.67,5341048.0
43,43,1,WNTR,25.05,25.08,25.0650,0.0300,25.01,5939841.0
44,44,1,SPNG,24.97,25.08,25.0250,0.1100,24.66,5241407.0
44,44,1,SMMR,24.85,25.05,24.9500,0.2000,24.85,6018365.0
44,44,1,ATMN,24.67,24.97,24.8200,0.3000,25.04,5434548.0
44,44,1,WNTR,25.17,25.18,25.1750,0.0100,25.17,6270431.0
45,45,1,SPNG,24.66,24.67,24.6650,0.0100,24.92,5241967.0
45,45,1,SMMR,24.90,24.92,24.9100,0.0200,24.92,6120865.0
45,45,1,ATMN,24.67,24.86,24.7650,0.1900,24.55,5533048.0
45,45,1,WNTR,24.95,24.97,24.9600,0.0200,24.95,6508881.0
46,46,1,SPNG,24.95,25.10,25.0250,0.1500,25.25,5449167.0
46,46,1,SMMR,24.88,24.89,24.8850,0.0100,24.98,6317715.0
46,46,1,ATMN,24.78,24.85,24.8150,0.0700,24.85,5647788.0
46,46,1,WNTR,24.96,24.97,24.9650,0.0100,24.95,6508881.0
47,47,1,SPNG,24.95,24.97,24.9600,0.0200,25.25,5449167.0
47,47,1,SMMR,24.85,24.91,24.8800,0.0600,24.85,6477325.0
47,47,1,ATMN,24.53,24.85,24.6900,0.3200,24.53,5928488.0
47,47,1,WNTR,24.95,24.97,24.9600,0.0200,24.95,6647481.0
48,48,1,SPNG,24.95,24.97,24.9600,0.0200,24.97,5532567.0
48,48,1,SMMR,24.85,24.91,24.8800,0.0600,24.85,6595025.0
48,48,1,ATMN,24.66,24.82,24.7400,0.1600,25.01,6053388.0
48,48,1,WNTR,24.95,24.97,24.9600,0.0200,24.97,6741481.0
49,49,1,SPNG,25.15,25.25,25.2000,0.1000,25.25,5624467.0
49,49,1,SMMR,24.95,25.05,25.0000,0.1000,24.95,6695928.0
49,49,1,ATMN,24.53,24.56,24.5450,0.0300,24.56,6173927.0
49,49,1,WNTR,25.17,25.18,25.1750,0.0100,25.17,7004090.0
50,50,1,SPNG,24.97,25.03,25.0000,0.0600,25.15,5732567.0
50,50,1,SMMR,24.95,25.05,25.0000,0.1000,24.95,6799428.0
50,50,1,ATMN,24.79,24.80,24.7950,0.0100,24.79,6274154.0
50,50,1,WNTR,24.95,25.14,25.0450,0.1900,24.95,7110990.0
51,51,1,SPNG,24.95,25.25,25.1000,0.3000,25.25,5937233.0
51,51,1,SMMR,24.89,25.12,25.0050,0.2300,24.85,7043228.0
51,51,1,ATMN,24.52,24.80,24.6600,0.2800,24.52,6365554.0
51,51,1,WNTR,24.95,25.14,25.0450,0.1900,24.95,7352190.0
52,52,1,SPNG,24.92,25.15,25.0350,0.2300,25.26,6145533.0
52,52,1,SMMR,25.05,25.11,25.0800,0.0600,24.85,7043228.0
52,52,1,ATMN,24.69,24.79,24.7400,0.1000,24.80,6461954.0
52,52,1,WNTR,25.10,25.14,25.1200,0.0400,25.09,7444290.0
53,53,1,SPNG,24.92,25.12,25.0200,0.2000,25.22,6356933.0
53,53,1,SMMR,24.99,25.00,24.9950,0.0100,24.99,7246328.0
53,53,1,ATMN,24.55,24.76,24.6550,0.2100,24.52,6601654.0
53,53,1,WNTR,24.97,25.14,25.0550,0.1700,24.97,7674290.0
54,54,1,SPNG,24.92,25.12,25.0200,0.2000,25.22,6356933.0
54,54,1,SMMR,24.99,25.00,24.9950,0.0100,25.00,7249444.0
54,54,1,ATMN,24.95,24.96,24.9550,0.0100,24.93,6736120.0
54,54,1,WNTR,24.95,25.10,25.0250,0.1500,24.95,7913790.0
55,55,1,SPNG,24.92,25.26,25.0900,0.3400,25.26,6457633.0
55,55,1,SMMR,24.85,25.13,24.9900,0.2800,24.85,7621528.0
55,55,1,ATMN,24.65,25.00,24.8250,0.3500,25.00,6942170.0
55,55,1,WNTR,24.96,25.10,25.0300,0.1400,25.10,8008790.0
56,56,1,SPNG,25.04,25.26,25.1500,0.2200,24.91,6576433.0
56,56,1,SMMR,24.89,25.13,25.0100,0.2400,25.13,7739728.0
56,56,1,ATMN,24.80,24.98,24.8900,0.1800,24.98,7038020.0
56,56,1,WNTR,24.95,25.16,25.0550,0.2100,24.95,8219390.0
57,57,1,SPNG,24.85,25.02,24.9350,0.1700,24.85,6796929.0
57,57,1,SMMR,24.95,25.08,25.0150,0.1300,25.13,7739728.0
57,57,1,ATMN,24.80,24.88,24.8400,0.0800,24.80,7158120.0
57,57,1,WNTR,25.00,25.01,25.0050,0.0100,25.01,8330590.0
58,58,1,SPNG,24.80,25.26,25.0300,0.4600,24.80,7027829.0
58,58,1,SMMR,24.95,25.08,25.0150,0.1300,24.95,7936228.0
58,58,1,ATMN,24.65,24.80,24.7250,0.1500,24.80,7373220.0
58,58,1,WNTR,24.95,25.07,25.0100,0.1200,24.95,8578890.0
59,59,1,SPNG,25.07,25.26,25.1650,0.1900,24.80,7027829.0
59,59,1,SMMR,24.85,24.89,24.8700,0.0400,24.89,8082270.0
59,59,1,ATMN,24.65,24.80,24.7250,0.1500,24.80,7461020.0
59,59,1,WNTR,24.95,24.97,24.9600,0.0200,24.95,8578890.0
60,0,2,SPNG,25.75,0.00,0.0000,0.0000,25.36,7152329.0
60,0,2,SMMR,25.73,0.00,0.0000,0.0000,25.03,8084870.0
60,0,2,ATMN,23.60,25.37,24.4850,1.7700,24.80,7495320.0
60,0,2,WNTR,26.31,0.00,0.0000,0.0000,25.27,8920390.0
61,1,2,SPNG,25.03,25.70,25.3650,0.6700,25.75,7351329.0
61,1,2,SMMR,25.43,25.58,25.5050,0.1500,25.24,8284870.0
61,1,2,ATMN,23.60,23.72,23.6600,0.1200,23.60,7606320.0
61,1,2,WNTR,26.03,26.36,26.1950,0.3300,25.92,9347090.0
62,2,2,SPNG,25.96,25.99,25.9750,0.0300,25.99,7356129.0
62,2,2,SMMR,25.77,25.89,25.8300,0.1200,25.76,8404270.0
62,2,2,ATMN,23.40,23.72,23.5600,0.3200,23.26,7737420.0
62,2,2,WNTR,26.32,26.36,26.3400,0.0400,26.36,9457290.0
63,3,2,SPNG,25.03,25.99,25.5100,0.9600,25.99,7557829.0
63,3,2,SMMR,25.77,25.83,25.8000,0.0600,25.89,8406870.0
63,3,2,ATMN,23.40,23.49,23.4450,0.0900,23.49,7829120.0
63,3,2,WNTR,26.31,26.40,26.3550,0.0900,26.31,9685490.0
64,4,2,SPNG,25.63,25.75,25.6900,0.1200,25.99,7557829.0
64,4,2,SMMR,25.67,25.83,25.7500,0.1600,25.63,8522870.0
64,4,2,ATMN,23.40,23.49,23.4450,0.0900,23.40,7969420.0
64,4,2,WNTR,26.31,26.40,26.3550,0.0900,26.40,9814990.0
65,5,2,SPNG,25.63,25.75,25.6900,0.1200,25.75,7569079.0
65,5,2,SMMR,25.62,25.83,25.7250,0.2100,25.62,8711070.0
65,5,2,ATMN,23.36,23.53,23.4450,0.1700,23.29,8211057.0
65,5,2,WNTR,26.40,26.44,26.4200,0.0400,26.40,10171790.0
66,6,2,SPNG,25.71,25.74,25.7250,0.0300,25.79,7663703.0
66,6,2,SMMR,25.70,25.75,25.7250,0.0500,25.62,8711070.0
66,6,2,ATMN,23.76,23.79,23.7750,0.0300,23.76,8277438.0
66,6,2,WNTR,25.56,25.64,25.6000,0.0800,25.85,10237294.0
67,7,2,SPNG,25.63,25.74,25.6850,0.1100,25.63,7778003.0
67,7,2,SMMR,25.58,25.75,25.6650,0.1700,25.58,8828870.0
67,7,2,ATMN,23.26,23.56,23.4100,0.3000,23.56,8430955.0
67,7,2,WNTR,26.11,26.30,26.2050,0.1900,25.75,10295578.0
68,8,2,SPNG,25.75,25.77,25.7600,0.0200,26.04,7987103.0
68,8,2,SMMR,25.71,25.75,25.7300,0.0400,25.71,8926870.0
68,8,2,ATMN,23.45,23.52,23.4850,0.0700,23.56,8540655.0
68,8,2,WNTR,26.11,26.19,26.1500,0.0800,26.11,10509578.0
69,9,2,SPNG,25.87,25.98,25.9250,0.1100,26.10,8094203.0
69,9,2,SMMR,25.71,25.74,25.7250,0.0300,25.78,9010570.0
69,9,2,ATMN,23.65,23.70,23.6750,0.0500,23.59,8565774.0
69,9,2,WNTR,26.11,26.39,26.2500,0.2800,26.42,10627084.0
70,10,2,SPNG,25.72,25.74,25.7300,0.0200,25.74,8111637.0
70,10,2,SMMR,25.60,25.71,25.6550,0.1100,25.60,9106070.0
70,10,2,ATMN,23.65,23.70,23.6750,0.0500,23.65,8659674.0
70,10,2,WNTR,26.31,26.44,26.3750,0.1300,26.44,10734016.0
71,11,2,SPNG,25.69,25.74,25.7150,0.0500,25.74,8198718.0
71,11,2,SMMR,25.83,25.85,25.8400,0.0200,25.83,9319449.0
71,11,2,ATMN,23.46,23.48,23.4700,0.0200,23.48,8681384.0
71,11,2,WNTR,26.07,26.21,26.1400,0.1400,26.07,10865816.0
72,12,2,SPNG,25.63,25.74,25.6850,0.1100,25.63,8287360.0
72,12,2,SMMR,25.60,25.66,25.6300,0.0600,25.60,9435949.0
72,12,2,ATMN,23.56,23.63,23.5950,0.0700,23.64,8811072.0
72,12,2,WNTR,26.17,26.21,26.1900,0.0400,26.17,10867216.0
73,13,2,SPNG,25.59,25.71,25.6500,0.1200,25.59,8489460.0
73,13,2,SMMR,25.82,25.85,25.8350,0.0300,25.82,9439802.0
73,13,2,ATMN,23.55,23.57,23.5600,0.0200,23.64,8811072.0
73,13,2,WNTR,26.17,26.21,26.1900,0.0400,26.21,10979116.0
74,14,2,SPNG,25.59,25.81,25.7000,0.2200,25.81,8689360.0
74,14,2,SMMR,25.66,25.86,25.7600,0.2000,25.86,9758102.0
74,14,2,ATMN,23.38,23.57,23.4750,0.1900,23.57,9025872.0
74,14,2,WNTR,26.17,26.21,26.1900,0.0400,26.21,10979116.0
75,15,2,SPNG,25.71,25.81,25.7600,0.1000,25.70,8793660.0
75,15,2,SMMR,25.70,25.86,25.7800,0.1600,25.88,9840402.0
75,15,2,ATMN,23.38,23.54,23.4600,0.1600,23.26,9243472.0
75,15,2,WNTR,26.17,26.21,26.1900,0.0400,26.21,10979116.0
76,16,2,SPNG,25.49,25.80,25.6450,0.3100,25.49,9002884.0
76,16,2,SMMR,25.75,25.83,25.7900,0.0800,25.88,9951102.0
76,16,2,ATMN,23.51,23.65,23.5800,0.1400,23.51,9349572.0
76,16,2,WNTR,26.21,26.23,26.2200,0.0200,26.21,10981616.0
77,17,2,SPNG,25.78,25.79,25.7850,0.0100,25.76,9102444.0
77,17,2,SMMR,25.73,25.75,25.7400,0.0200,25.75,9952002.0
77,17,2,ATMN,23.43,23.46,23.4450,0.0300,23.46,9354587.0
77,17,2,WNTR,26.21,26.24,26.2250,0.0300,26.24,11092716.0
78,18,2,SPNG,25.45,25.49,25.4700,0.0400,25.49,9367860.0
78,18,2,SMMR,25.73,25.85,25.7900,0.1200,25.85,10170202.0
78,18,2,ATMN,23.54,23.64,23.5900,0.1000,23.51,9592712.0
78,18,2,WNTR,26.23,26.24,26.2350,0.0100,26.24,11092716.0
79,19,2,SPNG,25.60,25.90,25.7500,0.3000,25.90,9487904.0
79,19,2,SMMR,25.84,25.86,25.8500,0.0200,25.84,10268562.0
79,19,2,ATMN,23.23,23.33,23.2800,0.1000,23.23,9709834.0
79,19,2,WNTR,26.23,26.24,26.2350,0.0100,26.24,11092716.0
80,20,2,SPNG,25.65,25.76,25.7050,0.1100,25.90,9487904.0
80,20,2,SMMR,25.84,25.86,25.8500,0.0200,25.84,10356454.0
80,20,2,ATMN,23.29,23.35,23.3200,0.0600,23.49,9829134.0
80,20,2,WNTR,26.21,26.24,26.2250,0.0300,26.21,11213616.0
81,21,2,SPNG,25.65,25.76,25.7050,0.1100,25.90,9487904.0
81,21,2,SMMR,25.73,25.89,25.8100,0.1600,25.89,10595262.0
81,21,2,ATMN,23.12,23.35,23.2350,0.2300,23.12,9931034.0
81,21,2,WNTR,26.21,26.25,26.2300,0.0400,26.25,11401416.0
82,22,2,SPNG,25.77,25.81,25.7900,0.0400,25.77,9586628.0
82,22,2,SMMR,25.77,25.84,25.8050,0.0700,25.77,10689862.0
82,22,2,ATMN,23.23,23.30,23.2650,0.0700,23.41,10036334.0
82,22,2,WNTR,26.21,26.22,26.2150,0.0100,26.22,11522135.0
83,23,2,SPNG,25.71,25.77,25.7400,0.0600,25.60,9711201.0
83,23,2,SMMR,25.80,25.81,25.8050,0.0100,25.80,10797362.0
83,23,2,ATMN,23.12,23.22,23.1700,0.1000,23.22,10250074.0
83,23,2,WNTR,26.19,26.20,26.1950,0.0100,26.20,11524537.0
84,24,2,SPNG,25.82,25.85,25.8350,0.0300,25.82,9928910.0
84,24,2,SMMR,25.80,25.81,25.8050,0.0100,25.80,10797362.0
84,24,2,ATMN,23.28,23.33,23.3050,0.0500,23.12,10499874.0
84,24,2,WNTR,26.19,26.22,26.2050,0.0300,26.22,11625637.0
85,25,2,SPNG,25.60,25.77,25.6850,0.1700,25.60,10045314.0
85,25,2,SMMR,25.76,25.78,25.7700,0.0200,25.79,11010062.0
85,25,2,ATMN,23.30,23.33,23.3150,0.0300,23.04,10622874.0
85,25,2,WNTR,26.24,26.27,26.2550,0.0300,26.24,11737738.0
86,26,2,SPNG,25.63,25.74,25.6850,0.1100,26.01,10139014.0
86,26,2,SMMR,25.75,25.78,25.7650,0.0300,25.81,11094462.0
86,26,2,ATMN,23.33,23.40,23.3650,0.0700,23.48,10888374.0
86,26,2,WNTR,26.24,26.31,26.2750,0.0700,26.31,11968238.0
87,27,2,SPNG,25.63,25.64,25.6350,0.0100,26.01,10139014.0
87,27,2,SMMR,25.75,25.78,25.7650,0.0300,25.81,11094462.0
87,27,2,ATMN,23.41,23.48,23.4450,0.0700,23.41,11044489.0
87,27,2,WNTR,26.27,26.31,26.2900,0.0400,26.31,12290838.0
88,28,2,SPNG,25.63,25.64,25.6350,0.0100,26.01,10139014.0
88,28,2,SMMR,25.74,25.76,25.7500,0.0200,25.76,11400062.0
88,28,2,ATMN,23.22,23.25,23.2350,0.0300,23.27,11153146.0
88,28,2,WNTR,26.28,26.30,26.2900,0.0200,26.31,12290838.0
89,29,2,SPNG,25.63,25.66,25.6450,0.0300,25.66,10233014.0
89,29,2,SMMR,25.60,25.66,25.6300,0.0600,25.66,11486811.0
89,29,2,ATMN,23.40,23.41,23.4050,0.0100,23.48,11279946.0
89,29,2,WNTR,26.33,26.34,26.3350,0.0100,26.34,12420038.0
90,30,2,SPNG,25.42,25.66,25.5400,0.2400,25.42,10525014.0
90,30,2,SMMR,25.74,25.76,25.7500,0.0200,25.74,11503860.0
90,30,2,ATMN,23.02,23.37,23.1950,0.3500,23.02,11548046.0
90,30,2,WNTR,26.33,26.36,26.3450,0.0300,26.36,12608638.0
91,31,2,SPNG,25.45,25.66,25.5550,0.2100,25.45,10620665.0
