tick,second_in_day,day,ticker,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,bid_total_size,ask_total_size,imbalance
12,12,1,SPNG,24.88,2825.0,24.78,2825.0,24.74,5000.0,24.74,10000.0,24.73,84085.0,25.00,132697.0,25.06,5625.0,25.08,93200.0,25.10,141300.0,25.10,10000.0,104735.0,382822.0,-0.5704
18,18,1,WNTR,24.91,19748.0,24.91,3263.0,24.90,115400.0,24.90,90300.0,24.90,94100.0,25.12,95000.0,25.13,53806.0,25.14,124500.0,25.14,87000.0,25.14,88300.0,322811.0,448606.0,-0.1631
18,18,1,SMMR,24.92,1962.0,24.90,1177.0,24.90,114800.0,24.89,99100.0,24.87,98200.0,24.94,128100.0,24.98,114200.0,24.98,2633.0,25.00,1580.0,25.02,6984.0,315239.0,253497.0,0.1086
18,18,1,ATMN,24.87,1500.0,24.85,900.0,24.80,703.0,24.80,600.0,24.76,32583.0,24.95,1500.0,24.98,900.0,25.02,600.0,25.04,5625.0,25.08,62115.0,36286.0,70740.0,-0.3219
18,18,1,SPNG,24.76,844.0,24.74,115000.0,24.73,84085.0,24.73,506.0,24.70,114400.0,24.82,43854.0,24.82,3318.0,24.85,1207.0,24.89,724.0,24.94,482.0,314835.0,49585.0,0.7279
21,21,1,WNTR,24.90,7875.0,24.90,94100.0,24.89,128000.0,24.88,99300.0,24.88,126700.0,24.98,7249.0,24.98,1752.0,24.99,117300.0,25.00,1051.0,25.01,107000.0,455975.0,234352.0,0.3210
21,21,1,SMMR,24.88,348.0,24.88,1842.0,24.87,66501.0,24.87,98000.0,24.86,1105.0,24.94,2133.0,24.94,2793.0,24.96,1676.0,24.98,43213.0,24.98,3170.0,167796.0,52985.0,0.5200
21,21,1,ATMN,24.79,957.0,24.77,88.0,24.76,574.0,24.71,32056.0,24.70,108100.0,24.86,2223.0,24.89,4354.0,24.89,1334.0,24.90,137400.0,24.90,4007.0,141775.0,149318.0,-0.0259
21,21,1,SPNG,24.88,2830.0,24.78,2830.0,24.74,11198.0,24.73,84085.0,24.70,114400.0,25.08,2794.0,25.08,2831.0,25.13,505.0,25.18,2794.0,25.18,2831.0,215343.0,11755.0,0.8965
24,24,1,WNTR,25.02,4448.0,25.00,2669.0,24.98,1779.0,24.94,64909.0,24.92,3598.0,25.04,115300.0,25.04,111000.0,25.05,81301.0,25.05,1038.0,25.07,623.0,77403.0,309262.0,-0.5996
24,24,1,SMMR,25.05,66856.0,25.04,2855.0,24.89,3175.0,24.89,3354.0,24.87,55491.0,25.08,85900.0,25.09,122200.0,25.12,97300.0,25.12,90100.0,25.12,114300.0,131731.0,509800.0,-0.5893
24,24,1,ATMN,24.73,134193.0,24.62,118800.0,24.61,109300.0,24.61,714.0,24.60,101800.0,24.74,4007.0,24.74,132600.0,24.84,37947.0,24.84,5625.0,24.90,137400.0,464807.0,317579.0,0.1882
24,24,1,SPNG,24.50,106027.0,24.45,126300.0,24.37,130100.0,24.25,133000.0,24.24,126200.0,24.86,112207.0,25.08,5624.0,25.08,1.0,25.09,1140.0,25.13,1791.0,621627.0,120763.0,0.6747
27,27,1,WNTR,25.02,3669.0,25.01,2201.0,24.99,1467.0,24.98,2700.0,24.96,1379.0,25.12,20536.0,25.13,53806.0,25.14,124500.0,25.14,87000.0,25.14,88300.0,11416.0,374142.0,-0.9408
27,27,1,SMMR,24.95,2789.0,24.88,19537.0,24.86,56491.0,24.86,6.0,24.85,97000.0,25.01,1845.0,25.08,85900.0,25.09,122200.0,25.09,116000.0,25.12,97300.0,175823.0,423245.0,-0.4130
27,27,1,ATMN,24.73,693.0,24.73,2812.0,24.70,1205.0,24.67,723.0,24.63,482.0,24.83,5625.0,24.86,133600.0,24.89,10000.0,24.89,5000.0,24.90,115534.0,5915.0,269759.0,-0.9571
27,27,1,SPNG,25.26,50289.0,25.23,880.0,25.20,528.0,25.14,352.0,24.87,5625.0,25.29,1447.0,25.32,1159.0,25.36,695.0,25.36,138200.0,25.36,10000.0,57674.0,151501.0,-0.4486
30,30,1,WNTR,25.03,1791.0,24.94,47698.0,24.92,101400.0,24.90,114100.0,24.89,102975.0,25.08,2158.0,25.10,1295.0,25.12,863.0,25.14,105463.0,25.14,87000.0,367964.0,196779.0,0.3031
30,30,1,SMMR,24.96,76100.0,24.96,3111.0,24.94,117300.0,24.94,1867.0,24.88,19537.0,25.00,103200.0,25.01,1603.0,25.03,962.0,25.08,85900.0,25.09,122200.0,217915.0,313865.0,-0.1804
30,30,1,ATMN,24.79,1983.0,24.76,1190.0,24.73,693.0,24.73,2812.0,24.73,2813.0,25.03,22064.0,25.05,130300.0,25.07,123600.0,25.08,62115.0,25.08,136200.0,9491.0,474279.0,-0.9608
30,30,1,SPNG,24.45,64029.0,24.45,2165.0,24.37,130100.0,24.35,102300.0,24.30,2096.0,25.08,29850.0,25.28,1791.0,25.29,1447.0,25.31,99600.0,25.34,2784.0,300690.0,135472.0,0.3788
33,33,1,WNTR,25.10,81836.0,25.09,99800.0,25.09,5000.0,25.07,3000.0,25.06,102100.0,25.12,5000.0,25.14,105463.0,25.14,87000.0,25.14,88300.0,25.14,3248.0,291736.0,289011.0,0.0047
33,33,1,SMMR,24.98,118900.0,24.96,1791.0,24.96,2966.0,24.95,2947.0,24.94,117300.0,25.09,94026.0,25.09,116000.0,25.12,97300.0,25.12,90100.0,25.12,114300.0,243904.0,511726.0,-0.3544
33,33,1,ATMN,24.90,4400.0,24.86,2555.0,24.83,1533.0,24.79,1022.0,24.73,693.0,25.07,57379.0,25.07,133300.0,25.08,62115.0,25.08,136200.0,25.08,96600.0,10203.0,485594.0,-0.9588
33,33,1,SPNG,24.83,4490.0,24.73,4490.0,24.62,108900.0,24.61,2443.0,24.42,1031.0,24.95,3089.0,25.08,5624.0,25.08,1.0,25.14,3317.0,25.18,5624.0,121354.0,17655.0,0.7460
36,36,1,WNTR,24.94,47698.0,24.94,126400.0,24.92,101400.0,24.90,114100.0,24.89,102975.0,24.99,30795.0,25.14,3639.0,25.14,88300.0,25.14,3353.0,25.15,89500.0,492573.0,215587.0,0.3911
36,36,1,SMMR,24.86,22436.0,24.85,97000.0,24.85,127900.0,24.84,96600.0,24.84,120800.0,25.09,64426.0,25.09,116000.0,25.09,1042.0,25.11,3016.0,25.12,97300.0,464736.0,281784.0,0.2451
36,36,1,ATMN,25.02,56984.0,24.85,2813.0,24.75,2813.0,24.62,118800.0,24.62,124300.0,25.07,57379.0,25.07,133300.0,25.08,62115.0,25.08,136200.0,25.08,96600.0,305710.0,485594.0,-0.2273
36,36,1,SPNG,24.90,12800.0,24.89,1139.0,24.89,105500.0,24.88,3005.0,24.87,1235.0,24.96,35400.0,24.98,895.0,25.01,537.0,25.02,3067.0,25.07,358.0,123679.0,40257.0,0.5089
39,39,1,WNTR,25.09,81314.0,25.04,28600.0,25.00,1444.0,24.94,47698.0,24.94,126400.0,25.16,49678.0,25.17,45000.0,25.17,121400.0,25.19,115100.0,25.20,106200.0,285456.0,437378.0,-0.2102
39,39,1,SMMR,24.99,11438.0,24.97,1583.0,24.93,1055.0,24.90,117800.0,24.87,126800.0,25.00,477.0,25.04,1958.0,25.06,1174.0,25.06,3376.0,25.07,125300.0,258676.0,132285.0,0.3233
39,39,1,ATMN,24.81,600.0,24.81,2193.0,24.72,134000.0,24.65,112200.0,24.62,118800.0,24.85,2226.0,24.96,1500.0,24.98,94100.0,24.98,5000.0,24.98,10000.0,367793.0,112826.0,0.5305
39,39,1,SPNG,24.94,98000.0,24.92,10000.0,24.92,2412.0,24.90,3050.0,24.87,2486.0,25.00,919.0,25.10,5625.0,25.11,3433.0,25.15,10000.0,25.15,5000.0,115948.0,24977.0,0.6455
42,42,1,WNTR,25.02,121700.0,25.02,2486.0,24.99,111050.0,24.94,46060.0,24.94,126400.0,25.17,89602.0,25.18,120500.0,25.19,115100.0,25.20,106200.0,25.21,119000.0,407696.0,550402.0,-0.1489
42,42,1,SMMR,24.90,117800.0,24.87,126800.0,24.86,22436.0,24.85,97000.0,24.85,127900.0,25.09,60403.0,25.09,116000.0,25.10,783.0,25.10,105000.0,25.11,102500.0,491936.0,384686.0,0.1223
42,42,1,ATMN,24.93,1705.0,24.90,2486.0,24.86,1705.0,24.72,51881.0,24.65,112200.0,24.98,97800.0,25.01,2812.0,25.01,2813.0,25.02,10000.0,25.02,5000.0,169977.0,118425.0,0.1788
42,42,1,SPNG,24.94,20300.0,24.83,1406.0,24.73,1406.0,24.64,2021.0,24.63,10000.0,25.07,10000.0,25.07,5000.0,25.08,79010.0,25.09,5625.0,25.16,36977.0,35133.0,136612.0,-0.5909
45,45,1,WNTR,25.09,95200.0,25.05,200.0,25.02,121700.0,25.02,2486.0,25.01,94200.0,25.17,29500.0,25.18,95302.0,25.19,115100.0,25.20,106200.0,25.21,119000.0,313786.0,465102.0,-0.1943
45,45,1,SMMR,25.03,3365.0,25.02,126000.0,25.00,2932.0,24.98,95400.0,24.90,117800.0,25.09,48603.0,25.10,105000.0,25.11,102500.0,25.12,97300.0,25.12,90100.0,345497.0,443503.0,-0.1242
45,45,1,ATMN,24.68,120500.0,24.65,41345.0,24.62,118800.0,24.62,124300.0,24.61,109300.0,24.77,41600.0,24.85,2898.0,24.90,2958.0,24.98,97800.0,24.98,10000.0,514245.0,155256.0,0.5362
45,45,1,SPNG,24.88,5624.0,24.78,5624.0,24.62,5000.0,24.62,10000.0,24.61,131395.0,25.15,5625.0,25.19,10000.0,25.19,5000.0,25.20,109500.0,25.23,2415.0,157643.0,132540.0,0.0865
48,48,1,WNTR,25.05,200.0,25.02,121700.0,25.01,94200.0,24.99,111050.0,24.95,107700.0,25.07,6967.0,25.14,2564.0,25.14,110100.0,25.17,29500.0,25.17,2760.0,434850.0,151891.0,0.4823
48,48,1,SMMR,24.98,73294.0,24.93,2330.0,24.90,117800.0,24.90,109000.0,24.87,126800.0,25.02,126800.0,25.04,111887.0,25.07,2833.0,25.07,3096.0,25.07,102400.0,429224.0,347016.0,0.1059
48,48,1,ATMN,24.73,104100.0,24.68,52284.0,24.65,41345.0,24.64,347.0,24.62,118800.0,24.92,5625.0,24.98,97800.0,24.98,5000.0,24.98,10000.0,25.00,120800.0,316876.0,239225.0,0.1396
48,48,1,SPNG,24.41,70574.0,24.37,130100.0,24.35,102300.0,24.26,114300.0,24.25,133000.0,24.45,18150.0,25.15,5625.0,25.19,3028.0,25.25,5625.0,25.27,3347.0,550274.0,35775.0,0.8779
51,51,1,WNTR,25.09,90400.0,25.05,1657.0,25.04,2715.0,25.02,121700.0,25.02,2958.0,25.11,2004.0,25.17,2552.0,25.18,38124.0,25.19,115100.0,25.19,1675.0,219430.0,159455.0,0.1583
51,51,1,SMMR,25.00,94396.0,24.96,74304.0,24.95,2319.0,24.95,1766.0,24.90,117800.0,25.03,28400.0,25.04,111887.0,25.04,118400.0,25.05,2624.0,25.05,3191.0,290585.0,264502.0,0.0470
51,51,1,ATMN,24.68,18684.0,24.68,2434.0,24.65,41345.0,24.62,118800.0,24.62,124300.0,24.75,13496.0,24.78,123400.0,24.78,106000.0,24.78,5000.0,24.78,10000.0,305563.0,257896.0,0.0846
51,51,1,SPNG,25.08,82726.0,24.76,2812.0,24.76,2813.0,24.70,93850.0,24.66,2812.0,25.19,117500.0,25.19,10000.0,25.19,5000.0,25.31,58298.0,25.38,113100.0,185013.0,303898.0,-0.2432
54,54,1,WNTR,24.99,60580.0,24.95,107700.0,24.94,46060.0,24.94,126400.0,24.94,2052.0,25.09,2869.0,25.19,58176.0,25.20,106200.0,25.21,119000.0,25.22,112700.0,342792.0,398945.0,-0.0757
54,54,1,SMMR,25.00,1396.0,24.99,99800.0,24.98,1931.0,24.98,1839.0,24.97,1175.0,25.05,58891.0,25.07,102400.0,25.09,48603.0,25.10,105000.0,25.11,102500.0,106141.0,417394.0,-0.5945
54,54,1,ATMN,24.72,107800.0,24.69,347.0,24.62,44429.0,24.62,124300.0,24.61,109300.0,24.78,10496.0,24.79,2004.0,24.80,2677.0,24.84,5625.0,24.90,1657.0,386176.0,22459.0,0.8901
54,54,1,SPNG,24.71,2809.0,24.61,2809.0,24.46,113205.0,24.41,64677.0,24.37,130100.0,25.04,17156.0,25.08,3.0,25.08,2812.0,25.08,2810.0,25.10,122200.0,313600.0,144981.0,0.3677
57,57,1,WNTR,25.13,23085.0,24.99,46573.0,24.95,107700.0,24.94,46060.0,24.94,126400.0,25.16,2418.0,25.20,75976.0,25.20,112500.0,25.21,119000.0,25.22,112700.0,349818.0,422594.0,-0.0942
57,57,1,SMMR,24.90,117800.0,24.90,109000.0,24.88,1267.0,24.87,126800.0,24.87,124100.0,24.91,92991.0,25.05,2525.0,25.06,104200.0,25.07,102400.0,25.09,48603.0,478967.0,350719.0,0.1546
57,57,1,ATMN,24.62,88385.0,24.61,109300.0,24.60,101800.0,24.59,129100.0,24.56,127300.0,24.64,93135.0,24.75,138600.0,24.80,10000.0,24.80,5000.0,24.82,2353.0,555885.0,249088.0,0.3811
57,57,1,SPNG,24.82,10000.0,24.82,5000.0,24.81,122400.0,24.57,1569.0,24.56,2778.0,24.97,10000.0,24.97,5000.0,24.98,116500.0,25.08,3682.0,25.09,2031.0,141747.0,137213.0,0.0163
60,0,2,WNTR,25.79,100000.0,25.79,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
60,0,2,SMMR,24.71,100000.0,24.71,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
60,0,2,ATMN,25.11,100000.0,25.11,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
60,0,2,SPNG,25.33,100000.0,25.33,100000.0,,,,,,,,,,,,,,,,,200000.0,0,1.0000
63,3,2,WNTR,25.67,99600.0,25.45,98700.0,25.42,118100.0,25.26,91000.0,25.22,109200.0,25.83,95400.0,25.89,102200.0,25.97,85000.0,26.01,122600.0,26.03,120700.0,516600.0,525900.0,-0.0089
63,3,2,SMMR,24.58,106700.0,24.51,98700.0,23.67,101900.0,23.56,129500.0,23.03,122300.0,24.78,11300.0,24.80,120900.0,24.80,104000.0,24.85,99700.0,24.90,112500.0,559100.0,448400.0,0.1099
63,3,2,ATMN,25.56,10000.0,25.56,5000.0,25.55,86000.0,25.11,96100.0,24.91,98900.0,26.13,10000.0,26.13,5000.0,26.14,110700.0,26.38,101100.0,26.62,117700.0,296000.0,344500.0,-0.0757
63,3,2,SPNG,25.33,100000.0,25.33,100000.0,25.29,10000.0,25.29,5000.0,25.13,132300.0,25.35,19600.0,25.37,116100.0,25.39,5000.0,25.39,10000.0,25.60,121300.0,347300.0,272000.0,0.1216
66,6,2,WNTR,25.82,81227.0,25.82,1131.0,25.71,2004.0,25.53,98200.0,25.45,98700.0,25.84,82004.0,25.89,102200.0,25.89,2254.0,25.90,1352.0,25.92,901.0,281262.0,188711.0,0.1969
66,6,2,SMMR,24.64,84933.0,24.51,98700.0,24.51,104600.0,24.51,2534.0,24.49,1520.0,24.74,2004.0,24.78,11300.0,24.80,120900.0,24.80,104000.0,24.85,99700.0,292287.0,337904.0,-0.0724
66,6,2,ATMN,24.91,75400.0,24.88,97700.0,24.79,114300.0,24.70,3287.0,24.63,130400.0,25.02,129281.0,25.17,1335.0,25.33,1402.0,25.36,113356.0,25.47,103237.0,421087.0,348611.0,0.0942
66,6,2,SPNG,25.36,10000.0,25.36,5000.0,25.36,2539.0,25.33,100000.0,25.33,100000.0,25.76,94521.0,25.76,3318.0,25.89,100300.0,25.96,100200.0,26.02,120900.0,217539.0,419239.0,-0.3168
69,9,2,WNTR,25.77,87100.0,25.75,2123.0,25.75,2004.0,25.74,97000.0,25.73,114500.0,25.80,433.0,25.81,2004.0,25.82,1200.0,25.91,3950.0,25.97,75311.0,302727.0,82898.0,0.5701
69,9,2,SMMR,24.78,73985.0,24.76,2250.0,24.74,1350.0,24.53,115800.0,24.51,98700.0,24.80,18804.0,24.80,104000.0,24.82,2250.0,24.85,99700.0,24.90,112500.0,292085.0,337254.0,-0.0718
69,9,2,ATMN,25.01,95778.0,24.97,121300.0,24.93,1332.0,24.91,75400.0,24.90,799.0,25.36,50043.0,25.46,5625.0,25.47,103237.0,25.47,10000.0,25.47,5000.0,294609.0,173905.0,0.2576
69,9,2,SPNG,25.01,57457.0,24.93,105600.0,24.81,127900.0,24.77,101000.0,24.35,2723.0,25.24,6600.0,25.45,1000.0,25.48,600.0,25.51,5625.0,25.53,400.0,394680.0,14225.0,0.9304
72,12,2,WNTR,25.83,2500.0,25.82,1500.0,25.73,94327.0,25.66,120600.0,25.59,2490.0,25.86,12737.0,25.87,2500.0,25.88,1500.0,25.89,96100.0,25.92,3386.0,221417.0,116223.0,0.3116
72,12,2,SMMR,24.53,68498.0,24.51,98700.0,24.51,104600.0,24.46,127200.0,24.46,93400.0,24.78,2500.0,24.79,2790.0,24.80,24404.0,24.81,1674.0,24.84,1116.0,492398.0,32484.0,0.8762
72,12,2,ATMN,25.02,1402.0,24.99,1500.0,24.97,108678.0,24.96,900.0,24.92,600.0,25.06,1500.0,25.08,109102.0,25.09,900.0,25.09,1365.0,25.10,5000.0,113080.0,117867.0,-0.0207
72,12,2,SPNG,25.40,1000.0,25.36,600.0,25.31,400.0,25.28,5125.0,25.25,3680.0,25.48,1000.0,25.52,600.0,25.57,400.0,25.60,5625.0,25.70,5625.0,10805.0,13250.0,-0.1016
75,15,2,WNTR,25.64,3077.0,25.57,1635.0,25.53,37194.0,25.45,98700.0,25.42,118100.0,25.79,4226.0,25.80,2535.0,25.82,110596.0,25.82,1690.0,25.82,3345.0,258706.0,122392.0,0.3577
75,15,2,SMMR,24.61,352.0,24.55,89100.0,24.53,68498.0,24.51,98700.0,24.51,104600.0,24.70,38200.0,24.72,2554.0,24.74,1532.0,24.76,3295.0,24.77,1021.0,361250.0,46602.0,0.7715
75,15,2,ATMN,25.07,62093.0,24.88,97700.0,24.87,105800.0,24.86,135400.0,24.85,941.0,25.08,8802.0,25.09,1365.0,25.14,10000.0,25.14,5000.0,25.25,101800.0,401934.0,126967.0,0.5199
75,15,2,SPNG,25.27,4625.0,25.17,3008.0,25.10,1000.0,25.06,600.0,25.05,95400.0,25.33,2282.0,25.50,5625.0,25.58,38250.0,25.60,5625.0,25.71,98200.0,104633.0,149982.0,-0.1781
78,18,2,WNTR,25.70,24500.0,25.69,1500.0,25.67,1000.0,25.63,62362.0,25.63,161.0,25.89,18135.0,25.94,97300.0,25.97,75311.0,25.97,114900.0,25.97,85800.0,89523.0,391446.0,-0.6277
78,18,2,SMMR,24.79,11617.0,24.79,87700.0,24.77,1157.0,24.75,694.0,24.72,462.0,24.80,24404.0,24.82,3707.0,24.84,2224.0,24.85,99700.0,24.87,1482.0,101630.0,131517.0,-0.1282
78,18,2,ATMN,25.12,92800.0,24.98,1500.0,24.95,108700.0,24.95,900.0,24.91,600.0,25.15,70074.0,25.19,5625.0,25.20,10000.0,25.20,5000.0,25.25,101800.0,204500.0,192499.0,0.0302
78,18,2,SPNG,25.28,44450.0,25.28,5625.0,25.27,400.0,25.18,5625.0,25.18,106700.0,25.31,127500.0,25.36,10000.0,25.36,5000.0,25.41,2165.0,25.44,1000.0,162800.0,145665.0,0.0555
81,21,2,WNTR,25.59,113700.0,25.55,122700.0,25.53,37194.0,25.46,91400.0,25.45,98700.0,25.60,13634.0,25.74,3204.0,25.75,1922.0,25.77,1281.0,25.89,18135.0,463694.0,38176.0,0.8479
81,21,2,SMMR,24.55,2772.0,24.54,123.0,24.53,50273.0,24.51,98700.0,24.51,104600.0,24.63,2127.0,24.77,18013.0,24.79,3677.0,24.80,24404.0,24.81,111800.0,256468.0,160021.0,0.2316
81,21,2,ATMN,25.08,127800.0,25.08,121600.0,25.06,1500.0,25.03,900.0,25.00,70585.0,25.13,110000.0,25.13,1500.0,25.15,70074.0,25.15,5625.0,25.21,104400.0,322385.0,291599.0,0.0501
81,21,2,SPNG,25.32,3811.0,25.28,44450.0,25.28,5625.0,25.26,3592.0,25.18,5625.0,25.35,20400.0,25.40,10000.0,25.40,5000.0,25.54,1000.0,25.57,600.0,63103.0,37000.0,0.2608
84,24,2,WNTR,25.73,1352.0,25.71,88700.0,25.71,811.0,25.69,541.0,25.63,3351.0,25.75,11782.0,25.76,4029.0,25.77,109800.0,25.78,2417.0,25.80,1611.0,94755.0,129639.0,-0.1555
84,24,2,SMMR,24.65,2127.0,24.63,12313.0,24.61,89400.0,24.61,344.0,24.59,96600.0,24.71,4101.0,24.73,2460.0,24.77,18013.0,24.77,1640.0,24.78,2461.0,200784.0,28675.0,0.7501
84,24,2,ATMN,24.96,457.0,24.91,92713.0,24.88,97700.0,24.87,105800.0,24.86,135400.0,25.08,5625.0,25.09,1975.0,25.12,1185.0,25.13,1700.0,25.15,70074.0,432070.0,80559.0,0.6857
84,24,2,SPNG,25.47,1238.0,25.32,61615.0,25.30,5625.0,25.28,44450.0,25.28,1806.0,25.56,821.0,25.71,7189.0,25.76,104600.0,25.76,5000.0,25.76,10000.0,114734.0,127610.0,-0.0531
87,27,2,WNTR,25.71,10275.0,25.71,1894.0,25.70,94900.0,25.69,1136.0,25.67,757.0,25.74,34440.0,25.74,2127.0,25.74,5484.0,25.75,11782.0,25.75,3656.0,108962.0,57489.0,0.3092
87,27,2,SMMR,24.79,78969.0,24.64,1937.0,24.62,1162.0,24.59,2276.0,24.59,775.0,24.85,57856.0,24.90,112500.0,24.92,116200.0,24.92,115000.0,24.93,103200.0,85119.0,504756.0,-0.7114
87,27,2,ATMN,25.09,1500.0,24.98,5625.0,24.91,75423.0,24.89,96100.0,24.88,97700.0,25.15,1500.0,25.26,23936.0,25.28,124700.0,25.28,136500.0,25.31,107300.0,276348.0,393936.0,-0.1754
87,27,2,SPNG,25.56,92122.0,25.28,5624.0,25.18,5624.0,25.05,95400.0,25.03,102100.0,25.66,105500.0,25.66,10000.0,25.66,5000.0,25.76,22164.0,25.80,47186.0,300870.0,189850.0,0.2262
90,30,2,WNTR,25.71,36587.0,25.60,93000.0,25.60,813.0,25.59,113700.0,25.59,102100.0,25.74,34440.0,25.75,11782.0,25.77,109800.0,25.78,92200.0,25.80,94400.0,346200.0,342622.0,0.0052
90,30,2,SMMR,24.77,103369.0,24.75,2905.0,24.72,124900.0,24.60,88800.0,24.55,2127.0,24.81,1758.0,24.85,57856.0,24.90,112500.0,24.92,116200.0,24.92,115000.0,322101.0,403314.0,-0.1120
90,30,2,ATMN,25.21,130194.0,25.18,10000.0,25.18,5000.0,25.07,13869.0,25.07,5625.0,25.25,676.0,25.28,59833.0,25.30,10000.0,25.30,5000.0,25.31,107300.0,164688.0,182809.0,-0.0521
90,30,2,SPNG,25.45,23566.0,25.28,3.0,25.20,2127.0,25.18,3.0,25.17,1000.0,25.46,41978.0,25.46,5625.0,25.56,5625.0,25.65,5000.0,25.65,10000.0,26699.0,68228.0,-0.4375
